KCAP,KCAP Financial,NASDAQ
4.65,4.13,4.65,4.00
4.17,3.91,4.19,3.83
3.86,3.83,3.94,3.63
3.83,3.89,3.98,3.77
3.89,3.89,3.91,3.80
3.91,3.85,4.00,3.81
3.80,3.79,3.88,3.75
3.83,3.88,3.90,3.75
3.90,3.95,3.97,3.86
3.96,3.92,4.03,3.90
3.94,4.09,4.13,3.93
4.07,4.32,4.43,4.07
4.36,4.34,4.39,4.25
4.35,4.35,4.49,4.25
4.39,4.46,4.55,4.31
4.46,4.30,4.49,4.22
4.28,4.32,4.35,4.20
4.34,4.22,4.34,4.20
4.25,4.30,4.32,4.21
4.32,4.25,4.32,4.18
4.27,4.25,4.31,4.10
4.26,4.20,4.31,4.17
4.19,4.07,4.30,3.99
4.04,3.98,4.05,3.85
3.97,3.89,4.04,3.89
3.95,4.07,4.10,3.78
4.09,4.08,4.09,3.90
4.05,4.07,4.09,3.95
4.03,4.04,4.09,3.97
4.04,4.25,4.32,4.00
4.28,4.28,4.29,4.24
4.29,4.23,4.32,4.17
4.23,4.25,4.31,4.19
4.27,4.43,4.43,4.25
4.40,4.34,4.46,4.33
4.37,4.40,4.42,4.31
4.40,4.46,4.47,4.35
4.48,4.52,4.65,4.48
4.55,4.72,4.75,4.55
4.74,4.85,4.97,4.72
4.80,5.11,5.22,4.73
5.12,5.21,5.28,5.06
5.26,5.23,5.32,5.18
5.26,5.29,5.32,5.20
5.29,5.30,5.35,5.18
5.30,5.31,5.34,5.26
5.30,5.37,5.37,5.25
5.37,5.47,5.55,5.34
5.51,5.49,5.53,5.40
5.49,5.54,5.66,5.45
5.58,5.71,5.73,5.57
5.72,5.49,5.85,5.48
5.51,5.51,5.63,5.36
5.50,5.47,5.50,5.27
5.49,5.54,5.59,5.43
5.51,5.60,5.64,5.49
5.64,5.49,5.70,5.49
5.50,5.44,5.70,5.37
5.49,5.53,5.59,5.44
5.60,5.51,5.62,5.51
5.62,5.66,5.85,5.55
5.79,5.78,5.89,5.71
5.80,5.85,5.85,5.64
5.83,5.74,5.84,5.72
5.75,5.54,5.81,5.52
5.37,5.73,5.75,5.32
5.71,5.60,5.77,5.53
5.58,5.57,5.61,5.50
5.55,5.61,5.64,5.54
5.64,5.87,5.88,5.64
5.89,5.85,5.98,5.82
5.85,5.67,5.97,5.64
5.64,5.63,5.79,5.61
5.64,5.63,5.70,5.55
5.65,5.77,5.83,5.62
5.78,5.88,5.89,5.63
5.88,5.85,5.89,5.75
5.85,5.67,5.89,5.65
5.66,5.50,5.70,5.50
5.60,5.63,5.70,5.55
5.76,5.82,5.88,5.60
5.85,5.64,5.87,5.60
5.65,5.59,5.71,5.54
5.50,5.51,5.52,5.40
5.34,5.58,5.72,5.08
5.53,5.11,5.59,5.08
5.12,4.95,5.20,4.86
5.69,5.45,5.69,5.21
5.40,5.59,5.68,5.38
5.72,5.70,5.76,5.61
5.70,5.67,5.79,5.65
5.65,5.46,5.65,5.37
5.52,5.26,5.57,5.20
5.36,5.29,5.46,5.26
5.25,5.15,5.32,4.91
5.02,5.03,5.12,4.81
4.93,5.03,5.06,4.89
5.04,4.72,5.05,4.68
4.45,4.46,4.55,4.30
4.44,4.52,4.78,4.40
4.63,4.69,4.74,4.57
4.69,4.85,4.96,4.51
4.89,5.19,5.50,4.89
5.19,5.12,5.28,5.04
5.11,5.41,5.50,5.08
5.31,5.11,5.39,5.11
5.16,4.83,5.19,4.82
4.87,4.53,4.88,4.46
4.59,4.43,4.77,4.42
4.51,4.95,4.96,4.42
4.90,4.87,4.90,4.68
4.88,4.88,5.02,4.80
4.95,4.94,5.08,4.84
4.92,4.82,5.09,4.81
4.88,4.84,4.93,4.77
4.87,4.81,4.89,4.76
4.90,4.82,4.97,4.80
4.90,4.81,5.05,4.81
4.80,4.95,5.06,4.80
4.95,4.85,5.03,4.85
4.90,4.84,5.07,4.78
4.92,5.16,5.30,4.86
5.33,4.93,5.33,4.93
5.01,5.01,5.12,4.91
5.10,5.11,5.17,4.85
4.70,4.73,5.00,4.70
4.72,4.61,4.91,4.61
4.66,4.55,4.69,4.53
4.67,4.55,4.76,4.55
4.62,4.68,4.68,4.53
4.71,4.68,4.78,4.60
4.74,4.75,4.76,4.66
4.71,4.72,4.81,4.65
4.72,4.78,4.83,4.66
4.71,4.76,4.82,4.63
4.83,4.68,4.83,4.63
4.60,4.83,4.84,4.60
4.83,4.75,4.83,4.73
4.85,4.83,4.85,4.75
4.83,4.85,4.88,4.75
4.90,4.99,5.00,4.85
5.00,4.99,5.07,4.99
5.02,5.03,5.10,5.00
5.36,5.05,5.36,5.05
5.08,5.16,5.19,5.00
5.23,5.10,5.23,5.03
5.10,5.04,5.11,4.96
5.09,5.13,5.20,5.05
5.15,5.13,5.21,5.11
5.10,5.25,5.25,5.06
5.26,5.24,5.26,5.16
5.15,5.00,5.15,5.00
5.00,5.21,5.22,4.91
5.09,5.09,5.15,5.03
5.06,5.02,5.10,4.91
4.98,4.99,5.13,4.95
5.07,5.02,5.07,5.00
5.07,5.12,5.21,5.06
5.12,5.06,5.31,5.02
5.00,5.04,5.20,5.00
5.07,5.22,5.25,5.07
5.17,5.06,5.17,5.05
5.15,5.15,5.18,5.00
5.20,5.13,5.24,5.06
5.00,5.19,5.21,4.93
5.20,5.17,5.24,5.13
5.11,5.17,5.26,5.11
5.21,5.25,5.28,5.17
5.30,5.28,5.33,5.22
5.28,5.37,5.54,5.26
5.40,5.46,5.70,5.32
5.46,5.50,5.69,5.46
5.55,5.60,5.71,5.46
5.66,5.55,5.72,5.54
5.60,5.58,5.68,5.41
5.55,5.76,5.84,5.51
5.83,5.76,5.84,5.70
5.71,5.82,5.83,5.66
5.85,5.86,5.87,5.80
5.85,6.00,6.00,5.85
6.07,6.20,6.27,6.07
6.25,6.12,6.35,5.93
6.10,6.07,6.15,6.04
6.11,6.26,6.47,6.10
6.26,6.48,6.50,6.25
6.42,6.55,6.56,6.36
6.56,6.60,6.61,6.53
6.61,6.69,6.71,6.54
6.75,6.70,6.85,6.65
6.78,6.71,6.79,6.70
6.83,6.75,6.90,6.75
6.61,6.65,6.72,6.56
6.69,6.40,6.69,6.33
6.41,6.48,6.54,6.40
6.44,6.54,6.62,6.44
6.49,6.43,6.53,6.40
6.44,6.50,6.52,6.41
6.52,6.57,6.60,6.41
6.56,6.55,6.59,6.45
6.54,6.55,6.64,6.45
6.54,6.34,6.63,6.27
6.38,6.57,6.60,6.38
6.57,6.60,6.69,6.49
6.59,6.49,6.65,6.47
6.50,6.71,6.72,6.50
6.75,6.75,6.80,6.66
6.73,6.77,6.80,6.72
6.80,6.84,6.85,6.75
6.82,6.87,7.04,6.79
6.84,6.69,6.99,6.57
6.80,6.68,6.80,6.57
6.70,6.77,6.80,6.61
6.91,6.95,7.02,6.78
6.99,6.92,7.15,6.80
6.97,6.87,7.11,6.73
6.88,6.83,7.00,6.80
6.82,6.71,6.86,6.55
6.67,6.66,6.80,6.62
6.75,6.69,6.90,6.60
6.74,6.69,6.88,6.67
6.63,6.55,6.70,6.42
6.59,6.55,6.71,6.50
6.68,6.84,6.85,6.61
6.85,6.69,6.85,6.46
6.70,6.77,6.80,6.66
6.75,6.70,6.86,6.65
6.79,6.75,6.79,6.61
6.76,6.72,6.82,6.71
6.78,6.68,6.78,6.67
6.67,6.66,6.79,6.62
6.80,6.76,6.84,6.71
6.79,6.70,6.83,6.68
6.67,6.74,6.80,6.64
6.70,6.69,6.77,6.65
6.75,6.80,6.84,6.67
6.84,6.85,6.92,6.82
6.88,6.95,7.05,6.86
6.97,7.09,7.11,6.80
7.12,7.10,7.12,7.01
7.15,7.08,7.15,7.04
7.09,7.02,7.15,7.02
7.01,7.05,7.14,7.00
7.08,7.00,7.15,7.00
7.00,6.90,7.08,6.90
6.63,6.96,7.12,6.55
6.95,6.88,7.02,6.86
6.94,6.85,7.01,6.83
6.87,6.88,6.95,6.75
6.92,6.78,7.02,6.75
6.77,6.91,6.91,6.77
6.93,6.84,6.94,6.81
6.85,6.97,7.07,6.85
7.00,7.00,7.04,6.82
7.05,6.96,7.05,6.90
6.90,6.95,7.00,6.90
7.00,6.90,7.00,6.90
6.90,6.90,7.03,6.87
6.90,6.91,6.98,6.81
6.99,6.84,6.99,6.80
6.87,6.83,6.94,6.79
6.89,6.70,6.91,6.64
6.85,6.79,6.85,6.75
6.80,6.93,6.93,6.75
6.92,6.82,7.00,6.81
6.81,6.87,6.95,6.81
6.95,6.83,7.00,6.82
6.86,7.00,7.04,6.86
6.99,7.00,7.05,6.91
7.04,7.05,7.10,6.95
7.08,7.07,7.09,7.00
7.10,6.99,7.11,6.95
7.07,7.06,7.09,6.94
7.15,7.30,7.31,7.11
7.30,7.62,7.75,7.27
7.59,7.75,7.80,7.54
7.81,7.70,7.85,7.60
7.74,7.83,7.95,7.71
7.85,7.73,7.86,7.55
7.74,7.82,7.86,7.65
7.75,7.86,7.98,7.67
7.86,7.97,8.01,7.86
7.97,7.96,8.01,7.90
8.04,8.05,8.23,7.90
8.12,8.17,8.31,8.10
8.16,8.16,8.33,8.00
8.18,8.30,8.30,8.07
8.20,8.32,8.33,8.15
8.33,8.24,8.47,8.20
8.30,8.35,8.42,8.24
8.32,8.31,8.41,8.30
8.33,8.35,8.40,8.31
8.47,8.40,8.55,8.35
8.34,8.42,8.44,8.30
8.46,8.58,8.71,8.34
8.61,8.40,8.67,8.36
8.29,7.66,8.29,6.90
7.76,7.71,7.76,7.59
7.80,7.75,7.80,7.61
7.75,7.67,7.82,7.65
7.66,7.78,7.90,7.66
7.72,7.56,7.77,7.50
7.35,7.31,7.43,7.12
7.27,7.32,7.42,7.27
7.37,7.35,7.56,7.25
7.43,7.42,7.52,7.36
7.43,7.68,7.69,7.36
7.80,7.84,7.86,7.58
8.14,8.00,8.23,7.88
8.07,8.01,8.25,7.95
8.01,8.03,8.25,7.97
8.08,8.12,8.22,8.06
8.15,8.06,8.16,8.03
8.03,8.13,8.20,8.03
8.19,8.26,8.33,8.06
8.32,8.02,8.32,7.98
8.08,8.04,8.14,7.90
8.04,7.99,8.07,7.93
7.73,7.90,7.99,7.73
7.94,7.84,7.99,7.78
7.84,7.71,7.84,7.62
7.70,7.39,7.71,7.34
7.23,7.26,7.36,7.08
7.32,7.32,7.43,7.25
7.27,7.38,7.40,7.27
7.40,7.35,7.46,7.33
7.29,7.28,7.34,7.24
7.30,7.18,7.40,7.10
7.30,7.12,7.30,7.07
7.10,7.29,7.30,7.04
7.26,7.30,7.31,7.10
7.34,7.25,7.34,7.20
7.27,7.34,7.36,7.25
7.35,7.31,7.35,7.28
7.35,7.48,7.50,7.30
7.54,7.46,7.63,7.34
7.55,7.48,7.55,7.39
7.52,7.48,7.52,7.38
7.47,7.29,7.47,7.18
7.60,7.32,7.60,7.25
7.50,7.49,7.50,7.25
7.54,7.50,7.58,7.46
7.50,7.48,7.50,7.40
7.49,7.48,7.50,7.35
7.49,7.49,7.50,7.35
7.48,7.50,7.50,7.38
7.45,7.45,7.49,7.35
7.49,7.52,7.57,7.44
7.55,7.58,7.60,7.54
7.55,7.55,7.70,7.50
7.49,7.50,7.66,7.40
7.50,7.59,7.70,7.47
7.60,7.65,7.68,7.51
7.65,7.56,7.66,7.47
7.56,7.68,7.75,7.55
7.73,7.91,7.95,7.73
7.94,7.76,8.01,7.76
7.77,7.85,7.94,7.59
7.74,7.74,7.87,7.62
7.67,7.79,7.99,7.63
7.82,7.83,7.92,7.71
7.82,7.84,7.97,7.55
7.88,7.96,7.99,7.86
7.98,7.96,7.98,7.80
7.90,8.13,8.23,7.90
8.20,8.16,8.20,8.06
8.12,7.86,8.12,7.71
7.86,7.66,7.90,7.45
7.74,7.81,7.99,7.69
7.83,7.99,8.00,7.72
8.06,8.11,8.14,7.89
8.12,8.03,8.22,7.76
7.98,7.98,8.10,7.73
8.03,7.98,8.16,7.78
8.05,8.11,8.13,7.78
8.15,8.11,8.15,8.03
8.14,7.96,8.14,7.90
7.98,7.95,8.19,7.93
7.93,8.09,8.15,7.93
8.12,8.23,8.31,8.08
8.01,8.24,8.32,7.89
8.28,8.26,8.34,8.08
8.20,8.19,8.31,8.05
8.19,7.98,8.20,7.95
7.98,8.09,8.17,7.90
8.10,8.15,8.24,8.05
8.13,7.79,8.15,7.76
7.83,7.70,8.03,7.63
7.70,7.26,7.70,7.10
7.33,7.42,7.48,7.31
7.46,7.34,7.58,7.32
7.35,7.58,7.60,7.35
7.54,7.47,7.67,7.43
7.46,7.36,7.78,7.34
7.29,7.31,7.63,7.21
7.28,7.16,7.31,7.15
7.11,7.23,7.39,7.11
7.20,7.13,7.39,7.05
7.23,7.29,7.37,7.17
7.30,7.19,7.30,7.12
7.23,6.88,7.23,6.18
