NYMT,New York Mortgage Trust,NASDAQ
7.25,7.33,7.39,7.25
7.00,7.10,7.25,6.87
7.00,7.03,7.05,6.92
7.00,7.01,7.05,6.96
6.95,6.87,6.95,6.87
6.89,6.70,6.95,6.60
6.63,6.88,6.88,6.60
6.87,6.87,6.89,6.60
6.81,6.89,6.96,6.81
6.95,6.85,6.98,6.75
6.98,6.98,6.98,6.87
6.95,6.86,6.95,6.79
6.81,6.68,6.81,6.60
6.65,6.82,6.94,6.50
6.80,6.56,6.90,6.40
6.55,6.64,6.75,6.52
6.65,6.64,6.87,6.59
6.61,6.74,6.88,6.60
6.69,6.70,6.76,6.60
6.67,6.74,6.80,6.63
7.00,6.73,7.00,6.56
6.75,6.66,6.75,6.62
6.74,6.54,6.74,6.50
6.65,6.57,6.75,6.50
6.50,6.82,6.85,6.50
6.83,6.67,6.83,6.61
6.67,6.58,6.67,6.50
6.54,6.54,6.58,6.52
6.50,6.74,6.74,6.50
6.74,6.72,6.74,6.66
6.73,6.76,6.81,6.70
6.80,6.79,6.86,6.76
6.80,6.84,6.86,6.79
6.86,6.90,6.90,6.76
6.90,6.89,6.90,6.80
6.89,6.90,6.90,6.76
6.90,6.90,6.90,6.76
6.81,6.90,6.90,6.79
6.90,6.93,6.93,6.87
6.95,7.09,7.11,6.94
7.12,7.18,7.20,7.03
7.15,7.15,7.25,7.10
7.19,7.25,7.29,7.15
7.74,7.30,7.80,7.30
7.49,7.41,7.50,7.37
7.45,7.50,7.60,7.45
7.50,7.46,7.60,7.45
7.50,7.49,7.56,7.45
7.49,7.50,7.57,7.43
7.50,7.60,7.60,7.46
7.70,7.84,7.89,7.62
7.91,7.97,8.00,7.88
8.00,8.00,8.00,7.85
8.00,7.99,8.00,7.93
8.00,8.00,8.00,7.99
8.04,8.03,8.10,8.01
8.02,7.98,8.05,7.98
8.02,7.85,8.10,7.85
8.00,7.93,8.00,7.87
7.85,7.60,7.85,7.51
7.56,7.55,7.69,7.51
7.51,7.58,7.63,7.50
7.65,7.50,7.65,7.50
7.50,7.23,7.55,7.04
7.16,7.15,7.27,7.07
7.18,7.22,7.25,7.02
7.19,7.23,7.26,7.16
7.21,7.39,7.40,7.21
7.42,7.52,7.54,7.39
7.58,7.60,7.72,7.56
7.64,7.65,7.69,7.60
7.70,7.65,7.70,7.61
7.60,7.65,7.65,7.52
7.65,7.67,7.67,7.61
7.68,7.64,7.73,7.63
7.67,7.71,7.71,7.61
7.67,7.62,7.70,7.55
7.70,7.67,7.75,7.65
7.71,7.65,7.73,7.65
7.71,7.68,7.71,7.66
7.74,7.70,7.75,7.66
7.75,7.68,7.75,7.63
7.70,7.67,7.73,7.65
7.66,7.69,7.75,7.62
7.60,7.68,7.70,7.59
7.65,7.28,7.70,4.14
7.42,7.25,7.60,7.05
7.60,7.51,7.60,7.34
7.55,7.60,7.65,7.50
7.67,7.65,7.69,7.57
7.69,7.69,7.75,7.61
7.70,7.69,7.72,7.65
7.74,7.65,7.74,7.60
7.70,7.62,7.70,7.62
7.62,7.45,7.62,7.45
7.28,7.18,7.30,7.15
7.05,7.32,7.53,7.00
