BFS,Saul Centers,NASDAQ
33.17,33.10,33.84,32.81
32.82,32.55,33.06,31.53
32.55,32.25,33.01,31.63
32.25,33.16,33.21,32.00
32.92,34.49,34.56,32.79
34.89,34.69,35.00,34.47
34.46,34.30,35.06,34.17
34.29,34.51,34.67,33.81
34.28,34.72,34.86,34.28
34.86,33.83,34.86,33.43
34.00,34.83,34.95,33.83
34.65,34.92,35.30,34.23
35.07,34.34,35.47,34.34
34.41,34.10,34.93,33.89
34.45,35.19,35.42,33.81
35.43,35.32,35.97,35.07
35.36,35.44,35.63,35.10
35.70,35.26,35.84,35.00
35.52,35.64,36.00,35.29
35.99,35.72,36.18,35.25
35.64,35.68,36.03,35.41
35.67,35.22,35.67,35.00
35.07,34.86,35.30,34.86
34.90,35.02,35.56,34.45
35.09,33.63,35.09,33.44
34.04,33.28,34.04,33.08
33.21,33.13,33.39,32.66
32.93,32.80,33.03,32.62
32.31,33.30,33.30,32.24
33.62,33.68,33.81,33.05
33.73,34.05,34.13,33.73
33.97,34.31,34.34,33.96
34.30,34.98,35.11,34.21
35.14,35.24,35.29,34.53
35.24,35.56,35.66,34.58
35.59,35.95,36.03,34.90
35.50,35.83,36.01,35.17
35.97,35.68,35.97,35.30
35.83,36.25,36.30,35.73
36.29,36.57,36.74,36.18
36.72,36.66,37.09,36.59
36.82,37.08,37.21,36.82
37.24,38.00,38.09,37.00
38.06,38.29,38.45,37.87
38.08,38.42,38.99,37.99
38.31,38.71,39.08,37.91
38.55,38.98,39.13,38.44
39.12,38.87,39.47,38.60
38.68,38.06,38.81,37.70
38.03,38.63,38.63,37.66
38.76,39.34,39.61,38.76
39.56,39.23,39.56,38.98
39.29,38.86,39.29,38.41
38.48,40.25,40.28,38.42
40.40,40.83,41.00,40.15
40.81,41.01,41.29,40.71
41.02,40.98,42.24,40.86
41.29,40.56,41.67,40.38
40.81,41.41,41.89,40.75
41.60,41.11,41.72,40.73
41.12,41.40,41.76,41.12
41.47,41.20,41.50,40.88
41.20,41.95,42.14,40.91
41.81,41.93,42.34,41.76
42.03,41.42,42.22,40.92
41.46,41.64,41.96,41.21
42.00,41.94,42.00,41.46
42.08,42.00,42.21,41.54
42.02,43.99,44.32,41.98
44.11,43.32,44.65,42.94
43.44,42.48,43.50,42.48
42.52,41.58,42.57,41.51
41.55,41.04,41.70,40.64
40.54,40.21,41.13,39.47
40.06,41.15,41.24,39.87
40.78,41.36,41.43,40.13
41.26,41.48,41.58,40.91
41.55,41.65,42.02,41.50
41.50,40.13,41.83,40.10
40.53,40.26,40.53,39.78
40.50,41.10,41.45,40.36
40.99,39.53,41.08,39.47
39.80,40.78,40.86,39.52
40.34,40.38,40.77,40.04
40.00,40.18,40.87,39.80
39.78,39.04,40.51,37.38
38.54,38.76,39.14,37.58
39.09,40.99,41.46,39.09
40.59,40.85,41.29,40.22
41.34,41.15,41.53,40.83
41.00,40.65,41.32,40.47
40.28,39.50,40.28,39.23
39.85,39.35,40.05,38.67
40.03,38.40,40.51,38.33
38.12,37.49,38.90,37.23
36.84,35.65,36.87,35.51
35.47,36.13,36.22,34.46
35.99,35.80,36.52,35.64
35.40,35.64,35.96,34.25
35.68,35.91,37.08,35.68
36.99,38.68,38.81,36.25
38.75,38.35,38.96,38.00
38.24,37.53,38.69,37.53
37.70,38.37,38.37,37.12
38.39,38.98,39.41,38.10
