TINY,Harris & Harris Group,NASDAQ
4.61,4.58,4.61,4.51
4.60,4.48,4.65,4.48
4.49,4.35,4.58,4.30
4.37,4.57,4.58,4.35
4.54,4.58,4.65,4.49
4.63,4.63,4.78,4.53
4.65,4.68,4.79,4.61
4.70,4.58,4.73,4.53
4.56,4.59,4.71,4.55
4.63,4.62,4.71,4.60
4.62,4.65,4.66,4.58
4.65,4.58,4.69,4.52
4.60,4.32,4.60,4.30
4.31,4.17,4.36,4.16
4.23,4.16,4.30,4.15
4.18,4.17,4.36,4.17
4.17,4.19,4.24,4.15
4.19,4.22,4.24,4.05
4.20,4.04,4.30,4.04
4.04,4.07,4.20,3.99
4.07,4.08,4.15,4.04
4.08,4.13,4.18,4.08
4.13,4.01,4.15,4.01
4.02,4.05,4.06,3.93
4.07,4.06,4.16,3.95
4.13,4.13,4.17,4.07
4.13,4.18,4.18,4.03
4.17,4.24,4.30,4.13
4.30,4.30,4.32,4.17
4.37,4.55,4.55,4.35
4.55,4.53,4.58,4.51
4.54,4.60,4.61,4.52
4.61,4.59,4.75,4.55
4.70,4.80,4.82,4.65
4.81,4.62,4.92,4.59
4.62,4.83,4.83,4.62
4.81,4.81,4.83,4.70
4.80,4.54,4.82,4.52
4.58,4.72,4.76,4.57
4.72,4.75,4.79,4.62
4.78,4.86,4.88,4.70
4.89,4.93,4.94,4.85
4.99,5.16,5.18,4.93
5.17,5.15,5.33,5.12
5.10,5.17,5.27,5.07
5.15,5.24,5.26,5.15
5.23,5.30,5.30,5.10
5.30,5.12,5.30,5.12
5.12,5.17,5.20,5.07
5.18,5.08,5.20,5.06
5.12,5.11,5.18,5.08
5.06,4.75,5.12,4.74
4.75,4.77,4.85,4.65
4.73,4.90,4.91,4.73
4.93,4.95,4.98,4.85
4.95,4.88,4.99,4.84
4.90,4.84,5.00,4.80
4.87,4.73,4.91,4.70
4.72,4.64,4.72,4.54
4.63,4.71,4.78,4.62
4.71,4.61,4.76,4.56
4.62,4.70,4.70,4.56
4.73,4.90,4.97,4.67
4.93,4.86,4.93,4.80
4.87,4.90,4.94,4.84
4.87,4.79,4.87,4.78
4.78,4.84,4.90,4.69
4.81,4.73,4.81,4.70
4.70,4.73,4.74,4.63
4.77,4.88,4.91,4.76
4.89,5.05,5.05,4.87
5.10,4.98,5.18,4.88
4.97,5.07,5.10,4.97
5.09,5.25,5.25,5.07
5.25,5.33,5.50,5.23
5.35,5.26,5.37,5.20
5.30,5.28,5.32,5.20
5.29,5.19,5.29,5.19
5.16,5.05,5.16,5.05
5.05,4.96,5.05,4.91
4.99,5.08,5.10,4.93
5.06,4.85,5.07,4.82
4.86,4.81,4.94,4.69
4.72,4.73,4.75,4.66
