EPM,Evolution Petroleum Corporation,NASDAQ
4.39,4.67,4.67,4.39
4.67,4.57,4.70,4.51
4.56,4.60,4.71,4.56
4.60,4.43,4.60,4.41
4.65,4.52,4.66,4.41
4.59,4.57,4.59,4.54
4.59,4.56,4.60,4.54
4.52,4.56,4.56,4.52
4.53,4.54,4.56,4.52
4.56,4.47,4.56,4.46
4.45,4.63,4.63,4.36
4.60,4.60,4.64,4.57
4.67,4.64,4.67,4.62
4.62,4.62,4.67,4.58
4.65,4.65,4.70,4.60
4.64,4.60,4.75,4.44
4.56,4.60,4.62,4.56
4.66,4.67,4.77,4.52
4.64,4.53,4.67,4.51
4.50,4.84,5.00,4.50
4.79,4.96,5.05,4.75
4.95,5.10,5.10,4.94
4.99,4.85,4.99,4.82
4.87,4.64,4.99,4.64
4.65,4.56,4.67,4.52
4.59,4.72,4.75,4.58
4.70,4.71,4.77,4.69
4.65,4.79,4.90,4.65
4.79,4.70,4.86,4.70
4.63,4.81,4.91,4.63
4.80,4.84,4.84,4.77
4.94,4.86,4.94,4.85
4.92,4.90,4.95,4.87
4.89,4.82,4.94,4.80
4.82,4.74,4.84,4.72
4.73,4.69,4.74,4.69
4.68,4.63,4.73,4.61
4.65,4.46,4.66,4.46
4.51,4.48,4.55,4.41
4.55,4.49,4.55,4.46
4.50,4.50,4.50,4.47
4.52,4.48,4.52,4.41
4.50,4.50,4.52,4.49
4.60,4.52,4.77,4.51
4.55,4.50,4.60,4.49
4.50,4.51,4.52,4.48
4.50,4.52,4.54,4.48
4.59,4.55,4.60,4.48
4.52,4.44,4.60,4.41
4.46,4.45,4.52,4.40
4.49,4.58,4.59,4.45
4.58,4.48,4.60,4.41
4.50,4.50,4.52,4.40
4.49,4.47,4.53,4.46
4.54,4.51,4.54,4.45
4.45,4.59,4.60,4.45
4.58,4.57,4.80,4.56
4.60,4.53,4.60,4.40
4.55,4.60,4.60,4.53
4.60,4.60,4.62,4.56
4.52,4.64,4.65,4.52
4.65,4.69,4.81,4.65
4.82,5.28,5.44,4.82
5.35,5.73,5.93,5.33
5.75,5.44,5.75,5.38
5.40,5.43,5.60,5.20
5.36,5.56,5.60,5.36
5.59,5.53,5.74,5.50
5.59,5.83,5.85,5.55
5.85,5.80,5.89,5.71
5.80,5.86,5.94,5.78
5.93,5.86,5.95,5.67
5.75,5.92,5.95,5.73
