RDNT,RadNet,NASDAQ
2.08,2.12,2.14,2.07
2.12,2.10,2.13,2.05
2.09,2.04,2.14,2.04
2.07,2.08,2.10,2.02
2.07,2.11,2.12,2.07
2.12,2.11,2.16,2.09
2.08,2.06,2.12,2.04
2.07,2.06,2.10,2.02
2.05,2.04,2.09,2.02
2.05,2.05,2.15,2.05
2.06,2.20,2.20,2.06
2.17,2.25,2.30,2.11
2.25,2.14,2.25,2.07
2.18,2.14,2.25,2.05
2.13,2.22,2.25,2.07
2.21,2.22,2.25,2.18
2.19,2.22,2.23,2.18
2.23,2.21,2.27,2.20
2.22,2.20,2.27,2.16
2.21,2.27,2.27,2.15
2.27,2.50,2.59,2.21
2.48,2.46,2.51,2.35
2.43,2.19,2.43,2.19
2.19,2.20,2.23,2.07
2.20,2.25,2.42,2.19
2.30,2.35,2.36,2.23
2.35,2.39,2.46,2.30
2.38,2.31,2.38,2.25
2.28,2.30,2.30,2.22
2.32,2.25,2.32,2.24
2.27,2.24,2.33,2.19
2.24,2.20,2.29,2.13
2.20,2.15,2.20,2.13
2.15,2.21,2.22,2.07
2.21,2.19,2.27,2.15
2.19,2.20,2.23,2.16
2.17,2.10,2.19,2.08
2.17,2.13,2.17,2.09
2.15,2.11,2.25,2.09
2.11,2.16,2.21,2.11
2.16,2.18,2.22,2.10
2.19,2.21,2.22,2.17
2.24,2.29,2.29,2.18
2.30,2.32,2.34,2.22
2.30,2.36,2.39,2.29
2.36,2.40,2.40,2.36
2.38,2.46,2.49,2.34
2.51,2.75,2.80,2.51
2.81,3.00,3.10,2.25
3.00,3.00,3.01,2.72
3.02,3.01,3.06,2.90
3.00,2.83,3.00,2.80
2.83,2.80,2.89,2.78
2.78,2.93,2.97,2.39
2.92,2.90,2.96,2.78
2.89,2.97,3.07,2.78
3.00,2.80,3.10,2.79
2.81,2.85,2.97,2.60
2.85,3.17,3.44,2.85
3.19,3.12,3.19,3.05
3.09,3.18,3.30,2.92
3.35,3.30,3.46,3.22
3.38,3.37,3.40,3.29
3.43,3.35,3.46,3.32
3.36,3.38,3.46,3.32
3.36,3.43,3.48,3.35
3.44,3.50,3.54,3.44
3.51,3.45,3.65,3.41
3.50,3.43,3.58,3.35
3.46,3.45,3.60,3.40
3.45,3.51,3.57,3.45
3.51,3.65,3.75,3.45
3.62,3.40,3.72,3.27
3.38,3.40,3.43,3.36
3.39,3.44,3.50,3.33
3.40,3.62,3.65,3.39
3.63,3.88,3.89,3.59
3.90,4.04,4.20,3.90
3.99,3.83,4.00,3.73
3.84,3.91,3.94,3.73
3.96,3.93,4.00,3.83
3.99,3.68,3.99,3.60
3.67,3.62,3.71,3.35
3.55,3.44,3.63,3.32
3.44,3.59,3.60,3.14
3.60,3.31,3.69,3.07
3.28,3.32,3.60,3.24
3.23,3.23,3.35,3.00
3.20,3.23,3.24,3.15
3.25,3.43,3.45,3.21
3.43,3.27,3.50,3.22
3.25,3.25,3.32,3.08
3.29,3.46,3.52,3.13
3.52,3.47,3.57,3.42
3.45,3.26,3.49,3.22
3.20,2.96,3.20,2.96
2.91,3.03,3.25,2.85
3.02,2.94,3.12,2.90
2.78,2.77,2.85,2.71
2.80,2.80,2.94,2.65
2.88,3.05,3.07,2.82
3.05,2.96,3.05,2.91
2.89,2.78,3.05,2.77
2.79,3.05,3.09,2.78
3.04,2.95,3.07,2.85
2.86,2.80,2.98,2.79
2.81,2.80,2.88,2.75
2.81,2.70,2.81,2.64
2.74,2.70,2.80,2.68
2.76,2.70,2.76,2.60
2.66,2.61,2.75,2.56
2.65,2.63,2.84,2.61
2.67,2.76,2.79,2.62
2.71,2.69,2.74,2.61
2.72,2.79,2.81,2.67
2.81,2.89,2.91,2.68
2.95,2.91,2.95,2.85
2.93,2.59,2.98,2.57
2.59,2.52,2.69,2.50
2.52,2.45,2.58,2.36
2.47,2.70,2.79,2.38
2.70,2.49,2.70,2.44
2.45,2.40,2.52,2.40
2.39,2.37,2.55,2.30
2.35,2.25,2.36,2.20
2.26,2.18,2.28,2.16
2.23,2.17,2.32,2.17
2.22,2.12,2.25,2.06
2.12,2.21,2.29,2.12
2.26,2.20,2.41,2.10
2.24,2.14,2.24,2.12
2.19,2.02,2.19,2.00
2.06,2.15,2.18,2.03
2.18,2.14,2.18,2.05
2.15,2.09,2.17,2.07
2.06,2.04,2.09,2.02
1.98,2.00,2.04,1.98
2.00,2.00,2.05,1.96
2.00,1.96,2.02,1.90
1.95,1.99,2.02,1.93
2.05,2.08,2.12,2.00
2.28,2.08,2.28,2.05
2.08,2.04,2.08,2.00
2.04,2.03,2.04,1.99
2.01,2.05,2.05,1.97
2.07,2.08,2.15,2.01
2.06,2.05,2.10,2.05
2.10,2.09,2.14,2.08
2.05,2.12,2.15,2.05
2.12,2.15,2.15,2.07
2.20,2.21,2.25,2.05
2.21,2.15,2.21,2.09
2.07,2.06,2.08,2.05
2.00,2.01,2.06,1.96
1.98,2.01,2.07,1.98
2.06,2.00,2.06,1.94
1.99,2.01,2.04,1.99
2.00,2.09,2.09,1.99
2.10,2.06,2.10,1.92
2.01,1.96,2.01,1.92
1.96,1.94,1.96,1.91
