SSL,Sasol Ltd. American Depositary Shares,NASDAQ
41.32,41.75,41.75,40.61
41.72,41.80,41.92,41.61
41.59,42.14,42.15,41.59
41.48,41.92,42.00,41.40
41.89,42.44,42.55,41.75
42.90,42.98,43.40,42.85
41.98,42.03,42.35,41.64
41.99,42.01,42.07,41.55
41.63,41.80,41.81,41.30
41.09,41.08,41.31,40.91
40.02,41.14,41.22,39.89
39.77,39.78,39.92,39.16
39.46,38.33,39.46,38.11
37.90,37.49,38.42,37.46
37.99,37.88,38.28,37.70
36.97,37.25,37.76,36.59
37.51,37.62,37.80,37.04
37.96,37.32,38.00,36.62
37.74,36.60,38.25,36.60
38.23,38.76,38.83,37.98
39.00,39.24,39.36,38.50
39.05,38.74,39.25,38.49
36.99,36.07,37.21,36.02
35.38,34.95,35.57,34.19
34.87,35.19,35.69,34.78
35.97,36.19,36.68,35.57
36.21,35.58,36.21,35.25
35.55,36.07,36.13,35.29
34.72,35.29,35.32,34.63
36.25,37.10,37.22,36.10
36.80,36.50,37.08,36.37
36.70,37.24,37.32,36.67
36.78,36.66,37.09,36.59
37.25,36.79,37.31,36.73
36.93,36.23,36.93,36.19
36.24,36.26,36.64,36.10
35.26,36.01,36.15,35.00
36.25,36.63,36.70,36.16
37.17,37.55,37.60,37.17
37.36,37.60,37.69,37.22
37.79,38.10,38.45,37.71
38.16,37.84,38.33,37.68
38.14,38.54,38.56,38.01
39.08,39.54,39.62,39.04
38.88,39.11,39.51,38.79
38.90,38.89,39.10,38.53
37.93,38.36,38.36,37.91
38.49,38.49,38.63,38.17
38.27,38.16,38.42,37.83
38.22,38.59,38.64,38.14
38.86,38.99,39.13,38.70
38.96,39.05,39.33,38.75
38.66,38.66,38.98,38.23
37.53,38.46,38.63,37.53
38.48,38.52,38.63,38.18
37.97,37.92,38.31,37.92
38.04,38.02,38.67,37.84
39.22,39.29,39.48,39.13
40.36,40.87,41.00,40.34
41.54,41.32,41.73,41.07
41.19,41.27,41.61,40.92
41.69,42.45,42.45,41.61
42.61,42.82,43.16,42.39
42.80,42.92,43.19,42.80
42.60,42.77,43.09,42.59
42.68,43.54,43.68,42.53
42.55,42.55,42.97,42.51
42.49,42.30,42.60,42.18
41.70,41.60,41.80,41.10
42.00,42.21,42.35,41.74
41.73,42.07,42.21,41.60
41.00,40.52,41.20,40.05
39.53,39.98,40.08,39.07
40.40,40.23,40.50,40.02
40.28,40.38,40.51,39.90
39.93,40.54,40.56,39.59
39.73,40.81,40.81,39.69
41.52,41.46,41.74,41.36
40.82,40.08,41.10,39.73
40.42,40.31,40.70,39.90
40.81,40.45,41.09,40.35
40.77,40.65,41.01,40.39
40.42,41.00,41.21,40.42
39.63,39.02,39.74,38.83
37.29,37.82,38.37,37.25
37.37,36.22,38.07,35.13
36.35,35.86,36.91,35.40
38.47,38.25,38.58,37.73
37.14,37.50,37.94,37.14
38.14,38.24,38.40,37.92
38.18,37.78,38.31,37.63
37.56,36.92,37.64,36.49
37.27,37.23,37.45,36.25
37.64,36.68,37.84,36.42
35.78,36.12,36.31,35.27
34.29,34.21,35.05,33.55
33.75,35.24,35.31,33.71
35.17,34.73,35.36,34.69
33.41,34.76,34.81,33.35
35.04,34.66,35.73,34.57
35.91,36.73,36.77,35.65
36.31,36.00,36.43,35.59
35.59,35.02,36.33,35.00
35.90,36.91,36.91,35.68
36.80,37.13,37.25,36.21
35.30,34.48,35.87,34.29
34.86,34.54,35.24,34.47
34.80,35.24,35.32,34.47
35.35,35.01,36.08,34.79
35.83,36.42,36.43,35.82
35.25,36.21,36.28,35.25
36.95,36.77,37.66,36.58
37.23,38.14,38.20,37.23
37.72,37.82,38.17,37.49
38.98,38.22,39.00,37.74
37.58,37.96,38.03,37.58
39.15,38.78,39.59,38.44
38.25,37.70,38.69,37.61
37.90,38.06,38.19,37.35
37.26,36.71,37.44,36.64
37.33,37.59,37.83,36.88
37.32,37.22,37.53,36.94
36.35,36.11,36.69,35.93
35.81,35.27,36.18,35.17
35.50,35.41,35.68,34.88
36.16,35.76,36.33,35.51
36.65,36.39,37.04,36.09
36.30,37.15,37.15,36.22
37.37,37.51,37.53,36.86
37.06,37.62,37.62,36.93
36.98,36.94,37.13,36.68
37.80,37.68,37.94,37.51
37.68,37.84,38.15,37.52
38.03,37.69,38.08,37.35
37.05,36.48,37.19,36.31
36.69,36.59,36.80,36.39
36.56,37.10,37.22,36.49
38.20,37.64,38.34,37.51
38.93,39.35,39.54,38.92
39.08,39.47,39.53,38.84
39.92,40.01,40.11,39.73
40.83,40.24,40.84,39.82
39.22,39.44,39.54,39.06
40.40,39.69,40.50,39.52
39.33,39.64,39.85,39.18
40.76,40.88,41.00,40.55
40.04,40.14,40.33,39.74
40.36,40.67,40.76,40.17
40.73,40.79,40.84,40.50
40.64,40.96,41.04,40.46
40.96,41.11,41.25,40.68
40.16,40.65,40.74,40.03
39.64,39.24,39.72,39.15
38.72,38.89,39.25,38.65
39.39,39.53,39.75,39.30
39.57,39.87,40.03,39.57
40.12,39.82,40.19,39.80
39.70,39.72,39.88,39.25
39.31,38.80,39.36,38.50
38.40,38.25,38.40,37.96
39.27,38.85,39.66,38.84
38.17,38.14,38.74,38.02
37.42,37.78,37.92,37.21
38.00,37.56,38.16,37.48
37.50,38.19,38.19,37.16
38.19,37.74,38.25,37.69
37.59,37.70,38.08,37.47
38.85,39.63,39.63,38.79
39.49,39.44,39.55,39.08
39.64,39.83,39.95,39.52
39.31,38.98,39.31,38.77
39.09,39.48,39.63,39.09
40.79,39.99,40.79,39.82
39.92,40.28,40.38,39.89
41.72,41.81,41.97,41.61
42.26,42.46,42.84,42.18
42.09,42.00,42.18,41.80
42.21,42.26,42.37,42.04
42.46,42.48,42.57,42.15
42.89,43.47,43.64,42.63
43.23,43.06,43.32,42.64
43.54,43.16,43.57,43.10
43.14,42.88,43.46,42.66
43.33,43.66,43.79,43.27
44.47,44.06,44.58,44.05
43.93,44.81,44.94,43.57
44.88,44.82,45.04,44.64
44.68,44.79,44.90,44.25
44.77,45.23,45.29,44.70
45.36,45.21,45.68,44.85
46.24,47.21,47.24,46.12
47.49,47.73,47.74,47.26
48.02,47.15,48.16,46.67
46.70,47.37,47.44,46.51
46.97,47.30,47.55,46.80
46.61,47.31,47.54,46.35
46.47,46.74,47.17,46.43
46.18,46.38,46.86,46.11
46.24,46.26,46.43,45.51
46.36,46.17,46.46,46.03
45.54,45.50,45.84,45.32
45.35,45.67,46.05,45.31
46.31,45.68,46.46,45.26
45.90,45.74,45.92,45.59
45.53,45.42,45.99,45.38
45.05,45.56,45.68,44.95
44.97,44.97,45.02,44.43
45.35,45.39,45.56,45.06
45.18,45.25,45.32,45.00
45.31,45.57,45.74,45.31
45.86,46.18,46.27,45.75
46.57,46.84,46.94,46.14
47.95,47.98,48.08,47.52
47.83,48.45,48.46,47.65
48.48,48.87,48.87,48.32
49.58,48.41,49.77,48.21
48.86,49.08,49.13,48.41
48.90,49.12,49.12,48.59
48.52,47.99,48.81,47.72
48.15,48.16,48.57,48.06
47.28,46.80,47.36,46.47
