CUBE,CubeSmart Common Shares,NASDAQ
7.47,7.21,7.68,7.14
7.20,7.33,7.34,7.17
7.30,7.25,7.37,7.23
7.36,7.27,7.36,7.16
7.25,7.16,7.26,7.05
7.35,7.30,7.40,7.16
7.24,7.15,7.31,7.11
7.22,7.29,7.35,7.10
7.28,7.40,7.42,7.22
7.42,7.49,7.50,7.27
7.53,7.70,7.72,7.48
7.63,7.49,7.63,7.34
7.52,7.17,7.52,7.14
7.16,6.96,7.20,6.84
7.07,6.98,7.07,6.80
6.95,6.85,6.95,6.85
6.80,7.02,7.03,6.67
7.02,6.88,7.02,6.81
6.96,6.92,7.06,6.85
6.94,6.92,6.95,6.82
6.85,7.00,7.06,6.69
6.96,7.10,7.12,6.91
6.98,6.81,6.99,6.70
6.80,6.82,6.86,6.58
6.79,6.56,6.79,6.52
6.60,6.46,6.62,6.37
6.44,6.67,6.71,6.35
6.61,6.79,6.79,6.48
6.70,6.67,6.70,6.52
6.70,6.69,6.74,6.53
6.75,6.74,6.84,6.67
6.71,6.91,6.91,6.65
6.65,6.61,6.80,6.56
6.65,6.70,6.76,6.65
6.67,6.50,6.76,6.45
6.52,6.50,6.56,6.45
6.38,6.31,6.44,6.14
6.28,6.51,6.59,6.22
6.52,6.70,6.76,6.52
6.75,6.46,6.75,6.44
6.69,6.74,6.95,6.68
6.80,6.75,6.82,6.72
6.80,7.03,7.05,6.78
7.02,6.95,7.10,6.93
6.92,6.96,7.06,6.89
6.94,6.97,7.04,6.94
6.92,6.99,7.04,6.72
7.02,7.00,7.10,6.91
7.01,7.00,7.16,6.99
7.05,7.19,7.28,6.96
7.24,7.45,7.47,7.24
7.50,7.56,7.60,7.41
7.62,7.53,7.74,7.48
7.48,7.49,7.53,7.31
7.53,7.46,7.58,7.31
7.43,7.47,7.51,7.35
7.53,7.42,7.67,7.42
7.49,7.34,7.56,7.23
7.35,7.33,7.36,7.24
7.34,7.39,7.47,7.24
7.36,7.20,7.46,7.18
7.24,7.25,7.38,7.16
7.30,7.65,7.65,7.29
7.59,8.06,8.08,7.59
8.08,8.00,8.17,7.94
7.95,7.92,7.98,7.77
7.89,8.00,8.02,7.80
8.01,7.83,8.01,7.81
7.83,8.04,8.05,7.70
8.08,8.08,8.17,8.01
8.05,7.92,8.11,7.86
7.91,7.71,7.99,7.66
7.65,7.85,7.95,7.65
7.93,8.03,8.03,7.87
8.04,8.15,8.20,8.01
8.03,8.15,8.18,8.03
8.14,8.37,8.39,8.07
8.38,8.49,8.60,8.30
8.43,8.04,8.58,8.00
8.07,8.05,8.17,7.97
8.12,8.66,8.67,8.12
8.62,8.62,8.79,8.52
8.65,8.81,9.01,8.60
8.64,8.66,8.78,8.48
8.48,8.60,8.96,8.33
8.50,8.26,8.64,7.77
8.27,8.14,8.34,7.83
8.67,8.64,8.75,8.50
8.55,8.89,8.94,8.55
8.90,8.98,9.04,8.76
9.18,8.94,9.42,8.89
8.87,8.79,8.90,8.64
8.88,8.83,8.94,8.48
8.99,8.48,9.00,8.41
8.42,8.23,8.61,8.09
7.99,7.73,8.00,7.68
7.60,8.02,8.03,7.49
8.01,7.95,8.11,7.82
7.63,7.80,7.86,7.46
7.90,7.79,8.23,7.78
8.02,8.30,8.34,7.91
8.27,8.22,8.38,8.00
8.16,8.00,8.21,7.97
8.00,8.01,8.02,7.68
8.10,8.07,8.15,7.94
7.87,7.54,8.00,7.51
7.56,7.60,7.78,7.47
7.62,7.59,7.67,7.34
7.66,7.53,7.77,7.47
7.66,7.74,7.81,7.54
7.69,7.83,7.87,7.61
7.95,8.02,8.18,7.90
8.43,8.45,8.74,8.29
8.41,8.28,8.49,8.21
8.28,8.20,8.43,8.06
8.24,8.18,8.31,8.08
8.34,8.11,8.41,8.10
8.12,7.85,8.29,7.83
7.83,7.92,8.03,7.72
7.83,7.79,7.89,7.64
7.79,7.97,8.16,7.65
8.00,7.78,8.00,7.75
7.61,7.48,7.64,7.38
7.48,7.46,7.60,7.36
7.43,7.50,7.52,7.16
7.54,7.21,7.55,7.16
7.38,6.88,7.61,6.82
6.90,7.25,7.28,6.85
7.35,7.25,7.40,7.12
7.22,7.49,7.50,7.18
7.49,7.42,7.61,6.77
7.56,7.75,7.81,7.41
7.75,7.70,7.80,7.58
7.69,7.82,7.90,7.38
7.73,7.47,7.73,7.44
7.48,7.54,7.56,7.17
7.42,7.83,7.85,7.26
7.88,7.70,7.91,7.52
7.83,7.84,7.97,7.64
7.78,8.01,8.01,7.62
8.06,8.26,8.32,8.06
8.36,8.24,8.42,8.15
8.21,8.15,8.35,8.10
8.20,8.18,8.32,8.06
8.07,8.07,8.29,7.98
8.20,8.35,8.40,8.14
8.29,8.16,8.37,8.14
8.21,8.11,8.32,8.10
8.06,8.11,8.31,8.03
8.00,8.28,8.37,7.45
