MDC,M.D.C. Holdings,NASDAQ
31.26,31.05,31.39,30.58
30.90,31.76,31.77,30.01
31.66,32.81,33.38,31.59
33.05,34.32,34.96,33.05
34.26,34.56,34.92,34.15
34.62,34.86,35.01,34.60
34.55,34.17,34.82,33.81
34.39,34.79,35.00,33.92
34.82,34.71,34.96,34.58
34.73,33.98,34.77,33.93
33.93,33.93,34.06,33.54
33.68,34.20,34.27,33.38
34.29,33.34,34.36,33.31
33.42,32.39,33.68,32.31
32.80,32.66,32.80,31.93
32.63,32.80,33.21,32.51
32.63,33.23,33.28,32.27
33.54,33.55,33.98,33.18
33.69,33.60,34.32,33.42
33.76,33.39,33.77,33.19
33.87,35.97,36.08,33.87
35.76,35.60,35.79,35.05
35.18,34.61,35.32,34.53
34.92,33.06,35.50,31.74
32.95,34.59,34.96,32.60
34.93,34.64,34.93,33.83
34.68,34.81,34.89,33.58
34.80,35.53,35.79,34.52
35.19,35.22,35.80,34.98
35.28,35.37,35.37,34.94
35.76,35.28,36.68,35.00
35.19,34.57,35.38,34.49
34.40,34.74,34.87,34.36
34.76,34.51,34.98,34.20
34.34,33.16,34.48,33.07
33.34,33.50,33.56,32.44
33.07,33.43,33.44,32.42
33.37,34.22,34.24,32.78
34.42,35.16,35.18,34.18
35.21,35.23,35.50,34.86
35.19,35.70,36.02,35.06
35.62,34.92,35.93,34.84
34.99,35.25,35.45,34.84
35.25,35.52,35.66,35.15
35.45,35.75,35.97,35.25
35.83,36.05,36.05,35.50
35.89,35.87,36.19,35.53
35.89,35.29,35.97,35.11
35.32,35.20,35.34,34.65
35.25,35.66,35.66,35.17
35.76,35.56,36.03,35.54
35.49,35.26,35.79,35.16
34.66,34.66,35.39,34.25
34.60,35.28,35.34,34.22
35.38,35.17,35.60,34.81
35.30,36.22,36.33,35.30
36.52,36.42,37.30,36.37
36.46,36.30,36.77,36.14
36.35,35.94,36.62,35.70
35.87,35.35,36.20,35.26
35.07,34.61,35.30,34.59
34.70,34.43,35.07,34.28
34.66,34.82,35.05,34.27
34.34,34.24,34.44,33.80
34.15,33.26,34.37,33.10
33.10,33.30,33.37,32.74
33.40,33.67,33.67,33.13
33.93,34.24,34.26,33.60
34.19,34.34,34.70,34.18
34.61,35.90,36.01,34.50
35.75,35.00,35.84,34.98
34.48,33.65,34.50,33.32
33.36,33.54,34.01,33.19
33.81,34.12,34.18,33.40
34.06,35.00,35.25,34.06
34.83,37.11,37.24,34.46
37.03,38.94,39.15,35.01
38.72,38.50,38.84,38.19
38.20,37.00,38.68,36.84
37.19,37.24,38.03,37.03
37.43,38.24,38.75,37.30
39.09,38.30,39.28,38.15
38.44,38.91,39.14,38.44
38.26,37.24,38.32,37.04
36.92,36.12,37.03,35.81
35.87,34.43,36.58,31.93
34.46,32.88,34.78,32.73
34.42,34.57,34.81,33.37
34.27,34.22,35.04,33.86
34.33,34.28,34.72,33.95
33.66,32.25,33.68,32.03
31.86,31.49,31.90,31.02
31.45,31.88,31.95,30.50
32.45,31.70,32.59,31.49
32.49,32.09,32.80,31.51
31.20,31.40,32.07,31.15
30.69,31.63,32.11,30.54
31.39,30.99,32.01,30.98
30.19,31.03,31.12,29.65
31.24,30.91,32.39,30.83
31.59,31.66,31.78,30.90
31.66,31.38,31.89,30.97
31.08,30.11,31.08,30.08
30.20,30.46,30.57,30.06
30.84,29.87,30.84,29.74
29.16,28.59,29.39,28.24
28.59,27.59,28.70,27.52
27.74,27.74,27.81,27.04
28.19,27.99,28.96,27.86
28.48,28.99,29.17,28.10
28.68,28.83,29.08,28.33
29.19,28.76,29.40,28.66
28.98,29.28,29.33,28.66
28.84,28.79,29.16,28.53
28.66,28.11,28.66,27.68
28.11,27.82,28.13,27.60
28.20,27.41,28.20,27.23
27.47,27.32,27.91,27.18
27.32,27.95,28.25,26.70
27.86,27.93,28.09,27.01
27.91,28.03,28.19,27.40
28.10,27.66,28.21,27.41
27.15,26.80,27.39,26.57
26.78,26.95,27.25,26.61
26.95,27.08,27.21,26.07
27.32,26.59,27.32,26.21
26.89,26.46,27.16,26.27
26.63,27.72,27.77,26.54
27.93,27.49,28.10,26.88
27.54,28.26,28.34,27.27
28.19,27.74,28.19,27.34
27.94,28.69,28.80,27.78
27.49,28.22,28.27,27.13
28.15,28.39,28.47,27.31
28.18,27.30,28.22,27.19
27.45,26.85,27.62,26.71
26.30,27.91,28.10,26.07
28.15,27.36,28.34,27.20
27.88,28.52,28.67,27.76
28.48,29.43,29.43,28.17
29.57,30.25,30.50,29.29
30.54,29.70,30.70,29.66
29.68,28.68,29.68,28.49
29.00,29.16,29.43,28.30
29.03,29.12,29.53,28.58
29.38,28.78,29.53,28.47
28.71,27.78,28.71,27.71
27.89,27.98,28.79,27.89
27.74,27.42,27.79,27.18
27.07,27.61,27.72,27.00
27.70,28.69,28.83,27.61
28.22,27.75,28.50,27.58
27.20,26.51,27.22,26.46
25.95,26.12,26.36,25.93
26.03,25.94,26.31,25.92
25.85,26.01,26.43,25.74
26.24,26.89,27.10,26.11
26.76,27.62,27.82,26.57
27.53,26.63,27.57,26.54
26.37,26.48,26.57,26.07
26.57,25.91,26.63,25.86
25.55,26.36,26.67,25.09
26.17,27.52,27.60,26.16
27.56,27.00,27.71,26.95
27.20,27.27,27.48,26.71
27.10,26.78,27.29,26.78
26.62,26.62,27.25,26.42
26.98,27.21,27.42,26.75
27.39,27.59,27.92,27.01
27.92,28.07,28.48,27.56
27.99,27.68,28.07,27.58
27.74,27.73,28.04,27.51
28.07,27.77,28.30,27.43
27.71,27.62,28.01,27.55
28.00,28.48,28.60,27.70
28.46,28.88,29.11,28.00
28.67,28.78,28.97,28.55
28.79,28.22,28.79,27.39
28.46,28.22,28.64,27.90
28.56,29.29,29.39,28.06
29.61,29.54,30.15,29.36
29.35,29.04,29.96,28.95
28.77,28.24,29.25,28.16
28.73,29.17,29.29,28.53
29.24,29.06,29.26,28.50
29.23,29.61,29.69,28.65
29.45,29.06,29.48,28.89
29.30,29.03,29.34,28.75
29.32,28.79,29.65,28.51
28.70,28.40,28.87,28.23
28.64,28.30,28.72,28.25
28.21,28.29,28.51,28.15
28.34,27.86,28.42,27.78
27.82,27.63,27.99,27.45
27.55,26.90,27.55,26.75
27.01,26.75,27.04,26.57
27.08,26.98,27.20,26.50
26.98,26.96,27.28,26.63
27.12,26.79,27.26,26.65
26.75,26.05,26.84,26.00
25.91,26.42,27.08,25.83
26.49,25.94,26.50,25.70
25.96,26.39,26.56,25.94
26.45,26.56,26.64,26.29
26.69,26.51,27.18,26.48
26.37,26.17,26.54,26.09
25.99,25.66,26.27,25.59
25.88,25.19,26.05,25.15
25.34,25.75,26.12,25.34
25.84,25.77,26.02,25.57
26.10,27.20,27.26,25.94
27.20,27.07,27.20,26.72
27.39,28.97,29.04,27.35
28.77,29.08,29.76,28.60
29.00,29.02,29.17,28.75
28.87,28.17,28.90,28.02
28.23,28.34,28.47,28.13
28.12,28.58,28.62,28.05
28.38,27.66,28.73,27.59
27.73,26.59,27.86,26.51
26.44,26.05,26.90,25.92
26.13,25.67,26.18,25.50
25.99,25.63,26.36,25.56
25.58,25.33,25.69,25.04
25.24,25.16,25.55,24.96
24.93,24.63,25.10,24.59
24.91,25.28,25.50,24.63
25.10,24.90,25.18,24.86
24.76,24.85,25.21,24.54
