VGLT,Vanguard Long-Term Government Bond ETF,NASDAQ
57.36,57.36,57.36,57.36
57.79,57.84,57.84,57.79
57.39,57.39,57.39,57.39
57.25,57.25,57.25,57.25
57.15,57.15,57.15,57.15
57.27,57.14,57.27,57.12
57.73,57.71,57.73,57.71
57.69,57.37,57.69,57.37
57.56,57.56,57.56,57.56
58.39,58.29,58.39,58.29
58.19,58.17,58.24,58.17
58.41,58.54,58.54,58.41
58.48,58.79,58.81,58.48
58.76,58.84,58.91,58.76
58.54,58.57,58.67,58.54
58.84,58.57,58.84,58.55
58.76,58.63,58.76,58.63
58.21,58.39,58.45,58.21
58.26,58.71,58.71,58.23
58.55,58.42,58.55,58.42
58.29,58.40,58.40,58.29
58.18,57.93,58.18,57.90
57.93,58.53,58.54,57.93
58.53,58.77,58.89,58.53
58.74,58.86,58.86,58.71
58.64,58.35,58.72,58.35
58.35,57.90,58.55,57.80
57.78,57.65,57.84,57.60
57.92,57.84,57.92,57.84
57.66,58.03,58.03,57.66
57.80,57.41,57.80,57.41
57.60,57.26,57.60,57.08
57.35,57.44,57.44,57.20
57.37,57.32,57.37,57.32
57.45,58.05,58.05,57.45
57.94,58.10,58.16,57.94
58.41,58.32,58.41,58.24
58.33,58.42,58.56,58.29
58.47,58.47,58.47,58.47
58.15,58.30,58.36,58.07
58.25,58.41,58.41,58.19
58.49,58.40,58.49,58.40
57.95,57.85,57.95,57.69
57.59,57.65,57.73,57.59
57.65,57.65,57.65,57.65
57.41,57.62,57.63,57.33
57.55,57.86,57.86,57.46
57.47,57.92,57.98,57.47
57.75,57.75,57.75,57.75
58.12,58.22,58.24,58.07
58.54,58.62,58.62,58.38
58.62,58.62,58.62,58.62
58.60,58.60,58.60,58.60
58.58,58.41,58.60,58.40
58.40,58.37,58.44,58.25
57.78,57.57,57.97,57.52
57.17,57.07,57.44,57.00
57.03,57.24,57.25,57.03
57.14,57.09,57.14,57.01
57.18,57.18,57.18,57.18
57.29,57.23,57.29,57.19
57.23,57.28,57.31,57.04
56.76,56.51,56.76,56.42
56.70,56.61,56.70,56.39
56.37,57.21,57.21,56.37
57.18,57.01,57.22,57.01
56.86,57.13,57.16,56.86
57.24,57.41,57.46,57.20
57.61,57.50,57.62,57.50
57.45,57.45,57.45,57.45
57.20,57.33,57.33,57.20
57.63,57.77,57.77,57.59
57.64,57.63,57.64,57.63
57.68,57.68,57.68,57.68
57.84,58.08,58.08,57.84
58.14,58.03,58.36,58.03
58.03,58.03,58.03,58.03
58.11,57.83,58.11,57.83
58.74,58.52,58.75,58.52
58.01,58.01,58.01,58.01
58.01,58.01,58.01,58.01
58.54,58.64,58.64,58.40
58.64,58.64,58.64,58.64
59.12,59.42,59.42,59.01
60.12,59.60,60.12,59.60
59.76,60.35,60.35,59.76
61.57,60.74,61.65,60.64
59.21,59.62,59.62,59.20
59.84,59.58,59.84,59.58
59.47,59.25,59.47,59.25
59.51,59.23,59.51,59.23
59.83,60.45,60.45,59.83
60.28,60.11,60.63,60.09
60.32,60.90,60.90,60.31
60.89,61.08,61.13,60.89
61.62,62.06,62.08,61.62
62.74,62.11,62.74,61.81
62.05,61.62,62.12,61.62
62.77,62.32,62.86,62.19
61.96,61.81,62.12,61.65
61.08,60.90,61.29,60.79
60.90,60.90,60.90,60.90
61.46,61.20,61.46,60.86
61.34,60.85,61.34,60.85
60.47,60.72,60.72,60.35
61.50,61.69,61.77,61.50
61.70,61.85,61.85,61.50
61.90,61.95,62.02,61.46
61.72,61.91,61.91,61.50
61.50,61.20,61.51,61.20
61.22,61.62,61.62,61.22
61.07,61.30,61.34,61.02
61.49,60.88,61.50,60.70
61.43,61.23,61.43,61.23
61.50,61.89,61.99,61.50
61.91,61.51,61.91,61.44
61.16,61.63,61.68,61.01
61.79,62.16,62.16,61.79
62.30,62.59,62.59,62.30
62.69,62.31,62.69,62.18
62.16,62.15,62.42,62.15
62.84,62.93,62.93,62.61
63.21,63.56,63.59,63.16
63.26,63.68,63.68,63.23
63.73,63.77,64.25,63.73
63.49,63.31,63.62,63.08
63.40,63.75,63.75,63.25
63.60,63.25,63.60,63.25
62.94,63.00,63.11,62.70
62.69,62.70,62.70,62.54
62.75,62.67,62.89,62.52
62.50,62.19,62.50,62.14
62.22,62.64,62.81,62.19
62.77,63.40,63.40,62.77
63.29,63.50,63.71,63.27
63.50,63.27,63.55,63.22
63.40,63.37,63.53,63.32
63.45,64.23,64.23,63.45
63.96,63.64,63.96,63.64
