SFST,Southern First Bancshares,NASDAQ
6.56,6.56,6.56,6.40
6.28,6.05,6.28,6.05
6.05,6.05,6.05,6.05
6.25,6.48,6.56,6.25
6.21,6.30,6.36,6.18
6.30,6.30,6.30,6.30
6.57,6.78,6.78,6.57
6.81,7.37,7.37,6.81
7.04,7.55,7.55,7.04
7.55,7.55,7.55,7.55
7.56,7.55,7.56,7.55
7.50,7.50,7.50,7.50
7.56,7.55,7.79,7.50
7.27,7.71,7.95,7.25
7.56,7.73,7.73,7.55
7.57,7.58,7.58,7.55
7.55,7.55,7.55,7.53
7.55,7.55,7.56,7.55
7.35,7.54,7.60,7.35
7.54,7.55,7.55,7.54
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.36,7.54,7.54,7.35
7.35,7.35,7.36,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.36,7.35
7.35,7.44,7.44,7.35
7.44,7.44,7.44,7.44
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.49,7.50,7.35
7.25,7.25,7.25,7.25
7.25,7.32,7.32,7.25
7.32,7.32,7.32,7.32
7.26,7.25,7.26,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.32,7.43,7.25
7.32,7.32,7.32,7.32
7.25,7.50,7.50,7.25
7.26,7.67,7.71,7.26
7.67,7.67,7.67,7.67
7.67,7.67,7.67,7.67
7.56,7.55,7.56,7.55
7.93,7.93,7.95,7.92
7.93,7.93,7.93,7.93
7.75,7.75,7.76,7.75
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.99,8.24,8.24,7.98
7.78,8.00,8.00,7.75
7.81,7.30,7.95,7.20
8.23,7.73,8.23,7.50
8.07,8.10,8.10,8.07
8.00,8.00,8.00,8.00
8.08,8.10,8.10,8.08
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.16,8.15,8.16,8.10
8.14,8.10,8.14,8.05
8.10,8.10,8.10,8.10
8.08,8.10,8.10,8.05
8.00,8.00,8.00,8.00
8.25,8.25,8.26,8.25
8.25,8.25,8.25,8.23
8.75,8.44,8.75,8.44
8.44,8.44,8.44,8.44
8.44,8.44,8.44,8.44
8.01,8.84,8.84,8.01
8.84,8.84,8.84,8.84
8.84,8.84,8.84,8.84
8.08,8.00,8.08,8.00
8.27,8.25,8.27,8.25
