IP,International Paper Company Common Stock,NASDAQ
27.19,27.18,27.45,27.04
27.17,28.14,28.45,27.01
27.65,27.82,28.61,27.63
27.67,26.76,27.70,26.67
26.76,26.93,27.03,26.23
27.24,26.61,27.24,26.36
26.28,26.68,27.52,26.28
26.75,26.62,27.02,26.38
26.58,26.23,26.60,26.09
26.19,26.08,26.56,25.70
26.12,26.96,26.99,25.92
26.62,26.28,26.79,25.95
26.39,24.45,26.48,24.44
24.54,24.43,25.02,23.80
25.08,24.50,25.42,24.45
24.24,24.47,24.90,24.20
24.34,23.88,24.35,23.13
24.03,23.07,24.03,22.63
23.27,22.91,23.53,22.82
23.24,23.90,23.93,23.00
23.94,24.02,24.32,23.65
22.69,22.67,23.24,22.12
22.77,22.15,22.77,21.85
22.15,22.67,22.73,21.66
22.60,22.51,23.05,22.13
22.86,22.92,23.30,22.50
22.91,22.41,23.01,22.05
22.28,22.37,22.66,22.17
22.19,22.57,22.60,21.68
22.77,24.10,24.15,22.77
24.05,23.71,24.47,23.55
23.56,24.23,24.45,23.51
24.03,24.25,24.59,23.85
24.26,23.99,24.44,23.32
24.02,24.01,24.88,23.87
24.01,23.90,24.31,23.77
23.69,23.89,24.03,23.29
23.89,23.17,23.97,23.12
23.40,24.18,24.21,23.30
24.38,25.03,25.16,23.51
25.11,25.20,25.60,24.91
25.33,24.98,25.50,24.58
25.19,25.35,25.52,25.07
25.35,25.25,25.42,24.96
25.15,25.09,25.44,24.92
25.07,25.11,25.51,24.88
25.00,25.20,25.22,24.79
25.45,25.34,25.71,25.25
25.22,24.91,25.29,24.74
25.11,25.38,25.50,25.03
25.48,27.02,27.29,25.48
26.86,26.42,26.99,26.14
25.82,25.82,26.73,25.74
25.81,26.05,26.16,25.55
26.05,26.16,26.20,25.80
26.10,26.21,26.47,25.82
26.50,25.21,26.58,25.21
25.38,24.99,25.63,24.95
25.24,25.15,25.48,25.06
25.24,25.26,25.52,24.90
25.11,24.61,25.12,24.53
24.83,25.24,25.29,24.83
25.37,25.50,25.57,25.20
25.32,25.91,25.93,25.20
26.05,27.01,27.33,26.05
26.80,27.42,27.49,26.48
27.42,27.47,27.70,27.04
27.62,27.14,27.62,26.94
27.07,27.23,27.31,26.86
27.43,28.10,28.15,27.43
27.93,28.10,28.47,27.82
27.94,27.85,28.58,27.45
27.65,27.44,27.83,26.91
27.71,27.42,28.06,27.23
27.47,28.17,28.43,27.47
27.84,28.37,28.42,27.57
28.41,28.63,28.80,28.16
28.67,28.41,29.25,28.12
28.31,27.05,28.31,26.91
27.17,27.18,27.66,26.86
27.99,28.00,29.14,27.78
28.27,26.74,28.45,26.73
26.95,26.64,27.13,25.99
26.19,25.01,26.19,24.81
24.60,24.76,25.45,24.30
24.55,23.34,25.16,20.50
23.10,23.16,23.80,21.53
25.01,24.79,25.45,24.22
24.49,24.29,24.88,24.11
24.47,24.93,24.96,24.33
24.72,24.31,24.92,24.22
23.96,23.78,24.04,23.46
23.92,23.60,24.37,23.03
23.97,22.93,24.33,22.87
22.66,22.52,22.84,21.72
21.68,21.76,22.30,21.23
21.18,22.28,22.72,21.09
22.13,21.75,22.53,21.74
20.94,22.23,22.26,20.77
22.58,22.34,23.25,22.06
23.04,23.76,23.77,22.74
23.70,23.23,23.83,23.00
22.82,22.24,23.35,22.23
22.34,22.97,22.99,22.25
23.09,23.39,23.68,22.84
22.74,21.93,23.12,21.86
22.01,21.08,22.06,21.05
21.17,21.64,21.72,21.04
21.90,21.87,22.69,21.75
22.34,23.02,23.03,22.34
23.29,24.30,24.37,23.02
24.71,25.05,25.70,24.67
25.40,26.20,26.23,25.08
25.83,25.66,26.04,25.48
25.80,25.52,25.85,25.06
25.64,25.73,25.92,25.48
26.48,26.31,26.97,26.16
26.26,24.35,26.57,24.26
24.26,25.20,25.27,23.98
25.05,23.72,25.16,23.61
23.79,24.59,24.64,23.54
24.48,23.99,24.72,23.79
23.46,22.39,23.46,22.18
22.38,22.63,23.29,22.30
22.82,22.94,23.18,21.96
23.04,22.59,23.33,22.25
23.22,22.33,23.34,22.04
22.23,23.13,23.14,22.23
23.28,23.15,23.50,22.73
23.10,23.67,23.86,23.10
23.70,23.32,23.81,23.09
23.71,24.14,24.41,23.71
24.12,23.79,24.12,23.43
23.81,23.59,23.81,22.97
23.44,22.78,23.57,22.71
23.13,23.06,23.17,22.40
22.74,24.28,24.28,22.49
24.53,23.49,24.65,23.33
23.84,24.59,24.75,23.76
24.56,24.98,25.06,24.36
25.16,25.50,25.52,24.82
25.74,25.49,25.79,25.00
24.62,24.12,24.85,23.44
24.42,24.09,24.79,23.82
23.75,24.20,24.34,23.63
24.66,25.18,25.28,24.56
24.82,24.51,25.00,24.39
24.75,24.54,24.88,24.28
24.39,24.63,24.83,24.30
24.35,24.06,24.67,23.49
24.28,23.69,24.46,23.66
23.45,22.91,23.49,22.65
22.51,21.87,22.54,21.84
21.45,21.87,22.14,21.18
21.75,21.87,22.16,21.67
21.72,21.59,22.22,21.42
21.97,21.99,22.22,21.65
22.08,21.87,22.09,21.59
21.65,21.28,21.82,21.11
21.03,21.21,21.42,20.95
21.48,21.01,21.80,20.99
20.67,20.54,21.05,20.46
20.19,20.32,20.44,19.69
20.42,19.88,20.76,19.87
20.15,20.38,20.43,19.33
20.45,19.97,20.45,19.97
19.77,20.46,20.73,19.72
20.97,21.58,21.62,20.80
21.60,21.99,22.01,21.43
22.29,22.39,22.90,22.25
22.35,22.01,22.35,21.81
22.03,21.58,22.16,21.33
22.16,22.05,22.22,21.69
22.14,22.39,22.45,22.04
22.65,23.06,23.07,22.54
22.98,22.68,23.04,22.60
22.60,22.90,23.10,22.60
22.75,22.78,23.14,22.60
22.96,23.46,23.64,22.69
21.61,21.97,22.05,20.91
22.04,21.99,22.17,21.73
21.77,21.35,22.19,21.27
21.12,20.87,21.18,20.77
21.41,21.83,21.91,21.33
21.75,21.72,21.92,21.53
21.72,21.41,21.77,21.08
21.39,21.43,21.55,21.10
21.66,21.75,21.94,21.50
22.06,22.36,22.52,21.96
22.30,21.52,22.33,21.44
21.79,22.27,22.37,21.53
22.31,22.35,22.43,22.04
22.42,21.95,22.56,21.75
22.02,22.19,22.36,21.97
22.16,22.39,22.49,22.10
22.34,22.72,23.12,22.18
22.96,23.16,23.48,22.81
23.15,23.11,23.38,22.78
23.46,23.53,23.99,23.08
23.68,24.04,24.04,23.34
23.70,23.10,23.70,22.90
23.22,23.64,23.84,23.18
23.80,23.52,23.99,23.20
23.60,23.68,23.69,23.35
23.99,23.96,24.24,23.68
23.80,23.87,24.03,23.39
24.71,24.94,25.18,24.53
25.17,24.49,25.33,24.27
24.47,25.28,25.28,24.31
25.54,25.09,25.57,24.98
25.37,24.86,25.58,24.83
25.03,25.17,25.17,24.59
25.67,26.18,26.22,25.67
26.22,26.44,26.49,26.12
26.10,26.50,26.56,25.94
26.54,25.74,26.59,25.50
