BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ
47.51,46.84,47.62,46.37
47.14,46.41,47.29,46.28
46.63,46.04,46.72,45.91
46.10,45.37,46.14,45.22
45.50,46.00,46.00,45.38
46.49,45.48,46.49,45.28
45.25,44.74,45.25,44.30
45.00,45.16,45.38,44.57
45.31,45.36,45.49,44.90
45.31,44.86,45.46,44.73
44.86,45.10,45.50,44.85
44.07,43.85,44.07,43.28
43.73,42.52,43.75,42.35
42.42,42.20,42.61,41.66
42.38,42.58,42.88,41.95
41.97,42.46,43.15,41.78
42.36,43.01,43.11,42.11
43.35,42.79,43.66,42.29
42.80,42.10,42.95,41.95
42.17,42.55,42.63,42.06
42.68,43.30,43.42,42.54
43.18,43.00,43.25,42.57
42.69,41.84,42.69,41.75
42.05,42.57,42.57,41.34
42.54,42.25,42.96,42.19
42.74,42.87,43.21,42.21
42.80,43.68,43.83,42.79
43.89,44.68,44.73,43.65
44.61,44.82,44.97,44.31
45.10,45.56,45.81,45.10
45.70,45.98,46.25,45.61
45.99,46.10,46.33,45.94
45.80,45.94,46.18,45.57
46.03,45.66,46.25,45.50
45.49,44.57,45.49,44.14
44.67,44.81,45.11,44.58
44.11,45.29,45.46,43.83
45.37,45.43,45.50,44.93
45.71,46.26,46.33,45.66
46.49,47.26,47.42,46.49
47.45,47.25,47.59,46.85
47.40,47.63,47.69,47.30
48.00,48.40,48.51,48.00
48.61,48.70,49.09,48.39
49.06,48.16,49.06,47.94
48.10,47.96,48.52,47.80
47.70,47.95,48.00,47.24
48.38,48.55,48.68,48.15
48.65,49.01,49.01,48.26
49.24,49.47,49.55,49.08
49.67,49.69,49.83,49.49
49.68,49.59,49.75,49.33
49.75,49.56,49.85,49.36
49.00,49.79,49.87,48.82
49.76,50.48,50.76,49.75
50.24,50.04,50.35,49.87
50.56,50.59,51.03,50.26
50.48,49.62,50.60,49.49
50.05,50.03,50.18,49.59
50.39,50.22,50.67,50.17
50.41,50.02,50.50,49.72
50.19,50.36,50.48,49.98
50.60,50.31,50.69,50.02
50.16,50.44,50.78,49.98
50.23,49.79,50.40,49.71
49.57,50.09,50.31,48.91
50.04,50.34,50.66,49.94
50.08,50.42,50.87,50.08
50.28,50.33,50.64,49.90
50.78,51.60,51.62,50.48
51.44,51.92,52.20,51.25
51.84,51.08,52.25,51.07
50.55,51.30,51.42,50.28
52.14,52.08,52.46,51.95
52.21,52.03,52.62,51.50
51.73,51.91,52.00,51.20
51.71,51.90,52.30,51.44
