LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,NASDAQ
104.77,104.70,104.77,104.34
104.98,105.20,105.45,104.86
105.39,104.89,105.45,104.82
104.97,105.02,105.22,104.87
105.14,105.25,105.25,104.97
105.00,105.36,105.38,105.00
105.42,105.56,105.65,105.32
105.54,105.12,105.57,105.00
105.46,105.50,105.50,105.03
105.72,105.46,105.80,105.43
105.27,105.55,105.57,105.02
105.70,105.48,105.84,105.43
105.75,105.76,106.27,105.70
105.78,105.60,105.80,105.50
105.55,105.59,105.63,105.43
105.69,105.31,105.70,105.24
105.44,104.93,105.44,104.68
104.97,104.78,105.25,104.76
104.99,105.45,105.46,104.90
105.05,104.53,105.08,104.42
104.65,104.86,105.07,104.65
104.83,104.75,104.90,104.52
104.85,104.74,104.89,104.54
104.63,104.42,104.72,104.22
104.53,104.52,104.68,104.31
104.59,104.28,104.70,104.28
104.21,103.47,104.32,103.38
103.60,103.71,103.77,103.34
103.83,103.83,103.98,103.68
103.61,104.24,104.24,103.50
104.19,103.89,104.21,103.63
103.91,103.82,104.07,103.50
103.70,104.19,104.19,103.66
104.12,104.25,104.25,104.01
104.33,104.50,104.54,104.19
104.65,104.95,105.00,104.55
105.12,104.84,105.12,104.83
104.99,105.53,105.56,104.99
105.19,105.22,105.29,104.90
105.03,105.44,105.55,105.00
105.19,105.66,105.66,105.19
105.56,105.71,105.81,105.38
105.62,105.58,105.64,105.11
105.58,105.75,105.75,105.38
105.71,105.65,105.82,105.59
105.49,105.75,105.75,105.37
105.58,105.71,105.75,105.44
105.62,105.93,105.98,105.50
105.97,105.91,105.98,105.67
106.00,106.40,106.40,105.86
106.58,106.79,106.86,106.40
106.75,106.58,106.81,106.58
106.50,106.50,106.76,106.40
106.38,106.67,106.75,106.38
106.74,106.60,106.85,106.60
106.16,105.81,106.27,105.59
105.66,105.43,105.79,105.24
105.35,105.75,105.75,105.31
105.74,105.66,105.79,105.37
105.63,105.72,105.79,105.45
105.82,105.77,106.01,105.73
105.45,105.53,105.62,105.29
105.01,104.56,105.12,104.44
104.90,104.81,105.14,104.74
104.93,105.34,105.49,104.93
105.59,105.14,105.65,105.14
105.25,105.21,105.40,105.03
105.35,105.51,105.60,105.30
105.76,105.89,105.92,105.58
105.95,105.80,106.00,105.65
105.79,105.98,106.14,105.66
106.16,106.23,106.46,105.98
106.36,105.96,106.36,105.96
106.17,106.19,106.21,106.02
106.48,106.56,106.72,106.27
106.56,106.32,106.75,106.30
106.27,106.30,106.38,106.16
106.48,106.35,106.56,106.21
106.58,106.42,106.93,106.25
106.34,106.60,106.85,106.25
106.86,106.87,106.95,106.63
107.00,107.31,107.54,106.87
106.91,106.89,106.95,106.68
107.06,107.02,107.35,106.95
107.01,106.56,107.19,106.13
106.35,104.80,106.61,102.47
105.59,105.14,106.12,104.83
105.40,105.80,105.97,105.40
105.70,105.91,105.96,105.37
105.78,105.87,106.04,105.60
106.19,106.18,106.23,105.71
106.34,106.15,106.68,105.97
106.52,106.33,106.79,106.00
106.66,106.67,106.90,106.29
106.41,106.73,107.00,106.41
106.80,106.49,106.93,106.26
106.56,106.31,106.66,105.93
106.36,106.59,106.68,106.35
106.42,106.08,106.48,105.96
106.14,106.15,106.20,105.76
105.73,105.60,105.74,105.38
105.79,105.46,106.03,105.40
105.03,104.93,105.33,104.87
104.93,105.30,105.30,104.93
105.27,104.96,105.55,104.96
105.22,105.60,105.66,105.10
105.50,106.04,106.13,105.50
105.98,106.04,106.27,105.76
105.89,106.08,106.23,105.66
105.74,105.64,105.95,105.46
105.89,106.03,106.08,105.62
105.67,105.83,105.83,105.44
105.87,105.70,105.92,105.52
105.84,105.81,105.90,105.55
106.15,106.51,106.59,106.00
106.53,106.50,106.67,106.36
106.33,106.77,106.79,106.26
106.64,107.29,107.33,106.61
107.14,107.74,107.79,107.13
107.78,107.31,107.83,107.25
107.32,107.49,107.74,107.21
107.90,108.08,108.12,107.73
108.26,108.03,108.26,107.94
108.23,108.46,108.46,108.18
108.16,108.14,108.46,108.01
108.15,107.83,108.22,107.77
108.20,108.28,108.60,108.00
108.22,108.35,108.54,108.21
108.12,108.08,108.15,107.87
108.08,107.95,108.12,107.86
108.17,108.08,108.26,107.94
108.20,108.14,108.30,107.96
108.23,108.62,108.72,108.20
108.62,108.81,108.92,108.62
108.99,109.00,109.37,108.89
108.96,108.98,109.14,108.88
108.96,109.10,109.37,108.96
108.99,109.63,109.63,108.94
109.66,109.49,109.68,109.18
109.66,109.63,109.69,109.37
109.47,109.73,109.75,109.35
109.51,109.36,109.80,109.36
109.59,109.75,109.77,109.24
