ISSC,Innovative Solutions and Support,NASDAQ
4.72,4.55,4.72,4.48
4.51,4.45,4.55,4.41
4.44,4.47,4.56,4.37
4.50,4.50,4.63,4.43
4.45,4.50,4.57,4.38
4.51,4.50,4.60,4.46
4.43,4.41,4.57,4.35
4.39,4.55,4.68,4.39
4.50,4.51,4.58,4.47
4.43,4.36,4.50,4.36
4.48,4.29,4.48,4.29
4.34,4.39,4.46,4.34
4.31,4.21,4.46,4.20
4.19,4.21,4.27,4.19
4.23,4.21,4.25,4.20
4.24,4.40,4.52,4.24
4.37,4.30,4.46,4.30
4.25,4.30,4.38,4.00
4.25,4.04,4.28,4.04
4.08,4.07,4.16,4.03
4.08,4.20,4.20,4.04
4.25,4.11,4.25,4.11
4.10,4.12,4.13,4.00
4.08,3.97,4.16,3.95
4.03,3.95,4.03,3.81
4.01,4.84,4.85,3.88
4.77,4.69,4.80,4.47
4.62,4.49,4.87,4.45
4.46,4.56,4.60,4.14
4.58,4.30,4.58,4.04
4.35,4.14,4.35,4.14
4.12,4.07,4.30,4.03
4.07,4.15,4.20,4.07
4.15,4.30,4.49,4.15
4.24,4.27,4.77,4.24
4.26,4.25,4.26,4.25
4.22,4.24,4.26,4.20
4.24,4.25,4.29,4.24
4.24,4.22,4.27,4.18
4.23,4.25,4.29,4.13
4.26,4.32,4.54,4.25
4.28,4.31,4.36,4.28
4.31,4.35,4.37,4.31
4.31,4.36,4.42,4.31
4.32,4.35,4.55,4.32
4.45,4.32,4.55,4.29
4.24,4.31,4.39,4.24
4.38,4.42,4.52,4.28
4.37,4.36,4.49,4.31
4.37,4.85,5.10,4.37
4.90,4.90,5.16,4.81
4.96,4.76,4.96,4.76
4.76,5.09,5.09,4.50
4.98,4.65,5.04,4.54
4.51,4.97,5.07,4.43
4.98,5.64,5.71,4.97
5.74,6.22,6.69,5.60
6.23,6.28,6.50,6.12
6.41,6.37,6.50,6.32
6.57,6.52,7.14,6.42
6.78,6.30,6.79,6.26
6.41,6.19,6.54,6.16
6.18,5.95,6.72,5.90
6.11,5.88,6.20,5.86
5.85,5.76,6.02,5.62
5.66,5.93,5.93,5.66
5.90,6.04,6.04,5.80
5.91,5.93,5.99,5.88
6.00,5.80,6.00,5.80
5.83,5.93,5.93,5.83
5.93,5.86,5.98,5.73
5.90,5.65,5.91,5.50
5.62,5.72,5.72,5.56
5.77,5.65,5.79,5.58
5.68,5.83,5.89,5.50
5.83,5.76,5.83,5.60
5.81,5.68,5.81,5.49
5.60,5.78,6.01,5.60
5.63,5.81,5.86,5.63
5.80,6.00,6.00,5.78
6.00,5.89,6.10,5.86
5.85,5.82,5.94,5.82
5.90,5.88,5.90,5.86
5.82,5.65,5.87,5.56
5.59,5.73,5.75,5.55
5.66,5.50,5.71,5.25
5.50,5.60,5.70,5.50
5.60,5.50,5.62,5.44
5.56,5.61,5.65,5.42
5.62,5.59,5.64,5.59
5.57,5.55,5.59,5.50
5.58,5.45,5.58,5.40
5.46,5.47,5.56,5.30
5.52,5.10,5.54,5.10
5.22,5.16,5.48,5.16
5.16,5.08,5.37,5.07
4.60,5.49,5.60,4.60
5.45,5.21,5.55,5.10
4.98,5.05,5.10,4.98
5.10,5.10,5.20,5.08
5.08,5.13,5.13,5.01
5.04,5.14,5.14,5.02
5.14,5.00,5.14,5.00
5.08,5.02,5.24,4.87
5.20,5.10,5.20,5.00
5.06,4.90,5.06,4.90
4.90,4.76,5.31,4.76
4.63,4.74,4.74,4.60
4.56,4.77,4.77,4.52
4.65,4.88,4.93,4.64
4.84,4.64,5.00,4.62
4.78,4.77,4.89,4.74
4.77,4.83,4.86,4.77
4.86,5.04,5.04,4.85
5.05,4.90,5.06,4.85
4.78,4.90,4.90,4.76
4.93,5.00,5.01,4.77
5.06,4.89,5.06,4.81
4.81,4.75,4.92,4.71
4.67,4.49,4.70,4.41
4.49,4.49,4.61,4.49
4.57,4.56,4.60,4.54
4.54,4.32,4.54,4.32
4.45,4.40,4.45,4.40
4.60,4.45,4.60,4.41
4.51,4.77,4.81,4.51
4.67,4.50,5.02,4.47
4.56,4.78,4.80,4.56
4.79,4.59,4.83,4.50
4.66,4.73,4.73,4.64
4.70,4.49,4.82,4.43
4.67,4.57,4.67,4.49
4.46,4.45,4.52,4.45
4.42,4.43,4.53,4.20
4.41,4.38,4.68,4.34
4.23,4.00,4.30,2.12
3.92,3.96,4.09,3.92
4.05,4.10,4.27,4.05
4.10,4.17,4.24,4.10
