YZC,Yanzhou Coal Mining Company Limited Common Stock,NASDAQ
22.65,23.14,23.20,22.64
24.49,24.71,24.80,24.24
25.42,25.53,25.65,25.30
25.55,25.26,25.55,25.15
24.22,24.50,24.52,23.60
24.54,24.35,24.58,24.05
23.56,23.30,23.57,23.00
23.00,23.25,23.30,22.88
23.27,23.48,23.51,23.27
23.95,23.99,24.02,23.59
23.77,23.81,23.86,23.59
23.41,22.89,23.41,22.59
21.61,20.75,21.62,20.67
21.11,20.90,21.37,20.81
21.62,21.99,22.09,21.59
21.18,20.83,21.25,20.75
20.81,20.83,21.10,20.31
20.50,19.90,20.50,19.66
19.86,19.42,20.12,19.35
19.52,19.91,19.95,19.50
19.78,19.98,20.12,19.54
20.56,20.72,20.79,20.40
20.26,19.23,20.26,19.23
19.21,19.10,19.25,18.39
18.85,18.74,19.14,18.56
19.32,19.58,19.73,19.23
19.76,19.75,19.99,19.45
20.19,20.60,20.63,19.85
20.37,20.38,20.46,20.01
20.47,20.93,20.96,20.43
21.10,21.03,21.20,20.83
20.89,21.11,21.12,20.85
20.83,20.71,20.87,20.54
20.86,20.81,21.04,20.71
20.83,20.46,21.06,20.42
20.99,21.15,21.18,20.95
20.40,20.79,20.85,20.10
20.99,21.25,21.29,20.79
21.72,22.02,22.09,21.55
21.80,21.62,21.90,21.59
21.62,21.97,22.25,21.62
21.48,21.45,21.54,21.25
21.59,21.97,21.99,21.53
22.29,22.06,22.50,22.03
22.09,22.26,22.41,22.05
22.25,22.12,22.32,22.05
22.22,22.12,22.24,21.82
22.66,22.39,22.66,22.31
22.04,21.87,22.13,21.72
21.72,21.84,21.84,21.55
22.32,22.33,22.52,22.23
22.33,22.28,22.53,22.03
22.10,22.10,22.57,22.03
21.75,22.08,22.08,21.51
21.81,21.93,21.96,21.57
21.69,21.64,21.78,21.55
21.75,21.40,21.97,21.36
22.31,22.87,23.08,22.31
23.39,23.77,23.84,23.33
24.06,23.74,24.36,23.74
23.97,24.10,24.26,23.88
24.61,24.53,24.76,24.40
24.63,25.32,25.39,24.63
25.10,25.09,25.35,24.89
25.41,24.52,25.41,24.45
24.52,24.70,24.70,24.18
25.06,25.05,25.11,24.91
24.96,24.88,25.10,24.72
24.70,24.69,24.70,24.36
24.63,24.70,24.78,24.32
25.10,25.20,25.43,25.09
24.59,23.75,24.59,23.66
23.76,24.00,24.01,23.50
24.49,24.70,24.77,24.37
24.39,24.07,24.48,23.97
23.61,23.81,23.87,23.15
23.03,24.04,24.04,23.03
25.00,24.57,25.12,24.40
25.19,24.81,25.65,24.57
25.01,24.68,25.01,24.30
26.32,26.94,27.10,26.32
28.38,27.85,28.72,27.76
27.01,26.66,27.10,26.14
25.97,24.90,25.97,24.65
24.80,25.07,25.63,24.66
24.74,23.12,24.94,20.56
24.46,24.26,25.13,23.63
25.89,25.93,26.15,25.52
24.87,25.47,26.02,24.87
25.65,25.57,25.78,25.33
25.69,25.24,25.78,25.19
25.00,24.26,25.00,23.90
23.27,22.90,23.59,22.25
23.47,22.72,23.73,22.59
22.04,22.17,22.54,21.59
20.81,20.17,20.95,20.06
19.28,21.28,21.38,19.23
21.66,21.79,22.15,21.66
20.34,20.95,20.98,20.04
20.32,20.57,21.15,20.32
22.00,22.77,22.86,21.69
23.45,23.41,23.62,23.12
21.93,21.91,22.63,21.85
22.01,22.55,22.62,21.98
22.34,22.00,22.43,21.56
21.09,20.95,21.65,20.63
20.88,20.24,21.00,20.21
20.38,20.57,20.63,20.04
20.75,20.62,21.33,20.47
21.48,21.95,22.04,21.48
21.70,22.23,22.23,21.54
22.67,22.16,22.88,22.07
22.52,22.89,22.90,22.22
22.58,22.82,22.95,22.57
22.73,22.31,22.73,22.07
22.30,22.40,22.47,22.23
23.58,23.35,23.82,23.09
22.73,22.48,23.04,22.36
21.99,22.41,22.58,21.69
22.37,22.02,22.66,21.90
21.50,21.70,21.89,21.43
20.24,20.39,20.76,20.23
19.09,18.74,19.09,18.50
19.21,19.15,19.60,19.03
