PAC,Grupo Aeroportuario Del Pacifico,NASDAQ
31.49,32.88,32.90,31.28
32.70,33.52,33.78,32.70
33.57,33.80,33.97,33.14
33.52,33.81,34.13,33.39
34.02,34.08,34.44,33.78
34.09,33.81,34.24,32.69
33.84,33.48,33.85,33.32
33.78,34.17,34.36,33.49
34.37,35.00,35.49,34.11
35.23,34.38,35.23,33.95
34.30,34.05,34.86,33.86
34.06,33.50,34.06,33.22
33.31,33.22,33.64,32.99
33.25,33.55,33.92,33.05
33.72,32.80,33.83,32.77
32.61,31.82,32.61,31.73
31.79,31.60,32.10,31.35
31.45,31.12,31.83,31.12
31.17,31.41,31.76,30.96
31.35,32.02,32.09,31.31
32.37,32.38,32.61,32.08
32.46,32.98,33.29,32.26
32.55,31.33,32.76,31.26
31.12,31.32,31.36,30.40
31.32,31.52,31.76,31.13
31.69,32.39,32.83,31.63
32.41,32.64,32.69,32.21
32.80,32.94,33.09,32.69
32.74,32.69,32.74,32.21
32.76,33.81,33.99,32.71
34.00,33.84,34.31,33.65
33.69,33.86,34.09,33.04
33.93,33.96,34.00,33.39
34.02,34.05,34.08,33.83
34.19,33.85,34.19,33.43
33.85,34.06,34.08,33.66
33.75,33.79,34.34,33.31
33.95,33.93,34.10,33.73
34.14,33.98,34.14,33.69
34.01,33.95,34.50,33.81
33.95,35.36,35.68,33.95
35.25,35.95,36.06,35.25
36.44,36.90,37.18,36.40
36.65,37.10,37.27,36.65
37.01,37.27,37.98,36.87
37.40,37.09,37.65,37.07
36.76,36.99,37.34,36.66
36.99,37.42,37.44,36.88
37.18,36.89,37.18,36.74
36.78,36.57,36.85,36.38
36.61,36.62,37.25,36.20
36.86,36.49,36.86,35.98
35.91,35.91,36.31,35.81
35.96,36.38,36.61,35.81
36.50,36.44,36.58,35.72
36.11,36.45,36.70,36.10
36.69,36.82,37.10,36.37
36.76,36.60,37.18,36.39
36.58,36.76,36.89,36.46
36.92,37.25,37.44,36.77
37.29,37.02,37.48,37.01
37.38,37.16,37.49,37.03
37.07,37.22,37.71,36.97
37.27,36.46,37.37,36.39
36.55,35.94,36.55,35.63
35.86,35.62,36.16,35.54
35.85,35.68,36.00,35.45
35.74,35.69,35.88,35.66
35.93,35.80,35.95,35.58
36.08,36.77,36.77,36.08
36.87,36.58,36.87,36.40
36.33,35.58,36.86,35.39
35.36,34.95,35.53,34.54
35.29,35.51,35.58,35.05
35.49,36.31,36.32,35.49
35.90,36.57,36.71,35.67
36.56,36.72,36.84,36.45
36.91,36.69,37.25,36.59
36.65,34.90,36.74,34.88
35.42,35.03,35.42,33.79
35.34,35.90,36.35,35.34
35.92,35.41,36.11,34.95
35.38,35.40,35.53,35.05
34.52,34.22,35.33,33.77
