TKR,Timken Company (The) Common Stock,NASDAQ
23.88,24.20,24.64,23.87
24.12,24.27,24.67,23.71
24.20,25.00,25.03,24.13
24.97,25.96,26.08,24.94
25.97,26.72,26.84,25.83
27.02,26.02,27.02,25.87
25.77,25.56,25.83,24.87
25.62,25.64,25.72,25.07
25.63,25.73,25.93,25.48
25.70,25.00,25.76,24.94
24.98,25.67,25.81,24.81
25.54,25.50,25.59,24.96
25.46,24.09,25.46,24.04
24.03,23.21,24.23,23.09
23.53,23.94,24.04,23.27
23.80,23.72,24.04,23.67
23.58,23.35,23.69,23.13
23.39,22.90,23.44,22.88
23.01,22.41,23.26,22.37
22.55,24.10,24.11,22.37
22.17,24.16,24.63,22.17
24.14,24.61,24.63,23.96
24.26,23.31,24.29,23.31
23.37,22.66,23.40,22.03
22.67,23.26,23.64,22.60
23.53,23.87,24.35,23.53
23.79,23.70,24.03,23.50
23.69,24.15,24.36,23.60
24.00,24.81,24.83,23.82
25.02,25.33,25.33,24.86
25.47,26.18,26.50,25.33
26.09,26.16,26.57,25.77
26.03,26.54,26.75,25.93
26.62,26.47,26.67,26.12
26.35,25.97,26.55,25.89
26.07,26.10,26.15,25.59
25.37,26.21,26.26,25.26
26.30,26.23,26.41,25.94
26.40,26.93,26.98,26.36
26.98,27.15,27.34,26.95
27.15,27.11,27.35,27.09
27.07,27.00,27.30,26.76
27.32,27.74,27.75,27.21
27.68,27.74,28.05,27.66
27.44,27.17,27.70,27.11
27.02,27.84,27.84,26.99
27.65,27.86,27.93,27.43
28.03,27.88,28.06,27.77
27.86,27.50,28.00,27.32
27.54,27.91,28.12,27.54
28.01,28.52,28.75,27.88
28.56,28.88,28.96,28.51
27.76,27.76,29.00,27.76
27.44,27.89,28.02,27.10
27.97,28.61,28.67,27.89
28.57,28.35,28.60,28.27
28.46,28.19,28.89,28.18
28.24,28.73,28.76,28.24
28.97,30.14,30.18,28.97
30.13,29.96,30.55,29.60
30.08,30.01,30.69,29.89
30.23,30.45,30.61,30.10
30.61,30.88,31.00,30.58
30.75,30.75,31.11,30.70
30.75,30.81,31.00,30.64
30.58,30.64,30.79,30.45
30.64,31.00,31.00,30.48
31.00,31.01,31.16,30.80
30.87,31.04,31.08,30.66
31.25,31.54,31.60,31.11
31.53,32.27,32.55,31.41
32.05,31.74,32.23,31.70
31.61,31.45,32.08,31.15
31.67,31.77,32.25,31.51
31.74,32.56,32.66,31.74
32.22,33.06,33.11,31.79
33.01,33.49,33.54,32.69
33.44,33.03,33.91,32.92
32.81,32.12,33.17,32.04
32.43,32.28,32.67,32.07
35.04,35.57,35.90,34.00
35.64,35.18,35.89,34.78
35.47,35.30,35.68,34.94
34.64,33.19,34.64,33.17
32.72,32.57,33.16,32.16
32.24,30.96,33.28,29.00
30.92,30.11,31.18,29.74
31.85,32.29,32.30,30.34
31.77,32.80,33.66,31.56
32.96,34.31,34.62,32.95
34.12,34.22,34.88,33.97
33.87,32.66,33.91,32.26
32.81,32.01,33.06,31.03
32.52,31.47,32.58,31.17
31.43,29.85,31.43,29.47
28.87,27.89,29.12,27.89
27.28,28.68,28.95,27.13
28.89,28.39,29.09,28.34
27.34,28.20,28.26,26.80
28.38,27.96,29.06,27.74
28.88,29.21,29.24,28.64
29.24,28.79,29.57,28.56
28.38,27.96,29.05,27.96
28.13,29.08,29.08,27.98
28.83,28.96,29.49,28.50
28.16,27.31,28.45,27.18
27.49,25.97,27.49,25.88
26.06,26.57,26.79,25.94
26.90,26.84,27.96,26.72
27.49,27.90,27.93,27.21
27.44,28.66,28.70,27.43
28.93,28.88,29.57,28.67
29.05,30.13,30.23,29.05
29.90,29.31,30.03,29.17
29.38,29.41,29.54,28.91
29.51,29.42,29.85,29.20
29.99,29.26,30.32,29.03
29.27,28.58,29.90,28.54
28.42,28.69,29.07,27.95
28.50,27.81,28.50,27.71
28.00,28.51,28.67,27.65
28.43,28.19,28.81,28.06
27.50,26.82,27.60,26.62
27.08,25.99,27.11,25.89
26.00,25.20,26.26,24.84
25.35,25.00,25.45,24.84
25.51,25.17,25.97,24.88
25.30,26.60,26.70,25.05
26.95,26.59,26.95,26.21
26.61,27.32,27.37,26.58
27.11,27.09,27.45,26.77
27.48,28.48,28.65,27.38
28.45,28.60,29.04,28.21
28.70,28.43,28.70,27.99
28.25,27.31,28.40,27.26
27.52,27.68,27.80,27.13
27.12,28.31,28.38,27.06
28.63,29.36,29.86,28.63
29.99,29.55,30.23,29.42
29.32,30.82,31.06,29.24
30.89,31.18,31.31,30.63
31.40,30.73,31.48,30.37
30.72,30.57,31.16,30.29
32.06,33.76,34.20,31.69
33.09,33.62,33.93,33.01
34.14,34.35,34.83,33.94
34.29,34.16,34.94,33.85
34.66,35.24,35.32,34.66
34.69,35.46,35.74,34.65
34.92,35.06,35.32,34.27
35.27,35.58,35.84,35.08
35.26,35.87,35.98,35.08
34.80,33.39,35.09,33.29
32.76,34.06,34.43,32.52
33.90,34.42,34.80,33.85
34.20,35.18,35.46,33.78
35.57,34.95,35.93,34.92
34.52,34.84,34.99,34.27
34.47,34.10,35.00,33.74
33.93,33.72,33.93,33.19
34.09,33.02,34.43,33.00
32.34,32.12,32.75,31.70
31.82,32.54,32.70,31.47
32.52,32.03,33.30,31.93
32.41,33.60,33.61,31.89
33.49,32.54,33.57,32.51
32.30,32.71,33.03,32.00
33.55,34.12,34.35,33.41
34.14,35.17,35.22,34.02
35.74,35.69,35.96,35.27
35.41,35.00,35.45,34.76
35.14,35.34,35.68,35.00
35.85,35.53,35.95,35.25
35.69,36.38,36.58,35.63
37.02,36.99,37.27,36.76
36.75,37.09,37.33,36.38
36.88,37.52,37.56,36.42
37.41,37.23,37.54,36.89
37.45,37.59,37.69,36.66
37.71,38.20,38.29,37.26
38.08,38.43,38.77,38.00
38.12,37.69,38.98,37.49
37.41,37.18,37.88,36.87
37.79,38.57,38.63,37.69
38.64,38.05,38.65,38.03
38.40,38.49,38.58,37.76
38.31,39.06,39.23,38.12
39.38,38.36,39.59,38.13
38.79,38.68,38.93,38.36
38.50,37.93,38.76,37.38
38.39,39.44,39.55,38.39
39.38,38.98,39.88,38.86
39.12,39.62,39.77,38.61
39.49,39.87,40.00,39.27
39.94,39.74,39.95,39.44
39.69,39.91,40.05,39.06
40.47,40.69,41.00,39.85
40.67,40.53,40.90,40.23
40.93,40.15,41.09,39.76
40.22,40.08,40.40,39.85
39.53,40.72,41.55,39.52
40.94,41.52,41.78,40.76
41.73,41.12,41.95,40.55
41.38,41.36,41.62,41.00
41.63,41.78,42.32,41.41
41.81,41.36,42.00,41.27
41.05,41.11,41.12,40.35
42.16,41.96,43.43,41.59
41.77,41.42,42.03,41.17
41.85,41.96,42.78,41.50
42.49,42.11,42.96,42.05
42.22,41.99,42.40,41.54
42.68,43.51,43.55,42.57
43.51,44.52,44.55,43.10
44.34,44.08,44.34,43.70
44.15,43.20,44.18,43.03
43.25,44.06,44.11,42.84
43.49,43.78,43.84,43.03
43.29,43.12,43.70,42.61
43.38,43.36,44.06,43.16
42.92,42.72,42.92,42.02
42.74,42.70,42.93,42.27
43.31,43.89,44.34,43.26
43.75,44.05,44.17,43.26
43.79,44.62,44.76,43.75
43.87,44.06,44.17,43.49
44.45,45.07,45.13,44.43
44.59,44.33,44.69,44.26
44.00,44.01,44.18,43.33
43.52,43.56,44.10,43.32
44.33,46.04,46.32,44.33
46.13,46.40,46.72,46.02
46.22,46.63,46.76,46.17
46.57,46.91,47.07,46.34
47.41,47.09,47.75,46.71
47.31,47.20,47.53,46.75
47.48,47.69,47.83,47.22
47.81,47.77,47.97,47.56
48.05,47.72,48.26,47.67
47.74,47.67,48.08,47.44
47.51,47.64,48.36,47.32
47.73,47.64,48.09,47.43
47.72,48.08,48.40,47.53
48.19,48.11,48.33,47.79
48.33,49.17,49.35,48.15
49.30,48.63,49.30,48.35
48.63,48.32,48.82,48.20
48.08,48.26,48.33,47.69
48.36,48.17,48.46,48.00
48.28,48.13,48.40,48.00
48.17,48.21,48.52,48.13
47.93,47.73,48.29,47.72
48.23,49.62,49.80,48.23
49.83,49.43,49.92,48.93
49.25,49.69,50.01,49.25
49.60,49.03,49.89,48.88
49.34,49.51,50.17,48.59
49.20,49.93,50.20,48.71
50.39,50.90,51.14,50.32
51.41,51.70,51.75,51.00
52.00,50.65,52.00,50.42
50.55,50.34,50.68,49.86
50.22,52.02,52.05,50.22
51.86,51.11,52.00,50.87
50.75,49.21,50.87,48.86
49.45,49.33,49.87,49.09
49.41,50.16,50.49,49.31
50.11,51.03,51.03,49.85
51.21,52.10,52.46,51.19
50.39,49.15,51.33,48.23
49.32,48.28,49.61,48.14
48.44,47.02,48.77,46.98
