TRR,TRC Companies,NASDAQ
2.99,2.96,3.00,2.90
2.90,2.93,2.98,2.85
2.90,2.91,2.95,2.84
2.90,2.88,2.91,2.88
2.90,2.80,2.90,2.78
2.85,2.87,2.94,2.80
2.85,2.90,2.92,2.85
2.63,2.82,2.85,2.63
2.77,2.90,2.92,2.77
2.83,2.85,2.85,2.75
2.79,2.65,2.82,2.65
2.69,2.73,2.79,2.67
2.76,2.70,2.76,2.69
2.71,2.74,2.75,2.61
2.69,2.70,2.75,2.68
2.70,2.71,2.71,2.65
2.63,2.63,2.67,2.57
2.65,2.69,2.69,2.60
2.69,2.70,2.70,2.69
2.76,2.76,2.76,2.69
2.73,2.70,2.73,2.64
2.86,2.88,2.90,2.77
2.91,2.84,2.91,2.77
2.84,2.86,2.88,2.84
2.86,2.80,2.87,2.68
2.80,2.71,2.81,2.63
2.66,2.73,2.73,2.65
2.85,2.67,2.87,2.65
2.68,2.76,2.81,2.68
2.79,2.86,2.86,2.79
2.90,2.88,2.90,2.82
2.83,2.88,2.92,2.80
2.91,2.91,2.91,2.91
2.97,2.94,2.97,2.93
2.92,2.92,2.92,2.72
2.93,2.91,2.94,2.89
2.94,2.93,2.95,2.83
2.94,2.88,2.94,2.81
2.92,2.93,2.95,2.88
2.89,2.94,2.95,2.83
2.88,3.00,3.00,2.88
2.99,2.99,2.99,2.93
2.99,3.00,3.00,2.96
2.93,2.99,2.99,2.93
2.90,3.00,3.00,2.85
2.99,3.00,3.00,2.92
2.98,3.00,3.00,2.86
2.95,2.97,2.98,2.89
2.99,2.92,3.00,2.89
2.96,3.00,3.00,2.94
2.98,3.00,3.00,2.88
2.98,3.00,3.00,2.90
3.00,3.00,3.00,2.91
2.97,2.97,3.00,2.93
2.92,3.00,3.00,2.92
2.94,2.90,2.99,2.88
2.98,3.00,3.00,2.88
3.00,2.96,3.00,2.91
2.99,2.97,2.99,2.91
2.98,2.96,2.98,2.86
2.92,2.93,2.99,2.90
2.89,2.88,2.98,2.71
2.80,2.93,2.93,2.80
2.84,2.87,2.87,2.82
2.87,2.90,2.93,2.76
2.83,2.72,2.83,2.66
2.75,2.75,2.81,2.75
2.76,2.77,2.78,2.70
2.79,2.77,2.79,2.77
2.71,2.80,2.80,2.70
2.72,2.81,2.83,2.71
2.85,2.94,3.00,2.85
2.90,2.84,2.90,2.80
2.85,2.89,2.90,2.85
2.85,2.90,2.90,2.85
2.95,2.96,2.96,2.93
2.91,2.96,2.96,2.84
2.90,2.90,2.91,2.84
2.83,2.84,2.86,2.81
2.91,2.90,2.91,2.83
2.89,3.20,3.20,2.88
3.20,3.10,3.20,3.06
