MBFI,MB Financial Inc. - Common Stock,NASDAQ
19.99,20.15,20.29,19.89
20.06,19.78,20.23,19.53
19.81,19.53,20.01,19.49
19.56,20.07,20.13,19.18
19.99,20.87,20.99,19.91
20.92,20.29,20.95,20.26
20.14,20.26,20.50,20.05
20.31,20.47,20.68,19.83
20.48,21.69,21.78,20.34
21.65,21.49,21.71,20.59
21.56,22.32,22.32,21.25
22.14,21.96,22.53,21.57
21.94,22.36,23.00,21.55
21.51,21.65,22.30,20.83
21.79,21.00,21.79,20.83
20.96,20.57,21.54,20.40
20.44,20.60,20.96,20.26
20.63,20.48,21.29,19.99
20.52,20.28,21.15,20.14
20.36,19.95,20.49,19.68
20.02,20.27,20.38,19.80
20.13,20.06,20.23,19.88
19.88,19.41,19.99,19.23
19.43,19.63,20.32,19.00
19.66,19.40,20.06,19.11
19.75,19.63,19.96,19.26
19.56,19.74,19.93,19.35
19.62,19.47,19.70,19.36
19.25,19.51,19.66,19.15
19.69,20.05,20.06,19.33
20.08,20.09,20.26,19.85
20.11,20.08,20.16,20.00
20.06,20.23,20.45,20.04
20.37,20.35,20.42,20.08
20.30,20.18,20.33,19.98
20.25,21.23,21.28,20.17
20.79,20.78,21.18,20.52
20.78,20.35,20.78,20.16
20.44,20.61,20.70,20.33
20.69,21.00,21.24,20.61
21.10,20.65,21.31,20.62
20.70,20.71,20.88,20.51
20.81,21.63,21.68,20.50
21.55,21.23,21.85,21.19
21.18,21.28,21.64,20.95
21.35,21.67,21.81,21.12
21.51,21.89,22.06,21.51
22.06,21.52,22.06,21.37
21.37,21.27,21.47,20.93
21.27,21.70,21.73,20.79
21.69,22.27,22.32,21.34
22.14,22.14,22.70,22.00
22.27,23.18,23.18,22.11
23.00,23.70,23.77,22.78
23.75,23.80,23.85,23.46
23.73,23.38,23.91,23.34
23.50,23.52,24.17,23.43
23.64,23.22,23.89,23.21
23.23,22.85,23.24,22.75
22.90,22.76,23.05,22.54
22.60,22.53,23.04,22.48
22.65,22.60,22.85,22.28
22.73,22.75,22.79,22.42
22.64,23.50,23.73,22.54
23.39,23.23,23.63,22.94
23.18,23.23,23.33,23.01
23.25,23.22,23.45,22.95
23.16,23.15,23.47,23.10
23.11,23.11,23.22,22.64
23.25,24.04,24.14,23.25
24.06,24.71,24.76,23.95
24.08,24.30,24.54,23.73
24.29,24.34,24.71,24.05
24.49,24.39,24.63,24.30
24.47,25.18,25.27,24.47
24.90,26.38,26.54,24.87
26.48,26.57,26.78,26.03
27.06,24.51,28.18,24.18
24.31,24.56,25.09,24.14
24.80,25.05,25.56,24.79
