LVS,Las Vegas Sands Corp. Common Stock,NASDAQ
15.60,16.62,16.62,15.52
17.01,18.27,18.29,16.96
18.03,18.10,18.35,17.80
17.85,18.50,18.56,17.66
18.35,18.10,18.40,18.01
18.40,18.36,18.68,18.20
18.37,18.34,18.85,18.18
18.50,18.29,18.65,17.61
18.32,18.65,19.12,18.18
18.62,18.40,18.92,18.20
18.32,18.62,18.64,17.91
18.35,17.88,18.50,17.65
17.86,17.02,18.30,16.98
16.95,16.28,17.29,16.15
16.73,16.19,16.75,15.56
15.97,16.21,16.55,15.85
16.18,16.24,16.29,15.77
16.40,15.86,16.78,15.77
16.12,15.50,16.50,15.37
15.67,17.11,17.12,15.67
17.02,16.95,17.15,16.31
16.94,16.52,17.02,16.49
16.22,15.37,16.24,15.33
15.55,15.71,15.77,14.88
15.81,15.54,16.20,15.40
15.93,15.89,16.08,15.50
15.99,15.84,16.20,15.71
15.98,16.87,16.93,15.75
16.55,16.81,16.82,16.25
17.18,17.56,17.65,17.10
17.85,17.46,17.95,17.31
16.39,15.91,16.50,15.80
15.87,16.24,16.44,15.87
16.50,16.52,16.74,16.41
16.44,16.09,16.47,15.95
16.25,16.09,16.34,16.01
15.85,16.20,16.24,15.50
16.30,16.63,16.78,16.05
16.87,17.09,17.30,16.80
17.34,17.11,17.47,17.05
17.11,17.17,17.41,16.90
17.19,17.18,17.25,16.78
17.39,17.87,17.98,17.34
17.99,18.44,18.60,17.90
18.36,18.85,19.30,18.25
19.25,19.73,19.84,18.96
19.59,19.34,19.62,19.10
19.67,19.59,19.89,19.40
19.25,18.69,19.45,18.30
18.90,20.06,20.11,18.75
20.35,19.84,20.55,19.63
19.75,19.28,19.84,19.28
19.50,19.50,19.58,19.25
19.15,21.43,21.59,18.88
21.78,21.45,22.10,20.90
21.33,21.90,22.39,21.23
22.29,20.93,22.49,20.82
21.15,21.89,22.22,21.12
22.10,21.86,22.14,21.43
21.88,21.21,21.94,21.00
20.98,21.15,21.62,20.60
21.18,21.30,21.48,20.70
