VIRC,Virco Manufacturing Corporation - Common Stock,NASDAQ
3.70,3.99,3.99,3.70
3.88,3.76,3.88,3.76
3.76,3.67,3.76,3.62
3.67,3.61,3.74,3.61
3.62,3.62,3.62,3.62
3.62,3.50,3.62,3.31
3.39,3.65,3.65,3.35
3.75,3.63,3.84,3.50
3.62,3.67,3.67,3.62
3.67,3.77,3.85,3.62
3.70,3.73,3.77,3.66
3.72,3.49,3.80,3.44
3.70,3.54,3.70,3.44
3.35,3.37,3.40,3.35
3.51,3.50,3.51,3.48
3.45,3.50,3.50,3.45
3.50,3.43,3.57,3.43
3.40,3.45,3.45,3.40
3.50,3.53,3.53,3.50
3.51,3.49,3.87,3.37
3.37,3.49,3.54,3.37
3.40,3.49,3.49,3.40
3.50,3.60,3.60,3.50
3.60,3.69,3.69,3.60
3.71,3.70,3.71,3.67
3.77,3.71,4.03,3.71
3.71,3.71,3.71,3.71
3.64,3.64,3.64,3.64
3.51,3.50,3.51,3.50
3.69,3.61,3.69,3.61
3.61,3.65,3.65,3.54
3.65,3.65,3.65,3.65
3.69,3.71,3.74,3.69
3.63,3.63,3.64,3.50
3.62,3.56,3.62,3.50
3.50,3.52,3.57,3.38
3.43,3.48,3.60,3.19
3.48,3.54,3.54,3.34
3.53,3.43,3.53,3.35
3.30,3.26,3.41,3.20
3.29,3.48,3.56,3.13
3.54,3.83,3.93,3.54
3.84,3.68,3.91,3.58
3.50,3.42,3.57,3.29
3.42,3.31,3.47,3.22
3.34,3.57,3.57,3.33
3.54,3.60,3.60,3.25
3.58,3.88,3.94,3.45
3.85,3.73,3.92,3.58
3.50,3.52,3.55,3.39
3.40,3.97,4.00,3.36
3.65,3.75,3.85,3.52
3.73,4.10,4.10,3.73
4.08,3.78,4.08,3.78
3.84,3.61,3.85,3.52
3.47,3.70,3.74,3.46
3.92,3.81,3.92,3.81
3.90,3.84,3.92,3.67
3.54,3.55,3.61,3.50
3.62,3.51,3.65,3.51
3.81,3.81,3.81,3.81
3.63,3.73,3.89,3.63
3.54,3.64,3.66,3.52
3.52,3.62,3.62,3.50
3.52,3.57,3.65,3.40
3.46,3.50,3.52,3.43
3.49,3.59,3.64,3.49
3.40,3.53,3.61,3.40
3.37,3.60,3.90,3.37
3.74,3.81,3.86,3.74
3.90,3.80,4.05,3.67
3.94,3.94,3.94,3.92
3.89,3.75,3.89,3.75
3.73,3.64,3.76,3.64
3.60,3.45,3.60,3.43
3.43,3.46,3.55,3.43
3.45,3.48,3.48,3.28
3.50,3.27,3.50,3.25
3.31,3.17,3.31,3.07
3.20,3.20,3.23,3.10
3.20,3.51,3.60,3.16
3.48,3.60,3.60,3.48
3.60,3.70,3.85,3.57
3.68,3.44,3.68,3.31
3.41,3.33,3.41,3.33
3.31,3.74,3.75,3.30
3.75,3.54,3.75,3.31
3.53,3.36,3.53,3.36
