MCRI,Monarch Casino & Resort,NASDAQ
8.16,8.50,8.50,8.05
8.49,8.28,8.74,8.11
8.24,8.16,8.44,8.05
8.19,8.25,8.26,7.79
8.20,8.00,8.20,7.93
8.07,7.86,8.10,7.82
7.80,7.60,8.02,7.54
7.61,7.71,8.02,7.54
7.71,7.79,7.87,7.68
7.82,7.64,7.87,7.61
7.63,8.02,8.06,7.63
7.59,7.76,7.99,7.59
7.78,7.75,7.84,7.70
7.71,7.47,7.85,7.45
7.47,7.42,7.69,7.38
7.39,7.06,7.43,7.06
7.07,7.09,7.18,7.06
7.13,7.07,7.33,7.06
7.12,7.15,7.32,7.09
7.16,6.97,7.30,6.92
6.95,7.02,7.16,6.83
7.00,6.96,7.18,6.83
6.88,6.51,6.90,6.51
6.50,6.81,6.81,6.50
6.63,6.56,6.74,6.51
6.66,6.92,7.08,6.66
6.89,6.72,6.93,6.66
6.68,6.91,6.91,6.67
6.75,7.13,7.28,6.75
7.17,7.09,7.29,6.86
7.13,7.09,7.23,7.03
7.11,7.00,7.11,6.94
7.00,7.21,7.24,7.00
7.21,7.40,7.53,7.15
7.40,7.51,7.58,7.33
7.49,7.42,7.50,7.28
7.30,7.32,7.38,7.16
7.33,7.45,7.73,7.31
7.65,7.48,7.65,7.43
7.61,7.72,7.72,7.52
7.75,7.80,7.87,7.64
7.80,7.94,8.02,7.80
7.96,8.34,8.43,7.83
8.38,8.42,8.56,8.34
8.36,8.36,8.51,8.25
8.34,8.25,8.53,7.91
8.16,7.99,8.28,7.89
8.24,7.97,8.24,7.88
7.98,7.92,7.99,7.80
7.90,7.91,7.95,7.70
7.95,8.21,8.25,7.95
8.23,8.38,8.57,8.23
8.45,8.64,8.65,8.28
8.60,9.22,9.24,8.32
9.27,9.37,9.46,9.18
9.36,9.25,9.43,9.25
9.30,9.21,9.57,9.17
9.22,9.27,9.59,9.22
9.32,8.86,9.32,8.73
8.90,8.86,8.99,8.81
8.80,8.50,8.93,8.50
8.62,8.78,8.90,8.51
8.79,9.05,9.19,8.79
9.02,8.97,9.29,8.78
8.93,9.03,9.17,8.88
8.91,9.15,9.31,8.80
9.15,9.31,9.47,8.85
9.25,9.27,9.39,9.08
9.23,9.32,9.45,9.23
9.48,9.69,9.73,9.42
9.71,9.52,9.71,9.46
9.52,9.39,9.71,9.33
9.35,9.33,9.59,9.28
9.34,9.82,9.82,9.34
9.80,10.16,10.29,9.67
10.66,11.16,11.48,10.66
11.05,11.69,11.97,11.05
11.71,11.85,12.08,11.71
11.75,11.44,11.85,11.06
11.71,12.05,12.07,11.55
12.02,12.17,12.25,11.92
12.22,11.64,12.28,11.59
11.70,12.30,12.32,11.43
12.06,11.86,12.13,11.77
11.79,12.01,12.26,11.59
11.96,11.10,12.11,10.88
10.96,10.73,11.64,10.49
11.38,11.37,11.58,10.88
11.22,11.85,12.05,10.31
11.76,12.03,12.03,11.63
11.95,12.20,12.21,11.88
12.19,12.17,12.22,11.78
12.25,12.33,12.35,11.92
12.36,12.21,12.48,12.14
11.91,12.04,12.20,11.85
11.66,11.22,11.75,11.18
11.00,11.33,11.46,10.77
11.48,11.32,11.77,11.28
11.03,10.94,11.25,10.52
11.00,11.05,11.26,10.87
11.32,11.90,11.97,11.16
11.75,11.58,11.89,11.40
11.42,11.39,11.66,11.13
11.44,12.00,12.00,11.06
11.95,12.07,12.13,11.81
11.83,11.29,11.94,11.27
11.93,10.76,11.93,10.75
11.09,10.40,11.09,10.17
10.53,10.47,10.90,10.29
10.68,10.73,10.82,10.30
10.59,11.31,11.38,10.36
11.31,11.14,11.77,11.07
11.14,11.56,11.75,10.93
11.44,11.18,11.44,11.06
11.31,11.15,11.31,11.00
11.24,11.20,11.27,11.00
11.39,11.15,11.65,11.06
11.22,10.73,11.31,10.72
10.69,11.03,11.06,10.52
10.92,10.79,11.23,10.79
10.88,11.63,11.67,10.80
11.55,11.43,11.95,11.39
11.39,10.84,11.39,10.75
10.87,10.13,10.95,10.08
10.19,10.39,10.54,10.13
10.51,10.25,10.58,10.15
10.47,9.96,10.47,9.95
10.04,10.37,10.42,9.75
10.46,10.26,10.54,10.23
10.23,10.49,10.68,10.23
10.42,10.20,10.48,10.18
10.40,10.61,10.61,10.22
10.53,10.87,10.92,10.53
10.93,10.71,10.93,10.56
10.58,9.93,10.66,9.93
9.96,10.01,10.10,9.64
9.89,10.33,10.35,9.68
10.44,10.17,10.58,10.10
10.38,10.65,10.72,10.38
10.56,10.87,11.00,10.38
10.99,11.09,11.19,10.86
11.25,11.15,11.38,10.96
11.12,10.48,11.12,10.41
10.59,10.55,10.75,10.20
10.32,10.65,10.77,10.32
10.89,10.80,10.89,10.50
10.77,11.26,11.74,10.64
11.37,11.46,11.70,11.30
11.26,10.82,11.26,10.82
10.72,10.76,10.99,10.39
10.91,10.94,10.99,10.50
10.82,10.87,11.00,10.57
10.64,10.48,10.96,10.30
10.23,10.42,10.58,10.23
10.35,10.14,10.60,10.10
10.10,9.92,10.27,9.77
10.08,10.47,10.55,10.06
10.49,10.94,11.00,10.15
10.85,10.07,10.85,10.07
10.06,10.17,10.24,9.75
10.22,9.65,10.22,9.62
9.56,9.50,9.73,9.25
9.40,10.09,10.11,9.40
10.00,9.62,10.09,9.61
9.79,9.96,9.99,9.59
9.88,9.46,10.00,9.43
9.48,9.52,9.62,9.31
9.71,10.13,10.13,9.46
10.03,10.38,10.53,9.94
10.55,10.44,10.64,10.26
10.40,10.02,10.40,10.00
10.04,10.20,10.39,10.03
10.41,10.12,10.41,10.06
10.11,10.10,10.18,10.04
10.16,10.31,10.37,10.13
10.31,10.43,10.66,10.22
10.35,10.47,10.55,10.35
10.52,10.60,10.61,10.49
10.74,10.63,10.74,10.40
10.63,10.68,10.70,10.31
10.58,10.61,10.70,10.46
10.53,10.67,10.69,10.47
10.53,10.45,10.70,10.40
10.65,10.54,10.65,10.38
10.55,11.01,11.01,10.52
11.00,11.22,11.24,10.89
11.14,11.14,11.16,10.87
11.19,11.22,11.24,10.90
11.22,11.09,11.24,10.95
11.11,11.10,11.25,11.05
11.28,11.51,11.53,11.21
11.45,11.42,11.49,11.22
11.37,11.40,11.54,11.24
11.56,11.87,11.95,11.46
11.89,11.26,11.89,11.26
11.21,11.69,11.76,11.20
11.73,11.95,12.02,11.60
12.09,12.11,12.42,11.90
12.39,12.06,12.39,12.00
12.13,12.27,12.49,12.11
12.00,11.86,12.39,11.73
11.97,11.63,11.97,11.53
11.66,11.48,12.04,11.00
11.50,11.67,11.67,11.48
11.74,11.87,11.97,11.60
11.75,11.74,11.84,11.64
11.68,11.41,11.71,11.06
11.55,11.53,11.66,11.49
11.48,11.55,11.61,11.10
11.39,11.23,11.85,11.16
11.42,11.68,11.80,11.23
11.86,12.00,12.00,11.79
12.21,12.38,12.60,11.96
12.48,11.85,12.50,11.78
11.77,11.87,11.93,11.65
11.92,11.55,11.92,11.49
11.54,12.02,12.05,11.54
11.84,11.79,12.20,11.70
11.63,11.54,11.79,11.54
11.63,11.86,11.88,11.54
11.78,11.78,12.03,11.48
11.75,11.67,11.93,11.62
11.90,12.05,12.09,11.82
12.06,12.06,12.07,11.98
11.95,12.02,12.12,11.66
11.81,11.86,11.90,11.71
12.23,12.15,12.25,11.92
12.11,12.03,12.11,11.98
11.91,12.07,12.08,11.78
12.00,12.01,12.07,11.82
12.09,12.06,12.10,11.98
11.96,12.05,12.05,11.89
11.91,12.01,12.07,11.77
11.95,12.03,12.04,11.82
12.10,12.14,12.20,11.99
12.20,12.12,12.20,12.06
12.16,12.20,12.20,11.91
12.15,12.49,12.50,12.08
12.48,12.57,12.75,12.40
12.60,12.68,12.72,12.47
12.68,12.59,12.91,12.52
12.50,13.04,13.16,12.50
13.04,13.26,13.35,12.84
13.27,13.10,13.51,12.95
13.15,13.28,13.34,13.00
13.19,13.01,13.29,12.92
13.00,12.99,13.05,12.94
13.00,13.04,13.07,12.70
13.04,12.91,13.04,12.83
12.92,12.75,13.05,12.70
12.79,12.92,13.07,12.79
12.92,12.50,12.94,12.50
12.82,13.11,13.18,12.79
12.96,12.62,12.99,12.60
12.56,12.73,12.77,12.50
12.73,12.63,12.79,12.56
12.46,12.44,12.63,12.04
12.01,12.44,12.72,12.01
12.47,12.35,12.55,12.14
12.43,12.36,12.49,12.30
12.55,12.44,12.58,12.23
12.40,12.53,12.57,12.31
12.53,12.28,12.61,12.16
12.34,11.84,12.34,11.83
11.73,11.75,12.12,11.73
11.85,11.55,11.85,11.43
11.56,11.60,11.72,11.52
11.51,11.39,11.76,11.34
11.39,11.58,11.88,11.12
11.63,11.51,11.63,11.48
11.45,10.73,11.61,10.72
10.84,10.84,11.10,10.60
10.98,10.94,11.06,10.81
10.95,11.12,11.29,10.95
11.15,11.12,11.91,11.10
11.19,10.98,11.19,10.98
11.03,11.12,11.20,11.03
11.15,11.24,11.24,10.96
11.15,11.24,11.32,11.04
11.20,11.23,11.32,11.01
11.13,11.61,11.61,11.13
11.56,11.22,11.56,11.01
11.11,11.05,11.26,11.04
11.15,11.16,11.16,11.07
11.16,11.07,11.23,11.07
11.18,11.12,11.39,11.04
11.05,10.70,11.20,10.69
10.77,10.29,10.85,10.12
10.32,10.66,10.80,10.06
10.66,11.07,11.21,10.30
11.03,10.45,11.03,10.30
10.55,10.12,10.57,10.11
10.16,10.01,10.16,9.95
10.15,10.23,10.23,9.86
10.19,10.41,10.41,10.02
10.39,10.12,10.39,10.11
10.32,10.63,10.73,10.32
10.62,10.69,10.75,10.55
10.49,10.04,10.61,10.04
10.02,9.90,10.07,9.87
9.75,9.94,9.97,9.68
9.58,9.93,10.00,9.58
9.95,10.05,10.12,9.88
10.28,9.79,10.28,9.75
9.89,9.79,9.97,9.66
9.92,10.22,10.23,9.88
10.20,10.17,10.23,10.03
10.13,10.21,10.25,9.91
10.29,10.33,10.39,10.25
10.36,10.39,10.51,10.24
10.40,10.21,10.40,10.13
10.20,10.19,10.25,10.15
10.28,10.38,10.38,10.26
10.37,10.40,10.40,10.21
10.49,10.79,10.85,10.48
10.87,10.74,10.88,10.62
10.67,11.01,11.01,10.66
10.95,11.22,11.25,10.95
11.21,11.70,11.75,11.21
11.78,11.33,11.78,11.27
11.34,11.09,11.34,11.05
11.33,11.07,11.33,11.06
11.21,11.11,11.21,11.08
10.96,11.06,11.07,10.91
11.03,11.22,11.25,11.03
10.99,10.96,11.17,10.95
11.05,10.94,11.09,10.88
10.87,11.16,11.24,10.87
11.37,10.92,11.37,10.50
10.84,11.00,11.02,10.84
11.03,11.23,11.24,11.03
11.21,11.38,11.40,11.21
