STLY,Stanley Furniture Company,NASDAQ
10.28,10.15,10.37,10.01
10.17,10.17,10.47,10.16
10.13,10.00,10.28,10.00
10.00,10.02,10.25,10.00
10.00,10.16,10.44,10.00
10.23,10.01,10.23,10.00
10.00,10.00,10.12,10.00
10.06,9.99,10.24,9.99
10.00,10.11,10.24,9.60
10.16,9.93,10.16,9.52
9.96,10.28,10.28,8.97
10.17,9.99,10.30,9.99
9.97,9.94,10.02,9.82
9.96,10.02,10.15,9.69
10.09,10.05,10.09,9.71
10.00,9.86,10.05,9.86
9.79,9.73,9.92,9.56
9.77,9.69,9.77,9.51
9.75,9.75,9.85,9.63
9.78,9.77,9.79,9.09
9.79,9.69,9.85,9.54
9.63,9.56,9.80,9.07
9.88,8.40,9.88,8.40
8.40,8.03,8.49,7.97
8.01,7.80,8.01,7.50
7.96,8.55,8.95,7.82
8.50,8.01,8.80,7.91
8.00,8.32,8.61,7.61
8.27,9.00,9.07,8.07
9.00,9.18,9.27,8.75
9.25,8.54,9.25,8.38
8.55,8.26,8.55,8.10
8.27,8.90,8.97,8.12
8.89,9.08,9.16,8.64
9.04,8.76,9.04,8.66
8.31,8.22,8.69,8.10
8.11,8.35,8.50,8.11
8.37,8.40,8.58,8.32
8.60,8.83,8.89,8.34
8.85,9.20,9.20,8.68
9.30,9.57,9.63,9.30
9.56,10.20,10.23,9.37
10.20,11.02,11.12,10.16
10.98,10.75,10.98,10.52
10.69,10.61,10.71,9.75
10.58,10.63,10.72,10.56
10.55,10.71,10.73,10.44
10.70,10.31,10.70,10.06
10.33,10.22,10.33,10.00
10.22,10.28,10.28,10.12
10.57,10.40,10.70,10.32
10.06,10.43,10.51,9.95
10.48,10.67,10.70,10.24
10.56,10.61,10.61,10.01
10.58,10.41,10.58,9.91
10.35,10.24,10.55,10.07
10.32,9.98,10.42,9.98
10.03,10.00,10.21,10.00
10.13,10.47,10.70,10.06
10.66,10.52,10.70,10.49
10.46,10.16,10.70,10.05
10.19,10.02,10.21,9.61
10.05,10.66,10.70,10.01
10.57,10.16,10.64,10.08
10.12,10.11,10.41,9.97
10.10,10.07,10.17,9.74
10.11,10.01,10.11,9.35
10.13,10.38,10.41,10.12
10.33,10.23,10.39,10.03
10.26,10.29,10.47,10.14
10.00,10.12,10.43,10.00
10.14,9.57,10.14,9.40
9.50,9.81,10.14,9.43
9.88,10.40,10.40,9.88
10.38,10.47,10.50,9.94
10.37,10.70,10.70,10.16
10.71,11.13,11.14,10.57
10.90,10.67,11.02,10.67
10.59,10.47,10.82,10.46
10.59,10.06,10.59,9.61
10.17,10.01,10.17,9.56
9.99,9.87,10.15,9.71
9.47,9.98,10.06,9.41
9.78,9.43,9.78,9.18
9.29,9.22,9.58,8.90
9.15,8.26,9.52,7.99
8.30,8.50,8.86,8.26
9.14,8.75,9.16,8.35
8.63,8.83,8.84,8.33
8.83,9.44,9.44,8.62
7.99,8.11,8.43,7.63
8.07,7.99,8.25,7.83
8.02,7.54,8.12,7.51
7.67,6.86,7.68,6.84
6.76,6.44,6.83,6.26
6.31,6.02,6.42,6.00
5.92,5.70,6.00,5.53
5.68,5.29,6.96,5.14
5.20,5.33,5.40,5.00
5.50,5.23,5.50,5.22
5.38,5.60,5.62,5.27
5.59,5.25,5.59,5.25
5.32,5.37,6.00,5.32
5.38,5.67,5.75,5.33
5.63,5.64,5.89,5.45
5.48,5.11,5.54,5.10
5.12,5.00,5.16,5.00
5.04,4.87,5.05,4.80
4.94,4.87,4.94,4.56
4.98,4.75,4.98,4.74
4.70,4.92,4.95,4.53
4.99,4.78,5.09,4.65
4.80,5.03,5.07,4.80
4.96,5.44,5.49,4.96
5.51,5.24,5.51,5.15
5.27,5.12,5.27,4.93
5.22,4.71,5.22,4.66
4.74,4.64,4.89,4.60
4.66,4.58,4.73,4.51
4.54,4.55,4.65,4.39
4.59,5.03,5.88,4.54
5.03,4.79,5.30,4.77
4.69,4.26,4.71,4.01
4.34,4.07,4.40,4.02
4.07,4.09,4.24,4.04
4.15,4.20,4.29,3.90
4.16,4.12,4.24,4.00
3.89,3.74,4.01,3.71
3.70,3.81,3.96,3.65
3.81,3.89,3.89,3.64
3.71,3.51,3.74,3.36
3.65,3.68,3.76,3.51
3.73,3.67,3.73,3.49
3.67,3.75,3.81,3.60
3.72,3.68,4.00,3.63
3.68,3.70,3.85,3.68
3.60,3.99,4.07,3.57
3.95,3.86,4.04,3.86
3.84,4.05,4.05,3.84
4.00,3.72,4.01,3.63
3.71,3.80,4.18,3.59
3.99,3.80,3.99,3.79
3.78,3.81,3.83,3.78
3.87,3.88,3.94,3.77
3.77,3.83,3.87,3.70
3.75,3.87,3.87,3.57
3.81,3.89,3.93,3.81
3.96,4.13,4.19,3.92
3.99,3.96,4.12,3.89
3.92,3.99,4.10,3.72
4.01,4.14,4.20,4.01
4.10,4.06,4.20,4.02
3.98,3.87,4.16,3.87
3.71,3.90,3.91,3.68
3.90,3.85,3.93,3.85
3.85,3.82,4.14,3.82
3.85,3.75,4.00,3.75
3.75,3.75,3.84,3.75
3.75,3.69,3.76,3.69
3.71,3.70,3.73,3.54
3.72,3.69,3.72,3.55
3.67,3.75,3.95,3.67
3.69,3.71,3.79,3.60
3.82,3.59,3.82,3.55
3.83,3.60,3.85,3.59
3.59,3.55,3.61,3.55
3.55,3.83,3.83,3.55
3.68,3.56,3.68,3.55
3.51,3.59,3.60,3.50
3.64,3.60,3.64,3.57
3.60,3.58,3.64,3.57
3.70,3.60,3.70,3.55
3.60,3.60,3.63,3.56
3.60,3.66,3.67,3.60
3.60,3.70,3.70,3.44
3.70,3.73,3.75,3.59
3.65,3.60,3.78,3.47
3.60,3.69,3.69,3.45
3.65,3.57,3.65,3.48
3.59,3.49,3.59,3.41
3.47,3.55,3.61,3.40
3.58,3.51,3.58,3.37
3.50,3.57,3.57,3.45
3.55,3.60,3.60,3.55
3.47,3.57,3.75,3.47
4.09,3.52,4.09,3.39
3.51,3.37,3.52,3.35
3.38,3.44,3.53,3.37
3.45,3.60,3.61,3.45
3.60,3.58,3.60,3.55
3.62,3.40,3.62,3.40
3.40,3.47,3.50,3.40
3.45,3.38,3.47,3.38
3.44,3.39,3.52,3.39
3.51,3.45,3.64,3.45
3.50,3.48,3.61,3.45
3.47,3.56,3.71,3.47
3.60,3.60,3.61,3.52
3.60,3.60,3.62,3.55
3.55,3.86,3.97,3.55
3.67,3.84,3.91,3.67
3.78,3.77,3.80,3.73
3.77,3.73,3.77,3.73
3.73,3.80,3.80,3.73
3.80,3.88,3.99,3.80
3.71,3.90,3.97,3.71
3.90,3.78,3.90,3.78
3.85,3.82,4.00,3.79
3.80,3.88,3.90,3.80
3.87,3.90,3.90,3.85
3.90,3.78,3.95,3.78
3.75,3.84,3.95,3.75
3.84,3.70,3.84,3.60
3.66,3.65,3.70,3.60
3.69,3.48,3.69,3.48
3.48,3.50,3.57,3.48
3.48,3.45,3.52,3.44
3.50,3.39,3.50,3.39
3.39,3.44,3.55,3.24
3.41,3.48,3.65,3.33
3.50,3.62,3.80,3.46
3.60,3.37,3.60,3.37
3.37,3.38,3.61,3.36
3.44,3.16,3.47,3.16
3.16,3.16,3.25,3.07
3.27,3.17,3.27,3.10
3.19,3.20,3.32,3.19
3.21,3.22,3.22,3.12
3.26,3.25,3.26,3.25
3.23,3.27,3.28,3.20
3.27,3.17,3.27,3.06
3.14,3.20,3.20,3.11
3.17,3.10,3.20,3.10
3.14,3.10,3.16,3.09
3.09,3.10,3.12,3.05
3.13,3.10,3.13,3.06
3.07,3.20,3.21,3.07
3.22,3.14,3.24,3.14
3.12,3.07,3.20,3.07
3.06,3.02,3.10,3.00
3.01,3.00,3.03,2.98
3.01,3.07,3.07,2.98
3.10,3.12,3.14,3.04
3.13,3.14,3.16,3.13
3.14,3.10,3.15,3.09
3.10,3.24,3.24,3.09
3.18,3.02,3.18,2.99
3.06,3.06,3.11,3.03
3.09,3.09,3.14,3.08
3.10,3.14,3.17,3.10
3.12,3.16,3.18,3.08
3.16,3.11,3.22,3.11
3.19,3.18,3.22,3.15
3.20,3.44,3.47,3.19
3.85,4.16,4.50,3.75
4.25,4.38,4.50,4.20
4.38,4.29,4.38,4.10
4.36,4.38,4.61,4.23
4.38,4.40,4.55,4.23
4.31,4.43,4.43,4.31
4.35,4.22,4.52,4.15
