TA,TravelCenters of America LLC - Common Stock,NASDAQ
4.49,4.60,4.60,4.39
4.79,5.20,5.32,4.65
5.25,5.50,5.80,5.20
5.51,5.73,5.92,5.33
5.79,5.29,5.88,5.21
5.29,5.51,5.60,5.20
5.30,5.29,5.42,5.20
5.32,5.12,5.44,4.80
4.96,5.12,5.28,4.84
5.08,5.79,5.79,4.93
5.78,5.76,5.78,5.42
5.53,5.46,5.74,5.35
5.44,5.17,5.65,5.10
5.28,5.06,5.30,5.02
5.09,4.96,5.27,4.90
5.19,4.98,5.20,4.90
5.07,4.90,5.07,4.80
4.90,4.65,4.90,4.51
4.70,4.62,4.90,4.55
4.64,4.67,4.74,4.42
4.76,4.70,4.76,4.56
4.78,4.70,4.78,4.61
4.69,4.46,4.77,4.46
4.46,4.29,4.46,4.00
4.33,4.44,4.55,4.27
4.51,4.73,4.75,4.44
4.73,4.54,4.80,4.45
4.51,4.53,4.67,4.44
4.46,4.58,4.66,4.46
4.76,4.97,5.04,4.63
5.04,4.85,5.07,4.73
4.81,4.87,4.89,4.74
4.89,5.05,5.08,4.82
5.11,4.88,5.11,4.78
4.84,4.60,5.02,4.48
4.11,3.84,4.26,3.66
3.71,3.49,3.85,3.35
3.53,3.41,3.60,3.40
3.42,3.51,3.66,3.42
3.58,3.54,3.60,3.50
3.57,3.76,3.92,3.57
3.76,3.87,3.92,3.76
3.98,3.90,3.98,3.81
3.92,3.89,3.92,3.85
3.89,3.70,3.89,3.65
3.70,3.75,3.77,3.70
3.79,3.68,3.79,3.65
3.74,3.64,3.74,3.55
3.44,3.55,3.69,3.44
3.55,3.64,3.64,3.51
3.67,3.69,3.75,3.66
3.65,3.58,3.67,3.56
3.54,3.54,3.73,3.48
3.45,3.44,3.55,3.40
3.44,3.40,3.50,3.39
3.34,3.42,3.51,3.34
3.42,3.43,3.46,3.40
3.42,3.35,3.42,3.35
3.30,3.45,3.48,3.05
3.50,3.47,3.59,3.40
3.44,3.54,3.60,3.38
3.59,3.79,3.79,3.57
3.87,3.83,3.88,3.69
3.75,3.81,3.87,3.75
3.84,3.78,3.88,3.70
3.75,3.88,3.88,3.72
3.93,3.82,3.93,3.80
3.94,3.79,3.94,3.77
3.76,3.85,3.87,3.75
3.89,3.99,4.00,3.75
4.05,4.70,4.86,4.05
4.75,4.81,5.19,4.32
4.86,4.70,4.97,4.53
4.89,4.73,4.99,4.66
4.95,4.72,4.95,4.65
4.74,4.74,4.75,4.51
4.75,4.76,4.83,4.60
4.81,4.70,4.91,4.65
4.67,4.58,4.73,4.54
4.49,4.33,4.56,4.29
4.34,4.32,4.44,4.26
4.12,4.07,4.30,4.00
4.13,4.10,4.34,4.00
4.11,3.83,4.11,3.80
3.83,3.73,4.00,3.65
3.77,3.57,3.90,3.25
3.50,3.48,3.60,3.26
3.76,3.29,3.76,3.21
3.30,3.07,3.30,3.00
3.02,3.19,3.22,3.02
3.16,3.10,3.28,3.10
3.08,3.08,3.13,3.04
3.04,3.03,3.10,3.00
3.05,3.05,3.10,3.05
3.07,2.91,3.07,2.89
2.86,2.73,2.95,2.66
2.63,2.77,2.98,2.52
3.06,2.75,3.07,2.70
2.72,2.64,2.72,2.54
2.63,2.64,2.79,2.58
2.80,2.87,3.00,2.73
2.85,2.91,2.94,2.82
2.92,2.63,2.95,2.62
2.69,2.68,2.76,2.65
2.72,2.80,2.83,2.67
2.84,2.68,2.84,2.62
2.64,2.54,2.67,2.54
2.55,2.46,2.57,2.33
2.46,2.37,2.58,2.35
2.42,2.43,2.52,2.39
2.53,2.55,2.70,2.44
2.61,2.66,2.70,2.57
2.70,2.77,2.82,2.68
2.79,2.75,2.87,2.75
2.80,2.70,2.87,2.65
2.75,2.69,2.80,2.63
2.70,2.74,2.80,2.66
2.79,2.55,2.79,2.55
2.17,2.62,2.64,2.16
2.60,2.51,2.60,2.50
2.50,2.58,2.58,2.45
2.58,2.50,2.60,2.43
2.50,2.36,2.50,2.27
2.34,2.32,2.39,2.30
2.31,2.22,2.33,2.11
2.26,2.24,2.41,2.14
2.47,2.17,2.47,2.06
2.14,2.09,2.25,2.06
2.18,2.15,2.20,2.11
2.17,2.28,2.30,2.13
2.29,2.20,2.31,2.18
2.24,2.18,2.31,2.18
2.22,2.16,2.30,2.16
2.16,2.27,2.27,2.12
