BIV,Vanguard Intermediate-Term Bond ETF,NASDAQ
79.23,79.39,79.44,79.13
79.70,79.81,79.87,79.54
79.77,79.60,79.79,79.46
79.61,79.50,79.62,79.42
79.77,79.68,79.79,79.50
79.79,79.82,79.89,79.60
80.15,80.16,80.24,79.97
80.04,79.87,80.39,79.80
80.04,80.10,80.16,79.85
nan,80.26,nan,nan
80.12,80.16,80.17,80.00
80.28,80.37,80.45,80.24
80.45,80.65,80.75,80.33
80.59,80.64,80.75,80.47
80.59,80.64,80.65,80.54
80.79,80.52,80.79,80.51
80.69,80.39,80.72,80.29
80.38,80.36,80.45,80.22
80.36,80.70,80.71,80.25
80.34,80.16,80.34,80.05
80.29,80.34,80.39,80.17
80.22,80.10,80.28,79.90
80.13,80.57,80.58,80.13
80.44,80.59,80.75,80.34
80.56,80.52,80.61,80.38
80.52,80.31,80.59,80.27
80.34,80.06,80.40,79.95
80.07,79.99,80.10,79.81
nan,80.10,nan,nan
79.96,80.16,80.24,79.93
80.04,79.93,80.19,79.81
80.00,79.77,80.00,79.68
79.82,79.80,79.85,79.61
80.02,79.92,80.02,79.78
79.92,80.33,80.38,79.89
80.30,80.43,80.49,80.21
80.53,80.58,80.65,80.46
80.53,80.76,80.88,80.53
80.60,80.51,80.60,80.41
80.54,80.66,80.67,80.44
80.58,80.62,80.68,80.46
80.60,80.74,80.75,80.53
80.56,80.34,80.56,80.31
80.39,80.48,80.48,80.35
80.45,80.64,80.66,80.45
80.46,80.53,80.64,80.38
80.42,80.42,80.52,80.30
80.22,80.56,80.60,80.22
80.57,80.52,80.59,80.42
80.57,80.90,80.90,80.57
80.95,81.01,81.01,80.88
81.05,80.76,81.05,80.68
80.71,80.74,80.92,80.68
80.89,80.84,80.93,80.75
80.93,80.85,80.94,80.77
80.48,80.11,80.54,80.05
80.10,79.95,80.16,79.68
79.97,80.17,80.20,79.83
80.06,80.06,80.19,79.95
79.93,80.15,80.15,79.86
80.35,80.28,80.36,80.17
nan,79.88,nan,nan
79.53,79.34,79.60,79.10
79.43,79.50,79.58,79.32
79.44,79.84,79.92,79.41
80.00,79.85,80.12,79.72
79.81,79.97,79.97,79.67
80.13,80.06,80.13,79.90
80.22,80.25,80.30,80.08
80.20,80.15,80.38,80.09
80.20,80.31,80.45,80.12
80.39,80.70,80.70,80.38
80.63,80.48,80.64,80.41
80.46,80.42,80.46,80.29
80.56,80.70,80.74,80.45
80.81,80.46,80.87,80.42
80.40,80.37,80.44,80.27
80.50,80.37,80.53,80.30
80.68,80.99,81.00,80.55
80.87,80.74,80.90,80.55
80.75,80.84,80.86,80.63
80.99,81.15,81.20,80.90
80.85,80.79,80.92,80.70
81.04,81.05,81.12,80.90
81.22,81.31,81.53,81.03
