PMR,PowerShares Dynamic Retail,NASDAQ
15.84,15.95,16.05,15.84
15.90,16.06,16.08,15.90
16.05,16.19,16.19,16.05
16.31,16.31,16.34,16.19
16.28,16.43,16.43,16.24
16.46,16.35,16.48,16.30
16.29,16.17,16.29,16.11
16.14,16.29,16.29,16.14
16.28,16.31,16.31,16.24
16.12,16.04,16.12,16.04
16.13,16.27,16.27,16.13
15.93,15.96,15.96,15.86
15.96,15.75,15.96,15.75
15.70,15.47,15.77,15.43
15.51,15.53,15.56,15.45
15.43,15.56,15.57,15.35
15.44,15.61,15.61,15.37
15.38,15.39,15.45,15.30
15.62,15.33,15.67,15.32
15.48,15.44,15.48,15.44
15.72,15.81,15.84,15.71
15.66,15.59,15.66,15.53
15.40,15.38,15.40,15.35
15.27,15.11,15.39,14.99
15.23,15.15,15.33,15.15
15.36,15.40,15.46,15.24
15.33,15.33,15.36,15.21
15.23,15.53,15.53,15.21
15.38,15.46,15.48,15.36
15.58,15.84,15.84,15.58
15.98,16.02,16.02,15.98
16.09,16.12,16.12,15.98
16.09,16.17,16.17,16.09
16.12,16.08,16.14,16.08
16.03,16.01,16.03,15.91
15.95,16.19,16.19,15.95
15.97,16.19,16.19,15.97
16.30,16.30,16.32,16.26
16.40,16.56,16.58,16.40
16.64,16.59,16.67,16.59
16.59,16.61,16.71,16.59
16.73,16.92,16.92,16.73
17.00,17.28,17.28,17.00
17.28,17.28,17.33,17.25
17.31,17.29,17.36,17.29
17.22,17.28,17.35,17.21
17.26,17.30,17.30,17.21
17.45,17.40,17.45,17.29
17.40,17.45,17.45,17.33
17.52,17.57,17.57,17.39
17.63,17.54,17.63,17.28
17.59,17.59,17.62,17.53
17.46,17.46,17.62,17.33
17.33,17.71,17.75,17.19
17.75,17.82,17.82,17.63
17.73,17.70,17.74,17.69
17.80,17.74,17.93,17.74
17.73,17.82,17.90,17.73
17.93,17.76,17.93,17.75
17.85,17.80,17.90,17.70
17.77,17.60,17.77,17.60
17.87,17.73,17.87,17.73
17.90,18.16,18.16,17.90
18.16,18.27,18.28,18.13
18.27,18.16,18.32,18.16
18.19,18.41,18.41,18.07
18.46,18.50,18.50,18.32
18.48,18.51,18.56,18.46
18.50,18.61,18.61,18.49
18.74,19.00,19.01,18.66
19.06,19.08,19.14,18.96
19.05,18.86,19.05,18.67
18.65,18.64,18.77,18.39
18.70,18.80,18.82,18.70
18.94,19.14,19.14,18.76
19.00,19.55,19.57,18.98
19.51,19.63,19.63,19.43
19.68,19.75,19.89,19.65
