PAYX,Paychex,NASDAQ
31.14,30.82,31.15,30.73
30.85,30.80,30.88,30.54
30.81,31.05,31.09,30.67
30.95,31.54,31.55,30.75
30.81,31.56,31.60,30.64
31.56,31.75,31.90,31.23
31.77,31.64,31.79,31.41
31.54,31.66,31.72,31.24
31.53,31.35,31.66,31.10
30.77,30.67,31.08,30.51
30.70,30.43,30.79,30.25
30.17,30.45,30.50,29.83
30.44,30.23,30.85,30.11
30.24,29.64,30.34,29.62
29.75,29.50,29.76,29.36
29.39,29.37,29.66,29.33
29.25,29.38,29.53,29.12
29.07,28.87,29.30,28.62
29.00,28.99,29.31,28.96
29.14,29.32,29.35,29.00
29.36,29.51,29.62,28.97
29.51,29.48,29.63,29.30
29.25,28.98,29.33,28.85
28.95,28.94,29.08,28.50
28.71,28.86,29.09,28.71
29.13,29.11,29.35,28.89
29.07,29.08,29.24,28.82
29.00,29.43,29.51,28.82
28.97,29.53,29.63,28.97
29.87,29.87,29.91,29.50
30.00,30.08,30.12,29.92
30.17,30.16,30.32,30.05
30.13,30.23,30.28,29.93
30.23,30.29,30.43,30.15
30.03,30.09,30.46,29.85
30.31,30.31,30.57,30.18
29.91,29.80,30.03,29.57
29.92,29.94,30.00,29.70
30.24,30.29,30.39,29.86
30.27,29.99,30.33,29.93
30.38,30.36,30.52,30.12
30.49,30.33,30.51,30.19
30.50,31.12,31.21,30.42
31.22,31.25,31.46,31.02
31.25,31.50,31.63,31.16
31.54,31.79,31.90,31.51
31.64,31.88,31.89,31.58
31.91,32.13,32.23,31.75
32.20,32.44,32.46,32.02
32.50,32.29,32.60,32.19
32.28,32.43,32.55,32.25
32.49,32.47,32.62,32.35
32.68,32.17,32.75,32.01
32.06,32.49,32.58,32.02
32.82,32.76,32.82,32.47
32.68,32.34,32.75,32.28
31.57,31.07,31.85,30.99
31.07,31.21,31.43,31.04
31.27,31.19,31.47,31.00
31.15,31.06,31.35,30.93
30.93,30.72,31.03,30.68
30.72,30.72,30.90,30.47
30.78,31.08,31.20,30.71
31.01,30.98,31.09,30.88
31.00,30.65,31.15,30.55
30.45,30.90,30.96,30.40
30.90,31.22,31.24,30.79
31.20,31.11,31.22,30.94
31.16,31.14,31.21,30.92
31.08,31.39,31.40,31.05
31.39,31.22,31.39,31.10
31.16,30.82,31.22,30.78
30.79,31.08,31.11,30.71
31.25,31.38,31.43,31.09
31.29,31.40,31.42,31.13
31.25,31.53,31.55,31.02
31.52,31.72,31.76,31.28
31.69,31.76,31.84,31.55
31.70,31.25,31.91,31.18
31.36,31.12,31.56,31.02
30.81,30.89,30.92,30.56
31.05,30.57,31.05,30.56
30.60,30.95,30.98,30.46
30.81,30.44,30.85,30.18
30.40,30.16,30.79,30.00
30.06,29.25,30.48,28.11
29.17,28.95,29.45,28.65
29.41,30.38,30.38,29.41
30.16,30.25,30.64,30.07
30.35,30.59,30.66,30.09
30.48,30.10,30.68,30.08
30.01,29.46,30.26,29.30
29.64,29.99,30.07,29.52
30.23,29.75,30.39,29.63
29.75,29.60,30.03,29.47
29.05,28.92,29.33,28.86
28.67,29.45,29.48,28.50
29.35,28.99,29.55,28.99
28.56,28.80,28.80,28.33
28.91,28.35,29.29,28.19
28.71,28.80,28.92,28.57
28.80,28.54,28.92,28.41
28.39,28.22,28.80,28.16
28.26,28.86,28.86,28.02
29.02,29.07,29.14,28.75
28.44,27.97,28.67,27.89
27.98,27.62,28.17,27.59
27.64,27.91,27.98,27.53
27.99,27.95,28.44,27.90
28.32,28.59,28.71,28.12
28.20,28.36,28.44,27.93
28.63,28.23,28.74,28.18
28.34,28.97,28.98,28.26
28.76,28.88,28.97,28.60
28.97,28.67,28.97,28.40
28.67,28.33,28.73,28.28
28.51,28.15,28.87,28.00
28.23,27.73,28.38,27.69
27.75,27.42,27.94,27.33
26.94,26.78,27.30,26.50
26.72,26.51,26.89,26.35
26.51,26.60,26.76,26.41
26.39,26.00,26.41,25.83
26.05,25.97,26.25,25.78
25.85,25.99,26.07,25.56
26.05,25.47,26.10,25.36
25.64,25.16,25.74,24.89
25.15,26.02,26.03,25.09
26.09,26.24,26.27,25.84
26.28,26.28,26.35,26.14
25.97,25.75,26.23,25.56
26.01,26.06,26.13,25.71
26.04,26.36,26.39,25.92
26.37,26.51,26.55,26.14
26.34,25.67,26.53,25.67
25.79,26.03,26.13,25.70
25.62,26.32,26.35,25.50
26.36,25.78,26.40,25.70
25.93,26.32,26.54,25.93
26.17,26.64,26.69,26.01
26.61,26.93,26.93,26.52
26.97,27.08,27.29,26.94
27.00,26.93,27.24,26.92
26.75,26.12,26.88,25.92
25.83,25.99,26.07,25.81
26.31,26.12,26.31,26.04
26.09,25.95,26.17,25.85
25.96,25.91,26.10,25.88
25.85,25.81,25.91,25.62
25.55,25.56,25.74,25.31
25.73,25.75,25.86,25.65
25.64,25.61,25.84,25.29
25.32,24.97,25.36,24.93
24.73,24.78,24.92,24.65
24.79,24.97,25.05,24.66
24.93,25.02,25.17,24.75
25.26,25.48,25.67,25.10
25.38,25.48,25.59,25.17
25.40,25.26,25.43,24.94
25.16,25.38,25.44,25.05
25.53,25.38,25.69,25.31
25.21,24.97,25.35,24.96
24.85,25.20,25.30,24.78
25.52,25.22,25.66,25.19
25.33,25.37,25.46,24.98
25.25,24.99,25.40,24.98
24.90,24.89,25.22,24.75
25.25,25.50,25.63,25.16
25.54,26.00,26.01,25.39
26.27,26.27,26.47,26.21
26.16,25.70,26.28,25.68
25.76,25.76,25.88,25.72
26.03,25.79,26.07,25.68
25.86,25.85,25.94,25.71
26.17,25.98,26.17,25.91
25.99,25.85,26.09,25.77
25.85,25.87,25.98,25.77
25.86,25.87,26.03,25.78
25.99,25.95,26.03,25.88
26.06,26.66,26.70,25.98
26.74,26.35,26.75,26.26
26.47,26.50,26.65,26.29
26.35,26.25,26.64,26.16
26.56,27.23,27.23,26.32
27.10,26.93,27.19,26.88
27.00,27.17,27.24,26.56
27.08,27.25,27.27,26.91
27.50,27.49,27.72,27.22
27.54,27.26,27.98,27.21
27.30,27.22,27.39,27.02
27.59,27.59,27.80,27.49
27.51,27.50,27.56,27.30
27.67,27.58,27.80,27.45
27.63,27.48,27.73,27.30
27.43,27.40,27.61,27.31
27.40,27.28,27.46,27.05
27.46,27.63,27.85,27.33
27.61,27.60,27.77,27.37
27.75,27.61,27.89,27.50
27.88,27.63,27.89,27.41
27.51,27.39,27.67,27.22
27.49,27.76,27.86,27.45
27.90,27.92,28.29,27.75
27.99,28.00,28.12,27.80
28.20,28.04,28.25,28.01
27.87,28.07,28.11,27.71
27.85,27.80,27.89,27.63
27.58,27.70,27.75,27.54
27.69,27.74,27.75,27.54
27.78,27.69,27.96,27.55
27.97,28.02,28.13,27.80
28.01,28.13,28.31,27.95
28.47,28.27,28.53,28.16
28.34,28.20,28.35,28.11
28.14,27.87,28.30,27.84
27.95,27.77,28.00,27.65
27.77,27.75,27.88,27.55
27.51,27.77,27.81,27.50
27.64,27.75,27.93,27.53
28.04,28.02,28.13,27.90
27.82,27.60,27.91,27.45
27.59,27.81,27.83,27.46
28.02,28.17,28.38,27.87
28.16,28.37,28.39,28.02
28.20,28.49,28.51,28.05
28.25,28.20,28.27,27.91
28.44,28.81,28.88,28.42
28.54,28.66,28.73,28.38
28.46,28.70,28.79,28.20
28.45,28.54,28.64,28.38
28.86,29.31,29.44,28.78
29.42,29.60,29.74,29.22
29.62,29.68,29.71,29.45
29.67,29.48,29.68,29.34
29.80,30.13,30.58,29.64
30.26,30.51,30.54,30.15
29.99,30.02,30.29,29.95
30.09,30.35,30.44,29.99
30.53,30.50,30.65,30.15
30.51,30.55,30.74,30.42
30.55,30.27,30.65,30.18
30.25,30.78,30.89,30.15
30.84,31.02,31.10,30.62
31.24,30.68,31.24,30.61
31.28,30.67,31.29,30.66
30.80,31.05,31.15,30.78
31.05,30.81,31.07,30.71
30.80,30.71,30.85,30.43
30.76,30.82,30.85,30.62
30.85,30.90,31.10,30.79
30.81,30.97,31.08,30.73
30.92,30.91,31.04,30.69
31.24,31.39,31.54,31.19
31.42,30.75,31.43,30.68
30.83,31.54,31.55,30.77
31.47,31.88,31.95,31.46
31.95,31.87,32.13,31.57
31.77,32.00,32.02,31.46
32.07,31.98,32.17,31.88
32.13,32.27,32.34,31.86
32.20,32.09,32.25,32.02
31.78,32.31,32.34,31.75
32.40,32.60,32.70,31.98
