PSCT,PowerShares S&P SmallCap Information Technology Portfolio,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.49,25.51,25.56,25.43
25.43,25.37,25.43,25.19
25.39,25.39,25.39,25.33
25.37,25.59,25.59,25.37
25.56,25.64,25.64,25.51
26.26,26.45,26.45,26.26
26.59,26.61,26.61,26.50
26.50,26.18,26.50,26.05
26.18,26.11,26.18,25.75
26.35,26.47,26.52,26.31
26.70,26.55,26.70,26.55
26.45,26.95,26.95,26.40
26.90,27.08,27.08,26.83
26.97,27.09,27.26,26.96
27.00,26.66,27.15,26.66
26.45,26.56,26.56,26.45
26.64,26.93,26.93,26.47
26.98,25.97,26.98,25.97
26.08,26.42,26.42,26.02
26.15,25.56,26.15,25.56
25.29,25.32,25.50,25.03
24.96,25.37,25.37,17.52
23.84,23.82,24.22,23.79
24.61,24.75,24.75,24.61
24.16,25.02,25.35,23.68
25.33,25.51,25.53,25.33
25.91,25.48,25.92,25.48
24.90,24.96,24.96,24.76
24.66,25.12,25.12,24.66
25.34,24.66,25.34,24.55
24.06,24.35,24.35,24.06
23.95,23.54,23.95,23.50
23.81,23.69,23.81,23.69
23.50,23.53,23.53,23.43
22.58,23.06,23.06,22.44
23.75,23.19,23.75,23.19
23.86,24.11,24.11,23.85
24.11,24.11,24.11,24.11
23.72,23.18,23.72,23.18
23.21,23.74,23.74,23.21
24.18,24.18,24.18,24.18
24.18,24.18,24.18,24.18
23.20,22.79,23.20,22.79
22.79,22.79,22.79,22.79
22.39,22.50,22.50,22.22
22.55,22.71,22.71,22.55
23.10,23.13,23.13,23.10
23.43,23.52,23.52,23.43
23.98,23.98,23.98,23.98
24.00,23.94,24.00,23.92
23.94,23.94,23.94,23.94
24.19,24.08,24.19,24.08
23.86,23.86,23.86,23.86
24.08,23.76,24.08,23.76
23.55,23.30,23.55,23.30
23.30,23.30,23.30,23.30
22.87,22.87,22.87,22.87
22.87,22.87,22.87,22.87
22.52,22.29,22.59,22.29
22.54,22.51,22.54,22.51
22.51,22.51,22.51,22.51
21.81,21.81,21.81,21.81
22.20,22.07,22.26,22.07
22.03,22.03,22.03,22.03
22.53,22.53,22.53,22.53
22.70,22.91,22.91,22.64
22.85,22.73,22.85,22.73
22.95,23.61,23.61,22.95
23.65,23.52,23.65,23.52
23.49,23.22,23.49,23.08
22.99,22.61,22.99,22.61
22.70,22.69,22.70,22.69
22.55,22.98,22.98,22.54
22.63,22.63,22.63,22.63
23.53,23.53,23.53,23.53
23.53,23.53,23.53,23.53
24.50,24.58,24.61,24.50
24.81,24.53,24.81,24.53
24.22,23.89,24.22,23.89
23.93,23.75,23.93,23.75
23.78,23.77,23.78,23.70
23.91,24.00,24.00,23.85
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
23.51,23.51,23.51,23.51
23.81,24.02,24.02,23.72
23.67,23.42,23.67,23.27
22.69,22.41,22.69,22.36
22.01,22.00,22.10,21.99
21.91,21.83,21.91,21.82
21.88,21.86,21.97,21.76
22.37,22.26,22.39,22.26
22.26,22.41,22.41,22.26
22.29,22.00,22.29,22.00
21.81,21.94,21.95,21.69
21.91,21.68,21.91,21.67
21.52,21.42,21.52,21.42
21.25,21.71,21.71,21.21
21.76,21.60,21.76,21.47
21.63,22.13,22.16,21.38
22.08,21.71,22.17,21.71
21.59,21.43,21.62,21.31
22.16,22.12,22.17,22.12
22.38,22.56,22.56,22.34
22.76,23.02,23.02,22.72
22.98,22.45,22.98,22.45
22.52,22.42,22.52,22.40
22.68,22.41,22.68,22.33
22.44,22.41,22.46,22.33
22.69,23.12,23.13,22.69
23.03,23.30,23.31,23.01
23.03,23.35,23.35,23.03
23.34,23.31,23.34,23.04
23.29,23.46,23.46,23.15
23.76,24.10,24.10,23.75
24.00,24.03,24.11,24.00
23.91,23.67,23.98,23.59
23.70,23.70,24.11,23.67
23.93,24.54,24.54,23.93
24.54,24.41,24.58,24.38
24.44,24.72,24.72,24.09
24.79,24.86,24.91,24.73
25.02,24.73,25.10,24.50
24.87,24.83,24.87,24.70
24.57,24.49,24.57,24.36
24.66,25.18,25.18,24.66
25.27,24.81,25.27,24.81
25.06,24.89,25.06,24.83
24.83,25.09,25.09,24.71
25.26,25.18,25.33,25.18
24.94,25.27,25.27,24.94
25.47,25.81,25.89,25.47
25.70,25.78,25.90,25.70
25.95,25.84,25.95,25.77
25.85,25.94,25.94,25.85
25.60,25.20,25.82,25.20
25.52,25.54,25.69,25.41
25.72,25.47,25.78,25.12
25.60,25.86,25.86,25.60
26.20,26.14,26.23,26.08
25.98,26.08,26.21,25.98
26.02,26.34,26.34,25.95
26.40,26.21,26.40,26.02
26.30,26.39,26.43,26.30
26.47,26.05,26.59,26.05
26.35,26.71,26.71,26.35
26.64,26.76,26.84,26.57
27.24,27.58,27.58,27.22
27.59,27.55,27.65,27.52
27.56,27.70,27.72,27.51
27.81,27.28,27.81,27.28
27.40,27.51,27.51,27.17
27.36,27.25,27.37,26.93
27.27,27.00,27.27,26.87
27.10,27.00,27.16,26.91
26.78,26.34,26.78,26.31
26.46,26.48,26.56,26.39
26.74,27.07,27.12,26.74
26.91,27.13,27.13,26.91
26.97,27.33,27.33,26.93
26.87,27.02,27.06,26.78
27.43,27.71,27.71,27.43
27.49,27.68,27.72,27.49
27.59,27.50,27.59,27.19
27.35,27.08,27.35,27.00
27.53,27.89,28.00,27.53
27.94,28.19,28.22,27.87
28.23,28.58,28.58,28.23
28.48,28.74,28.74,28.48
28.92,28.88,29.10,28.88
29.00,28.91,29.07,28.91
29.02,28.99,29.02,28.84
29.08,29.27,29.37,28.92
29.54,29.19,29.54,29.19
29.20,28.95,29.20,28.90
28.86,28.91,29.17,28.81
28.82,29.10,29.13,28.77
29.14,29.20,29.23,28.90
29.33,29.23,29.43,29.14
29.32,29.43,29.47,29.32
29.55,29.39,29.55,29.35
29.35,29.42,29.48,29.35
29.51,29.56,29.56,29.22
29.50,29.46,29.50,29.34
29.43,29.50,29.51,29.38
29.48,29.46,29.56,29.45
29.35,29.40,29.42,29.32
29.40,29.83,29.94,29.36
29.75,29.36,29.82,29.06
29.40,29.73,29.73,29.19
29.81,29.83,29.97,29.65
30.02,29.71,30.02,29.23
29.62,29.85,29.96,29.37
30.00,30.03,30.19,29.96
30.26,30.41,30.44,30.21
30.51,30.50,30.67,30.35
30.61,31.00,31.02,30.53
30.93,30.86,30.97,30.66
30.90,30.11,30.90,30.05
29.99,29.62,29.99,29.32
29.78,29.28,29.78,29.26
29.27,29.64,29.68,29.20
29.69,29.53,29.69,29.24
29.54,30.17,31.07,29.54
30.20,30.50,30.51,30.11
30.57,29.77,30.57,29.57
29.60,29.99,30.14,29.60
30.28,30.71,30.78,30.28
30.73,30.78,30.96,30.65
30.72,30.85,30.97,30.51
31.05,31.16,31.17,30.89
31.34,31.43,31.63,31.28
31.30,31.51,31.51,31.17
31.61,31.28,31.61,31.15
31.27,31.58,31.64,31.13
31.39,31.91,31.94,31.34
32.07,32.11,32.14,31.90
32.05,31.69,32.10,31.65
31.86,32.00,32.02,31.75
32.23,32.24,32.33,31.90
32.37,32.12,32.37,32.02
31.97,31.06,31.97,30.94
31.02,30.27,31.03,30.11
30.21,30.71,30.83,30.21
30.99,31.49,31.49,30.95
31.79,31.43,31.79,31.14
31.44,30.89,31.55,30.79
30.81,31.05,31.27,30.81
31.45,31.88,31.97,31.45
31.88,31.82,31.88,31.52
32.05,31.14,32.05,30.76
31.06,31.63,31.80,30.94
31.56,31.21,31.56,31.17
31.20,30.37,31.20,30.23
30.19,30.28,30.49,30.05
29.87,30.23,30.45,29.85
29.80,29.94,30.14,29.09
29.79,29.64,30.13,29.47
29.89,29.54,29.89,29.51
29.82,30.03,30.03,29.69
30.37,30.71,30.79,30.37
30.72,30.61,30.72,30.47
30.51,30.84,30.84,30.24
31.03,31.13,31.32,30.83
31.32,31.42,31.74,31.22
31.60,31.26,31.60,31.26
31.40,31.54,31.63,31.14
31.71,32.00,32.00,31.66
31.90,32.05,32.11,31.90
32.27,32.05,32.32,32.01
32.25,32.08,32.25,31.99
32.11,32.16,32.41,31.97
32.45,32.33,32.45,32.12
32.50,32.10,32.53,32.05
32.22,31.70,32.22,31.56
31.74,31.32,31.74,31.28
31.03,30.75,31.19,30.75
30.89,30.84,31.02,30.57
30.50,30.97,30.99,30.50
31.00,31.22,31.24,30.79
30.86,30.51,30.86,30.37
30.71,30.58,30.78,30.41
30.75,31.47,31.48,30.75
31.83,31.82,31.83,31.56
31.76,31.68,31.81,31.55
31.83,32.15,32.24,31.72
32.11,32.39,32.47,32.09
32.39,32.32,32.39,32.20
32.42,32.67,32.73,32.42
32.84,32.12,32.84,32.12
32.23,31.69,32.23,31.44
31.76,31.52,31.85,31.26
31.36,31.43,31.86,31.22
31.70,31.66,31.94,31.46
31.48,31.94,31.96,31.48
32.08,32.64,32.64,32.08
32.62,32.14,32.62,31.95
31.88,32.38,32.57,31.78
32.50,31.99,32.51,31.99
31.84,31.29,32.02,31.29
31.11,31.11,31.20,30.88
31.03,31.70,31.83,31.03
31.91,31.67,31.91,31.41
31.54,31.51,31.71,31.31
30.92,30.74,30.95,30.71
30.80,30.57,30.84,30.39
30.25,30.79,30.91,30.25
30.73,31.16,31.20,30.71
31.32,31.38,31.53,31.23
31.74,31.98,31.98,31.51
31.81,31.21,31.81,31.20
31.18,31.05,31.23,31.00
30.68,30.48,30.78,30.48
30.44,30.11,30.48,30.05
30.17,30.09,30.33,30.01
