RP,RealPage,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.00,14.52,16.41,12.42
14.20,15.00,15.34,14.10
15.95,16.25,17.00,14.58
16.07,16.21,16.93,15.18
16.20,16.75,17.19,15.98
16.40,17.04,17.39,16.40
17.19,17.09,17.54,16.85
17.32,17.44,18.18,16.75
17.50,17.00,17.50,16.35
17.17,17.07,17.40,16.62
17.00,16.90,17.05,16.82
16.73,16.99,17.20,16.70
17.00,16.93,17.25,16.87
16.99,16.74,17.38,16.47
16.85,16.62,16.86,16.41
16.55,16.99,17.06,16.25
17.03,17.17,17.33,16.79
17.21,17.21,17.92,16.50
17.35,17.59,18.15,17.31
17.89,17.23,17.89,16.67
17.14,16.45,17.20,16.26
16.49,16.56,16.75,15.76
16.19,17.75,17.94,15.93
17.68,18.00,18.83,17.26
17.99,19.05,19.23,17.99
19.15,19.04,19.63,18.53
19.20,19.38,19.58,18.90
19.60,19.70,19.99,19.46
19.78,19.72,19.80,19.25
19.16,19.00,19.70,18.36
19.03,18.73,19.24,18.01
18.86,18.36,18.86,18.11
18.67,18.27,18.77,17.42
18.41,19.23,19.40,18.40
19.20,19.08,19.34,18.53
19.24,19.46,19.64,19.10
19.31,19.43,19.50,19.05
19.60,19.70,19.75,19.24
19.70,19.53,19.93,18.92
19.61,19.43,19.74,18.78
19.32,20.88,21.75,19.11
20.83,20.51,21.41,20.19
20.38,21.90,22.16,20.37
21.90,22.00,22.71,20.90
22.00,22.04,22.72,21.51
22.28,21.22,22.28,21.10
21.17,21.60,21.95,20.70
21.38,20.72,21.38,20.11
20.83,22.34,22.94,19.76
22.46,21.98,22.67,21.81
21.98,21.95,21.99,21.31
22.07,22.12,22.34,21.64
21.95,21.99,22.18,21.63
21.90,23.07,23.56,21.87
23.25,23.95,24.74,22.75
22.92,23.08,23.31,22.57
23.06,23.00,23.46,22.84
23.19,24.23,24.23,23.09
24.14,24.44,25.23,23.96
25.49,26.91,28.99,24.80
27.00,26.74,27.36,26.03
27.65,27.18,27.74,25.97
27.30,27.88,29.37,26.76
28.04,29.57,30.25,28.04
29.51,31.09,31.30,29.30
30.77,30.17,30.90,29.15
30.22,29.45,32.96,29.37
29.13,27.08,29.14,26.44
27.02,26.06,27.02,24.78
25.73,27.77,28.21,25.25
27.82,28.51,29.83,27.34
28.43,28.25,28.43,26.31
28.00,27.11,28.23,26.84
27.97,27.31,28.25,26.75
27.29,27.17,28.05,27.07
27.08,27.21,27.56,27.01
26.98,27.40,27.47,26.63
27.81,28.95,29.50,27.81
29.05,29.13,30.51,28.02
29.06,28.04,29.07,27.80
27.92,25.85,28.02,25.85
25.75,28.50,28.73,25.75
28.32,28.48,29.62,27.25
28.52,30.72,31.71,28.13
31.32,28.83,31.95,28.65
28.90,28.00,28.90,27.13
28.00,27.90,28.81,27.75
28.01,29.06,29.46,26.82
28.62,29.08,29.70,28.62
28.42,30.67,30.87,28.41
30.71,32.64,34.19,30.65
32.85,32.76,33.41,31.54
32.66,32.80,33.00,31.96
32.67,32.51,32.77,31.81
32.25,32.17,32.89,31.38
31.80,31.07,31.92,30.69
31.11,30.06,32.00,29.67
29.86,29.63,30.05,29.07
30.04,30.93,31.06,28.51
31.00,30.11,31.00,30.11
30.31,29.75,30.31,29.13
29.61,29.70,29.75,28.39
29.59,29.34,29.59,28.78
29.45,29.45,29.45,28.94
29.22,29.00,29.57,28.69
29.12,29.29,29.38,27.71
29.58,28.99,29.99,28.70
29.09,28.02,29.09,27.27
28.07,27.67,28.96,27.10
27.50,27.36,28.10,26.79
27.39,27.85,28.35,27.39
27.78,26.21,27.78,26.00
26.48,26.40,28.31,25.82
26.40,26.68,26.81,25.58
26.51,27.04,27.34,26.51
27.14,27.97,28.20,27.14
28.02,28.29,28.37,27.22
28.23,27.20,29.22,27.17
27.43,27.39,27.54,26.39
27.50,27.32,27.52,26.64
27.28,27.11,27.93,26.97
28.53,27.16,28.53,26.83
27.26,27.48,27.74,27.01
27.45,26.41,27.54,26.38
26.34,27.46,27.84,26.03
27.41,27.05,27.41,26.56
26.88,27.53,27.83,26.88
28.00,28.53,28.66,27.24
28.99,28.72,29.42,28.29
28.70,27.71,28.70,27.61
27.70,27.11,28.04,27.01
27.05,27.68,27.75,26.02
27.86,27.85,28.05,27.28
27.54,27.59,28.00,27.01
27.65,26.52,27.84,26.11
26.51,27.03,27.24,26.42
27.49,24.64,27.49,24.03
24.64,24.80,24.89,22.88
24.18,24.03,24.46,23.56
23.72,23.26,24.21,22.91
23.47,23.99,24.00,23.23
23.65,24.39,24.59,23.65
24.49,23.78,24.65,23.09
23.50,25.01,25.27,23.50
24.94,25.00,25.09,24.42
24.69,24.71,24.99,24.52
24.59,24.76,25.00,24.06
24.37,24.42,24.94,24.37
23.55,24.47,24.57,22.00
24.49,24.30,25.18,24.02
24.69,24.00,24.84,23.97
24.28,23.97,24.28,23.51
24.12,25.38,25.38,23.78
25.52,25.87,26.09,24.67
25.82,25.62,25.96,24.87
25.75,25.44,25.75,25.17
25.47,26.19,26.65,25.32
26.40,26.92,26.98,25.80
26.78,27.93,28.08,26.51
28.06,28.00,28.90,27.77
27.91,27.73,28.29,27.42
27.94,28.52,28.60,27.65
28.65,28.42,28.65,28.11
28.27,27.94,28.44,27.71
28.10,27.67,28.56,26.98
27.68,27.67,28.15,27.55
27.90,27.00,27.97,26.74
26.99,26.69,27.98,26.43
26.68,26.79,27.02,26.44
26.89,27.29,27.66,26.75
27.19,28.25,28.45,26.51
28.10,28.38,28.74,27.51
28.01,28.06,29.27,27.66
28.08,28.80,29.35,28.06
29.09,30.09,30.15,29.00
30.40,31.73,31.85,30.16
31.65,31.76,32.73,30.31
31.99,31.83,32.20,30.83
31.75,31.86,32.06,31.30
31.74,31.68,32.39,31.46
31.85,31.90,32.83,31.81
32.05,30.97,32.19,30.88
30.88,29.60,30.88,29.20
29.57,29.95,30.64,29.06
29.75,29.46,29.98,28.93
30.32,30.92,31.14,29.55
30.84,29.42,30.84,28.36
29.50,29.50,29.72,29.03
29.45,28.76,29.45,27.91
28.51,28.95,28.95,28.51
29.00,29.42,29.49,28.82
29.02,28.81,29.64,28.57
28.75,29.27,29.89,28.75
29.24,29.40,29.68,28.93
29.57,29.01,29.57,28.79
28.83,29.03,29.25,28.73
28.47,29.22,29.26,28.11
28.71,27.79,29.14,27.40
27.62,28.47,28.65,27.50
28.32,27.99,28.75,27.81
28.15,28.57,28.99,27.98
28.81,29.45,29.50,28.24
29.48,27.43,29.68,27.32
27.40,27.27,28.20,26.87
27.00,26.60,27.06,26.32
26.43,26.02,27.03,25.79
26.22,25.82,26.35,25.70
25.67,25.16,25.77,24.82
