INFN,Infinera Corporation - Common Stock,NASDAQ
8.95,9.08,9.09,8.89
9.11,9.21,9.23,8.98
9.24,9.11,9.24,9.04
9.11,9.16,9.27,8.95
9.09,9.27,9.27,9.03
8.86,8.55,9.15,8.45
8.49,8.32,8.50,8.17
8.31,8.24,8.35,8.05
8.22,8.26,8.33,8.17
8.30,8.17,8.33,8.07
8.17,8.17,8.28,8.11
8.14,8.21,8.24,7.99
8.21,8.32,8.41,8.11
8.27,7.92,8.27,7.90
7.96,7.78,7.97,7.70
7.73,7.80,7.87,7.51
7.51,7.32,7.60,7.22
7.49,7.06,7.49,7.02
7.08,6.85,7.16,6.80
6.86,7.03,7.09,6.81
7.07,7.14,7.21,7.00
7.15,7.00,7.25,6.96
6.95,6.80,7.05,6.71
6.80,6.91,6.94,6.76
6.88,6.79,6.90,6.78
6.85,6.82,6.95,6.79
6.82,7.00,7.03,6.78
7.01,7.31,7.31,6.90
7.27,7.55,7.56,7.25
7.67,7.69,7.75,7.56
7.67,7.44,7.73,7.38
7.46,7.61,7.62,7.40
7.57,7.63,7.65,7.41
7.62,7.61,7.75,7.60
7.57,7.51,7.63,7.19
7.57,7.77,7.77,7.50
7.66,7.56,7.72,7.52
7.54,7.58,7.66,7.50
7.63,7.60,7.69,7.49
7.60,8.07,8.10,7.54
8.12,8.12,8.15,7.88
8.11,8.05,8.17,7.97
8.07,8.19,8.19,7.98
8.15,8.15,8.24,8.07
8.12,8.30,8.30,8.02
8.26,8.40,8.58,8.21
8.40,8.44,8.50,8.20
8.43,8.25,8.43,8.08
8.25,8.17,8.39,8.12
8.17,8.24,8.25,8.12
8.23,8.13,8.30,8.10
8.10,8.13,8.20,8.03
8.02,8.02,8.21,7.92
7.88,8.05,8.07,7.88
8.05,8.31,8.34,8.04
8.31,8.08,8.31,8.05
8.16,8.17,8.34,8.07
8.22,8.34,8.37,8.16
8.45,8.40,8.52,8.37
8.40,8.43,8.44,8.15
8.38,8.52,8.79,8.35
8.53,8.46,8.79,8.41
8.48,8.61,8.66,8.48
8.51,8.84,8.84,8.47
8.83,8.76,8.91,8.71
8.77,8.67,8.77,8.55
8.67,8.91,8.95,8.60
9.07,9.22,9.24,8.96
9.22,9.56,9.57,9.11
9.60,10.05,10.10,9.50
9.79,9.91,9.95,9.74
9.89,9.79,9.90,9.68
9.73,9.71,9.81,9.46
9.75,10.00,10.04,9.66
10.00,10.00,10.04,9.71
9.94,10.00,10.07,9.77
9.95,10.00,10.00,9.82
9.99,9.97,10.01,9.89
9.67,9.59,9.98,9.59
9.63,9.72,9.77,9.51
9.77,9.75,9.87,9.69
9.75,9.14,9.80,9.10
9.16,9.28,9.36,8.93
9.16,8.98,9.16,8.84
8.93,8.79,8.98,8.79
8.72,8.21,8.90,7.51
8.12,7.87,8.25,7.75
8.25,8.18,8.31,8.04
8.11,8.24,8.31,7.96
8.23,8.43,8.50,8.22
8.39,8.12,8.50,8.04
8.05,7.74,8.09,7.66
7.67,7.85,7.89,7.50
7.96,7.70,8.00,7.68
7.64,7.55,7.69,7.40
7.40,7.15,7.50,7.10
6.95,6.90,6.95,6.61
6.89,6.66,6.94,6.64
6.65,7.03,7.13,6.63
7.17,7.00,7.40,6.96
7.17,7.25,7.34,7.15
7.27,7.04,7.33,7.00
6.95,6.70,7.00,6.69
6.72,6.72,6.79,6.65
