FORD,Forward Industries,NASDAQ
2.03,2.03,2.09,2.03
2.04,2.00,2.05,2.00
2.00,2.04,2.06,1.98
2.02,2.00,2.06,1.99
1.98,1.96,2.04,1.96
1.98,2.03,2.10,1.98
2.03,2.18,2.24,2.03
2.18,2.22,2.22,2.11
2.13,2.30,2.35,2.13
2.30,2.36,2.38,2.29
2.40,2.34,2.40,2.30
2.38,2.27,2.38,2.22
2.22,2.21,2.23,2.20
2.18,2.20,2.29,2.15
2.19,2.40,2.40,2.16
2.27,2.50,2.52,2.24
2.54,2.56,2.56,2.49
2.64,2.53,2.64,2.50
2.51,2.45,2.51,2.42
2.39,2.30,2.49,2.25
2.39,2.34,2.39,2.30
2.38,2.35,2.40,2.33
2.37,2.25,2.40,2.20
2.25,2.22,2.33,2.15
2.22,2.25,2.25,2.22
2.36,2.35,2.36,2.22
2.39,2.37,2.39,2.29
2.39,2.43,2.43,2.37
2.44,2.38,2.45,2.35
2.40,2.42,2.44,2.38
2.38,2.38,2.42,2.38
2.37,2.38,2.40,2.37
2.40,2.38,2.40,2.38
2.38,2.30,2.39,2.29
2.25,2.21,2.34,2.21
2.21,2.26,2.26,2.09
2.20,2.20,2.25,2.20
2.16,2.25,2.29,2.16
2.25,2.27,2.35,2.25
2.29,2.28,2.31,2.25
2.31,2.15,2.31,2.05
2.18,2.15,2.20,2.15
2.19,2.19,2.24,2.16
2.23,2.30,2.35,2.17
2.26,2.28,2.30,2.25
2.35,2.36,2.36,2.23
2.38,2.29,2.38,2.29
2.26,2.26,2.35,2.25
2.27,2.40,2.50,2.26
2.55,2.46,2.60,2.37
2.44,2.40,2.46,2.40
2.35,2.37,2.49,2.31
2.34,2.83,2.87,2.31
2.65,3.00,3.04,2.63
3.00,3.01,3.09,2.82
3.03,2.95,3.20,2.90
3.04,3.07,3.20,3.01
3.03,3.09,3.10,3.02
3.05,2.97,3.09,2.95
3.04,3.03,3.09,2.95
3.03,3.05,3.05,2.85
3.09,3.09,3.09,3.00
3.09,3.21,3.25,3.05
3.25,3.22,3.29,3.15
3.09,3.28,3.37,3.09
3.38,3.22,3.38,3.21
3.26,3.29,3.50,3.20
3.34,3.34,3.39,3.31
3.33,3.47,3.50,3.33
3.47,3.45,3.49,3.41
3.45,3.33,3.49,3.25
3.37,3.25,3.37,3.20
3.21,3.10,3.21,3.04
3.06,3.07,3.17,3.05
3.02,3.02,3.18,3.00
2.97,3.05,3.08,2.96
3.05,3.06,3.09,3.01
3.06,3.07,3.11,3.00
3.08,3.02,3.21,3.01
3.02,3.06,3.09,3.02
3.13,3.12,3.15,3.04
3.15,3.14,3.15,3.07
3.16,4.10,4.13,3.05
4.02,3.77,4.09,3.60
3.82,4.05,4.15,3.58
3.77,3.66,4.00,3.60
4.00,4.14,4.15,3.67
4.20,4.19,4.31,3.88
4.24,4.23,4.25,4.03
4.20,4.35,4.36,4.20
4.37,4.57,4.57,4.36
4.65,4.53,4.81,4.33
4.61,4.54,4.70,4.40
4.53,4.43,4.60,4.40
4.40,4.21,4.40,4.16
4.10,3.87,4.21,3.39
3.71,4.25,4.27,3.70
4.38,4.38,4.65,4.00
4.15,4.59,4.79,3.84
4.67,5.31,5.32,4.65
5.44,5.30,5.60,4.83
5.28,5.33,5.40,5.00
4.97,4.93,5.15,4.82
5.03,5.20,5.50,4.94
5.24,4.57,5.35,4.44
4.55,4.87,4.90,4.51
5.09,5.04,5.14,4.83
4.98,4.59,5.10,4.52
4.65,4.54,4.78,4.50
4.70,4.55,4.70,4.50
4.50,4.66,4.75,4.30
4.99,4.80,5.09,4.64
4.81,4.68,4.93,4.63
4.90,4.68,4.90,4.65
4.68,4.34,4.68,4.27
4.27,4.14,4.29,3.85
4.10,3.54,4.10,3.46
3.50,3.30,3.50,3.26
3.27,3.43,3.49,3.09
3.38,3.30,3.38,3.21
3.30,3.49,3.61,3.19
3.54,3.33,3.54,3.33
3.29,3.30,3.39,3.29
3.37,3.11,3.37,3.09
3.11,3.05,3.11,3.05
3.05,3.02,3.12,2.94
3.14,3.14,3.35,3.11
3.22,3.12,3.22,3.10
