SCMP,Sucampo Pharmaceuticals,NASDAQ
4.19,4.33,4.37,4.10
4.34,4.27,4.34,4.24
4.28,4.09,4.40,4.08
4.16,4.21,4.31,4.02
4.21,4.13,4.36,4.08
4.30,4.21,4.35,4.14
4.21,4.21,4.35,4.20
4.24,4.06,4.24,4.01
4.03,4.05,4.16,4.03
4.08,3.85,4.08,3.85
3.88,3.61,3.90,3.60
3.61,3.64,3.93,3.61
3.66,3.61,3.80,3.59
3.62,3.61,3.68,3.53
3.65,3.61,3.69,3.58
3.61,3.60,3.66,3.59
3.60,3.62,3.65,3.60
3.64,3.60,3.65,3.56
3.62,3.60,3.62,3.53
3.63,3.88,3.88,3.55
3.90,3.65,3.99,3.63
3.65,3.58,3.75,3.56
3.58,3.51,3.64,3.51
3.52,3.41,3.52,3.32
3.38,3.39,3.41,3.35
3.36,3.44,3.51,3.35
3.42,3.40,3.45,3.37
3.38,3.44,3.46,3.31
3.40,3.58,3.59,3.40
3.63,3.54,3.75,3.46
3.56,3.57,3.57,3.47
3.56,3.51,3.56,3.44
3.48,3.49,3.53,3.40
3.47,3.46,3.49,3.42
3.44,3.46,3.50,3.41
3.46,3.46,3.52,3.40
3.41,3.44,3.46,3.40
3.45,3.45,3.47,3.39
3.46,3.48,3.49,3.39
3.48,3.55,3.59,3.48
3.57,3.51,3.57,3.48
3.50,3.57,3.68,3.50
3.60,3.61,3.61,3.46
3.63,3.62,3.67,3.55
3.62,3.63,3.65,3.55
3.64,3.62,3.67,3.59
3.61,3.62,3.62,3.55
3.62,3.60,3.67,3.60
3.61,3.58,3.66,3.51
3.61,3.69,3.71,3.58
3.71,3.72,3.84,3.60
3.74,3.64,3.76,3.62
3.66,3.66,3.74,3.60
3.65,3.68,3.70,3.61
3.70,3.66,3.77,3.64
3.62,3.57,3.69,3.57
3.57,3.53,3.63,3.52
3.53,3.56,3.58,3.53
3.57,3.55,3.57,3.53
3.54,3.59,3.62,3.54
3.56,3.57,3.62,3.55
3.58,3.60,3.62,3.55
3.63,3.62,3.63,3.58
3.61,3.61,3.65,3.58
3.59,3.59,3.65,3.55
3.57,3.57,3.62,3.56
3.60,3.60,3.63,3.58
3.63,3.68,3.75,3.62
3.68,3.65,3.70,3.63
3.68,3.77,3.77,3.65
3.78,3.78,3.84,3.75
3.79,3.72,3.80,3.63
3.71,3.69,3.77,3.69
3.70,3.74,3.79,3.70
3.74,3.80,3.81,3.72
3.80,3.79,3.80,3.74
3.76,3.97,3.98,3.74
4.00,3.97,4.14,3.95
4.00,3.94,4.11,3.92
4.00,4.01,4.17,3.93
4.05,4.11,4.35,4.02
4.12,4.11,4.31,4.03
4.22,3.99,4.22,3.83
3.93,3.90,4.09,3.86
3.88,3.92,4.03,3.88
4.00,3.88,4.13,3.85
3.88,3.83,3.97,3.80
3.85,3.95,4.01,3.81
3.95,3.90,3.95,3.79
3.92,3.94,3.95,3.86
3.95,3.99,4.03,3.83
3.97,4.03,4.05,3.85
4.08,3.98,4.09,3.94
3.93,3.84,3.98,3.74
3.82,3.69,3.86,3.60
3.62,3.56,3.68,3.54
3.52,3.58,3.63,3.50
3.57,3.49,3.57,3.48
3.44,3.49,3.53,3.39
3.50,3.57,3.73,3.45
3.62,3.82,3.83,3.60
3.80,3.83,3.85,3.71
3.82,3.70,3.82,3.66
3.74,3.87,3.91,3.68
3.89,3.77,3.93,3.71
3.73,3.60,3.81,3.60
3.60,3.58,3.66,3.55
3.60,3.46,3.60,3.44
3.50,3.49,3.72,3.47
3.60,3.66,3.72,3.59
3.65,3.60,3.65,3.40
3.61,3.68,3.70,3.52
3.71,3.70,3.71,3.60
3.67,3.69,3.75,3.67
3.68,3.70,3.78,3.51
3.70,3.71,3.71,3.61
3.71,3.62,3.75,3.59
3.64,3.61,3.71,3.61
3.62,3.69,3.69,3.56
3.68,3.56,3.69,3.55
3.58,3.71,3.71,3.56
3.69,3.61,3.69,3.61
3.56,3.48,3.56,3.45
3.47,3.53,3.59,3.43
3.52,3.37,3.52,3.34
3.40,3.37,3.40,3.26
3.41,3.35,3.45,3.30
3.37,3.40,3.45,3.35
3.43,3.45,3.45,3.36
3.46,3.48,3.49,3.41
3.48,3.41,3.48,3.34
3.46,3.40,3.46,3.38
3.37,3.40,3.43,3.35
3.39,3.36,3.41,3.35
3.33,3.31,3.33,3.28
3.31,3.37,3.40,3.28
3.34,3.38,3.40,3.30
