FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,NASDAQ
14.40,14.49,14.49,14.40
14.50,14.47,14.50,14.47
14.50,14.50,14.50,14.50
14.45,14.45,14.45,14.45
14.45,14.45,14.45,14.45
14.95,14.62,14.95,14.62
14.62,14.62,14.62,14.62
14.99,14.68,14.99,14.56
14.62,14.62,14.62,14.62
14.46,14.40,14.47,14.40
14.40,14.74,14.74,14.36
14.40,14.17,14.40,13.99
13.89,13.89,13.89,13.89
13.79,13.61,13.81,13.61
13.99,14.01,14.01,13.68
13.57,13.41,13.87,13.41
13.38,13.63,13.67,13.36
13.63,13.63,13.63,13.63
13.60,13.24,13.60,13.24
13.31,13.58,13.58,13.22
13.81,13.80,13.82,13.80
13.74,13.63,13.74,13.63
13.13,12.96,13.13,12.53
12.66,12.75,12.79,12.56
12.74,12.53,12.74,12.53
12.74,12.56,12.82,12.56
12.97,12.97,12.97,12.97
12.97,12.97,12.97,12.97
12.75,12.75,12.75,12.75
12.84,12.85,12.85,12.84
13.04,13.11,13.14,13.04
13.10,12.78,13.10,12.78
12.99,12.89,13.10,12.89
13.27,13.04,13.27,13.04
12.92,12.97,12.97,12.90
12.93,12.93,12.93,12.93
12.60,12.65,12.65,12.45
12.65,12.65,12.65,12.65
12.65,12.65,12.65,12.65
13.13,13.13,13.13,13.13
13.32,13.04,13.32,13.01
13.04,13.04,13.04,13.04
13.34,13.39,13.39,13.34
13.20,13.12,13.20,13.08
13.12,13.12,13.12,13.12
13.31,13.47,13.61,13.31
13.71,13.47,13.71,13.47
13.71,13.73,13.74,13.63
13.65,13.45,13.65,13.31
13.47,13.36,13.47,13.35
13.31,13.82,13.94,13.31
13.59,13.60,13.60,13.59
13.44,13.44,14.12,13.44
13.30,13.07,13.34,13.07
13.12,13.28,13.28,13.12
13.10,12.76,13.16,12.76
13.16,13.07,13.19,13.00
13.17,13.17,13.17,13.17
13.28,13.28,13.28,13.19
13.24,13.24,13.24,13.24
13.37,13.13,13.37,13.00
13.47,13.50,13.50,13.41
13.46,13.68,13.68,13.46
13.47,13.49,13.49,13.17
13.45,13.35,13.55,13.35
13.32,13.32,13.32,13.32
13.80,13.76,13.80,13.76
13.98,13.85,13.99,13.85
13.75,13.97,14.00,13.75
14.10,13.94,14.10,13.94
13.96,13.89,13.96,13.89
13.73,13.84,13.84,13.73
13.53,13.68,13.68,13.53
13.72,13.72,13.72,13.72
13.63,13.60,13.63,13.60
13.44,13.58,13.58,13.40
13.51,13.49,13.51,13.49
13.46,13.58,13.65,13.46
13.38,13.26,13.38,13.16
13.03,12.48,13.03,12.37
12.89,12.96,13.04,12.52
12.96,12.96,12.96,12.96
13.07,12.87,13.14,12.76
12.70,12.26,12.70,12.26
12.18,11.75,12.27,11.75
11.97,11.51,12.27,11.51
11.61,11.29,11.61,10.79
12.25,12.37,12.55,12.25
12.26,12.09,12.28,12.09
12.45,12.45,12.45,12.45
12.37,12.25,12.39,11.91
11.67,11.86,11.86,11.14
11.79,11.63,11.79,11.38
11.64,11.62,11.64,11.62
11.48,11.25,11.84,11.18
11.35,11.34,11.41,11.34
11.18,11.64,11.64,11.18
11.48,11.65,11.65,11.45
11.16,11.36,11.36,11.02
11.22,11.38,11.38,11.22
11.80,11.86,11.86,11.80
11.62,11.57,11.65,11.57
11.57,11.57,11.57,11.57
11.59,11.83,11.83,11.59
11.85,11.86,11.86,11.85
11.72,11.38,11.72,11.38
11.38,11.38,11.38,11.38
11.09,11.05,11.20,11.01
11.41,11.28,11.58,11.28
11.87,11.87,11.87,11.87
11.77,11.85,11.85,11.77
12.03,11.88,12.19,11.88
12.39,12.38,12.39,12.38
12.37,12.41,12.41,12.37
12.26,12.26,12.26,12.26
12.33,12.39,12.39,12.33
12.42,12.42,12.42,12.42
12.24,12.08,12.24,12.08
11.80,11.54,11.80,11.54
11.96,12.06,12.07,11.83
12.06,12.06,12.06,12.06
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.67,11.63,11.94,11.63
11.55,11.68,11.68,11.36
11.79,11.85,12.39,11.79
12.39,12.39,12.39,12.39
12.14,12.34,12.34,12.12
12.42,12.42,12.42,12.42
12.48,12.32,12.48,12.28
12.16,12.39,12.94,12.16
12.37,12.41,12.47,12.37
12.51,12.48,12.51,12.48
12.74,12.73,12.90,12.48
12.73,12.73,12.73,12.73
12.46,12.48,12.48,12.46
12.13,12.39,12.39,12.13
12.34,12.23,12.47,12.23
12.46,12.55,12.55,12.46
12.67,12.75,12.75,12.67
12.91,13.07,13.56,12.91
12.92,13.06,14.20,12.85
12.89,12.88,12.95,12.88
13.11,12.97,13.11,12.65
12.98,13.10,13.13,12.98
13.21,13.67,13.73,13.14
13.44,13.35,13.44,13.11
13.38,13.32,13.50,13.22
13.44,13.28,13.60,13.28
13.26,13.44,13.44,13.26
13.51,13.34,13.51,13.34
13.33,13.70,13.78,13.21
13.14,12.80,13.20,12.44
12.70,12.70,12.70,12.70
13.92,12.59,13.92,12.59
12.55,12.78,12.79,12.54
12.87,12.79,12.94,12.79
12.79,12.79,12.79,12.79
12.77,12.49,12.90,12.49
12.49,12.35,12.49,12.35
12.57,12.43,12.58,12.43
12.30,12.39,12.39,12.20
12.11,12.22,12.31,11.19
12.28,12.26,12.28,12.26
12.46,12.40,12.48,12.40
12.37,12.33,12.40,12.33
12.42,12.43,12.43,12.42
12.65,12.70,12.70,12.65
12.81,12.86,12.86,12.81
12.86,12.86,12.86,12.86
12.80,12.81,12.81,12.80
13.03,12.95,13.03,12.95
13.06,12.97,13.06,12.96
12.90,13.04,13.04,12.90
13.23,13.12,13.23,13.12
13.12,13.12,13.12,13.12
13.33,13.33,13.33,13.21
13.32,13.34,13.34,13.21
13.25,13.14,13.25,13.00
13.15,13.27,13.27,13.15
13.21,13.23,13.23,13.06
13.16,13.15,13.16,12.92
12.99,12.93,13.09,12.93
13.02,13.28,13.28,13.00
13.23,13.10,13.23,13.10
13.07,13.15,13.24,13.04
13.27,13.18,13.38,13.18
13.32,13.14,13.32,13.14
13.16,13.16,13.16,13.16
13.22,13.06,13.22,13.05
13.26,13.42,13.42,13.26
13.50,13.50,13.53,13.50
13.58,13.55,13.58,13.50
13.60,13.56,13.66,13.56
13.68,13.66,13.69,13.63
13.58,13.56,13.58,13.56
13.79,13.77,13.90,13.23
13.95,13.88,13.98,13.80
13.97,13.81,13.97,13.81
13.89,13.97,13.97,13.89
13.55,13.67,13.72,13.55
13.66,13.75,13.84,13.66
13.91,13.79,13.92,13.78
13.79,13.79,13.79,13.79
13.94,13.80,13.94,13.80
13.86,13.83,13.86,13.79
13.76,13.68,13.76,13.68
14.01,13.91,14.01,13.84
13.94,14.04,14.04,13.92
14.06,13.95,14.06,13.82
14.19,14.12,14.19,14.09
14.17,14.15,14.17,13.94
14.41,14.56,14.56,14.37
14.33,14.25,14.33,14.20
14.16,14.26,14.26,14.10
14.17,14.01,14.17,14.01
14.01,14.08,14.08,14.01
13.86,13.82,13.86,13.82
13.96,13.82,13.96,13.76
14.01,13.89,14.01,13.88
13.64,13.50,13.64,13.40
13.42,13.54,13.59,13.42
13.79,13.85,13.85,13.79
13.79,13.87,13.87,13.78
13.70,13.65,13.73,13.65
13.28,13.30,13.36,13.28
13.40,13.39,13.40,13.33
13.23,13.23,13.23,13.23
12.85,12.91,12.91,12.72
12.66,12.81,12.81,12.66
13.10,13.07,13.12,13.01
13.05,13.26,13.48,13.01
13.47,13.36,13.47,13.36
13.31,13.37,13.37,13.21
13.38,13.38,13.38,13.38
13.49,13.52,13.58,13.49
13.52,13.52,13.52,13.52
13.64,13.53,13.64,13.53
13.57,13.69,13.81,13.57
13.62,13.64,13.92,13.62
13.61,13.60,13.62,13.55
13.44,13.67,13.67,13.44
13.53,13.37,13.53,13.35
13.51,13.54,13.55,13.51
13.63,13.48,13.64,13.41
13.47,13.41,13.61,13.41
13.45,13.46,13.47,13.45
13.38,13.42,13.42,13.38
13.38,13.38,13.38,13.38
13.46,13.71,13.76,13.43
13.49,13.60,13.62,13.49
13.51,13.69,13.69,13.51
13.78,13.83,13.85,13.78
13.93,13.82,13.93,13.82
13.76,13.80,13.80,13.75
13.82,13.71,13.82,13.69
13.71,13.66,13.71,13.54
13.50,13.56,13.58,13.50
13.58,13.59,13.59,13.52
13.87,13.84,13.88,13.84
14.01,14.07,14.21,14.01
14.05,13.92,14.05,13.90
14.09,14.17,14.17,14.01
14.22,14.13,14.22,14.13
14.03,14.03,14.03,14.03
14.25,14.31,14.31,14.25
14.25,14.35,14.35,14.25
14.11,14.13,14.13,14.11
14.31,14.31,14.31,14.25
14.34,14.36,14.43,14.34
14.16,14.05,14.16,14.03
14.24,14.19,14.29,14.15
14.35,14.70,14.70,14.35
14.54,14.55,14.64,14.48
14.45,14.52,14.52,14.42
14.59,14.59,14.59,14.59
14.58,14.69,14.69,14.58
14.51,14.61,14.61,14.51
14.72,14.78,14.78,14.72
14.67,14.60,14.67,14.60
14.60,14.55,14.77,14.55
14.64,14.68,14.68,14.49
14.53,14.65,14.65,14.52
14.58,14.78,14.78,14.58
14.69,14.85,14.85,14.69
14.77,14.80,15.00,14.77
14.71,14.53,14.71,14.53
14.47,14.40,14.47,14.40
14.51,14.51,14.51,14.25
14.67,14.70,14.72,14.61
14.69,14.95,15.09,14.67
14.86,14.47,14.86,14.43
14.49,14.45,14.78,14.45
14.71,14.73,14.78,14.59
14.89,14.73,14.89,14.66
14.69,14.44,14.69,14.44
14.66,14.65,14.77,14.48
14.57,14.79,14.79,14.57
14.40,14.51,14.51,14.40
14.37,14.39,14.39,14.37
14.29,14.28,14.29,14.04
13.53,13.78,13.83,13.53
13.76,13.45,13.76,13.45
14.02,13.95,14.02,13.95
14.31,14.10,14.31,13.98
14.10,14.10,14.10,14.10
14.48,14.48,14.48,14.48
14.18,14.27,14.30,14.18
14.43,14.43,14.43,14.43
14.36,14.24,14.36,14.23
14.36,14.36,14.36,14.36
14.32,14.44,14.44,14.30
14.44,14.59,14.59,14.44
14.59,14.59,14.59,14.59
14.58,14.58,14.58,14.58
14.54,14.74,14.74,14.54
14.79,14.83,14.84,14.79
14.93,14.93,14.93,14.93
14.83,14.83,14.83,14.83
14.99,15.04,15.09,14.99
14.92,15.08,15.10,14.92
15.13,14.98,15.15,14.78
15.15,14.97,15.15,14.90
14.95,14.96,14.96,14.95
14.94,15.06,15.06,14.90
14.78,14.56,14.78,14.38
14.70,14.70,14.70,14.70
15.12,15.15,15.16,14.96
15.19,15.20,15.24,15.19
15.25,15.08,15.25,15.06
15.13,15.14,15.23,15.13
15.39,15.50,15.50,15.39
15.61,15.69,15.69,15.51
15.63,15.57,15.70,15.53
15.83,15.73,15.86,15.66
15.68,15.57,15.68,15.57
15.50,15.60,15.60,15.50
15.44,15.42,15.45,15.40
15.37,14.90,15.37,14.90
14.92,15.12,15.12,14.92
15.08,15.33,15.34,15.08
15.14,15.14,15.14,15.14
15.23,15.23,15.23,15.23
15.10,15.00,15.10,14.80
14.90,14.75,14.94,14.45
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.90,15.09,15.09,14.90
15.01,15.01,15.01,15.01
14.52,14.51,14.52,14.51
14.55,14.48,14.57,14.47
14.74,14.64,14.75,14.59
14.75,14.82,14.82,14.72
14.82,14.82,14.82,14.82
14.98,15.05,15.07,14.98
14.93,14.75,14.96,14.75
14.75,15.05,15.05,14.75
14.88,14.91,15.08,14.67
14.83,14.80,14.83,14.79
15.04,15.04,15.04,15.04
14.77,14.50,14.82,14.50
14.50,14.50,14.50,14.50
14.49,14.37,14.50,14.37
14.41,14.51,14.54,14.41
14.76,14.76,14.76,14.75
14.49,14.11,14.55,14.04
14.08,14.04,14.19,14.04
14.31,14.39,14.42,14.25
14.26,14.21,14.35,14.21
14.15,14.17,14.52,14.10
14.03,14.00,14.26,13.07
13.71,13.82,13.82,13.71
13.73,13.74,13.77,13.70
13.84,13.79,13.85,13.68
13.79,13.94,14.00,13.79
14.16,14.11,14.16,14.11
14.27,14.29,14.29,14.27
14.38,14.56,14.64,14.29
14.76,14.39,14.76,14.37
14.25,14.29,14.31,14.25
14.30,14.36,14.42,14.30
14.35,14.30,14.35,14.00
13.89,13.70,13.90,13.70
13.54,13.47,13.77,13.47
13.81,13.69,13.91,13.69
13.99,13.76,14.91,13.72
13.68,13.72,13.74,13.68
13.61,13.37,13.61,13.37
13.72,13.80,13.80,13.54
13.98,13.88,13.98,13.88
14.26,14.39,14.39,14.22
14.67,14.32,14.67,14.31
14.33,14.18,14.33,14.14
14.33,14.33,14.50,14.23
13.93,13.93,13.93,13.93
13.95,13.99,14.11,13.95
