GRA,W.R. Grace & Co. Common Stock,NASDAQ
25.72,26.33,26.43,25.72
26.33,26.46,26.98,25.88
26.40,26.46,26.98,26.26
26.39,26.99,27.05,26.23
27.00,27.17,27.22,26.81
27.21,27.52,27.68,27.02
27.22,27.06,27.35,26.74
27.27,27.32,27.60,26.60
27.24,27.13,27.67,27.06
27.25,26.40,27.56,25.96
26.40,27.01,27.17,26.26
26.75,26.22,26.90,25.90
26.22,25.36,26.31,25.33
25.26,24.97,25.76,24.95
25.05,24.86,25.26,24.70
24.71,25.23,25.98,24.61
25.10,24.77,25.62,24.12
24.89,23.92,24.89,23.45
24.01,23.88,24.88,23.71
24.06,25.00,25.26,24.05
25.10,27.36,27.74,25.10
27.99,27.58,28.46,26.90
27.37,26.13,27.38,26.11
26.20,26.90,27.15,25.82
26.81,25.88,26.90,25.88
26.45,26.88,27.40,26.36
26.80,26.79,27.44,26.51
26.74,27.62,27.77,26.52
27.26,28.08,28.35,27.08
28.39,28.66,28.67,27.92
28.74,28.55,29.00,28.32
28.41,29.07,29.09,28.15
29.03,29.35,29.57,29.03
29.41,29.12,29.58,28.96
29.11,28.39,29.20,28.30
28.49,28.70,29.34,28.40
28.12,28.69,28.70,27.90
28.72,28.96,29.20,28.36
29.14,30.01,30.05,28.97
30.01,29.93,30.12,29.72
30.10,29.19,30.23,29.00
29.21,29.50,29.66,28.58
29.71,30.10,30.25,29.61
30.12,29.44,30.12,29.26
29.34,29.09,29.45,28.80
29.01,28.95,29.25,28.57
28.74,28.77,28.87,28.19
28.80,29.26,29.41,28.62
28.94,28.93,29.26,28.43
29.18,29.25,29.30,28.83
29.68,29.28,29.68,29.14
29.22,29.27,29.49,29.00
28.16,28.16,29.85,28.14
27.95,28.57,28.80,27.59
28.56,29.04,29.10,28.15
28.97,28.70,29.07,28.57
29.01,28.68,29.46,28.62
28.76,28.88,29.57,28.44
28.93,28.57,29.29,28.21
28.54,28.41,28.86,28.12
28.24,27.76,28.44,27.68
27.87,28.34,28.45,27.87
28.63,28.79,28.79,28.41
28.64,28.82,28.91,28.10
28.69,28.16,28.69,27.92
28.08,28.29,28.47,27.80
28.28,28.53,28.54,27.75
28.53,28.50,28.65,28.38
28.28,28.62,29.00,28.19
28.76,28.99,29.01,28.63
28.87,28.85,29.00,28.70
28.65,27.81,28.79,27.62
27.63,27.13,27.99,26.85
27.24,27.64,27.64,27.04
27.69,27.89,27.93,27.41
27.61,29.05,29.30,27.29
29.06,29.52,29.57,28.84
29.56,29.54,29.90,29.47
29.57,28.99,29.70,28.89
29.29,28.93,29.32,28.56
29.25,29.75,29.79,29.05
29.75,28.89,30.30,28.88
29.17,29.82,30.02,28.99
29.15,28.55,29.41,28.36
28.04,27.63,28.33,27.16
27.36,26.41,27.84,24.09
26.35,25.57,27.05,25.26
27.29,27.70,27.88,27.26
27.24,27.36,27.86,26.90
27.51,28.45,28.73,27.49
28.25,28.04,28.67,27.85
27.66,27.13,27.75,26.55
27.30,26.95,27.89,26.16
27.33,26.77,27.70,26.53
26.57,26.12,26.89,25.53
25.26,24.25,25.38,24.21
23.76,24.58,24.87,23.06
24.48,23.67,24.60,23.63
22.86,24.27,24.32,21.88
24.52,24.45,25.17,24.25
25.20,25.94,25.97,24.82
25.90,25.63,26.63,25.36
25.27,24.24,25.61,24.23
24.58,25.29,25.29,24.14
25.26,25.40,25.67,24.98
24.50,23.67,24.97,23.55
23.68,22.34,23.75,22.28
22.35,21.17,22.76,20.44
21.69,21.34,22.25,21.20
21.88,22.90,22.96,21.77
22.59,23.33,23.33,22.51
23.57,23.47,24.40,23.34
23.65,24.16,24.21,23.48
23.87,24.27,24.50,23.73
24.55,23.76,24.55,23.50
23.94,23.75,24.30,23.64
24.26,23.81,24.38,23.44
23.81,22.88,24.21,22.86
