ALK,Alaska Air Group,NASDAQ
8.70,8.72,8.82,8.60
8.69,9.20,9.24,8.69
9.06,9.11,9.28,9.05
9.14,9.06,9.42,9.04
9.06,8.88,9.22,8.81
8.96,8.83,8.99,8.71
8.78,9.03,9.05,8.75
9.08,9.34,9.40,8.99
9.35,9.35,9.44,9.30
9.18,9.02,9.20,8.91
9.05,9.29,9.30,9.00
9.19,9.25,9.30,9.02
9.30,9.31,9.49,9.21
9.31,9.01,9.39,8.98
9.06,9.13,9.20,9.04
9.08,8.87,9.14,8.86
8.84,9.12,9.17,8.74
8.89,8.15,9.00,8.14
8.20,7.84,8.25,7.81
7.84,7.99,8.00,7.81
8.02,8.31,8.31,8.01
8.29,8.32,8.39,8.17
8.04,8.00,8.14,7.91
7.98,8.04,8.08,7.88
8.02,8.10,8.23,7.97
8.22,8.34,8.42,8.19
8.29,7.94,8.30,7.90
7.95,8.08,8.16,7.90
8.04,8.19,8.20,7.86
8.29,8.50,8.56,8.25
8.56,8.56,8.62,8.46
8.58,8.89,8.90,8.56
8.88,9.12,9.21,8.84
9.13,8.88,9.30,8.87
8.86,8.73,8.98,8.68
8.73,8.74,8.82,8.68
8.52,8.66,8.68,8.51
8.68,8.75,8.78,8.60
8.80,9.29,9.38,8.80
9.36,9.06,9.43,9.05
9.11,9.16,9.22,9.00
9.14,9.06,9.20,8.93
9.14,9.29,9.29,9.06
9.25,9.02,9.39,8.99
9.02,9.49,9.49,9.02
9.48,10.02,10.10,9.48
9.98,10.10,10.12,9.94
10.06,10.14,10.16,9.95
10.07,10.20,10.29,10.06
10.19,10.08,10.23,10.04
10.11,10.26,10.31,10.00
10.28,10.10,10.35,10.10
10.12,10.04,10.13,9.81
9.95,10.32,10.36,9.88
10.37,10.47,10.50,10.23
10.38,10.27,10.50,10.19
10.33,10.28,10.60,10.28
10.34,10.33,10.65,10.28
10.34,10.28,10.48,10.26
10.30,10.28,10.40,10.19
10.22,10.31,10.50,10.21
10.40,10.22,10.47,10.18
10.24,10.28,10.28,10.10
10.19,10.24,10.38,10.19
10.24,10.01,10.24,9.97
10.00,10.44,10.68,10.00
10.53,10.54,10.55,10.29
10.60,10.86,10.93,10.58
10.82,10.90,10.99,10.71
10.96,11.04,11.10,10.91
11.08,11.26,11.36,11.04
11.28,10.77,11.32,10.59
10.42,10.47,10.78,10.36
10.54,10.51,10.62,10.26
10.50,10.28,10.64,10.03
10.20,10.50,10.64,10.10
10.68,10.95,11.06,10.64
11.05,11.22,11.25,10.95
11.11,10.52,11.43,10.47
10.61,10.56,10.68,10.36
10.66,10.50,10.74,10.44
10.55,10.35,10.68,10.35
10.82,11.30,11.52,10.76
11.24,10.63,11.24,10.47
10.48,10.59,10.79,10.25
10.53,9.91,10.65,9.26
9.95,10.26,10.55,9.81
10.75,10.86,10.89,10.56
10.68,11.08,11.13,10.59
11.10,11.51,11.52,11.10
11.47,11.40,11.72,11.33
11.33,11.20,11.38,11.06
11.24,11.36,11.52,10.98
11.54,11.38,11.65,11.33
11.28,11.36,11.52,11.16
10.91,10.58,11.18,10.58
10.29,11.09,11.20,10.28
11.08,11.09,11.25,11.01
10.76,11.49,11.55,10.72
11.58,11.68,12.02,11.40
11.88,12.18,12.26,11.78
12.18,11.68,12.18,11.66
11.71,11.54,11.77,11.50
11.74,12.48,12.48,11.74
12.31,12.57,12.68,12.31
12.17,12.06,12.41,12.03
12.20,11.80,12.22,11.78
11.88,11.89,12.02,11.57
12.05,11.96,12.29,11.88
12.05,12.25,12.29,11.94
12.12,12.72,12.72,11.95
12.93,12.82,13.15,12.76
12.84,12.94,13.06,12.84
12.88,13.20,13.30,12.62
13.32,13.32,13.46,13.21
13.32,13.15,13.53,13.08
13.40,12.93,13.42,12.84
12.97,12.41,13.02,12.40
12.40,12.46,12.66,12.16
12.34,12.12,12.48,12.10
12.14,11.88,12.24,11.76
11.90,12.08,12.35,11.90
11.83,11.31,11.83,11.26
11.36,11.24,11.73,11.23
11.36,11.06,11.64,10.81
11.16,10.81,11.19,10.50
10.88,11.17,11.72,10.88
11.23,11.76,11.78,11.04
11.79,11.83,11.94,11.56
11.83,11.91,11.97,11.76
11.84,11.72,11.90,11.46
11.89,11.94,12.00,11.80
11.92,12.21,12.34,11.92
12.16,12.12,12.28,11.96
12.11,11.96,12.16,11.95
12.02,11.92,12.02,11.45
11.88,12.23,12.24,11.77
12.26,11.98,12.38,11.92
12.20,12.32,12.33,12.02
12.32,12.50,12.53,12.26
12.60,12.97,12.99,12.56
13.11,12.74,13.23,12.50
12.68,12.86,13.04,12.68
13.01,12.94,13.09,12.66
12.74,12.90,13.00,12.67
13.20,13.24,13.25,13.02
13.12,12.84,13.18,12.75
12.94,12.82,12.96,12.66
12.75,13.11,13.17,12.70
12.94,13.18,13.21,12.78
13.22,13.52,13.66,13.18
13.48,13.25,13.48,13.13
12.88,12.44,13.06,12.42
12.17,12.53,12.71,12.04
12.46,12.78,12.85,12.33
12.69,13.02,13.09,12.58
13.17,13.30,13.47,13.16
13.25,13.50,13.55,13.17
13.44,12.86,13.55,12.84
12.78,12.51,12.78,12.20
12.57,12.07,12.79,12.06
11.84,11.78,11.99,11.54
11.64,11.39,11.64,11.25
11.44,11.13,11.50,11.11
11.23,11.20,11.28,11.02
11.19,11.09,11.32,11.09
11.09,11.06,11.17,10.97
11.23,11.30,11.38,10.98
11.27,11.62,11.72,11.16
11.84,11.83,12.05,11.74
11.75,11.50,11.75,11.46
11.50,11.33,11.56,11.26
11.52,11.58,11.66,11.33
11.65,11.56,11.74,11.56
11.75,11.81,11.95,11.70
11.75,11.86,12.16,11.68
11.84,12.10,12.26,11.83
12.07,11.98,12.07,11.85
12.05,11.74,12.11,11.67
11.81,11.86,11.92,11.75
11.88,12.32,12.42,11.88
12.25,12.08,12.36,12.06
12.02,11.78,12.16,11.72
11.96,11.96,12.08,11.86
12.08,12.49,12.75,12.03
12.51,12.41,12.58,12.26
12.38,12.73,12.82,12.31
12.80,12.76,12.96,12.73
12.93,12.45,12.96,12.37
12.43,12.14,12.59,12.00
12.26,12.22,12.28,11.94
12.22,12.19,12.40,12.09
12.28,11.62,12.34,11.22
11.66,12.05,12.17,11.65
12.04,11.76,12.11,11.75
11.69,11.83,11.88,11.64
11.91,11.88,11.94,11.80
11.86,11.84,11.90,11.75
12.01,11.79,12.02,11.69
11.79,11.90,11.91,11.76
11.73,11.62,11.89,11.53
11.70,12.35,12.42,11.70
12.54,12.32,12.61,12.04
12.36,12.58,12.61,12.32
12.64,12.71,12.84,12.56
12.71,12.83,12.98,12.54
12.78,13.07,13.10,12.63
13.12,13.20,13.26,12.92
13.15,13.20,13.25,13.02
13.20,13.11,13.22,13.01
13.22,13.31,13.34,13.14
13.32,13.51,13.57,13.22
13.69,13.81,13.86,13.58
13.80,13.97,14.12,13.80
13.88,13.78,13.92,13.68
13.78,13.38,13.84,13.34
13.38,13.52,13.54,13.26
13.50,13.42,13.75,13.31
13.32,13.47,13.70,13.32
13.59,13.51,13.62,13.38
13.41,13.54,13.58,13.32
13.58,13.22,13.67,13.16
13.27,13.54,13.63,13.27
13.51,13.76,13.85,13.45
13.73,13.86,13.90,13.64
13.74,13.66,13.78,13.56
13.69,14.00,14.00,13.58
13.92,13.98,14.00,13.85
13.88,13.88,14.04,13.66
13.72,13.75,13.84,13.64
13.95,13.86,14.00,13.76
13.83,13.83,13.89,13.68
14.00,13.97,14.00,13.87
13.96,14.01,14.09,13.88
14.16,14.05,14.23,13.92
14.07,14.01,14.07,13.81
14.10,14.09,14.16,13.98
14.14,14.24,14.25,13.97
14.28,14.12,14.36,14.06
14.12,14.08,14.30,14.04
14.12,14.15,14.26,14.00
14.15,14.13,14.20,13.97
14.12,14.37,14.42,14.01
14.37,14.42,14.47,14.25
14.48,14.76,14.79,14.41
14.82,14.58,14.90,14.52
14.58,14.35,14.65,14.32
14.30,14.14,14.33,13.93
14.18,14.26,14.30,14.09
14.31,14.36,14.59,14.22
14.35,14.37,14.46,14.34
14.37,14.17,14.48,14.17
14.38,14.47,14.56,14.34
14.58,14.35,14.59,14.13
14.29,14.78,14.96,14.28
14.82,14.92,14.94,14.69
15.00,15.68,15.78,14.94
15.67,15.74,15.91,15.50
15.78,15.55,15.79,15.37
15.66,15.78,15.84,15.63
15.78,15.92,16.00,15.71
15.84,16.02,16.08,15.74
15.99,15.74,16.00,15.56
15.87,15.67,16.06,15.63
15.64,15.31,15.73,15.14
15.36,14.98,15.42,14.94
14.97,15.19,15.29,14.88
15.37,15.28,15.58,14.76
15.32,15.26,15.35,14.89
15.15,15.71,15.79,15.15
15.68,14.93,15.69,14.87
14.95,14.81,15.18,14.80
14.96,15.56,15.64,14.96
15.38,15.00,15.42,14.97
15.08,14.91,15.16,14.78
14.91,15.35,15.49,14.91
15.41,15.32,15.67,15.30
15.28,15.48,15.65,15.28
15.28,15.59,15.60,15.26
15.49,15.62,15.74,15.45
15.50,15.98,16.09,15.42
15.94,16.13,16.20,15.80
16.01,16.12,16.12,16.00
16.17,16.08,16.25,15.96
16.05,16.18,16.24,16.05
16.23,16.01,16.24,15.98
15.69,15.00,15.69,14.88
15.00,14.33,15.01,14.21
14.37,14.54,14.65,14.07
14.60,14.80,14.81,14.50
14.98,14.86,15.04,14.63
