DBE,PowerShares DB Energy Fund,NASDAQ
26.37,26.73,26.75,26.37
26.88,26.73,26.88,26.57
26.99,27.12,27.23,26.53
27.28,27.01,27.28,26.94
26.71,27.02,27.10,26.71
27.25,26.74,27.25,26.68
26.64,26.24,26.64,26.17
26.09,26.07,26.35,25.55
26.32,25.99,26.32,25.81
nan,25.69,nan,nan
25.34,25.76,25.82,25.25
25.34,25.34,25.86,25.22
25.25,24.89,25.55,24.85
24.60,24.48,25.26,24.44
24.84,24.67,24.84,24.49
24.32,24.40,24.62,24.32
24.30,24.13,24.47,23.80
24.05,24.09,24.11,23.83
24.42,23.88,24.42,23.45
23.98,24.44,24.49,23.92
24.53,25.25,25.25,24.53
25.27,25.14,25.36,25.06
24.78,24.07,24.78,23.89
24.01,23.60,24.27,23.01
23.51,23.62,23.67,23.33
23.84,24.07,24.17,23.62
24.11,24.26,24.31,23.77
24.30,24.45,24.59,23.99
nan,24.21,nan,nan
24.82,24.94,25.00,23.22
24.77,25.05,25.06,24.75
25.28,25.40,25.40,25.02
25.22,25.52,25.52,25.13
25.47,25.41,25.55,25.26
25.11,24.94,25.23,24.93
25.15,25.36,25.36,24.70
24.79,24.77,24.85,24.44
24.74,25.10,25.21,24.74
25.39,24.93,25.39,24.75
24.91,25.19,25.44,24.91
25.38,25.59,25.60,25.20
25.47,25.43,25.47,25.29
25.63,25.77,25.80,25.63
25.64,25.76,25.79,25.58
25.58,25.46,25.70,25.46
25.58,25.69,25.92,25.41
25.65,25.70,25.78,25.59
25.75,25.39,25.84,25.33
25.32,25.09,25.32,24.84
25.37,25.50,25.61,25.30
25.79,25.72,25.85,25.55
25.71,25.56,25.71,25.40
25.45,25.10,25.54,24.99
24.90,25.22,25.32,24.56
25.11,25.33,25.37,25.11
25.16,24.99,25.31,24.90
25.30,24.95,25.30,24.91
24.95,24.91,25.03,24.75
25.34,25.43,25.64,25.34
25.53,25.54,25.56,25.29
25.35,25.78,25.84,25.35
nan,26.34,nan,nan
26.76,26.99,26.99,26.51
27.00,26.99,27.04,26.83
26.99,26.72,27.20,26.66
26.41,26.65,26.70,26.34
26.78,26.64,26.87,26.46
26.65,26.57,26.90,26.52
26.74,26.60,26.74,26.27
26.69,26.96,27.08,26.62
27.14,27.01,27.18,26.90
26.91,26.53,26.91,26.40
26.67,26.21,26.67,25.95
26.25,26.33,26.55,26.20
26.53,26.54,26.64,26.27
26.33,26.65,26.68,26.09
26.59,27.07,27.09,26.48
27.08,27.00,27.09,26.91
26.91,26.66,26.93,26.64
26.69,26.76,26.84,26.48
27.07,27.02,27.22,26.95
27.20,27.24,27.32,27.00
27.59,27.65,27.76,27.45
27.34,26.69,27.38,26.66
26.25,25.81,26.25,25.50
25.53,25.36,25.77,22.00
24.86,24.74,24.92,24.50
25.34,25.43,25.47,25.10
25.30,25.32,25.57,25.25
25.41,25.54,25.57,25.25
25.25,25.12,25.49,25.09
24.66,24.38,25.27,24.20
24.32,23.65,24.89,23.53
24.01,23.41,24.01,23.25
23.14,23.16,23.27,22.80
23.00,22.39,23.00,22.11
21.76,22.40,22.67,21.76
22.52,22.30,22.55,22.28
21.60,22.13,22.15,21.57
22.70,22.51,22.70,22.40
23.07,23.50,23.53,23.00
nan,23.45,nan,nan
23.25,22.92,23.76,22.89
23.11,23.53,23.63,23.11
23.57,23.93,23.95,23.45
23.79,23.04,24.92,23.00
22.81,23.08,23.36,22.81
23.11,23.13,23.21,22.89
23.39,23.43,23.63,23.38
23.92,23.88,23.97,23.58
23.76,23.68,23.90,23.51
23.87,23.76,24.10,23.74
23.95,24.34,24.35,23.95
24.30,24.48,24.50,24.19
24.67,24.63,24.68,24.44
24.34,24.53,24.62,24.33
24.80,24.35,24.89,24.28
24.45,24.20,24.50,24.18
23.95,23.69,24.03,23.66
23.68,23.69,23.76,23.50
23.91,24.36,24.36,23.83
24.07,24.04,24.15,24.02
23.41,23.32,23.45,23.25
23.34,23.15,23.42,22.99
22.92,22.65,22.92,22.40
nan,22.45,nan,nan
22.71,22.45,22.91,22.35
22.84,23.03,23.03,22.65
23.17,23.31,23.33,22.95
23.20,23.35,23.37,23.10
23.15,22.95,23.21,22.91
23.42,23.51,23.56,23.37
23.43,23.41,23.66,23.36
23.46,23.50,23.50,23.00
23.38,23.25,23.38,23.13
23.59,23.35,23.62,23.15
23.20,23.51,23.56,23.17
23.76,23.25,23.76,23.21
23.68,23.97,24.02,23.68
23.86,23.88,23.99,23.76
23.86,23.91,23.97,23.80
24.03,23.59,24.03,23.44
23.48,23.52,23.59,23.48
23.71,23.96,24.06,23.71
23.68,24.16,24.22,23.66
24.64,24.72,24.84,24.62
24.95,25.04,25.09,24.78
25.03,25.02,25.11,24.89
24.85,24.86,24.90,24.77
24.54,24.53,24.85,24.31
25.05,24.59,25.05,24.43
24.12,24.27,24.32,24.00
24.02,23.59,24.02,23.58
23.25,23.00,23.40,22.93
22.97,22.96,23.03,22.81
22.81,22.77,22.85,22.71
23.10,23.21,23.33,23.09
22.96,23.10,23.16,22.77
23.06,22.80,23.06,22.69
22.56,22.52,22.62,22.46
22.47,22.24,22.64,22.18
22.03,21.94,22.05,21.91
21.84,22.19,22.19,21.65
22.40,22.50,22.61,22.38
22.56,22.94,22.95,22.27
22.83,22.82,22.92,22.76
22.23,22.32,22.92,22.22
22.61,22.80,22.95,22.35
22.65,23.00,23.01,22.57
nan,22.91,nan,nan
22.93,23.07,23.29,22.66
23.21,23.15,23.42,23.13
23.36,23.03,23.37,22.99
23.09,23.28,23.33,23.02
23.59,23.52,23.62,23.44
23.53,23.44,23.68,23.35
23.41,23.39,23.50,23.29
23.40,23.12,23.49,23.04
23.20,23.04,23.25,22.86
23.23,23.35,23.46,23.01
23.42,23.04,23.42,23.03
23.16,22.91,23.19,22.81
22.73,22.98,23.16,22.73
23.08,23.24,23.31,23.08
23.27,23.07,23.27,22.90
23.20,23.19,23.34,23.08
23.17,23.70,23.71,23.06
23.98,24.16,24.20,23.79
24.46,24.55,24.57,24.28
24.60,24.47,24.74,24.45
24.63,24.81,24.85,24.54
24.89,24.97,25.16,24.85
25.18,24.48,25.18,24.44
24.51,24.80,24.86,24.51
24.67,24.64,24.83,24.64
24.75,24.59,24.75,24.42
24.78,24.80,24.94,24.75
24.78,24.69,24.97,24.61
24.64,24.29,24.65,24.11
24.33,24.70,24.74,24.30
24.08,23.79,24.26,23.74
23.83,24.30,24.36,23.83
24.29,23.94,24.35,23.78
24.08,24.20,24.20,23.87
24.35,24.25,24.44,24.01
24.20,24.33,24.39,24.20
24.11,24.27,24.28,23.92
24.42,24.29,24.42,24.18
24.22,24.21,24.28,23.97
