PFBC,Preferred Bank - Common Stock,NASDAQ
1.94,1.83,1.94,1.74
1.82,1.66,1.82,1.66
1.67,1.72,1.73,1.67
1.75,1.70,1.75,1.68
1.73,1.65,1.73,1.65
1.62,1.49,1.68,1.49
1.50,1.50,1.55,1.50
1.52,1.60,1.60,1.52
1.60,1.56,1.60,1.52
1.54,1.53,1.60,1.50
1.53,1.50,1.57,1.47
1.51,1.67,1.79,1.50
1.71,1.85,1.87,1.66
1.81,1.80,1.88,1.69
1.80,1.61,1.89,1.60
1.57,1.67,1.71,1.45
1.65,1.43,1.69,1.43
1.80,1.73,1.97,1.62
1.66,1.60,1.73,1.55
1.65,1.40,1.65,1.40
1.49,1.36,1.54,1.36
1.36,1.24,1.36,1.24
1.28,1.30,1.35,1.18
1.33,1.31,1.36,1.28
1.34,1.40,1.44,1.34
1.39,1.40,1.48,1.39
1.40,1.41,1.47,1.33
1.39,1.40,1.48,1.39
1.44,1.38,1.45,1.38
1.42,1.56,1.56,1.42
1.52,1.55,1.56,1.50
1.56,1.52,1.57,1.45
1.49,1.48,1.59,1.46
1.45,1.47,1.55,1.45
1.45,1.46,1.48,1.44
1.43,1.49,1.50,1.41
1.50,1.41,1.55,1.41
1.44,1.35,1.52,1.35
1.40,1.42,1.48,1.38
1.40,1.36,1.42,1.31
1.36,1.45,1.49,1.33
1.42,1.39,1.44,1.38
1.38,1.42,1.44,1.37
1.45,1.42,1.49,1.37
1.42,1.41,1.43,1.39
1.41,1.39,1.43,1.39
1.43,1.42,1.49,1.40
1.44,1.42,1.47,1.40
1.39,1.41,1.45,1.39
1.41,1.44,1.49,1.40
1.46,1.50,1.59,1.42
1.51,1.55,1.58,1.50
1.58,1.40,1.58,1.40
1.40,1.47,1.55,1.40
1.49,1.44,1.53,1.44
1.44,1.49,1.50,1.42
1.50,1.43,1.50,1.43
1.47,1.42,1.57,1.42
1.42,1.45,1.50,1.42
1.45,1.45,1.48,1.42
1.45,1.36,1.47,1.31
1.36,1.38,1.44,1.34
1.38,1.42,1.46,1.37
1.41,1.51,1.53,1.41
1.47,1.48,1.50,1.46
1.48,1.45,1.50,1.45
1.46,1.51,1.56,1.46
1.54,1.54,1.55,1.51
1.55,1.47,1.55,1.45
