MTEX,Mannatech,NASDAQ
3.16,3.10,3.26,3.08
3.10,3.01,3.10,3.00
2.94,2.94,3.07,2.94
3.00,3.00,3.08,2.93
3.16,3.04,3.56,3.04
3.08,3.01,3.14,2.99
2.99,2.95,3.05,2.95
2.95,2.93,2.99,2.91
2.93,2.89,3.06,2.82
2.90,2.89,2.93,2.85
2.87,3.08,3.12,2.86
3.04,2.94,3.04,2.83
2.97,2.83,2.97,2.80
2.85,2.80,2.96,2.80
2.83,2.78,2.87,2.75
2.77,2.78,2.81,2.75
2.78,2.90,2.94,2.78
2.85,2.93,2.97,2.78
3.00,3.03,3.15,3.00
3.04,3.12,3.14,3.00
3.11,3.01,3.20,3.00
3.01,3.03,3.10,3.01
3.10,3.00,3.15,3.00
3.00,2.95,3.04,2.84
2.91,2.79,3.06,2.78
2.82,2.87,2.89,2.81
2.84,2.78,2.84,2.75
2.78,3.00,3.00,2.75
2.98,2.93,3.00,2.85
2.95,3.02,3.02,2.86
3.03,3.05,3.12,2.76
3.04,3.00,3.05,2.95
3.00,3.25,3.27,2.91
3.27,3.32,3.32,3.06
3.30,3.52,3.55,3.18
3.52,3.56,3.56,3.44
3.47,3.55,3.55,3.38
3.56,3.53,3.56,3.41
3.53,3.62,3.62,3.26
3.62,3.75,3.75,3.51
3.75,3.81,3.85,3.61
3.83,3.90,3.90,3.81
3.90,4.04,4.04,3.89
4.05,4.41,4.50,4.04
4.38,4.19,4.38,4.05
4.03,4.13,4.15,4.00
4.00,3.68,4.22,3.67
3.69,3.63,3.72,3.54
3.64,3.59,3.77,3.51
3.59,3.62,3.69,3.51
3.66,3.87,3.87,3.66
3.83,3.79,3.88,3.77
3.77,3.77,3.81,3.65
3.77,4.06,4.07,3.73
3.72,4.05,4.07,3.54
4.02,3.81,4.02,3.80
3.86,3.72,3.86,3.68
3.73,3.61,3.74,3.61
3.63,3.41,3.63,3.40
3.41,3.43,3.45,3.40
3.40,3.34,3.59,3.34
3.34,3.40,3.51,3.30
3.40,3.80,3.82,3.35
3.76,3.66,3.76,3.61
3.65,3.80,3.80,3.65
3.78,3.75,3.79,3.67
3.50,3.82,3.82,3.50
3.81,3.88,3.88,3.76
3.93,3.91,3.93,3.80
3.90,3.97,3.97,3.87
3.95,4.02,4.03,3.85
4.02,3.97,4.04,3.92
3.93,3.93,3.99,3.88
3.96,3.98,3.98,3.82
3.96,3.99,3.99,3.89
3.93,3.91,3.96,3.81
3.91,4.12,4.12,3.86
4.07,4.13,4.25,4.06
4.10,4.19,4.25,4.08
4.16,4.20,4.22,4.10
4.25,4.23,4.25,4.13
4.22,3.86,4.25,3.86
3.87,4.22,4.22,3.77
4.15,3.94,4.15,3.78
3.90,3.51,3.96,3.50
3.50,3.30,3.77,3.24
3.30,2.96,3.50,2.92
3.12,3.15,3.25,3.12
3.09,3.19,3.19,3.09
3.20,3.28,3.28,3.05
3.27,3.21,3.27,3.11
3.18,3.06,3.20,3.03
3.02,3.26,3.30,2.91
3.32,3.01,3.42,3.01
3.02,2.99,3.14,2.94
