BGG,Briggs & Stratton Corporation Common Stock,NASDAQ
18.88,19.14,19.32,18.79
19.09,18.65,19.10,18.08
18.57,17.80,18.65,17.54
17.72,18.36,18.37,17.64
18.30,18.72,18.72,18.29
18.89,18.99,19.01,18.51
18.91,18.89,19.19,18.56
18.90,19.58,19.61,18.68
18.61,18.20,19.00,18.15
18.25,17.69,18.37,17.65
17.68,17.31,17.68,17.20
17.17,17.05,17.31,16.94
17.13,16.98,17.27,16.90
17.03,17.04,17.18,16.91
17.12,16.80,17.19,16.74
16.71,16.73,16.93,16.43
16.61,16.82,16.96,16.54
16.81,16.54,16.84,16.48
16.55,16.53,16.84,16.50
16.63,16.58,16.69,16.41
16.64,16.66,16.81,16.50
16.53,16.64,16.74,16.47
16.50,16.44,16.62,16.39
16.40,16.30,16.56,15.92
16.25,16.01,16.30,16.00
16.22,16.02,16.37,15.95
15.95,16.07,16.08,15.68
16.01,16.45,16.45,15.87
16.29,16.57,16.58,16.12
16.75,16.91,16.91,16.59
16.92,17.18,17.18,16.86
17.12,17.38,17.39,16.99
17.38,17.82,17.86,17.28
17.82,18.06,18.09,17.68
18.07,17.69,18.08,17.66
17.70,17.89,17.97,17.56
17.63,17.60,17.66,17.35
17.56,17.51,17.87,17.39
17.55,17.82,17.92,17.55
17.80,17.75,17.95,17.55
17.72,17.85,17.93,17.71
17.83,17.88,17.95,17.73
17.93,18.33,18.35,17.86
18.27,18.42,18.52,18.27
18.32,18.54,18.65,18.30
18.50,18.42,18.74,18.38
18.28,18.35,18.38,18.10
18.35,18.33,18.45,18.15
18.23,18.39,18.44,18.14
18.39,18.71,18.71,18.39
18.77,19.26,19.37,18.68
19.31,19.49,19.60,19.25
19.61,19.60,19.73,19.50
19.50,19.73,19.78,19.44
19.70,19.74,19.78,19.55
19.76,19.79,20.19,19.56
19.87,19.75,20.02,19.62
19.93,20.16,20.38,19.91
20.26,20.36,20.45,20.25
20.32,20.13,20.50,19.98
20.02,19.50,20.25,19.49
19.65,19.66,19.88,19.50
19.77,20.29,20.29,19.67
20.15,20.58,20.65,20.15
20.50,21.91,22.53,20.35
21.91,22.05,22.17,21.62
22.11,22.03,22.11,21.85
21.99,21.97,22.17,21.83
21.97,22.10,22.11,21.36
22.20,21.62,22.36,21.44
21.68,22.34,22.38,21.47
22.25,21.21,22.34,21.12
21.10,21.22,21.25,20.94
21.32,21.68,21.70,21.32
21.76,21.86,21.90,21.71
21.06,22.57,22.63,20.81
22.69,23.48,23.60,22.51
23.75,23.92,24.17,23.58
23.82,22.91,24.07,22.86
22.98,22.99,23.21,22.76
23.12,24.04,24.10,23.12
24.02,23.74,24.26,23.67
23.76,23.71,24.17,23.55
23.37,23.01,23.37,22.79
22.74,22.17,22.74,21.99
21.94,21.60,22.38,20.21
21.50,20.78,21.69,20.71
21.79,21.92,22.15,21.58
21.68,22.26,22.52,21.64
22.38,23.18,23.31,22.35
23.15,23.82,23.83,23.04
23.60,23.33,23.62,22.96
23.48,23.76,23.94,23.04
23.94,23.21,23.99,23.16
23.12,22.48,23.43,22.20
21.95,20.91,22.00,20.82
20.52,21.35,21.41,20.51
21.27,21.46,21.73,21.14
20.91,20.86,21.00,20.26
20.96,20.77,21.44,20.65
21.10,21.49,21.51,20.95
21.43,20.63,21.43,20.56
20.58,20.07,20.95,20.06
20.15,20.88,20.91,20.06
21.12,21.75,21.80,21.00
21.34,19.99,21.36,19.92
20.15,19.22,20.29,19.20
19.23,19.04,19.42,18.78
19.16,19.21,19.75,19.08
19.58,19.80,19.80,19.35
19.50,20.08,20.11,19.49
20.33,20.20,20.53,20.10
20.30,20.94,20.98,20.24
20.81,20.70,20.90,20.57
20.79,20.63,20.89,20.35
20.73,20.53,20.86,20.33
20.73,20.28,20.95,20.16
20.35,19.20,20.59,19.15
19.23,19.06,19.38,18.80
18.97,18.79,19.28,18.69
18.88,18.80,19.04,18.37
18.78,18.69,19.19,18.49
18.33,17.41,18.33,17.24
17.42,17.02,17.64,16.95
17.10,17.37,17.47,16.71
17.47,17.19,17.50,16.99
17.48,16.66,17.68,16.50
16.78,17.63,17.73,16.73
17.84,18.13,18.19,17.58
18.07,18.36,18.38,17.94
18.24,17.66,18.40,17.62
17.89,18.55,18.65,17.89
18.45,18.41,18.53,18.17
18.37,18.08,18.40,17.76
17.92,16.71,17.92,16.67
16.82,17.16,17.23,16.82
16.89,17.80,17.87,16.77
17.99,17.60,18.18,17.54
17.94,18.58,18.62,17.89
18.43,18.95,18.98,18.26
18.95,19.24,19.34,18.90
19.45,19.24,19.59,19.03
19.13,18.87,19.24,18.75
19.11,18.89,19.18,18.47
18.54,18.97,19.16,18.47
19.36,19.45,19.66,19.22
19.41,19.04,19.41,18.87
19.10,19.52,19.55,19.10
19.40,18.76,19.48,18.71
18.50,18.08,18.64,17.76
18.28,18.33,18.46,18.10
18.04,18.07,18.23,17.89
17.61,17.25,17.64,17.20
16.88,17.44,17.89,16.88
17.45,17.42,17.53,17.12
17.30,17.45,17.66,17.05
17.71,18.07,18.25,17.61
18.10,18.06,18.42,17.74
17.93,17.19,17.93,17.07
16.94,17.44,17.45,16.94
17.62,17.27,17.71,17.27
16.95,17.11,17.37,16.87
17.01,17.79,17.86,16.90
17.83,17.82,17.93,17.64
18.01,18.46,18.49,17.86
18.43,17.93,18.57,17.93
17.88,18.15,18.40,17.70
18.49,19.06,19.06,18.29
18.94,19.25,19.32,18.89
19.52,19.41,19.74,19.16
19.32,18.44,19.32,18.38
18.55,18.86,19.02,18.51
19.21,18.59,19.21,18.46
18.64,18.50,18.99,18.45
18.74,18.76,18.86,18.60
18.62,18.76,18.94,18.57
18.62,19.21,19.27,18.59
19.12,18.73,19.35,18.64
18.90,18.60,19.04,18.40
18.65,19.43,19.45,18.51
19.47,19.46,19.85,19.28
19.36,19.31,19.68,19.17
19.08,18.89,19.48,18.86
19.22,19.37,19.44,19.03
19.31,19.15,19.36,19.01
19.26,19.44,19.49,18.74
19.31,19.38,19.73,19.28
19.54,19.01,19.60,18.92
19.20,18.81,19.26,18.77
18.70,18.38,18.86,17.99
18.58,18.81,19.15,18.25
18.71,18.76,19.02,18.66
18.91,18.69,18.91,18.58
18.75,18.99,19.12,18.58
19.03,19.00,19.22,18.82
18.90,18.93,19.04,18.59
19.08,19.05,19.33,18.84
19.10,18.97,19.20,18.76
19.20,18.40,19.37,18.38
18.40,18.56,18.61,18.31
18.20,18.31,18.59,18.20
18.44,18.05,18.52,17.79
17.72,18.21,18.26,17.72
18.22,17.76,18.22,17.54
17.89,17.91,18.02,17.75
17.75,17.50,17.81,17.46
17.35,17.54,17.58,17.15
17.65,17.68,17.81,17.50
17.66,17.60,17.85,17.51
17.71,17.42,17.94,17.28
17.59,17.71,17.76,17.44
17.75,17.94,17.95,17.65
18.27,18.49,18.60,18.25
18.58,18.64,18.65,18.39
18.49,18.51,18.63,18.41
18.62,17.88,18.62,17.80
17.97,18.09,18.12,17.71
17.83,17.94,18.01,17.65
17.73,17.75,17.89,17.65
17.89,17.81,18.07,17.77
