VT,Vanguard Total World Stock Index ETF,NASDAQ
43.73,44.10,44.15,43.55
44.21,44.23,44.32,43.96
44.17,44.45,44.45,44.11
44.28,44.28,44.39,43.95
44.28,44.57,44.57,44.00
44.85,44.71,44.93,44.53
44.43,44.21,44.43,44.02
44.37,44.55,44.63,44.04
44.55,44.67,44.69,44.42
44.50,44.18,44.60,43.90
44.22,44.70,44.70,44.00
44.10,43.81,44.10,43.38
43.85,42.84,43.86,42.72
42.59,41.96,42.75,41.83
42.39,42.28,42.57,42.16
42.06,42.07,42.36,41.76
41.86,41.92,41.99,41.38
42.18,41.30,42.18,41.04
41.58,40.89,41.73,40.70
41.30,41.72,41.72,41.25
41.93,42.36,42.37,41.72
42.27,42.00,42.27,41.81
41.51,40.51,41.51,40.33
40.23,40.16,40.33,39.23
39.99,39.90,40.43,39.78
40.56,40.76,41.03,40.15
40.73,40.54,40.73,40.16
40.52,41.07,41.13,40.29
40.47,40.82,40.85,40.26
41.22,41.66,41.67,41.00
41.86,41.82,41.97,41.62
41.70,42.06,42.10,41.64
41.77,41.96,42.07,41.56
42.07,42.00,42.18,41.85
41.92,41.24,41.92,41.16
41.43,41.59,41.80,41.32
41.01,41.50,41.50,40.73
41.55,41.74,41.82,41.36
41.90,42.11,42.25,41.88
42.46,42.47,42.69,42.28
42.82,42.61,42.98,42.55
42.72,42.69,42.82,42.41
43.05,43.45,43.52,42.89
43.56,43.50,43.63,43.40
43.25,43.50,43.69,43.20
43.56,43.70,43.85,43.46
43.63,43.78,43.78,43.41
44.06,43.86,44.06,43.73
43.65,43.68,43.72,43.34
43.87,44.17,44.17,43.69
44.38,44.36,44.56,44.28
44.37,44.19,44.45,44.01
43.86,43.86,44.30,43.67
43.41,43.98,44.07,43.30
44.13,44.37,44.40,44.00
43.95,44.01,44.40,43.78
44.39,43.87,44.43,43.80
44.14,44.04,44.29,43.83
44.48,44.45,44.54,44.30
44.63,44.56,44.70,44.32
44.50,44.52,44.67,44.30
44.98,45.07,45.16,44.83
45.26,45.41,45.45,45.07
45.21,45.42,45.45,45.05
45.34,45.07,45.34,44.90
44.85,45.14,45.19,44.60
45.32,45.58,45.58,45.29
45.57,45.67,45.79,45.57
45.61,45.63,45.69,45.22
45.98,46.18,46.19,45.81
46.55,46.13,46.55,45.90
45.89,45.23,45.89,44.95
44.77,45.18,45.21,44.59
45.59,45.52,45.59,45.31
45.54,45.36,45.54,45.10
44.90,45.22,45.28,44.60
45.29,45.59,45.59,45.00
45.56,45.51,45.75,45.46
45.10,44.10,45.28,44.00
44.38,44.17,44.46,43.80
44.55,44.91,44.95,44.55
45.01,44.32,45.01,44.29
44.50,44.73,44.86,44.42
43.73,43.23,43.80,43.00
42.38,42.67,43.11,42.31
42.49,41.03,42.76,40.00
41.18,40.73,41.99,39.97
42.69,43.05,43.67,42.59
42.23,42.53,43.10,42.23
42.54,43.05,43.15,42.54
42.95,42.57,43.10,42.50
42.16,41.57,42.22,41.25
41.65,41.65,41.84,40.71
41.97,40.95,42.11,40.75
40.62,40.68,41.00,40.12
39.85,39.14,39.85,39.00
38.78,40.00,40.01,38.50
39.84,39.39,39.95,39.32
38.47,39.12,39.22,37.93
39.44,38.88,39.78,38.83
39.99,40.70,40.70,39.80
40.54,39.94,40.61,39.80
39.59,39.45,40.37,39.45
39.61,40.56,40.56,39.56
40.61,40.60,40.80,40.17
39.53,39.07,39.87,38.90
39.28,38.59,39.40,38.56
38.59,39.14,39.17,38.44
39.46,39.04,39.78,38.84
39.93,40.28,40.35,39.66
39.93,40.45,40.45,39.85
40.81,40.43,41.07,40.43
40.93,41.65,41.65,40.89
41.26,41.54,41.67,41.19
41.71,41.56,41.71,41.22
41.66,41.61,41.73,41.48
42.20,41.70,42.34,41.51
41.68,41.03,41.88,41.00
41.21,41.09,41.37,40.80
40.87,40.36,40.87,40.30
40.51,40.63,40.80,40.18
40.62,40.43,40.78,40.39
39.78,39.11,39.78,38.90
39.10,38.82,39.43,38.75
39.01,38.93,39.11,38.31
39.15,38.88,39.21,38.60
39.71,39.38,39.98,39.06
39.54,40.55,40.57,39.51
40.82,40.89,40.93,40.42
40.82,41.17,41.17,40.77
40.93,40.99,41.15,40.75
41.55,41.66,41.76,41.45
41.63,41.67,41.82,41.40
41.72,41.73,41.83,41.20
41.42,40.51,41.42,40.47
40.92,40.78,40.97,40.50
40.26,41.26,41.27,40.20
41.42,40.67,41.42,40.51
41.32,41.79,41.96,41.32
41.71,42.16,42.20,41.58
42.06,42.48,42.48,42.01
42.81,42.51,42.81,42.31
42.47,42.32,42.54,42.17
42.69,42.31,42.89,42.00
41.90,42.39,42.48,41.88
43.18,43.55,43.58,43.01
43.36,43.33,43.48,43.09
43.43,43.53,43.58,43.24
43.24,43.50,43.50,43.21
43.16,43.39,43.46,42.89
43.52,43.57,43.68,43.37
43.07,43.27,43.43,42.83
42.31,41.73,42.31,41.66
41.31,41.59,41.72,41.22
41.58,41.46,41.78,41.46
41.46,41.63,41.77,41.25
42.14,42.22,42.45,41.96
42.22,42.28,42.44,41.96
42.16,41.63,42.24,41.40
41.42,41.37,41.42,41.05
41.46,41.20,41.67,41.19
40.74,40.56,40.81,40.33
40.39,40.63,40.71,40.08
40.75,40.45,40.93,40.33
40.88,41.26,41.28,40.30
41.00,40.65,41.17,40.65
40.60,40.70,40.94,40.47
41.54,42.01,42.05,41.45
41.97,42.28,42.28,41.97
42.59,42.76,42.81,42.44
42.54,42.27,42.60,42.24
42.44,42.60,42.79,42.44
43.05,42.88,43.15,42.76
42.88,43.06,43.11,42.84
43.54,43.73,43.75,43.53
43.56,43.86,44.03,43.51
43.61,43.90,43.93,43.45
43.68,43.79,43.80,43.59
43.89,43.67,43.91,43.53
43.81,44.34,44.42,43.74
44.37,44.31,44.59,44.08
44.32,44.26,44.57,44.07
43.77,43.80,44.19,43.68
44.33,44.84,44.84,44.12
44.83,44.67,44.89,44.64
44.74,44.95,45.00,44.34
44.76,44.91,45.07,44.71
45.17,44.79,45.33,44.50
45.19,45.16,45.24,44.91
44.95,44.75,45.11,44.52
45.21,45.80,45.90,45.21
45.88,45.90,45.99,45.72
46.16,45.79,46.16,45.52
45.79,46.06,46.19,45.70
46.18,46.02,46.19,45.92
45.80,46.08,46.16,45.52
46.37,46.58,46.80,46.32
46.74,46.60,46.75,46.31
46.77,46.56,46.77,46.25
46.49,46.67,46.81,46.37
45.95,45.68,46.16,45.47
45.99,46.44,46.57,45.97
46.61,46.38,46.79,46.05
46.57,46.48,46.57,46.34
46.84,46.69,47.03,46.62
46.32,46.50,46.52,46.20
46.22,46.14,46.22,45.70
46.49,46.44,46.59,46.20
46.26,46.49,46.52,46.25
46.55,46.46,46.80,46.19
47.02,47.02,47.10,46.88
47.24,47.27,47.27,46.71
47.87,48.27,48.27,47.87
48.26,48.26,48.35,48.04
48.00,48.10,48.11,47.82
48.36,47.67,48.36,47.50
47.80,47.78,47.86,47.25
47.45,47.57,47.57,47.25
47.30,46.94,47.44,46.69
47.08,46.90,47.27,46.89
46.50,45.95,46.58,45.68
46.13,46.08,46.27,45.95
46.84,47.02,47.07,46.71
