MPV,Barings Participation Investors Common Stock,NASDAQ
12.00,12.01,12.18,12.00
12.00,11.98,12.00,11.82
11.93,11.89,11.95,11.79
11.85,11.85,11.92,11.85
11.94,12.06,12.11,11.90
12.20,12.23,12.23,12.08
12.30,12.32,12.49,11.90
12.22,12.25,12.28,12.08
12.30,12.49,12.50,12.18
13.70,12.75,13.70,12.59
12.86,12.70,12.86,12.33
12.55,12.40,12.78,12.25
12.50,12.82,14.00,12.50
12.85,12.65,12.85,12.65
12.80,13.00,13.19,12.61
13.00,12.83,13.05,12.64
12.80,12.56,12.80,12.55
12.60,12.80,12.90,12.58
12.65,12.62,12.85,12.60
12.61,12.67,12.75,12.61
12.55,12.27,12.63,12.13
12.29,12.25,12.29,12.17
12.16,12.17,12.25,12.15
12.30,12.18,12.30,12.11
12.25,12.19,12.34,12.19
12.15,12.10,12.15,12.01
12.12,12.14,12.75,12.10
12.17,12.01,12.28,12.01
12.13,12.06,12.30,12.06
12.05,12.02,12.07,12.02
12.03,12.11,12.11,12.01
12.15,12.17,12.25,12.05
12.01,12.20,12.30,12.01
12.09,12.10,12.15,11.95
12.15,12.35,12.63,12.15
12.35,12.15,12.62,12.14
12.15,12.21,12.40,12.15
12.72,12.36,12.72,12.30
12.37,12.50,12.50,12.32
12.50,12.46,12.50,12.34
12.49,12.48,12.49,12.48
12.49,12.50,12.50,12.45
12.50,12.45,12.50,12.45
12.45,12.34,12.45,12.25
12.45,12.30,12.45,12.25
12.40,12.36,12.40,12.35
12.32,12.57,12.58,12.32
12.40,12.40,12.60,12.36
12.59,12.40,12.60,12.31
12.49,12.50,12.63,12.35
12.38,12.44,12.46,12.30
12.37,12.39,12.45,12.31
12.46,12.46,12.61,12.40
12.47,12.45,12.55,12.45
12.45,12.58,12.59,12.39
12.53,12.58,12.58,12.40
12.52,12.24,12.60,12.23
12.25,12.10,12.41,12.10
12.22,12.15,12.25,12.10
12.26,12.27,12.30,12.17
12.38,12.50,12.53,12.38
12.41,12.63,12.63,12.41
12.62,12.74,12.75,12.62
12.58,12.68,12.69,12.41
12.55,12.75,12.75,12.55
12.60,12.70,12.95,12.60
12.60,12.26,12.60,12.20
12.30,12.53,12.59,12.29
12.56,12.31,12.56,12.30
12.53,12.55,12.66,12.39
12.58,12.60,12.75,12.48
12.63,12.70,12.70,12.60
12.44,12.79,12.90,12.44
12.70,12.72,12.90,12.70
12.63,12.75,12.80,12.63
12.55,12.54,12.57,12.50
12.46,12.20,12.69,12.11
12.12,12.42,12.67,12.12
12.50,12.47,12.65,12.35
12.63,12.42,12.63,12.30
12.31,12.53,12.64,12.17
12.35,12.33,12.53,12.30
12.26,12.27,12.44,12.23
12.40,12.55,12.64,12.40
12.60,12.42,12.60,12.36
12.25,12.55,12.55,12.05
12.63,12.35,13.26,12.27
12.39,12.54,12.64,12.35
12.52,12.70,12.70,12.52
12.93,12.87,13.41,12.87
