CASS,Cass Information Systems,NASDAQ
25.19,25.42,25.50,25.19
25.21,25.05,25.31,24.94
24.94,24.88,25.04,24.60
24.79,24.95,25.61,24.79
24.92,25.05,25.11,24.88
25.21,25.02,25.57,25.00
25.00,25.02,25.31,24.92
24.99,25.30,25.41,24.99
25.21,25.21,25.54,25.00
25.36,25.09,25.45,25.00
25.02,25.55,25.62,25.02
25.49,25.43,25.61,25.30
25.33,25.24,25.45,25.21
25.36,25.24,25.38,25.02
25.37,25.01,25.44,24.31
24.86,24.93,25.43,24.64
24.74,25.10,25.29,24.74
25.22,24.61,25.31,24.61
24.61,24.88,25.24,24.61
24.96,25.12,25.20,24.60
25.07,24.88,25.17,24.88
24.89,24.91,25.18,24.52
24.80,24.88,25.31,24.09
24.88,25.17,25.18,24.58
25.00,24.90,25.15,24.88
25.22,25.07,25.22,24.93
24.98,24.98,25.12,24.88
24.79,25.39,25.49,24.79
25.07,25.42,25.42,25.07
25.44,25.36,25.49,24.88
25.39,25.35,25.39,25.28
25.34,25.53,25.55,25.15
25.52,25.41,25.64,25.29
25.46,25.36,25.61,25.19
25.58,25.64,25.67,24.90
25.71,25.24,26.15,25.12
24.92,25.22,25.26,24.92
25.36,25.02,25.36,25.01
25.22,25.36,25.39,25.12
25.40,25.74,25.74,25.20
25.74,25.60,25.81,25.41
25.57,25.58,25.67,25.17
25.62,25.72,25.74,25.29
25.62,25.69,25.70,25.45
25.81,25.75,26.10,25.55
25.70,26.02,26.19,25.64
25.98,25.74,25.98,25.53
25.30,25.47,25.90,25.30
25.51,25.43,25.67,25.19
25.60,25.56,25.60,25.22
25.53,25.47,25.62,25.37
25.33,25.26,25.55,25.24
25.26,25.51,25.62,24.97
25.40,25.46,25.50,25.17
25.40,25.77,25.93,25.15
25.64,25.73,25.74,25.52
25.77,25.93,26.20,25.77
25.94,25.98,26.04,25.85
26.06,25.73,26.06,25.53
25.79,25.93,26.13,25.53
25.89,25.74,26.01,25.61
N/A,N/A,N/A,N/A
25.72,26.66,26.66,25.72
26.46,26.91,27.00,26.40
26.81,26.70,26.82,26.35
26.37,26.69,26.69,26.37
26.60,26.07,26.60,25.25
26.17,25.55,26.38,25.55
25.62,25.78,25.78,25.17
25.83,26.26,26.30,25.74
26.36,26.45,26.49,26.31
26.45,25.96,26.45,24.89
25.93,25.85,25.98,25.63
25.88,26.39,26.39,25.88
26.30,26.31,26.41,26.07
26.04,26.56,26.56,26.04
26.50,26.57,26.57,25.98
26.00,26.55,26.57,26.00
26.40,26.49,26.56,26.37
26.53,26.59,26.59,26.45
26.65,27.17,27.17,26.56
27.08,26.28,27.22,26.12
26.20,26.79,26.80,26.07
26.51,25.99,26.55,25.69
25.79,26.16,26.31,25.79
26.11,25.91,26.26,25.34
25.91,25.01,26.31,25.01
25.40,26.43,26.68,25.40
26.21,27.36,27.52,25.68
27.50,28.61,28.93,27.50
28.72,28.58,28.88,28.31
28.45,27.47,28.56,27.17
27.73,26.88,27.73,26.64
27.30,27.17,27.52,26.91
27.74,27.40,27.80,27.17
26.97,25.40,27.08,25.37
25.11,25.36,26.03,25.11
25.40,25.63,26.17,25.40
26.33,25.07,26.33,24.97
25.18,25.98,26.12,25.18
26.48,27.19,27.19,26.24
27.04,26.21,27.04,26.20
