RGCO,RGC Resources Inc. - Common Stock,NASDAQ
30.04,30.52,30.57,29.26
29.50,29.00,29.50,29.00
29.00,29.00,29.00,29.00
30.45,29.44,31.05,29.40
30.50,31.11,31.11,30.10
30.97,30.02,31.04,30.00
30.00,30.00,30.24,30.00
30.14,30.79,30.79,30.00
29.80,29.91,29.91,29.42
29.71,30.00,30.00,29.70
30.00,30.00,30.00,30.00
29.16,30.79,30.79,29.01
30.79,30.79,30.79,30.79
29.85,30.65,30.65,29.85
29.88,29.54,29.88,29.54
29.70,29.51,30.00,29.51
30.58,31.99,31.99,29.54
30.10,30.45,30.55,30.10
30.63,30.64,30.64,30.63
31.69,31.29,31.69,30.40
31.30,31.25,31.30,30.43
30.28,29.41,31.00,29.41
30.97,30.00,30.99,30.00
29.35,29.35,29.35,29.35
31.04,31.02,31.05,31.02
31.00,30.68,31.00,30.68
30.06,30.12,30.12,30.04
30.12,30.12,30.12,30.12
30.76,30.76,30.76,30.76
30.76,30.01,30.78,30.01
30.04,30.82,30.82,30.00
29.45,30.50,30.82,29.41
30.47,30.88,30.88,30.47
30.96,30.69,30.96,29.63
30.69,30.69,30.69,30.69
30.70,30.60,30.70,30.59
29.82,30.89,30.90,29.82
30.90,30.61,30.90,30.19
30.55,30.90,30.90,30.55
30.96,30.51,30.96,30.35
31.04,30.87,31.04,30.36
30.35,30.55,30.91,30.35
30.74,30.71,31.05,30.54
31.05,31.12,31.12,31.05
31.12,31.12,31.12,31.12
31.12,31.17,31.17,30.60
31.19,31.19,31.19,31.19
31.18,31.18,31.18,31.18
31.15,31.07,31.15,31.07
30.99,31.00,31.00,30.99
30.62,31.15,31.15,30.52
31.15,31.15,31.15,31.15
31.19,31.00,31.19,30.65
31.00,31.00,31.00,31.00
31.31,31.20,31.31,31.19
31.31,31.49,31.49,30.50
31.55,31.57,31.57,31.40
31.57,31.57,31.57,31.57
31.67,31.51,31.74,31.04
31.75,31.79,31.79,31.65
31.79,31.26,31.79,31.26
31.69,31.75,31.76,31.65
31.79,31.86,31.86,31.65
31.86,31.86,31.86,31.86
31.70,31.70,31.70,31.70
31.97,31.67,31.97,31.67
31.94,31.97,31.97,31.94
31.93,31.97,31.97,31.93
31.90,31.97,32.05,31.90
32.05,32.05,32.05,31.90
32.00,31.61,32.00,31.61
31.98,31.97,31.98,31.95
32.05,31.95,32.05,31.95
31.72,31.99,31.99,31.66
31.66,31.64,31.90,31.58
31.65,31.65,31.65,31.65
31.67,31.74,31.81,31.50
31.85,31.79,31.85,31.79
31.49,31.43,31.49,31.43
30.90,31.25,31.25,30.90
31.25,31.25,31.25,31.25
31.25,31.36,31.72,31.25
31.75,31.75,31.75,31.75
31.75,31.75,31.75,31.75
31.76,31.03,31.76,31.03
31.06,31.25,31.63,31.03
30.28,31.25,31.25,30.28
30.77,30.77,30.77,30.77
30.30,30.90,30.90,30.30
31.93,31.62,31.96,31.32
31.62,31.62,31.62,31.62
31.32,31.30,31.80,31.30
31.30,31.30,31.30,31.30
31.74,31.96,31.96,31.74
31.30,31.25,31.39,30.36
30.54,31.25,31.25,30.54
31.95,31.25,31.95,30.61
31.87,31.95,31.95,31.84
31.95,31.90,31.95,31.90
31.86,31.25,31.89,31.25
31.25,30.70,31.25,30.70
31.22,31.25,31.50,31.22
31.25,31.25,31.25,31.25
31.50,31.50,31.50,31.50
31.25,31.50,31.50,30.79
31.50,30.40,31.50,30.40
30.80,31.25,31.25,30.80
31.25,31.25,31.25,31.25
31.26,31.25,31.26,31.25
31.25,31.25,31.25,31.25
30.29,31.02,31.02,30.29
31.10,31.10,31.10,31.10
31.10,31.10,31.10,31.10
31.00,31.47,31.49,31.00
31.45,31.48,31.48,31.40
31.40,31.44,31.49,31.30
31.20,31.20,31.20,31.20
31.50,31.52,31.52,31.50
31.52,31.02,31.52,31.02
31.01,31.52,31.52,31.01
31.05,31.50,31.52,31.05
31.50,31.50,31.50,31.50
31.50,31.50,31.50,31.50
31.05,31.00,31.05,31.00
30.51,31.00,31.00,30.51
31.63,31.68,31.68,31.63
31.69,31.49,31.69,30.51
31.49,31.49,31.49,31.49
31.75,31.71,31.75,31.71
30.82,31.51,31.51,30.82
31.90,32.00,32.00,31.90
32.00,31.00,32.00,31.00
31.99,32.04,32.04,31.97
32.00,32.04,32.04,32.00
32.04,32.04,32.04,32.04
32.03,32.04,32.04,32.00
31.05,31.40,31.40,30.61
31.08,30.80,31.08,30.70
30.27,30.27,30.27,30.27
30.50,30.74,30.74,30.50
30.03,30.47,30.58,30.03
31.39,31.37,31.50,30.07
31.37,31.37,31.37,31.37
31.60,31.87,31.87,31.60
30.54,30.54,30.54,30.54
31.60,32.04,32.04,30.55
32.05,31.82,32.05,31.18
31.91,31.76,31.91,31.76
31.56,31.60,32.01,31.56
31.60,31.60,31.60,31.60
31.80,32.09,32.09,31.80
31.29,31.12,31.29,31.12
31.93,31.69,31.93,31.13
31.61,31.60,31.61,31.60
31.60,31.60,31.60,31.60
31.60,31.60,31.60,31.60
31.22,31.00,31.71,31.00
31.02,31.06,31.47,31.01
31.00,31.00,31.00,31.00
31.05,31.06,31.46,31.02
31.44,31.05,31.44,31.00
31.05,31.00,31.05,31.00
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
31.02,31.28,31.29,31.01
