SAN,Banco Santander,NASDAQ
16.78,16.92,17.00,16.77
17.13,17.14,17.23,16.96
17.02,17.28,17.33,17.01
17.09,17.19,17.21,16.96
17.17,17.27,17.29,17.10
17.53,17.50,17.55,17.34
17.11,17.00,17.23,16.92
17.00,17.03,17.07,16.78
16.78,17.04,17.06,16.78
16.82,16.56,16.86,16.50
16.56,16.95,16.98,16.56
16.33,16.18,16.33,15.95
15.80,15.21,15.88,15.15
15.00,14.98,15.42,14.88
15.34,15.16,15.34,15.09
14.91,15.02,15.28,14.90
14.37,14.43,14.50,14.15
14.45,14.02,14.50,13.87
14.11,14.08,14.41,13.99
14.46,14.47,14.55,14.36
14.81,14.96,14.99,14.74
14.28,14.18,14.47,14.13
13.53,12.65,13.54,12.63
12.91,12.74,12.98,12.37
12.66,12.89,12.96,12.52
13.31,13.59,13.73,13.11
13.73,13.74,13.83,13.51
13.19,13.44,13.46,13.03
12.97,13.16,13.19,12.89
13.17,13.48,13.56,13.10
13.60,13.44,13.67,13.42
13.38,13.64,13.69,13.36
13.47,13.67,13.72,13.36
13.53,13.45,13.57,13.43
13.04,12.79,13.09,12.75
12.49,12.75,12.82,12.42
12.45,12.74,12.74,12.36
12.71,13.04,13.12,12.58
12.93,13.03,13.09,12.86
13.16,13.12,13.23,13.00
13.32,13.59,13.77,13.30
13.81,13.74,13.86,13.60
13.92,14.24,14.27,13.88
14.35,14.28,14.41,14.21
13.94,14.03,14.16,13.92
14.11,14.20,14.34,14.08
14.05,14.17,14.20,14.01
14.41,14.23,14.41,14.18
14.14,14.04,14.16,13.91
14.04,14.25,14.28,13.91
14.30,14.30,14.41,14.22
14.17,13.97,14.20,13.82
13.55,13.55,13.97,13.55
13.06,13.37,13.43,13.04
13.54,13.65,13.68,13.45
13.09,12.99,13.13,12.94
13.34,13.20,13.48,13.19
13.43,13.46,13.60,13.39
13.47,13.57,13.65,13.45
13.61,13.38,13.61,13.31
13.21,13.27,13.39,13.11
13.54,13.76,13.76,13.54
14.20,13.92,14.20,13.80
13.41,13.58,13.65,13.36
13.68,13.63,13.75,13.56
13.37,13.58,13.63,13.32
13.70,14.21,14.21,13.67
14.54,14.55,14.66,14.50
14.64,14.59,14.66,14.44
14.64,14.77,14.80,14.55
14.50,14.64,14.71,14.48
14.54,14.17,14.61,14.04
13.95,14.05,14.10,13.86
14.28,14.16,14.28,14.08
13.88,13.75,13.93,13.62
13.28,13.43,13.47,13.13
13.35,13.43,13.46,13.22
13.45,13.30,13.49,13.28
12.85,12.34,13.07,12.34
12.16,11.99,12.23,11.75
12.27,12.33,12.48,12.13
12.46,12.34,12.53,12.24
12.19,12.22,12.32,12.17
11.45,11.14,11.56,11.10
10.64,10.81,11.06,10.59
10.62,9.93,10.74,9.17
10.11,9.83,10.31,9.60
12.10,12.09,12.24,11.83
11.36,11.50,11.81,11.30
11.58,11.74,11.90,11.50
11.40,11.26,11.53,11.26
10.87,10.44,10.88,10.11
10.45,10.36,10.52,10.01
10.88,10.40,10.90,10.35
10.51,10.83,10.83,10.38
10.30,10.41,10.66,10.05
10.27,10.98,11.02,10.22
10.53,10.41,10.70,10.41
9.88,10.37,10.40,9.77
10.16,9.88,10.28,9.79
10.09,10.43,10.43,9.96
10.41,10.15,10.49,10.12
9.90,9.83,10.28,9.83
9.84,10.03,10.05,9.72
10.10,9.74,10.13,9.67
9.18,8.92,9.35,8.90
9.12,8.77,9.18,8.77
8.79,8.95,8.97,8.65
9.12,8.99,9.28,8.95
9.61,9.91,9.96,9.60
10.32,10.55,10.63,10.25
10.61,10.45,10.74,10.40
10.86,11.19,11.19,10.78
10.83,11.00,11.07,10.78
11.33,11.27,11.37,11.08
11.46,11.53,11.75,11.40
11.78,11.46,11.79,11.37
11.42,11.25,11.55,11.18
11.29,11.30,11.42,11.06
11.14,10.87,11.16,10.80
10.96,11.05,11.13,10.81
11.04,11.01,11.21,10.89
10.48,10.29,10.48,10.21
10.55,10.50,10.79,10.46
10.99,11.07,11.12,10.63
11.16,10.92,11.28,10.82
11.51,11.48,11.68,11.30
11.95,12.60,12.62,11.88
12.61,12.69,12.72,12.39
12.48,12.74,12.79,12.41
12.45,12.55,12.57,12.33
