FDEF,First Defiance Financial Corp. - Common Stock,NASDAQ
11.44,11.72,11.78,11.22
11.18,11.52,11.61,11.18
11.27,11.47,11.79,11.27
11.35,11.44,11.66,11.35
11.55,11.55,11.73,11.45
11.54,11.46,11.54,11.21
11.34,11.51,11.70,11.17
11.58,11.64,11.76,11.47
11.66,11.69,11.93,11.50
11.75,10.79,11.90,10.60
10.56,10.71,10.77,10.01
10.60,10.16,10.85,9.69
10.29,10.30,10.45,10.21
10.30,10.42,10.69,10.23
10.46,10.42,10.49,10.25
10.41,10.46,10.85,10.37
10.43,10.74,10.78,10.40
10.79,10.54,10.84,10.24
10.60,10.56,10.70,10.39
10.59,10.59,10.59,10.31
10.50,10.59,10.60,10.00
10.51,10.32,10.55,10.19
10.26,9.82,10.32,9.68
9.81,9.67,9.81,9.20
9.71,9.65,9.71,9.44
9.60,9.64,9.67,9.31
9.58,9.53,9.59,9.36
9.48,9.76,9.76,9.40
9.65,9.86,10.00,9.54
9.93,9.96,9.96,9.70
9.96,10.27,10.32,9.91
10.23,10.27,10.27,10.07
10.26,10.14,10.28,10.00
10.16,10.16,10.18,9.91
10.10,9.77,10.14,9.77
9.72,10.01,10.01,9.61
9.81,10.01,10.01,9.71
10.01,9.84,10.05,9.84
9.91,9.76,9.95,9.70
9.83,9.77,9.97,9.59
9.79,9.88,9.94,9.73
9.90,10.00,10.00,9.88
10.01,10.09,10.19,9.80
10.05,10.20,10.20,10.05
10.16,10.60,10.68,10.15
10.56,10.51,10.58,10.41
10.43,10.35,10.43,10.27
10.31,10.46,10.50,10.30
10.42,10.41,10.50,10.41
10.40,10.83,10.84,10.40
10.83,10.93,10.97,10.68
10.84,10.80,10.89,10.78
10.88,11.06,11.19,10.13
10.97,12.16,12.33,10.97
12.17,11.78,12.17,11.52
11.67,11.49,11.79,11.18
11.57,11.11,11.58,11.11
11.19,10.82,11.19,10.77
10.84,10.61,10.92,10.32
10.60,10.59,10.70,10.36
10.50,10.12,10.59,10.12
10.26,10.46,10.46,10.26
