PHIIK,PHI,NASDAQ
21.19,21.42,21.60,20.99
21.42,21.44,21.53,21.01
21.92,20.61,22.09,20.53
21.00,20.19,21.00,20.06
20.12,20.02,20.12,19.77
20.27,20.16,20.27,19.75
19.84,19.85,20.46,19.75
19.96,19.99,20.11,19.83
19.93,20.20,20.47,19.93
20.35,19.35,20.35,19.31
19.42,20.09,20.17,19.27
19.75,19.36,20.08,19.22
19.36,18.78,19.36,18.34
18.78,18.63,19.40,18.50
18.86,19.04,19.17,18.60
18.87,19.03,19.53,18.87
18.95,20.14,20.25,18.95
20.40,19.69,20.40,19.35
19.87,19.46,20.26,19.37
19.58,19.16,19.73,19.08
19.15,18.69,19.15,18.43
18.52,18.77,18.84,18.25
18.40,18.68,18.86,18.21
18.70,18.67,18.88,18.30
18.64,17.80,18.98,17.72
18.23,17.67,18.75,17.32
17.49,18.74,19.00,17.45
18.69,19.49,19.55,18.22
19.05,19.10,19.26,18.86
19.04,19.56,19.58,18.91
19.73,19.76,19.81,19.41
19.67,19.97,20.00,19.50
19.91,20.34,20.49,19.86
20.50,20.39,20.50,20.05
20.39,20.62,20.75,20.13
20.85,20.43,20.97,19.79
20.00,19.83,20.00,19.50
19.80,19.52,19.80,19.27
19.74,21.40,21.45,19.74
21.50,21.76,22.21,21.30
21.89,22.13,22.68,21.73
22.18,22.12,22.45,21.70
22.08,22.92,23.15,21.86
23.02,22.47,23.05,22.39
22.48,22.16,22.89,21.94
22.18,21.88,22.18,21.09
21.59,22.19,22.42,21.53
22.35,21.79,22.35,21.59
21.79,20.68,21.79,20.39
20.75,21.03,21.62,20.10
21.45,20.27,21.45,20.17
19.81,21.29,21.44,19.81
21.33,20.55,21.33,20.21
20.10,20.48,20.82,19.58
20.43,20.02,20.43,19.66
19.97,20.00,20.18,19.96
20.18,20.10,20.93,20.01
20.29,20.17,20.46,20.00
20.69,20.84,21.00,20.43
20.95,21.09,21.45,20.92
20.89,21.18,22.23,20.89
21.42,21.29,21.42,21.00
21.89,22.78,22.78,21.70
22.49,22.67,22.85,22.49
22.57,23.00,23.09,22.47
22.81,22.94,23.09,22.55
23.00,22.01,23.00,21.89
22.07,21.28,22.26,21.25
21.19,21.14,21.23,20.68
21.26,21.74,21.77,21.21
21.78,21.85,21.88,21.64
21.82,21.71,22.71,21.04
21.51,21.34,21.54,21.31
21.49,21.40,21.49,20.83
21.12,21.18,21.43,21.06
20.82,21.78,22.03,20.57
21.68,21.08,22.22,20.96
20.98,21.13,21.45,20.98
20.94,20.89,21.14,20.72
20.94,20.93,21.11,20.89
20.94,21.23,21.25,20.78
21.17,20.79,21.53,20.69
20.82,21.22,21.25,20.51
20.84,20.42,20.89,20.34
20.03,19.74,20.57,19.67
19.55,19.01,19.72,18.68
18.89,18.70,20.30,18.53
19.43,19.81,20.10,18.82
19.54,19.82,20.39,19.43
19.86,20.62,20.79,19.69
20.47,20.54,20.58,20.15
20.35,19.95,20.35,19.63
20.33,21.02,21.53,19.14
21.40,20.36,21.45,20.36
20.33,20.05,20.53,19.88
19.41,17.43,19.83,17.25
17.25,18.11,18.23,17.00
18.03,17.54,18.37,17.45
17.00,17.43,17.61,17.00
17.56,17.29,17.93,16.91
17.76,18.32,18.37,17.76
18.19,17.63,18.20,17.53
17.19,16.59,17.63,16.57
16.70,17.55,17.83,16.70
17.50,17.18,17.75,17.01
16.82,15.33,17.09,15.16
15.40,14.27,15.48,14.05
14.30,14.95,15.17,14.10
15.11,15.20,15.31,14.54
15.49,15.48,15.54,14.87
15.25,15.61,15.63,15.06
15.85,16.04,16.61,15.63
16.15,16.08,16.15,15.83
15.85,15.94,16.13,15.81
16.11,15.98,16.11,15.74
16.10,15.35,16.10,14.94
