PNNT,PennantPark Investment Corporation - common stock,NASDAQ
8.99,9.17,9.18,8.96
9.18,9.26,9.36,9.06
9.26,9.23,9.39,9.18
9.25,9.19,9.31,9.10
9.23,9.44,9.44,9.10
9.45,9.47,9.60,9.41
9.44,9.49,9.59,9.37
9.53,9.60,9.67,9.37
9.63,9.64,9.69,9.51
9.50,9.58,9.74,9.40
9.64,9.81,9.85,9.64
9.75,9.71,9.85,9.65
9.77,9.62,9.81,9.56
9.65,9.47,9.85,9.45
9.51,9.52,9.65,9.46
9.50,9.33,9.63,9.30
9.28,9.30,9.42,9.18
9.40,9.13,9.40,9.01
9.20,9.05,9.20,8.84
9.14,9.18,9.31,8.96
9.30,9.07,9.30,8.99
9.08,9.10,9.21,9.02
9.15,8.88,9.17,8.87
8.95,9.02,9.06,8.86
9.08,9.23,9.36,9.08
9.41,9.33,9.47,9.25
9.31,9.42,9.50,9.30
9.43,9.50,9.68,9.37
9.43,9.50,9.55,9.37
9.63,9.91,9.95,9.60
10.12,10.10,10.22,10.00
10.06,10.27,10.38,9.95
10.27,10.35,10.40,10.10
10.37,10.56,10.62,10.36
10.68,10.50,10.76,10.16
10.58,10.26,10.74,10.20
10.18,10.22,10.24,10.01
10.24,10.20,10.46,10.20
10.37,10.74,10.79,10.37
10.20,10.17,10.40,10.09
9.81,9.71,10.00,9.70
9.76,9.92,9.95,9.76
9.98,10.30,10.35,9.95
10.49,10.36,10.49,10.30
10.38,10.39,10.50,10.20
10.42,10.50,10.54,10.37
10.53,10.71,10.79,10.46
10.79,10.67,10.83,10.60
10.73,10.67,10.77,10.55
10.78,10.63,10.80,10.60
10.70,10.74,10.89,10.64
10.80,10.77,10.90,10.75
10.59,10.59,10.87,10.58
10.64,10.76,10.88,10.58
10.50,10.51,10.55,10.07
10.55,10.62,10.72,10.52
10.67,10.47,10.70,10.44
10.51,10.51,10.62,10.44
10.58,10.48,10.62,10.44
10.50,10.51,10.52,10.30
10.50,10.37,10.53,10.31
10.48,10.33,10.48,10.26
10.36,10.53,10.60,10.36
10.54,10.62,10.66,10.45
10.63,10.63,10.74,10.55
10.71,10.72,10.78,10.62
10.79,10.72,10.79,10.65
10.76,10.87,10.92,10.70
10.89,10.90,10.92,10.84
10.95,11.05,11.05,10.90
11.07,11.12,11.12,10.93
11.12,10.95,11.19,10.81
10.85,10.97,11.02,10.70
11.02,11.26,11.26,10.97
11.31,11.30,11.36,11.14
11.23,11.52,11.53,11.15
11.54,11.71,11.75,11.50
11.79,11.84,12.01,11.75
11.86,11.11,11.88,11.05
11.25,11.35,11.50,11.10
11.13,11.25,11.33,10.76
11.27,10.94,11.29,10.94
10.93,11.06,11.09,10.65
11.01,10.86,11.01,10.76
10.80,10.41,10.82,10.40
10.40,9.47,10.40,8.09
9.64,9.02,9.73,8.90
9.70,9.85,10.49,9.67
9.90,10.03,10.45,9.79
10.11,10.35,10.40,10.03
10.37,10.46,10.53,10.26
10.41,10.09,10.41,9.97
10.13,10.06,10.29,9.80
10.23,9.80,10.38,9.77
9.75,10.11,10.11,9.70
9.86,9.51,9.86,9.49
9.35,9.58,9.97,9.15
9.59,9.52,9.91,9.49
9.28,9.43,9.46,9.06
9.51,9.89,9.95,9.51
10.05,10.37,10.40,9.97
10.38,10.03,10.44,9.99
9.99,9.66,10.00,9.66
9.78,10.10,10.10,9.77
10.12,10.13,10.25,9.97
9.91,9.69,10.02,9.68
9.85,9.46,9.92,9.45
9.48,9.40,9.52,9.25
9.50,9.49,9.66,9.42
9.76,9.88,9.88,9.51
9.76,9.99,10.00,9.70
10.16,10.23,10.37,10.09
10.31,10.43,10.50,10.15
10.36,10.48,10.53,10.22
10.50,10.33,10.52,10.30
10.35,10.47,10.49,10.27
10.61,10.38,10.69,10.37
10.04,9.96,10.20,9.96
9.99,9.78,10.10,9.75
9.74,9.67,9.75,9.54
9.68,10.15,10.19,9.55
9.99,10.01,10.15,9.77
9.80,9.57,9.99,9.51
9.60,9.55,9.82,9.51
9.64,9.41,9.64,9.22
9.52,9.22,9.52,9.21
9.40,9.17,9.71,9.14
9.18,9.45,9.48,9.18
9.62,9.81,9.85,9.46
9.76,9.88,9.92,9.69
9.88,9.68,9.88,9.65
9.80,9.98,10.01,9.73
9.98,10.02,10.10,9.84
10.05,9.95,10.11,9.84
9.83,9.56,9.88,9.53
9.57,9.83,9.87,9.52
9.69,9.93,9.94,9.60
9.97,9.71,10.08,9.66
9.89,9.90,10.00,9.83
9.86,9.96,10.00,9.80
10.03,10.34,10.36,9.96
10.39,10.46,10.50,10.30
10.39,10.34,10.45,10.25
10.37,10.42,10.53,10.26
10.28,10.51,10.53,10.28
10.62,10.69,10.87,10.57
10.66,10.52,10.87,10.52
10.56,10.69,10.70,10.46
10.76,10.36,10.76,10.36
10.23,10.42,10.48,10.15
10.53,10.68,10.72,10.46
10.60,10.58,10.74,10.51
10.39,10.27,10.49,10.20
10.08,10.17,10.30,10.00
10.15,10.05,10.30,10.01
10.02,10.48,10.58,10.00
10.65,10.67,10.75,10.56
10.02,10.03,10.23,9.99
10.04,10.12,10.22,10.04
10.12,10.16,10.23,10.03
10.21,10.01,10.22,10.01
10.00,9.78,10.00,9.61
9.71,9.91,9.93,9.61
9.99,9.87,10.01,9.80
9.96,10.08,10.09,9.88
10.05,9.94,10.09,9.90
9.90,9.88,10.10,9.85
10.09,10.17,10.17,9.97
10.23,10.22,10.25,10.14
10.25,10.46,10.50,10.23
10.40,10.40,10.52,10.25
10.38,10.44,10.48,10.31
10.50,10.59,10.60,10.40
10.33,10.24,10.35,10.11
10.33,10.40,10.49,10.31
10.42,10.38,10.48,10.35
10.38,10.25,10.43,10.20
10.25,10.24,10.41,10.16
10.34,10.21,10.35,10.12
10.27,10.33,10.37,10.15
10.30,10.29,10.44,10.27
10.24,9.99,10.32,9.99
9.95,9.95,10.15,9.87
10.10,10.23,10.23,10.04
10.26,10.48,10.50,10.05
10.50,10.59,10.60,10.41
10.56,10.61,10.64,10.49
10.65,10.61,10.67,10.43
10.68,10.63,10.70,10.56
10.65,10.60,10.69,10.52
10.71,10.82,10.93,10.60
10.85,10.92,10.98,10.80
10.99,10.78,11.00,10.72
10.82,10.97,11.02,10.75
11.03,10.95,11.09,10.91
10.95,10.84,11.01,10.78
10.94,11.05,11.14,10.86
11.04,11.07,11.17,10.86
11.21,11.01,11.21,10.91
11.08,11.20,11.24,11.04
11.09,11.00,11.17,10.87
11.03,11.07,11.21,11.03
11.16,11.03,11.20,10.90
11.05,11.06,11.10,10.96
11.10,10.98,11.14,10.95
10.96,11.05,11.14,10.96
11.03,11.10,11.15,10.98
11.15,11.00,11.16,10.98
10.99,11.12,11.24,10.99
11.21,11.28,11.43,11.13
11.35,11.35,11.36,11.24
11.35,11.46,11.47,11.30
11.50,11.71,11.72,11.40
11.74,11.85,11.95,11.73
11.75,11.80,11.83,11.58
11.85,11.49,11.85,11.42
11.52,11.52,11.64,11.38
11.46,11.52,11.58,11.36
11.39,11.32,11.59,11.32
11.41,11.38,11.55,11.36
11.33,11.01,11.41,10.85
11.03,11.18,11.18,11.00
11.37,11.44,11.53,11.20
11.48,11.18,11.48,11.14
11.12,11.20,11.32,11.07
11.09,11.27,11.31,11.01
11.37,11.57,11.57,11.31
11.49,11.80,11.86,11.38
11.77,11.83,11.83,11.58
11.75,11.70,11.82,11.60
11.89,12.00,12.05,11.85
12.02,12.10,12.25,12.00
12.09,12.21,12.30,11.99
12.24,12.31,12.44,12.22
12.38,12.37,12.50,12.28
12.38,12.44,12.48,12.33
12.47,12.44,12.66,12.39
12.53,12.70,12.75,12.50
12.75,12.75,12.86,12.69
12.83,12.57,12.85,12.51
12.25,11.93,12.44,11.87
11.98,12.07,12.22,11.90
12.11,12.19,12.20,11.98
12.20,12.09,12.30,12.07
12.15,12.48,12.53,12.07
12.48,12.44,12.53,12.32
12.51,12.58,12.63,12.45
12.58,12.54,12.63,12.41
12.59,12.47,12.64,12.33
12.46,12.33,12.63,12.30
12.33,12.25,12.38,12.20
12.25,12.25,12.36,12.20
12.40,12.53,12.58,12.21
12.58,12.42,12.63,12.28
12.42,12.59,12.59,12.27
12.56,12.31,12.56,12.29
12.31,12.25,12.45,12.10
12.14,12.45,12.48,12.00
12.48,12.39,12.48,12.23
12.37,12.53,12.53,12.31
12.48,12.45,12.53,12.38
12.43,12.57,12.59,12.35
12.58,12.62,12.62,12.50
12.63,12.26,12.63,12.20
12.17,12.07,12.29,12.01
12.14,12.20,12.36,12.12
12.24,12.33,12.46,12.05
12.34,12.43,12.43,12.15
12.45,12.44,12.69,12.35
12.48,12.56,12.65,12.48
12.58,12.16,12.66,12.16
12.19,12.10,12.31,12.10
12.17,12.43,12.52,12.11
12.50,12.50,12.62,12.41
12.56,12.95,12.99,12.56
12.95,12.96,13.00,12.85
12.97,13.05,13.19,12.94
12.43,12.50,12.60,12.41
12.50,12.56,12.59,12.47
12.57,12.56,12.64,12.45
12.55,12.59,12.62,12.50
12.64,12.63,12.65,12.55
12.59,12.75,12.75,12.55
12.77,12.75,12.77,12.65
12.75,12.78,12.83,12.65
12.83,12.81,12.85,12.75
12.76,12.47,12.84,12.45
12.51,12.39,12.70,12.21
12.44,12.69,12.70,12.30
12.75,12.85,12.86,12.68
12.87,12.70,12.94,12.70
12.70,12.51,12.84,12.50
12.55,12.60,12.64,12.40
12.75,12.66,12.76,12.56
12.64,12.57,12.70,12.50
12.69,12.50,12.69,12.43
12.54,12.60,12.62,12.41
12.62,12.41,12.65,12.39
12.39,12.25,12.40,12.11
11.82,11.92,12.15,11.76
11.85,11.76,11.85,11.11
11.31,11.50,11.60,11.21
11.53,11.21,11.57,11.18
11.37,11.35,11.46,11.24
