LDOS,Leidos Holdings,NASDAQ
19.02,19.11,19.17,18.89
19.08,19.03,19.18,18.85
19.23,19.08,19.29,19.00
19.05,19.09,19.10,18.95
19.01,19.06,19.09,18.96
18.98,19.01,19.07,18.96
18.96,19.03,19.08,18.92
19.05,18.95,19.05,18.75
18.96,19.00,19.06,18.88
19.00,18.90,19.09,18.88
18.90,19.11,19.11,18.83
19.03,18.89,19.05,18.85
18.87,18.70,19.07,18.66
18.70,18.41,18.85,18.37
18.57,18.62,18.67,18.42
18.58,18.35,18.66,18.24
18.28,18.27,18.34,18.19
18.28,18.29,18.43,18.16
18.33,18.33,18.50,18.23
18.25,18.60,18.62,18.11
18.59,18.64,18.64,18.39
18.57,18.53,18.69,18.50
18.38,18.48,18.62,18.38
18.47,18.68,18.68,18.37
18.65,18.35,18.67,18.34
18.57,18.51,18.57,18.26
18.44,18.56,18.57,18.38
18.59,18.66,18.67,18.36
18.56,18.75,18.77,18.44
18.80,19.00,19.10,18.72
19.05,19.17,19.18,18.97
19.15,19.06,19.24,19.04
18.99,19.11,19.14,18.82
19.11,19.01,19.20,18.96
18.95,19.07,19.08,18.92
19.16,19.48,19.48,19.07
19.27,19.39,19.43,19.06
19.45,19.70,19.75,19.44
19.70,19.51,19.76,19.47
19.67,19.41,19.70,19.28
19.49,19.22,19.49,19.20
19.37,19.20,19.45,19.15
19.30,19.31,19.42,19.19
19.33,19.33,19.37,19.24
19.28,19.49,19.51,19.27
19.48,19.47,19.50,19.34
19.40,19.39,19.43,19.26
19.40,19.30,19.43,19.25
19.30,19.35,19.35,19.21
19.30,19.32,19.33,19.22
19.30,19.27,19.39,19.23
19.21,19.14,19.34,19.06
19.14,19.14,19.18,18.78
19.07,19.43,19.48,18.98
19.40,19.24,19.48,19.14
19.22,19.05,19.28,19.04
19.12,19.10,19.22,19.08
19.17,19.26,19.31,19.07
19.35,18.91,19.35,18.90
18.97,18.98,19.06,18.82
17.86,17.70,18.10,17.50
17.70,17.42,17.80,17.32
17.49,17.42,17.55,17.36
17.41,17.30,17.47,17.16
17.34,17.20,17.34,16.99
17.15,17.20,17.23,17.05
17.29,17.51,17.57,17.22
17.66,17.40,17.66,17.34
17.41,17.50,17.58,17.31
17.51,17.72,17.74,17.48
17.92,18.00,18.14,17.72
17.94,17.97,18.01,17.66
18.01,18.19,18.21,17.91
17.97,18.29,18.30,17.83
18.21,18.26,18.35,18.14
18.20,18.36,18.39,18.04
18.36,18.46,18.46,18.18
18.36,18.22,18.42,18.19
18.15,18.01,18.21,17.99
18.11,17.73,18.11,17.58
17.74,17.73,17.84,17.67
17.77,17.41,17.80,17.34
17.49,17.44,17.57,17.37
17.31,17.46,17.50,17.21
17.41,17.43,17.85,17.34
17.36,17.29,17.69,17.07
17.28,17.54,17.62,17.22
17.87,17.43,17.87,17.31
17.31,17.15,17.40,16.98
17.22,17.25,17.26,17.13
17.24,17.21,17.34,17.17
17.21,17.22,17.42,17.06
17.20,17.58,17.63,17.20
17.59,17.53,17.70,17.49
17.43,17.34,17.59,17.30
17.14,16.90,17.27,16.90
16.74,17.16,17.17,16.65
17.02,17.13,17.24,17.00
16.93,17.12,17.14,16.71
17.20,17.03,17.33,16.97
17.23,17.25,17.29,17.01
17.24,17.19,17.31,17.10
17.12,17.07,17.26,16.95
17.11,17.44,17.44,17.04
17.31,17.62,17.79,17.31
17.49,17.58,17.95,17.37
17.65,17.49,17.75,17.40
17.53,17.39,17.53,17.28
17.41,17.40,17.59,17.34
17.50,17.69,17.85,17.50
17.53,17.52,17.59,17.34
17.70,17.53,17.77,17.51
17.53,17.72,17.78,17.53
17.71,17.95,18.02,17.65
18.00,18.09,18.09,17.89
18.11,17.99,18.20,17.95
18.06,17.77,18.18,17.74
17.69,17.48,17.78,17.47
17.45,17.27,17.48,17.23
17.21,17.16,17.43,17.13
17.18,17.17,17.30,17.01
17.23,17.09,17.27,17.03
17.01,16.82,17.07,16.75
16.90,16.74,17.05,16.72
16.70,16.55,16.71,16.42
16.59,16.43,16.60,16.38
16.66,16.50,16.66,16.37
16.44,16.68,16.69,16.43
16.72,16.83,17.02,16.69
16.81,16.85,16.88,16.70
16.82,16.89,16.95,16.74
16.99,16.92,16.99,16.81
16.78,17.05,17.15,16.72
16.99,16.90,17.04,16.76
16.80,16.46,16.86,16.46
16.41,16.54,16.64,16.38
16.46,16.69,16.71,16.38
16.76,16.47,16.76,16.44
16.57,16.83,16.89,16.57
16.78,16.98,17.01,16.74
16.97,16.96,17.00,16.86
16.96,16.94,17.01,16.79
16.87,16.88,17.00,16.78
16.94,16.72,16.98,16.62
16.63,16.63,16.71,16.57
16.73,16.96,16.97,16.64
16.95,17.02,17.09,16.86
17.07,17.02,17.10,16.96
16.99,17.16,17.20,16.90
17.07,16.99,17.14,16.86
17.01,16.95,17.06,16.82
16.81,16.59,16.91,16.50
16.48,15.93,16.48,15.88
15.64,15.87,15.89,15.61
15.87,15.78,15.94,15.76
15.71,15.54,15.81,15.53
15.55,15.77,15.83,15.55
15.75,15.55,15.75,15.54
15.60,15.52,15.61,15.25
15.43,15.55,15.57,15.37
15.54,15.29,15.62,15.27
15.04,15.20,15.30,14.88
15.11,15.18,15.29,15.07
15.15,15.16,15.37,14.98
15.20,15.31,15.32,14.92
15.26,15.13,15.39,15.13
15.09,14.88,15.17,14.87
15.10,15.37,15.40,15.05
15.68,15.18,15.69,14.95
15.28,15.51,15.51,15.24
15.48,15.34,15.48,15.30
15.28,15.25,15.34,15.17
15.35,15.17,15.38,15.12
15.23,15.16,15.27,15.04
15.25,15.30,15.45,15.22
15.29,15.29,15.38,15.10
15.29,15.20,15.29,15.10
15.37,15.69,15.74,15.35
15.71,15.62,15.79,15.53
15.67,15.83,15.86,15.57
15.78,15.84,15.89,15.58
15.83,15.94,15.96,15.68
15.87,15.75,15.99,15.74
15.91,16.10,16.13,15.87
16.08,15.76,16.09,15.73
15.81,15.92,15.94,15.66
15.81,15.88,15.93,15.74
15.93,15.98,16.03,15.80
15.99,16.03,16.03,15.81
16.00,15.66,16.05,15.61
15.73,15.99,16.02,15.67
16.03,15.94,16.03,15.83
16.00,15.90,16.00,15.80
15.90,15.88,15.92,15.67
15.86,16.04,16.10,15.80
15.99,16.03,16.09,15.88
16.07,15.91,16.07,15.80
15.90,15.91,15.91,15.79
16.00,16.08,16.08,15.89
16.05,16.07,16.10,15.93
15.97,15.77,16.06,15.69
15.78,15.76,15.86,15.73
15.82,15.87,16.05,15.77
15.88,15.76,15.92,15.68
15.81,15.69,15.91,15.65
15.67,15.66,15.82,15.61
15.55,15.32,15.61,15.22
15.37,15.57,15.64,15.35
15.53,15.54,15.58,15.42
15.74,15.75,15.90,15.61
15.86,15.92,15.97,15.76
15.91,15.91,15.94,15.68
16.02,16.04,16.04,15.88
16.00,16.12,16.19,15.96
16.09,16.09,16.14,15.98
15.93,15.77,15.98,15.73
15.78,15.80,15.84,15.73
15.64,15.55,15.69,15.44
15.48,15.53,15.55,15.40
15.54,15.52,15.61,15.45
15.45,15.23,15.47,15.17
15.21,15.25,15.44,15.17
15.40,15.49,15.63,15.39
15.49,15.53,15.54,15.38
15.45,15.61,15.62,15.42
15.47,15.43,15.49,15.32
15.53,15.73,15.74,15.52
15.63,15.50,15.65,15.49
15.42,15.33,15.42,15.22
15.21,15.32,15.51,15.19
15.47,15.81,15.84,15.47
15.80,16.01,16.04,15.70
15.94,15.88,16.00,15.81
15.82,15.77,15.86,15.71
15.83,15.87,16.00,15.76
15.86,16.21,16.25,15.83
15.43,15.17,15.58,15.05
15.18,15.13,15.20,15.05
15.23,15.39,15.40,15.12
15.37,15.39,15.42,15.26
15.19,15.45,15.63,15.09
15.42,15.48,15.50,15.32
15.55,15.70,15.70,15.52
15.80,15.77,15.81,15.59
15.79,15.74,15.84,15.71
15.72,15.77,15.83,15.65
15.74,15.83,15.90,15.73
15.77,15.81,15.87,15.76
15.80,15.85,15.90,15.80
15.82,15.96,15.99,15.82
15.94,15.99,16.02,15.93
15.97,15.86,16.02,15.81
15.92,16.04,16.06,15.89
15.95,15.96,16.05,15.79
15.90,16.06,16.07,15.85
16.05,16.06,16.12,15.98
16.05,16.06,16.06,15.90
15.98,16.01,16.10,15.92
16.00,16.17,16.19,15.96
16.19,16.06,16.19,15.98
16.03,16.22,16.27,15.99
16.17,16.46,16.47,16.13
16.34,16.50,16.55,16.34
16.53,16.40,16.56,16.32
16.40,16.46,16.55,16.22
16.56,16.48,16.56,16.32
16.48,16.51,16.52,16.40
16.52,16.52,16.57,16.43
16.55,16.69,16.75,16.51
16.71,16.65,16.75,16.60
16.64,16.40,16.73,16.37
16.41,16.57,16.66,16.36
16.59,16.64,16.69,16.57
16.57,16.58,16.63,16.49
16.55,16.61,16.63,16.49
16.65,16.70,16.75,16.59
16.73,16.75,16.79,16.70
16.72,16.90,16.95,16.68
16.84,16.79,16.88,16.72
16.75,16.84,16.86,16.70
16.75,16.45,16.79,16.31
16.41,16.40,16.54,16.36
16.39,16.45,16.54,16.32
16.51,16.44,16.54,16.37
16.40,16.46,16.52,16.35
16.48,16.52,16.62,16.43
16.35,16.13,16.44,16.12
16.11,15.95,16.17,15.90
15.95,15.88,16.02,15.80
15.92,15.91,15.99,15.76
16.08,16.34,16.45,15.88
16.34,16.44,16.65,16.33
16.39,16.38,16.53,16.35
16.48,16.52,16.59,16.44
16.50,16.58,16.58,16.44
16.56,16.53,16.69,16.49
16.60,16.88,16.92,16.50
16.83,16.86,16.94,16.77
