LBY,Libbey,NASDAQ
7.75,8.21,9.10,7.75
8.25,8.57,8.80,8.25
8.67,8.50,8.85,8.46
8.75,8.50,8.75,7.23
8.00,8.15,8.50,8.00
8.20,8.46,8.59,8.20
8.45,8.50,8.68,8.45
8.61,8.43,8.65,8.41
8.57,8.44,8.57,7.75
8.45,8.40,8.70,8.34
8.30,8.40,8.48,8.30
8.44,8.32,8.45,8.30
8.30,8.33,8.48,8.30
8.30,9.27,9.51,8.28
9.24,9.13,9.27,9.12
9.23,9.75,9.79,9.21
9.76,9.98,9.98,9.55
10.00,10.27,10.30,9.98
10.30,10.30,11.00,10.25
10.30,10.03,10.30,9.51
9.51,10.07,10.25,8.70
10.10,10.08,10.18,9.91
9.60,9.94,10.10,9.60
9.12,9.48,9.73,8.54
9.23,9.95,10.22,9.12
9.97,10.07,10.07,9.84
9.90,10.15,10.25,9.00
10.04,10.13,10.21,9.88
10.00,10.22,10.24,9.99
10.24,10.17,10.24,10.00
10.22,10.32,10.39,10.00
10.33,10.45,10.46,10.26
10.50,10.63,10.63,10.34
10.63,11.17,11.20,10.58
11.30,11.71,11.82,11.19
11.97,12.10,12.73,11.75
11.60,12.81,12.98,11.36
12.90,13.20,13.50,12.90
14.25,13.70,14.25,13.55
13.60,13.70,13.97,13.60
13.70,13.15,13.70,10.50
13.08,12.74,13.25,11.58
12.72,11.78,12.72,11.71
11.75,12.21,12.47,11.72
12.10,11.97,12.17,11.78
11.91,12.25,12.36,11.91
12.25,12.08,12.34,11.40
12.37,12.65,12.92,11.90
12.54,12.93,13.16,12.33
13.00,13.13,13.30,13.00
13.31,13.17,13.49,13.02
13.41,12.90,13.44,12.79
13.10,13.10,13.29,12.74
12.92,13.31,13.59,12.92
13.41,13.37,13.48,13.25
13.49,12.73,13.49,12.55
12.79,12.57,12.88,12.20
12.55,12.55,12.63,12.27
12.35,12.52,12.80,11.65
12.50,12.53,12.59,12.32
12.50,12.29,12.50,12.13
12.27,12.67,12.70,12.26
12.60,12.90,12.90,12.41
12.82,12.90,13.17,12.75
12.99,12.93,13.11,12.89
12.86,13.15,13.15,12.51
13.20,13.20,13.25,13.01
13.01,13.23,13.34,13.01
13.28,13.43,13.43,13.01
13.35,13.56,13.75,13.34
13.32,13.86,13.95,13.32
13.09,13.80,14.16,13.09
14.00,13.77,14.00,12.73
13.73,13.88,14.20,13.73
14.02,13.86,14.02,13.86
13.90,13.98,14.00,13.62
14.48,14.15,14.50,13.88
14.24,14.22,14.39,14.20
14.23,14.27,14.51,14.14
14.19,14.25,14.36,14.04
14.48,14.65,14.83,14.16
14.40,14.90,15.00,14.40
14.68,14.91,14.99,14.68
15.00,14.38,15.00,14.26
14.36,14.51,14.60,14.01
14.15,13.85,14.59,12.79
13.50,13.80,13.99,13.00
14.25,13.92,14.80,13.73
13.99,14.45,14.50,13.99
14.50,14.65,14.79,14.36
14.75,14.69,15.00,14.59
14.67,14.34,14.75,14.12
14.39,14.27,14.40,14.11
14.77,14.43,14.77,14.35
14.23,14.18,14.51,13.80
14.14,13.64,14.14,13.39
13.27,13.82,13.91,13.01
13.93,13.43,13.93,13.28
12.68,13.00,14.13,12.67
13.16,13.16,13.41,12.90
12.75,14.15,14.15,12.15
14.17,14.03,14.49,13.90
13.91,13.36,14.01,13.36
13.37,13.65,13.65,13.14
13.07,13.75,13.96,13.07
13.65,12.84,13.67,12.78
12.77,12.88,12.99,12.45
12.92,13.39,13.45,12.66
13.43,13.39,13.75,13.28
13.39,13.60,13.74,13.39
13.50,13.80,13.80,13.50
13.80,13.82,13.89,13.42
13.63,13.93,13.93,13.43
13.93,14.00,14.00,13.66
14.00,13.53,14.00,13.45
13.52,14.01,14.01,13.52
14.00,13.67,14.00,13.51
13.73,13.80,13.94,13.65
13.73,13.96,14.00,13.25
14.00,13.72,14.00,13.65
13.73,13.52,13.82,12.94
13.69,14.33,14.38,13.66
14.04,13.05,14.29,13.00
12.79,12.98,13.44,12.67
12.95,12.37,13.02,11.99
12.31,11.53,12.52,11.03
11.53,10.17,11.88,9.88
10.10,10.86,11.33,9.95
10.90,11.04,11.18,10.59
11.01,11.32,11.45,10.91
11.20,10.98,11.33,10.76
11.12,11.34,11.40,11.08
11.36,11.24,11.39,11.18
11.22,11.01,11.23,10.80
10.94,10.30,10.94,10.24
10.36,10.57,10.62,10.36
10.55,10.59,10.60,10.20
10.67,10.30,10.81,10.28
10.43,10.96,10.99,10.25
10.95,11.46,11.46,10.95
11.45,11.90,11.97,11.45
12.00,12.62,12.90,12.00
12.62,12.19,12.91,12.10
13.25,11.50,13.30,11.46
11.24,12.51,12.85,11.24
13.15,13.14,13.37,12.22
13.04,12.59,13.16,12.47
12.65,12.66,12.85,12.42
12.62,12.68,12.83,12.48
12.52,12.29,12.67,12.00
12.15,11.68,12.15,11.27
11.55,11.42,11.69,11.33
11.25,10.92,11.33,10.83
10.58,10.57,10.91,10.38
10.95,10.25,11.25,10.25
10.34,10.56,10.78,10.10
10.64,10.72,10.99,10.53
10.98,11.21,11.25,10.76
11.09,11.12,11.39,10.78
11.05,11.26,11.26,10.90
11.17,11.16,11.31,11.00
10.82,10.89,11.20,10.70
10.80,11.12,11.18,10.30
11.13,11.07,11.39,11.00
11.18,11.22,11.36,11.00
11.14,10.99,11.20,10.92
11.00,11.22,11.41,10.93
11.39,11.88,11.88,11.23
11.80,12.00,12.08,11.50
12.16,11.99,12.28,11.87
11.92,11.34,11.95,11.16
11.29,11.66,11.79,11.29
11.81,11.55,11.86,11.36
11.59,11.60,11.80,11.30
11.72,11.87,11.99,11.66
11.86,11.89,12.02,11.47
11.89,11.68,12.05,11.63
11.63,11.60,11.78,11.45
11.73,11.59,11.75,11.45
11.65,12.15,12.29,11.37
12.17,12.06,12.30,11.95
12.00,12.45,12.49,11.81
12.35,12.47,12.57,12.30
12.48,12.70,12.72,12.22
12.70,13.10,13.12,12.60
13.06,12.98,13.25,12.74
12.94,13.75,14.03,12.94
13.76,13.17,13.79,12.99
13.31,13.71,13.80,13.08
13.64,13.88,14.00,13.63
14.00,14.55,14.55,13.88
14.45,14.69,14.91,14.27
14.84,14.50,14.88,13.95
14.43,14.68,14.83,14.34
14.60,14.66,14.85,14.50
14.58,14.91,14.99,14.39
14.93,14.93,15.00,14.74
14.93,15.03,15.25,14.76
15.20,15.05,15.24,14.84
15.02,15.03,15.08,14.90
14.79,14.71,15.16,14.35
14.39,13.91,14.42,12.36
13.99,13.91,14.63,13.78
13.96,13.78,13.96,13.54
13.88,13.84,14.12,13.54
13.73,13.41,13.73,13.37
13.38,13.20,13.40,12.97
13.42,13.28,13.68,13.14
13.24,13.29,13.43,13.02
13.39,13.37,13.53,12.89
13.40,13.40,13.54,13.02
13.42,13.32,13.50,13.15
13.55,14.04,14.44,13.37
14.10,14.15,14.24,14.00
14.13,14.13,14.15,14.00
13.95,14.00,14.16,13.66
14.00,14.03,14.10,13.97
13.88,14.67,14.70,13.88
14.51,14.28,14.65,13.90
14.34,14.74,14.84,14.34
14.60,14.28,14.79,14.09
14.25,14.05,14.40,13.79
14.20,14.74,14.88,14.06
14.54,14.71,14.78,14.12
14.43,14.57,14.79,14.41
14.39,14.31,14.72,14.20
14.42,14.73,14.77,14.31
14.58,14.77,14.93,14.33
14.61,14.72,14.80,14.31
14.53,14.47,14.97,14.21
14.47,14.84,15.00,14.47
14.87,14.83,14.90,14.67
14.75,14.73,14.89,14.65
14.67,14.43,14.74,14.35
14.56,14.35,14.56,14.30
14.42,14.27,14.42,14.20
14.40,14.23,14.71,14.22
14.21,14.47,14.56,14.21
14.64,14.74,14.74,14.46
14.77,14.59,14.80,14.40
14.58,14.35,14.58,14.17
14.52,14.53,14.71,14.33
14.60,14.64,14.64,14.04
14.63,14.72,14.88,14.40
14.74,14.90,14.95,14.64
14.89,15.23,15.23,14.80
14.51,15.16,15.30,14.51
15.03,15.27,15.36,15.00
15.30,15.38,15.44,15.19
15.38,15.38,15.45,15.27
15.34,15.22,15.45,15.10
15.22,15.47,15.47,15.10
15.50,15.85,15.95,15.11
15.92,15.69,15.95,15.55
15.60,15.71,15.76,15.51
15.69,15.95,16.13,15.49
16.00,16.00,16.06,15.56
15.94,15.91,16.00,15.53
15.92,15.62,15.97,15.58
15.78,15.58,15.81,15.58
15.58,15.25,15.58,15.16
15.29,15.47,15.56,15.29
15.36,15.46,15.51,15.35
15.42,15.06,15.54,15.00
14.91,15.25,15.37,14.90
15.32,15.02,15.32,15.02
15.00,15.10,15.21,14.95
14.96,15.10,15.15,14.96
15.11,15.52,15.54,14.91
15.50,15.44,15.59,15.33
15.38,14.65,15.42,14.49
14.56,15.27,15.28,14.33
15.55,15.40,15.58,15.26
15.30,15.34,15.50,14.96
15.26,15.37,15.49,15.21
15.39,15.44,15.49,15.18
15.42,15.71,15.79,15.11
15.68,16.21,16.25,15.51
15.36,16.92,16.94,15.35
16.99,17.00,17.50,16.75
16.90,17.76,18.42,16.90
17.76,17.94,18.00,17.52
17.99,17.71,17.99,17.59
17.74,17.96,17.98,17.37
17.86,17.99,17.99,17.80
17.99,17.90,17.99,17.66
17.66,17.12,17.94,17.00
