DAL,Delta Air Lines,NASDAQ
11.22,11.22,11.43,10.95
11.32,12.10,12.34,11.29
11.99,12.11,12.24,11.85
12.06,12.69,12.86,12.05
12.62,12.47,12.85,12.05
12.34,12.79,12.89,12.13
12.67,12.54,12.91,12.31
12.53,12.85,12.96,12.41
12.72,13.17,13.31,12.69
13.18,12.74,13.33,12.59
12.80,13.03,13.29,12.79
12.97,13.41,13.49,12.69
13.50,13.44,13.69,13.15
13.31,13.29,13.73,12.91
13.38,13.33,13.64,12.95
12.78,13.15,13.40,12.70
13.01,13.16,13.44,12.82
13.23,12.65,13.54,12.63
12.80,12.23,13.16,12.19
12.37,12.63,12.64,12.32
12.80,12.90,13.07,12.66
12.91,12.42,12.91,12.32
11.79,11.46,12.03,11.32
11.41,11.30,11.73,10.93
11.31,11.25,11.60,11.14
11.53,12.39,12.55,11.53
12.27,11.58,12.33,11.49
11.65,11.83,12.22,11.58
11.69,12.25,12.26,11.57
12.33,12.48,12.62,12.30
12.33,12.73,12.80,12.33
12.61,12.55,12.82,12.41
12.48,12.69,12.74,12.48
12.73,12.73,13.21,12.68
12.73,12.64,12.93,12.48
12.62,12.75,12.77,12.45
12.58,12.66,12.74,12.36
12.74,12.92,13.02,12.67
12.93,13.17,13.50,12.93
13.18,12.78,13.42,12.73
12.83,12.93,13.07,12.73
13.07,12.78,13.07,12.59
12.84,12.70,12.94,12.61
12.70,12.54,12.90,12.52
12.68,12.81,13.27,12.62
13.00,13.30,13.56,12.95
13.18,12.99,13.28,12.86
13.10,12.83,13.11,12.68
12.84,12.66,12.84,12.51
12.83,12.98,13.00,12.67
12.92,12.94,13.05,12.76
12.91,13.11,13.15,12.90
13.00,12.57,13.09,12.56
12.42,13.07,13.09,12.33
13.07,13.43,13.44,12.81
13.35,13.81,13.87,13.34
13.88,14.20,14.45,13.85
14.15,14.50,14.90,14.15
14.57,14.65,14.76,14.49
14.66,14.62,14.82,14.50
14.48,14.59,14.70,14.39
14.63,14.69,14.89,14.61
14.69,14.42,14.78,14.25
14.27,14.66,14.66,14.27
14.55,14.17,14.65,14.06
14.63,14.81,14.83,14.36
14.76,14.58,14.86,14.49
14.67,14.93,14.94,14.61
