VBF,Invesco Bond Fund Common Stock,NASDAQ
18.79,19.05,19.05,18.79
19.00,19.08,19.08,18.88
19.07,18.97,19.07,18.91
18.90,19.23,19.25,18.90
19.21,19.39,19.40,19.11
19.26,19.21,19.31,19.05
19.10,19.25,19.29,19.09
19.22,19.15,19.53,19.05
19.08,19.17,19.28,19.08
19.08,19.14,19.22,19.06
19.08,19.16,19.19,19.04
19.07,19.21,19.31,19.07
19.25,19.04,19.27,19.04
19.06,19.14,19.22,19.06
19.26,19.25,19.32,19.11
19.14,19.16,19.35,19.11
19.11,19.10,19.23,18.92
19.02,18.84,19.03,18.84
18.98,18.75,19.03,18.75
18.70,19.02,19.04,18.70
19.06,19.22,19.34,19.05
19.33,19.58,19.63,19.25
19.55,19.51,19.64,19.46
19.77,19.63,19.77,19.24
19.73,19.40,19.73,19.34
19.50,19.32,19.73,19.24
19.26,19.71,19.74,19.16
19.72,19.47,19.72,19.46
19.52,19.56,19.66,19.46
19.45,19.61,19.65,19.40
19.66,19.64,19.66,19.32
19.64,19.70,19.74,19.61
19.55,19.33,19.64,19.32
19.25,19.36,19.45,19.22
19.40,19.35,19.44,19.25
19.40,19.59,19.60,19.30
19.65,19.63,19.78,19.49
19.72,19.59,19.72,19.48
19.72,19.97,20.04,19.72
19.86,19.62,19.98,19.55
19.60,19.31,19.62,19.17
19.42,19.61,19.72,19.38
19.52,19.50,19.75,19.45
19.40,19.75,19.79,19.40
19.63,19.49,19.76,19.43
19.62,20.15,20.21,19.53
19.94,19.63,19.94,19.55
19.74,19.44,19.74,19.44
19.52,19.58,19.84,19.32
19.52,19.77,19.79,19.47
19.72,19.49,19.85,19.49
19.50,19.71,19.79,19.49
19.53,19.53,19.74,19.53
19.51,19.54,19.63,19.42
19.60,19.64,19.66,19.50
19.53,19.86,19.93,19.53
19.88,19.84,19.88,19.66
19.90,19.77,19.90,19.67
19.70,19.70,19.71,19.57
19.66,19.71,19.78,19.65
19.79,19.73,19.79,19.60
19.78,19.74,19.84,19.63
19.66,19.64,19.81,19.64
19.58,19.49,19.77,19.45
19.59,19.16,19.59,19.09
19.22,19.60,19.69,19.14
19.66,19.66,19.66,19.37
19.69,19.71,19.71,19.46
19.59,19.65,19.72,19.48
19.70,19.69,19.70,19.46
19.69,19.72,19.72,19.58
19.80,19.84,19.90,19.58
19.71,19.64,19.71,19.60
19.65,19.44,19.71,19.41
19.38,19.49,19.79,19.33
19.45,19.59,19.72,19.45
19.53,19.58,19.67,19.45
19.46,19.69,19.84,19.46
19.57,19.52,19.69,19.51
19.51,19.51,19.60,19.43
19.50,19.46,19.55,19.35
19.50,19.50,19.50,19.39
19.58,19.68,19.68,19.50
19.68,19.71,19.71,19.56
19.60,19.43,19.71,19.42
19.43,18.25,19.51,14.23
18.45,19.01,19.17,18.11
19.12,19.17,19.35,19.12
19.17,19.46,19.51,19.17
19.42,19.48,19.60,19.38
19.50,19.21,19.60,19.18
19.20,19.62,19.64,19.20
19.45,19.61,19.61,19.28
19.48,19.39,19.61,19.35
19.45,19.48,19.65,19.32
19.49,19.20,19.49,19.20
18.96,19.14,19.42,18.95
19.29,19.51,19.51,19.26
19.21,19.30,19.34,19.00
19.35,19.10,19.49,19.03
19.20,19.15,19.46,19.14
19.33,18.85,19.33,18.84
18.92,19.24,19.24,18.83
19.22,19.26,19.33,19.06
19.19,19.50,19.50,19.17
19.39,19.27,19.48,19.20
19.35,19.21,19.41,19.05
19.15,19.38,19.39,19.15
19.55,19.48,19.63,19.40
19.49,19.60,19.74,19.45
19.65,19.74,19.74,19.50
19.67,19.60,19.70,19.43
19.65,19.65,19.73,19.57
19.58,19.66,19.76,19.58
19.68,19.58,19.78,19.55
19.55,19.20,19.56,19.20
19.43,19.43,19.43,19.32
19.53,19.39,19.56,19.34
19.32,19.54,19.54,19.32
19.45,19.70,19.70,19.35
19.65,19.48,19.65,19.31
19.63,19.66,19.66,19.54
19.66,19.67,20.15,19.64
19.65,19.65,20.04,19.65
19.73,19.84,19.84,19.65
19.76,19.75,19.80,19.65
19.75,19.97,20.08,19.68
19.96,19.95,20.03,19.90
19.87,20.18,20.23,19.87
20.23,20.19,20.24,20.01
20.25,20.12,20.42,19.93
20.33,20.15,20.40,20.12
20.20,19.90,20.36,19.75
19.98,20.24,20.30,19.86
20.31,20.58,20.62,20.31
20.38,20.50,20.50,20.13
20.57,20.56,20.57,20.20
20.47,20.80,21.00,20.42
21.00,20.75,21.66,20.48
20.64,20.73,20.90,19.64
20.64,20.32,20.64,20.16
20.22,20.19,20.34,20.08
20.07,20.31,21.16,20.07
20.26,20.07,20.34,19.91
20.18,20.11,20.18,19.92
20.03,20.30,20.30,20.03
20.39,20.37,20.48,20.37
20.43,20.39,20.45,20.27
20.40,20.25,20.45,20.13
20.13,20.41,20.43,20.13
20.48,20.78,20.80,20.29
20.78,20.78,20.95,20.51
20.53,20.55,20.83,20.53
20.63,20.63,20.75,20.46
20.74,20.70,20.74,20.60
20.75,21.00,21.01,20.75
21.10,21.05,21.47,21.02
20.96,20.65,21.10,20.55
20.55,20.60,20.71,20.44
20.68,20.78,20.81,20.54
20.69,20.68,20.86,20.62
20.58,20.67,20.87,20.49
20.60,20.73,20.80,20.60
20.63,20.73,20.75,20.63
20.74,20.66,20.87,20.51
20.56,20.62,20.71,20.53
20.69,20.88,20.88,20.59
20.89,20.84,21.00,20.61
20.73,20.80,20.84,20.68
20.75,20.81,20.81,20.60
20.88,20.48,20.88,20.29
20.57,20.66,20.72,20.52
20.66,20.68,20.71,20.54
20.56,20.45,20.69,20.35
20.40,20.13,20.43,20.00
20.13,20.00,20.13,19.80
20.10,19.91,20.10,19.83
19.97,19.96,20.02,19.83
20.13,20.05,20.16,19.88
20.01,20.30,20.38,20.01
20.29,20.38,20.47,20.29
20.30,20.35,20.47,20.27
20.39,20.40,20.41,20.27
20.54,20.44,20.54,20.32
20.41,20.60,20.72,20.41
20.57,20.54,20.67,20.35
20.46,20.55,20.60,20.42
20.59,20.94,20.94,20.50
20.83,20.59,20.89,20.51
20.67,20.53,20.69,20.44
20.47,20.47,20.59,20.38
20.37,20.45,20.53,20.37
20.40,20.46,20.50,20.40
20.40,20.44,20.51,20.39
20.50,20.34,20.50,20.33
20.29,20.39,20.46,20.29
20.32,20.26,20.35,20.21
20.16,20.16,20.37,20.14
20.12,19.97,20.26,19.97
19.90,19.99,20.08,19.81
19.87,19.99,20.05,19.87
20.07,20.19,20.32,20.05
20.28,20.25,20.28,20.13
20.16,20.24,20.26,20.14
20.17,20.24,20.29,20.16
20.17,20.11,20.25,20.11
20.16,19.98,20.16,19.91
19.96,20.09,20.14,19.96
20.17,20.13,20.17,20.06
20.22,20.05,20.22,20.00
20.02,20.02,20.12,20.00
19.96,19.89,20.10,19.83
19.85,20.05,20.10,19.85
20.10,20.16,20.16,20.03
20.06,20.07,20.15,19.87
20.01,20.02,20.07,19.97
19.96,19.97,20.00,19.84
19.92,19.70,19.92,19.70
19.77,19.62,19.79,19.48
19.44,19.36,19.62,19.35
19.21,19.27,19.27,18.91
19.15,19.35,19.40,19.15
19.45,19.36,19.45,19.28
19.42,19.43,19.47,19.35
19.35,19.44,19.44,19.35
19.43,19.52,19.53,19.35
19.63,19.47,19.63,19.34
19.30,19.50,19.50,19.30
19.51,19.53,19.57,19.46
19.59,19.56,19.59,19.46
19.68,19.53,19.68,19.35
19.45,19.32,19.50,19.16
