DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,NASDAQ
49.03,50.07,51.24,49.03
49.91,50.16,50.16,49.86
50.23,50.24,50.25,50.08
49.85,50.10,50.18,49.84
50.19,50.29,50.29,50.19
50.93,50.76,50.93,50.53
50.04,50.02,51.43,49.96
50.21,50.43,50.43,49.80
50.17,50.49,50.54,50.17
50.29,49.76,50.29,49.54
50.02,50.64,50.64,50.02
49.54,49.57,49.72,49.23
49.48,48.21,49.48,47.88
47.89,47.23,48.00,47.05
47.90,47.98,48.20,47.78
47.28,47.35,47.77,47.28
47.35,47.47,47.47,46.94
47.25,47.00,47.37,46.61
47.17,46.30,47.33,45.99
46.84,47.05,47.11,46.69
47.20,47.71,47.71,47.20
47.39,47.57,47.66,47.39
46.71,45.46,46.71,45.46
45.12,45.03,45.15,44.16
45.27,44.90,45.27,44.90
45.59,46.14,46.56,45.39
45.80,45.61,45.92,45.46
45.82,46.23,46.23,45.81
45.99,46.48,46.49,45.99
46.88,47.31,47.31,46.78
47.60,47.43,47.61,47.30
47.36,47.75,47.75,47.30
47.12,47.40,47.43,46.86
47.34,47.62,47.64,47.34
47.31,46.75,47.31,46.60
46.87,46.85,47.01,46.84
45.95,46.08,46.08,45.91
46.61,46.99,46.99,46.61
47.44,47.55,47.59,47.31
47.85,47.86,47.87,47.81
48.08,48.20,48.71,47.99
48.09,48.27,48.27,48.09
48.77,49.17,49.17,48.70
49.40,49.21,49.40,49.11
49.03,49.44,49.45,49.02
49.45,49.59,49.82,49.37
49.63,49.72,49.72,49.51
50.13,49.92,50.13,49.90
49.72,49.67,49.75,49.36
49.89,50.38,50.38,49.79
50.93,50.98,50.98,50.88
50.80,50.70,50.80,50.69
50.09,50.09,50.69,49.95
49.31,50.03,50.05,49.29
50.16,50.49,50.49,50.12
49.86,49.80,49.91,49.72
50.03,49.59,50.14,49.59
49.76,49.76,49.76,49.76
49.60,49.87,50.04,49.60
50.12,49.99,50.85,49.78
49.89,50.07,50.23,49.78
51.04,50.90,51.04,50.75
51.21,51.41,51.45,51.21
51.33,51.60,51.63,51.01
51.41,51.11,51.46,51.04
50.67,51.25,51.28,50.67
51.37,51.60,51.60,51.37
51.61,51.59,51.68,51.54
51.45,51.46,51.46,51.03
51.62,51.98,51.98,51.62
51.65,51.85,51.85,51.65
51.43,50.83,51.43,50.50
50.05,50.57,50.57,50.01
51.15,51.37,51.38,51.15
51.10,50.84,51.10,50.84
50.32,50.77,50.77,50.32
50.60,51.08,51.08,50.47
51.47,51.14,51.51,51.12
50.50,49.09,50.50,49.09
50.02,49.64,50.14,49.46
50.00,50.21,50.32,49.99
49.80,49.48,50.12,49.48
49.58,49.92,50.06,49.58
48.62,48.09,48.62,47.72
46.88,47.00,47.39,46.65
46.68,44.76,46.68,42.02
45.19,44.86,45.76,43.45
45.86,47.27,47.71,45.86
46.97,47.37,47.67,46.71
47.57,47.64,47.68,47.46
47.31,47.16,47.70,47.16
46.50,45.87,46.50,45.66
45.76,45.73,45.76,45.06
46.40,44.76,46.40,44.76
44.63,44.72,44.72,43.91
43.02,43.22,43.56,42.99
42.18,42.93,43.40,42.00
43.05,43.11,43.40,42.26
41.90,42.70,42.78,41.82
43.20,42.65,43.50,42.65
44.46,45.21,45.21,44.46
44.31,44.83,44.83,44.31
42.64,43.45,44.29,42.64
43.43,44.40,44.40,43.43
44.64,44.23,44.64,44.23
43.68,43.00,44.08,42.86
42.79,42.50,43.16,42.50
42.57,43.00,43.00,42.49
43.46,42.84,43.52,42.84
43.50,43.89,43.89,43.50
43.92,44.07,44.07,43.92
44.71,44.11,44.71,44.11
44.59,45.08,45.09,44.57
44.65,45.16,45.44,44.65
45.20,45.00,45.26,45.00
45.37,45.36,45.50,45.21
