NFJ,AllianzGI NFJ Dividend,NASDAQ
14.93,14.84,14.93,14.74
14.92,15.00,15.02,14.84
15.01,15.22,15.24,14.98
15.15,15.33,15.35,15.12
15.38,15.48,15.49,15.30
15.52,15.47,15.56,15.40
15.49,15.32,15.49,15.22
15.28,15.35,15.39,15.23
15.35,15.44,15.44,15.31
15.41,15.37,15.41,15.25
15.29,15.45,15.48,15.25
15.42,15.33,15.42,15.20
15.41,15.08,15.43,15.05
15.13,14.82,15.15,14.76
14.93,14.89,14.96,14.74
14.52,14.70,14.84,14.52
14.72,14.71,14.72,14.58
14.68,14.64,14.86,14.55
14.75,14.50,14.75,14.41
14.76,14.74,14.84,14.55
14.80,15.00,15.00,14.76
15.08,14.96,15.08,14.85
14.82,14.50,14.83,14.50
14.50,14.40,14.50,14.09
14.33,14.28,14.40,14.27
14.34,14.49,14.49,14.28
14.42,14.47,14.55,14.28
14.46,14.54,14.62,14.39
14.46,14.53,14.58,14.42
14.64,14.77,14.80,14.63
14.90,14.94,14.95,14.82
14.95,15.02,15.07,14.88
14.83,15.20,15.20,14.83
15.27,15.18,15.27,15.08
15.26,15.05,15.26,15.00
15.09,15.14,15.15,15.01
15.06,15.11,15.11,14.92
15.03,15.13,15.18,15.01
15.20,15.32,15.37,15.12
15.35,15.30,15.45,15.30
15.28,15.35,15.45,15.26
15.33,15.35,15.42,15.30
15.37,15.53,15.53,15.36
15.60,15.52,15.60,15.48
15.50,15.62,15.69,15.40
15.59,15.70,15.78,15.59
15.62,15.69,15.74,15.62
15.74,15.81,15.81,15.67
15.80,15.75,15.80,15.66
15.78,16.09,16.09,15.77
16.14,16.21,16.30,16.07
16.03,16.00,16.08,15.88
15.70,15.70,16.01,15.70
15.59,15.73,15.80,15.51
15.82,15.83,15.85,15.67
15.71,15.79,15.80,15.71
15.88,15.78,15.92,15.72
15.76,15.76,15.87,15.71
15.71,15.83,15.84,15.71
15.91,15.85,15.98,15.78
15.72,15.82,15.87,15.72
15.84,15.95,15.98,15.83
15.90,15.95,16.03,15.88
15.89,16.02,16.05,15.89
15.68,15.98,16.04,15.62
15.94,16.05,16.06,15.90
16.05,16.07,16.12,16.02
16.06,16.06,16.11,16.04
16.06,16.05,16.10,15.97
16.06,16.21,16.22,16.05
16.15,16.19,16.20,16.12
16.13,15.93,16.17,15.85
