GPL,Great Panther Silver Limited Ordinary Shares (Canada),NASDAQ
0.87,0.93,0.95,0.86
0.92,0.92,0.93,0.90
0.92,0.94,0.95,0.90
0.96,0.93,0.96,0.91
0.94,0.98,1.01,0.93
1.04,0.98,1.07,0.98
1.02,1.09,1.11,1.01
1.10,1.08,1.11,1.02
1.12,1.10,1.13,1.06
1.10,1.08,1.10,1.03
1.06,1.01,1.06,0.99
1.00,0.90,1.00,0.90
0.90,0.88,0.91,0.85
0.88,0.87,0.89,0.82
0.85,0.86,0.88,0.83
0.81,0.87,0.88,0.79
0.87,0.84,0.87,0.80
0.84,0.81,0.86,0.79
0.79,0.75,0.80,0.74
0.77,0.81,0.81,0.76
0.82,0.81,0.85,0.80
0.81,0.77,0.81,0.76
0.75,0.70,0.77,0.70
0.70,0.74,0.74,0.68
0.74,0.77,0.79,0.74
0.82,0.83,0.83,0.80
0.83,0.82,0.83,0.80
0.83,0.83,0.84,0.80
0.84,0.82,0.84,0.80
0.86,0.87,0.87,0.84
0.89,0.86,0.90,0.85
0.86,0.85,0.87,0.83
0.83,0.84,0.85,0.81
0.83,0.82,0.85,0.81
0.80,0.77,0.81,0.76
0.75,0.76,0.79,0.75
0.79,0.83,0.83,0.73
0.86,0.85,0.86,0.82
0.83,0.86,0.87,0.83
0.88,0.89,0.90,0.87
0.90,0.88,0.90,0.88
0.87,0.89,0.89,0.87
0.88,0.86,0.89,0.86
0.90,0.87,0.91,0.87
0.86,0.88,0.88,0.84
0.87,0.87,0.90,0.86
0.87,0.89,0.89,0.85
0.91,0.88,0.91,0.87
0.87,0.85,0.88,0.84
0.86,0.88,0.91,0.86
0.91,0.88,0.92,0.88
0.90,0.90,0.92,0.88
0.87,0.87,0.90,0.85
0.85,0.83,0.85,0.81
0.82,0.84,0.87,0.82
0.82,0.80,0.82,0.79
0.80,0.81,0.82,0.80
0.81,0.81,0.82,0.79
0.83,0.83,0.83,0.81
0.82,0.83,0.83,0.80
0.84,0.83,0.86,0.83
0.86,0.84,0.87,0.84
0.85,0.90,0.90,0.84
0.89,0.88,0.91,0.86
0.92,0.91,0.94,0.90
0.90,0.93,0.94,0.90
0.93,0.90,0.94,0.90
0.93,0.91,0.94,0.91
0.91,0.90,0.93,0.90
0.92,0.93,0.94,0.92
0.92,0.92,0.96,0.91
0.92,0.89,0.92,0.86
0.85,0.87,0.89,0.85
0.89,0.90,0.91,0.89
0.89,0.88,0.91,0.87
0.88,0.89,0.90,0.86
0.89,0.90,0.92,0.88
0.91,0.91,0.92,0.87
0.90,0.89,0.91,0.87
0.89,0.87,0.89,0.72
0.89,0.89,0.89,0.87
0.89,0.90,0.91,0.87
0.89,0.89,0.91,0.88
0.89,0.85,0.89,0.82
0.81,0.81,0.83,0.78
0.80,0.80,0.85,0.79
0.79,0.81,0.82,0.77
0.82,0.83,0.84,0.82
0.83,0.89,0.91,0.83
0.91,0.90,0.94,0.90
0.91,0.88,0.93,0.88
0.90,0.87,0.92,0.85
0.88,0.85,0.90,0.82
0.85,0.84,0.87,0.84
0.83,0.81,0.83,0.79
0.78,0.73,0.80,0.70
0.70,0.71,0.75,0.67
0.75,0.74,0.75,0.73
0.73,0.73,0.73,0.71
0.75,0.77,0.80,0.74
0.75,0.78,0.79,0.75
0.79,0.78,0.79,0.77
0.76,0.76,0.79,0.76
0.76,0.74,0.76,0.73
0.76,0.72,0.76,0.72
0.75,0.73,0.75,0.72
0.70,0.75,0.77,0.70
0.77,0.77,0.80,0.76
0.76,0.77,0.78,0.75
0.79,0.76,0.79,0.75
0.77,0.77,0.78,0.76
0.77,0.78,0.79,0.77
0.77,0.77,0.78,0.76
0.77,0.76,0.78,0.76
0.76,0.79,0.79,0.76
0.80,0.82,0.82,0.78
0.83,0.82,0.86,0.82
0.83,0.82,0.84,0.81
0.82,0.78,0.82,0.76
0.78,0.76,0.78,0.75
0.78,0.77,0.81,0.77
0.80,0.77,0.81,0.77
0.77,0.75,0.77,0.73
0.73,0.73,0.76,0.73
0.73,0.70,0.73,0.70
0.71,0.69,0.72,0.67
0.69,0.69,0.70,0.65
0.67,0.69,0.71,0.66
0.70,0.68,0.71,0.67
0.69,0.71,0.72,0.69
0.70,0.70,0.73,0.69
0.75,0.71,0.76,0.71
0.72,0.72,0.72,0.70
0.70,0.71,0.72,0.70
0.70,0.68,0.70,0.68
0.68,0.67,0.69,0.67
0.67,0.68,0.70,0.67
0.68,0.68,0.69,0.67
0.68,0.69,0.70,0.68
0.68,0.69,0.70,0.68
0.70,0.68,0.70,0.68
0.68,0.67,0.68,0.64
0.68,0.69,0.71,0.66
0.69,0.70,0.71,0.69
0.71,0.71,0.72,0.71
0.68,0.69,0.73,0.68
0.69,0.70,0.71,0.69
0.71,0.74,0.75,0.70
0.72,0.74,0.74,0.72
0.71,0.72,0.74,0.71
0.73,0.72,0.74,0.71
0.74,0.74,0.74,0.71
0.70,0.71,0.71,0.69
0.69,0.71,0.72,0.69
0.70,0.72,0.74,0.70
0.72,0.70,0.74,0.69
0.74,0.73,0.74,0.70
0.73,0.72,0.73,0.70
0.70,0.70,0.72,0.69
0.69,0.69,0.72,0.68
0.72,0.67,0.72,0.67
0.71,0.70,0.71,0.69
0.70,0.70,0.70,0.65
0.71,0.73,0.73,0.69
0.73,0.76,0.76,0.69
0.76,0.76,0.78,0.73
0.76,0.78,0.78,0.74
0.77,0.76,0.78,0.75
0.76,0.80,0.80,0.76
0.80,0.82,0.83,0.77
0.82,0.84,0.95,0.79
0.88,0.87,0.88,0.84
0.87,0.89,0.90,0.85
0.89,0.91,0.92,0.85
0.93,0.94,0.94,0.90
0.93,1.00,1.02,0.93
1.00,0.95,1.01,0.95
0.98,0.96,0.99,0.94
0.99,0.97,1.00,0.93
0.99,0.96,0.99,0.95
0.95,0.99,0.99,0.95
1.00,0.99,1.01,0.95
0.98,0.98,0.99,0.95
0.98,0.95,0.99,0.95
0.98,0.97,0.98,0.93
0.96,0.97,0.98,0.93
0.98,0.95,0.98,0.95
0.96,0.95,0.98,0.91
0.93,0.97,0.97,0.93
0.96,0.96,1.00,0.94
1.04,1.17,1.19,1.04
1.18,1.19,1.21,1.11
1.20,1.11,1.21,1.09
1.14,1.20,1.20,1.11
1.22,1.24,1.25,1.15
1.22,1.19,1.24,1.14
1.18,1.18,1.19,1.13
1.18,1.18,1.21,1.16
1.20,1.14,1.20,1.11
1.12,1.16,1.17,1.07
1.13,1.07,1.13,1.05
1.08,1.13,1.13,1.05
1.13,1.08,1.13,1.08
1.06,1.06,1.08,1.04
1.08,1.11,1.13,1.07
1.10,1.09,1.12,1.09
1.07,1.08,1.10,1.06
1.12,1.13,1.15,1.09
1.13,1.19,1.20,1.13
1.21,1.23,1.28,1.18
1.22,1.27,1.28,1.22
1.28,1.26,1.29,1.19
1.31,1.45,1.45,1.31
1.47,1.55,1.59,1.44
1.61,1.80,1.84,1.58
1.88,1.72,2.06,1.63
1.76,1.74,1.80,1.46
1.84,1.80,1.84,1.66
1.74,1.68,1.78,1.66
1.69,1.65,1.76,1.57
1.69,1.60,1.72,1.53
1.63,1.67,1.69,1.60
1.74,1.82,1.82,1.74
1.84,1.85,1.88,1.80
1.88,1.93,1.97,1.83
1.95,1.91,1.96,1.86
1.95,1.96,1.99,1.93
1.86,1.89,1.91,1.81
1.88,1.87,1.89,1.80
1.90,1.96,1.97,1.88
1.99,2.06,2.09,1.98
2.12,2.21,2.25,2.10
2.32,2.48,2.70,2.26
2.49,2.77,2.81,2.47
2.90,2.46,2.90,2.46
2.49,2.39,2.55,2.25
2.42,2.45,2.47,2.33
2.46,2.44,2.46,2.33
2.53,2.58,2.63,2.52
2.63,2.58,2.65,2.55
2.47,2.47,2.54,2.42
2.49,2.42,2.49,2.33
2.45,2.37,2.45,2.34
2.38,2.41,2.44,2.37
2.41,2.41,2.45,2.37
2.44,2.39,2.47,2.38
2.36,2.40,2.42,2.34
2.45,2.50,2.55,2.42
2.56,2.62,2.64,2.50
2.59,2.72,2.74,2.59
2.77,2.75,2.84,2.73
2.79,2.81,2.84,2.76
2.81,2.84,2.92,2.79
2.79,2.58,2.79,2.43
2.47,2.54,2.61,2.37
2.52,2.21,2.54,2.17
2.14,2.30,2.31,2.10
2.39,2.36,2.41,2.25
2.46,2.51,2.54,2.40
2.55,2.49,2.60,2.45
2.45,2.26,2.46,2.23
2.18,2.22,2.23,2.07
2.23,2.22,2.32,2.20
2.32,2.25,2.35,2.22
2.07,2.07,2.11,1.94
2.03,2.02,2.08,1.98
2.01,1.94,2.04,1.93
1.89,1.84,1.92,1.78
1.89,2.11,2.11,1.83
2.11,1.94,2.14,1.92
1.96,2.08,2.12,1.94
2.10,2.10,2.19,2.08
2.20,2.27,2.27,2.17
2.26,2.41,2.42,2.26
2.42,2.43,2.45,2.32
2.48,2.47,2.54,2.44
2.50,2.61,2.69,2.50
2.75,2.80,2.84,2.68
2.85,2.72,2.90,2.63
2.58,2.64,2.68,2.51
2.58,2.64,2.75,2.58
2.67,2.79,2.80,2.67
2.89,2.83,2.93,2.80
2.85,2.76,2.85,2.70
2.80,2.89,2.89,2.75
2.95,3.07,3.09,2.89
3.32,3.19,3.40,3.07
3.30,3.47,3.48,3.25
3.46,3.25,3.51,2.96
3.24,3.46,3.48,3.23
3.65,4.08,4.08,3.60
4.29,4.52,4.65,4.22
4.72,4.31,4.76,3.96
4.16,4.15,4.27,3.90
4.31,4.55,4.55,4.24
4.83,4.96,5.04,4.57
4.99,4.87,5.02,4.60
5.00,4.60,5.04,4.50
4.19,4.12,4.27,3.97
3.90,4.43,4.67,3.80
4.43,4.19,4.53,4.08
3.83,3.79,3.96,3.55
3.91,3.95,4.24,3.82
4.07,3.97,4.12,3.91
4.20,4.10,4.24,4.05
4.39,4.35,4.39,4.25
4.26,4.29,4.38,4.25
4.30,4.66,4.71,4.26
4.41,4.28,4.51,4.28
4.37,4.30,4.44,4.23
4.13,4.09,4.24,4.01
4.06,4.12,4.23,4.06
4.29,4.17,4.30,4.14
4.24,4.30,4.35,4.23
4.23,4.27,4.28,4.15
4.33,4.19,4.40,4.15
4.13,4.12,4.24,4.06
4.19,3.96,4.19,3.96
3.97,4.12,4.14,3.96
4.27,4.30,4.40,4.20
4.32,4.20,4.38,4.08
4.17,4.09,4.20,3.88
4.18,4.00,4.18,3.93
4.01,4.16,4.20,3.94
4.20,4.08,4.29,4.01
4.03,4.01,4.07,3.89
4.00,4.00,4.02,3.91
4.10,4.00,4.15,4.00
4.03,3.92,4.05,3.88
3.94,3.60,3.98,3.55
3.48,3.28,3.48,3.19
3.36,3.82,3.87,3.20
3.91,3.74,4.02,3.73
3.72,3.62,3.79,3.59
3.40,3.31,3.62,3.28
3.24,3.23,3.40,3.14
3.24,3.44,3.53,3.19
3.27,3.22,3.45,3.14
3.29,3.31,3.53,3.29
3.48,3.48,3.57,3.38
3.50,3.50,3.63,3.49
3.47,3.30,3.47,3.21
3.13,3.22,3.35,3.06
3.25,3.11,3.32,3.09
3.06,2.81,3.11,2.78
2.72,2.79,2.80,2.52
2.85,3.01,3.05,2.82
3.08,2.93,3.13,2.88
2.91,2.90,3.01,2.79
2.86,2.90,2.97,2.82
2.97,2.80,3.02,2.80
2.85,3.02,3.05,2.83
2.99,3.03,3.07,2.92
3.16,3.22,3.25,3.12
3.44,3.25,3.44,3.21
3.24,3.13,3.27,3.11
3.10,2.99,3.17,2.92
2.88,2.91,2.97,2.85
2.99,2.74,3.01,2.69
2.84,2.67,2.84,2.61
2.61,2.57,2.63,2.52
2.61,2.83,2.85,2.60
2.67,2.65,2.74,2.65
2.68,2.86,2.89,2.64
2.89,3.02,3.07,2.88
3.03,3.27,3.32,2.99
3.24,3.16,3.35,3.00
3.16,3.03,3.18,2.97
3.24,3.33,3.36,3.20
3.36,3.35,3.40,3.32
3.40,3.54,3.58,3.39
3.37,3.56,3.56,3.22
3.56,3.37,3.56,3.35
3.28,3.06,3.31,3.05
3.19,3.24,3.28,3.12
3.29,3.42,3.42,3.25
3.44,3.32,3.47,3.31
3.25,3.25,3.29,3.16
3.44,3.50,3.50,3.40
3.57,3.68,3.68,3.48
3.82,3.63,3.87,3.63
3.69,3.73,3.77,3.65
3.75,3.60,3.77,3.53
3.48,3.79,3.80,3.45
3.93,3.87,3.98,3.85
4.02,3.88,4.09,3.87
3.94,3.93,3.96,3.87
4.07,3.96,4.09,3.92
4.05,3.83,4.05,3.78
3.78,3.94,3.94,3.69
3.94,3.85,3.97,3.81
3.91,3.92,3.95,3.87
3.97,3.85,3.99,3.79
3.71,3.75,3.84,3.63
3.80,3.47,3.81,3.46
3.41,3.39,3.46,3.35
3.40,3.36,3.41,3.33
3.40,3.38,3.57,3.37
3.52,3.66,3.66,3.47
3.81,3.78,3.84,3.69
3.80,3.38,3.83,3.37
3.39,3.22,3.42,3.01
3.20,3.00,3.29,2.98
2.90,3.04,3.05,2.80
3.16,3.23,3.33,3.06
3.17,3.30,3.30,3.07
3.13,3.06,3.19,3.04
3.06,3.05,3.15,3.01
2.93,2.84,2.97,2.80
2.85,2.75,2.92,2.65
2.75,2.85,2.92,2.67
2.96,3.04,3.12,2.95
3.24,3.07,3.25,3.04
3.02,3.01,3.07,2.90
2.94,2.95,2.99,2.79
2.86,2.93,3.00,2.84
3.04,2.95,3.04,2.89
2.97,2.94,3.00,2.90
2.96,3.16,3.19,2.96
3.20,3.12,3.21,3.10
3.08,3.19,3.19,3.07
3.27,3.36,3.40,3.25
3.35,3.45,3.50,3.27
3.37,3.46,3.49,3.29
3.55,3.50,3.59,3.46
3.49,3.41,3.53,3.35
3.28,3.30,3.36,3.21
3.37,3.33,3.38,3.30
3.33,3.29,3.35,3.21
3.21,3.23,3.26,3.16
3.24,3.50,3.52,3.21
3.45,3.42,3.48,3.28
3.34,3.37,3.51,3.34
3.36,3.29,3.42,3.29
3.00,3.06,3.07,2.91
2.86,2.75,2.89,2.68
2.67,2.72,2.73,2.50
2.93,2.82,2.99,2.81
2.80,2.60,2.85,2.56
2.70,2.60,2.74,2.53
2.46,2.52,2.66,2.45
2.53,2.42,2.63,2.37
2.34,2.18,2.34,1.99
2.17,2.30,2.36,2.06
2.35,2.49,2.52,2.29
2.53,2.46,2.63,2.38
2.57,2.58,2.62,2.52
2.51,2.67,2.67,2.51
2.76,2.65,2.90,2.63
2.62,2.58,2.64,2.49
2.63,2.48,2.64,2.42
2.41,2.27,2.42,2.20
2.22,2.19,2.29,2.13
2.20,2.05,2.20,2.05
2.02,2.10,2.14,2.02
2.18,2.11,2.21,2.09
2.14,2.17,2.24,2.08
2.18,2.33,2.37,2.10
2.45,2.42,2.46,2.33
2.48,2.52,2.54,2.44
2.55,2.68,2.71,2.52
2.59,2.58,2.67,2.54
2.31,2.46,2.54,2.31
2.69,2.58,2.70,2.53
2.67,2.68,2.77,2.60
2.66,2.70,2.70,2.59
2.75,2.80,2.83,2.75
2.88,2.83,2.93,2.79
2.78,2.65,2.83,2.63
2.60,2.56,2.68,2.45
2.52,2.60,2.63,2.52
2.66,2.74,2.74,2.60
2.72,2.64,2.79,2.59
2.59,2.50,2.62,2.48
2.44,2.31,2.50,2.26
2.38,2.29,2.39,2.27
2.23,2.22,2.24,2.10
2.28,2.31,2.37,2.25
2.25,2.20,2.26,2.15
2.13,2.17,2.23,2.07
2.34,2.30,2.35,2.27
2.27,2.19,2.31,2.17
2.28,2.28,2.32,2.23
2.27,2.26,2.29,2.23
2.30,2.24,2.32,2.21
2.26,2.18,2.31,2.15
2.19,2.38,2.40,2.18
2.36,2.33,2.37,2.31
2.30,2.21,2.32,2.21
2.28,2.30,2.30,2.24
2.20,2.18,2.22,2.15
2.20,2.07,2.25,2.07
2.03,1.91,2.04,1.87
2.00,1.98,2.04,1.90
2.01,2.04,2.10,2.01
2.03,1.91,2.04,1.90
1.99,2.04,2.06,1.93
2.04,2.02,2.05,2.00
1.99,1.96,2.03,1.94
2.00,2.01,2.03,1.98
1.96,1.96,2.02,1.92
1.96,1.84,1.98,1.80
1.81,1.96,1.96,1.78
2.01,1.95,2.04,1.88
2.07,2.14,2.14,2.05
2.12,2.15,2.16,2.10
2.13,2.22,2.23,2.08
2.27,2.19,2.27,2.15
2.17,2.17,2.25,2.15
2.26,2.24,2.29,2.22
2.23,2.21,2.25,2.19
2.25,2.23,2.27,2.20
2.20,2.21,2.22,2.16
2.25,2.25,2.31,2.25
2.28,2.29,2.32,2.25
2.30,2.28,2.34,2.26
2.27,2.42,2.42,2.25
2.44,2.53,2.57,2.44
2.50,2.48,2.52,2.46
2.32,2.64,2.64,2.32
2.71,2.71,2.80,2.68
2.73,2.70,2.74,2.62
2.67,2.69,2.71,2.61
2.71,2.68,2.79,2.63
2.74,2.69,2.75,2.69
2.73,2.75,2.80,2.71
2.74,2.68,2.77,2.68
2.65,2.62,2.67,2.60
2.60,2.64,2.69,2.52
2.65,2.59,2.67,2.54
2.63,2.56,2.66,2.53
2.50,2.45,2.53,2.42
2.52,2.45,2.54,2.45
2.44,2.37,2.46,2.35
2.42,2.44,2.47,2.41
2.38,2.48,2.51,2.37
2.51,2.45,2.51,2.42
2.49,2.61,2.61,2.48
2.61,2.62,2.64,2.56
2.64,2.70,2.72,2.63
2.70,2.66,2.70,2.63
2.62,2.64,2.69,2.57
2.73,2.79,2.81,2.69
2.81,2.70,2.94,2.61
2.70,2.70,2.78,2.67
2.67,2.58,2.67,2.52
2.53,2.48,2.54,2.43
2.38,2.36,2.40,2.30
2.37,2.37,2.45,2.32
2.45,2.44,2.47,2.40
2.40,2.50,2.53,2.40
2.47,2.42,2.49,2.40
2.47,2.42,2.50,2.41
2.36,2.30,2.39,2.26
2.28,2.26,2.34,2.25
2.23,2.28,2.29,2.23
2.23,2.22,2.25,2.21
2.18,2.22,2.22,2.15
2.24,2.18,2.25,2.17
2.13,2.12,2.15,2.08
2.13,2.26,2.28,2.13
2.32,2.39,2.40,2.30
2.36,2.29,2.43,2.28
2.26,2.25,2.33,2.20
2.25,2.27,2.28,2.15
2.32,2.25,2.33,2.23
2.29,2.34,2.36,2.22
2.34,2.23,2.34,2.20
2.14,2.12,2.17,2.10
2.14,2.10,2.18,2.09
2.12,2.06,2.12,2.03
2.01,2.11,2.11,1.95
2.11,2.07,2.13,2.05
2.06,2.10,2.17,2.06
2.08,2.06,2.11,2.02
2.06,2.00,2.06,1.96
1.98,2.03,2.05,1.98
2.03,2.01,2.03,1.99
2.04,1.98,2.04,1.97
1.97,1.93,2.00,1.91
1.88,1.88,1.90,1.82
1.92,1.91,2.00,1.90
1.92,2.03,2.05,1.92
2.08,2.07,2.11,2.05
2.08,2.10,2.12,2.08
2.06,2.18,2.19,2.05
2.20,2.17,2.30,2.17
2.16,2.13,2.18,2.08
2.13,2.09,2.14,2.05
2.10,2.08,2.14,2.04
2.05,2.02,2.09,1.84
1.96,1.96,1.96,1.87
1.86,1.97,2.02,1.84
2.01,1.99,2.05,1.97
1.96,1.91,1.96,1.88
1.85,1.87,1.91,1.84
1.85,1.60,1.87,1.60
1.58,1.54,1.66,1.51
1.61,1.74,1.76,1.58
1.76,1.72,1.84,1.66
1.68,1.77,1.77,1.68
1.77,1.71,1.79,1.70
1.66,1.83,1.84,1.57
1.91,1.80,1.91,1.78
1.81,1.85,1.86,1.80
1.89,1.83,1.89,1.81
1.79,1.81,1.86,1.72
1.80,1.78,1.82,1.73
1.78,1.89,1.95,1.73
1.94,1.92,1.95,1.86
1.91,1.95,1.95,1.90
2.08,2.02,2.10,2.00
2.04,1.98,2.05,1.91
1.93,1.97,2.02,1.92
1.99,1.94,2.00,1.94
1.95,1.99,2.00,1.95
2.00,1.97,2.03,1.96
1.96,1.98,2.02,1.94
1.95,1.86,2.00,1.86
1.91,1.97,1.99,1.91
1.96,1.95,1.97,1.94
1.93,1.94,1.97,1.87
1.87,1.77,1.90,1.75
1.81,1.75,1.81,1.70
1.75,1.76,1.79,1.71
1.76,1.72,1.78,1.72
1.74,1.71,1.75,1.69
1.68,1.62,1.71,1.55
1.72,1.67,1.75,1.67
1.72,1.74,1.74,1.69
1.76,1.81,1.82,1.75
1.75,1.76,1.79,1.71
1.70,1.72,1.75,1.68
1.72,1.69,1.74,1.69
1.69,1.63,1.72,1.61
1.66,1.57,1.66,1.57
1.55,1.61,1.62,1.52
1.61,1.66,1.69,1.61
1.66,1.72,1.73,1.66
1.72,1.67,1.72,1.66
1.66,1.67,1.69,1.64
1.68,1.68,1.70,1.64
1.64,1.61,1.64,1.60
1.57,1.60,1.60,1.55
1.60,1.54,1.62,1.53
1.59,1.62,1.63,1.57
1.68,1.63,1.68,1.60
1.61,1.66,1.67,1.61
1.64,1.67,1.69,1.63
1.66,1.66,1.68,1.63
1.66,1.73,1.74,1.61
1.72,1.67,1.75,1.65
1.68,1.67,1.70,1.67
1.65,1.71,1.72,1.64
1.72,1.71,1.74,1.69
1.68,1.68,1.72,1.68
1.67,1.72,1.73,1.67
1.71,1.71,1.73,1.69
1.74,1.68,1.74,1.68
1.65,1.61,1.68,1.60
1.60,1.60,1.64,1.57
1.60,1.73,1.74,1.60
1.75,1.75,1.75,1.70
1.72,1.81,1.83,1.70
1.85,1.94,1.94,1.85
1.93,1.98,2.00,1.88
2.03,1.96,2.07,1.96
1.96,1.99,2.04,1.95
2.02,2.00,2.05,1.97
1.97,1.93,1.99,1.91
1.95,1.89,1.95,1.88
1.89,1.77,1.90,1.76
1.80,1.97,1.97,1.74
2.01,1.99,2.04,1.97
2.00,2.02,2.02,1.97
2.07,2.09,2.11,2.04
2.16,2.24,2.27,2.16
2.30,2.15,2.31,2.13
2.20,2.16,2.24,2.16
2.22,2.20,2.22,2.08
2.18,2.38,2.40,2.11
2.42,2.37,2.48,2.33
2.39,2.33,2.42,2.30
2.33,2.32,2.38,2.29
2.34,2.41,2.44,2.31
2.38,2.40,2.41,2.31
2.43,2.34,2.47,2.34
2.30,2.26,2.33,2.17
2.27,2.17,2.29,2.16
2.13,2.27,2.29,2.10
2.32,2.37,2.38,2.29
2.37,2.30,2.38,2.30
2.33,2.27,2.37,2.23
2.26,2.25,2.30,2.21
2.28,2.20,2.28,2.17
2.23,2.24,2.27,2.18
2.24,2.16,2.27,2.14
2.10,2.17,2.19,2.07
2.14,2.04,2.16,2.03
2.05,2.02,2.06,1.98
2.06,2.04,2.06,2.02
2.04,1.99,2.05,1.98
1.96,1.96,1.98,1.92
1.97,2.03,2.04,1.97
2.04,2.03,2.05,2.01
1.97,1.97,2.00,1.94
1.95,1.91,1.96,1.88
1.93,1.93,1.95,1.89
1.86,1.99,1.99,1.85
1.99,1.95,1.99,1.93
1.96,1.93,2.00,1.93
1.93,1.95,1.97,1.92
1.95,2.00,2.00,1.93
2.00,2.00,2.02,1.99
1.97,1.91,1.98,1.90
1.92,1.92,1.94,1.89
1.92,1.98,1.99,1.89
1.98,1.96,2.00,1.91
1.96,1.94,1.99,1.92
1.94,1.92,1.96,1.89
1.90,1.84,1.93,1.83
1.82,1.83,1.84,1.80
1.82,1.70,1.83,1.70
1.71,1.63,1.73,1.63
1.63,1.65,1.68,1.60
1.68,1.79,1.79,1.68
1.79,1.77,1.80,1.72
1.73,1.77,1.79,1.73
1.79,1.82,1.82,1.77
1.83,1.78,1.84,1.78
1.76,1.74,1.79,1.72
1.69,1.74,1.75,1.66
1.77,1.76,1.79,1.74
1.76,1.72,1.77,1.70
1.70,1.68,1.73,1.66
1.66,1.64,1.69,1.62
1.65,1.65,1.68,1.59
1.64,1.64,1.67,1.60
1.67,1.65,1.67,1.62
1.66,1.71,1.71,1.65
1.69,1.66,1.70,1.66
1.68,1.72,1.77,1.67
1.67,1.68,1.70,1.65
1.68,1.66,1.68,1.65
1.65,1.60,1.66,1.60
1.60,1.57,1.63,1.56
1.56,1.59,1.61,1.54
1.57,1.53,1.61,1.53
1.52,1.45,1.57,1.45
1.51,1.51,1.53,1.48
1.38,1.59,1.60,1.38
1.57,1.53,1.59,1.53
1.53,1.53,1.56,1.51
1.52,1.53,1.54,1.50
1.62,1.65,1.67,1.61
1.66,1.58,1.66,1.57
1.58,1.67,1.69,1.55
1.68,1.64,1.70,1.62
1.67,1.67,1.68,1.64
1.67,1.66,1.68,1.62
1.68,1.64,1.68,1.63
1.66,1.62,1.66,1.61
1.62,1.58,1.62,1.57
1.58,1.58,1.60,1.55
1.59,1.56,1.59,1.55
1.56,1.54,1.59,1.52
1.55,1.56,1.56,1.53
1.56,1.67,1.69,1.53
1.68,1.65,1.73,1.65
1.60,1.55,1.64,1.53
1.54,1.53,1.55,1.51
1.52,1.49,1.53,1.49
1.50,1.53,1.54,1.50
1.53,1.54,1.57,1.53
1.55,1.51,1.55,1.51
1.53,1.56,1.56,1.52
1.56,1.53,1.56,1.52
1.53,1.55,1.56,1.51
1.55,1.54,1.57,1.52
1.53,1.53,1.55,1.52
1.52,1.54,1.56,1.52
1.53,1.49,1.53,1.48
1.48,1.46,1.49,1.45
1.46,1.46,1.49,1.44
1.47,1.47,1.49,1.45
1.44,1.39,1.45,1.39
1.39,1.41,1.44,1.37
1.40,1.31,1.40,1.30
1.31,1.30,1.36,1.30
1.33,1.33,1.34,1.30
1.33,1.36,1.38,1.33
1.37,1.35,1.37,1.32
1.35,1.30,1.35,1.27
1.28,1.19,1.30,1.15
1.18,1.20,1.20,1.16
1.20,1.17,1.24,1.15
1.18,1.08,1.19,1.07
1.06,1.19,1.20,1.02
1.20,1.35,1.36,1.20
1.35,1.37,1.40,1.28
1.40,1.33,1.42,1.31
1.35,1.40,1.42,1.34
1.40,1.37,1.43,1.35
1.35,1.31,1.35,1.30
1.30,1.41,1.41,1.30
1.38,1.36,1.39,1.33
1.33,1.32,1.36,1.32
1.32,1.35,1.36,1.32
1.35,1.36,1.38,1.34
1.38,1.36,1.38,1.34
1.34,1.29,1.34,1.29
1.28,1.29,1.29,1.27
1.27,1.29,1.31,1.27
1.30,1.30,1.32,1.30
1.30,1.25,1.31,1.24
1.25,1.15,1.25,1.15
1.14,1.09,1.19,1.06
1.07,1.16,1.18,1.04
1.18,1.14,1.24,1.10
1.15,1.19,1.19,1.12
