YGE,Yingli Green Energy Holding Company Limited ADR,NASDAQ
16.06,16.43,16.48,15.93
16.63,18.50,18.61,16.53
18.31,17.97,18.55,17.76
18.12,18.03,18.26,17.81
18.05,18.10,18.43,17.80
18.37,18.84,19.11,18.30
18.33,18.00,18.63,17.91
18.01,17.25,18.01,16.72
17.26,16.02,17.80,15.36
15.98,15.21,15.98,14.95
14.96,15.31,15.57,14.77
15.01,14.76,15.84,14.68
14.98,14.00,15.10,13.92
13.92,12.63,13.93,12.53
13.05,13.01,13.45,12.98
13.06,13.47,13.97,12.73
13.48,12.98,13.67,12.53
13.30,12.76,13.49,12.66
13.11,12.52,13.32,12.34
12.60,13.09,13.09,12.36
13.17,13.50,13.60,12.95
13.74,13.46,13.94,13.42
13.19,12.65,13.30,12.57
12.62,13.26,13.30,12.52
13.00,12.40,13.16,12.37
12.85,12.70,13.00,12.58
12.71,12.28,12.80,12.10
12.60,12.49,12.67,12.11
12.39,12.68,12.93,12.11
12.94,13.26,13.44,12.87
13.60,13.10,13.62,12.88
12.81,12.92,13.20,12.81
12.54,12.45,12.54,12.18
12.19,11.71,12.25,11.41
11.50,11.29,11.54,11.12
11.52,11.23,11.62,11.08
11.27,11.53,11.70,10.84
11.77,11.58,11.85,11.48
11.64,11.82,11.88,11.63
12.03,12.27,12.34,11.97
12.56,12.41,13.15,12.35
12.73,12.57,12.95,12.52
12.80,12.88,12.97,12.42
12.90,12.15,12.99,11.90
12.17,12.12,12.53,12.01
12.26,12.48,12.49,12.12
12.32,12.42,12.55,12.05
12.58,12.37,12.58,12.31
12.26,12.22,12.52,12.11
12.26,12.28,12.30,12.13
12.38,12.25,12.43,12.15
12.11,11.86,12.25,11.72
11.88,11.88,12.00,11.65
11.73,12.05,12.05,11.53
12.03,12.53,12.69,12.03
12.43,12.28,12.49,12.23
12.42,12.21,12.64,12.19
12.39,12.55,12.84,12.34
12.68,13.19,13.20,12.68
13.26,13.19,13.26,12.84
13.03,12.74,13.09,12.72
12.91,12.76,12.95,12.62
12.54,12.52,12.73,12.27
12.47,12.46,12.50,12.30
12.73,12.69,13.19,12.56
12.62,12.65,12.66,12.46
12.90,12.60,13.05,12.57
12.70,12.63,12.98,12.61
12.69,12.76,12.83,12.61
13.06,13.02,13.09,12.93
13.01,13.62,13.65,12.98
13.58,12.86,13.63,12.84
12.80,12.64,12.82,12.27
12.87,12.86,13.08,12.71
12.80,12.55,12.80,12.35
12.40,12.58,12.59,12.13
12.97,13.11,13.20,12.83
13.10,12.91,13.58,12.89
12.85,12.38,13.00,12.36
12.32,12.27,12.67,12.12
12.67,12.92,12.92,12.63
12.95,12.63,13.20,12.57
12.63,12.80,12.86,12.57
12.45,12.25,12.49,12.19
11.96,11.51,12.06,11.38
11.54,10.25,11.67,9.50
10.35,10.01,10.54,9.80
10.99,10.81,11.10,10.62
10.64,10.40,10.74,10.31
10.50,10.67,10.67,10.43
10.69,10.54,10.95,10.50
10.41,10.01,10.47,9.70
9.96,9.28,10.05,9.11
9.70,9.24,9.81,9.13
9.06,9.21,9.23,8.61
8.71,9.23,9.50,8.59
9.15,9.57,10.30,8.81
9.85,9.40,10.13,9.40
8.78,8.90,9.15,8.61
9.20,8.77,9.24,8.72
9.11,9.40,9.45,8.99
9.33,9.16,9.46,9.03
9.05,8.91,9.28,8.81
8.91,8.97,9.00,8.72
9.10,9.29,9.45,9.10
9.04,8.84,9.37,8.81
8.89,8.41,9.03,8.38
8.57,8.66,8.66,8.31
8.71,8.81,9.24,8.70
9.02,9.81,9.81,9.02
9.65,10.27,10.40,9.52
10.46,10.23,10.80,10.18
10.35,10.81,10.82,10.33
10.55,10.54,10.71,10.38
10.71,10.51,10.74,10.29
10.52,10.59,10.60,10.38
10.76,10.50,10.87,10.42
10.49,10.30,10.59,10.25
10.36,10.51,10.51,10.10
10.30,10.28,10.41,10.05
10.34,10.68,10.74,10.10
10.74,10.47,10.98,10.45
10.12,9.88,10.20,9.80
9.97,10.18,10.31,9.90
10.14,10.58,10.59,9.86
10.58,11.12,11.24,10.52
11.33,10.95,11.43,10.83
10.97,11.60,11.61,10.97
11.59,11.75,11.93,11.05
11.78,12.40,12.45,11.49
12.05,11.86,12.15,11.62
12.16,12.23,12.40,12.00
12.16,12.08,12.29,12.00
12.11,11.95,12.13,11.66
11.95,11.71,11.95,11.55
11.80,11.86,12.00,11.61
11.58,12.18,12.26,11.52
12.25,11.81,12.33,11.76
12.14,12.25,12.28,12.03
12.25,12.50,12.50,12.15
12.37,12.42,12.59,12.29
12.48,11.70,12.49,11.59
11.71,11.71,11.89,11.67
11.96,11.19,11.97,11.10
11.12,10.92,11.12,10.66
