OLN,Olin Corporation Common Stock,NASDAQ
17.63,18.14,18.24,17.63
18.14,17.62,18.16,17.11
17.62,17.36,17.80,17.06
17.31,17.59,17.75,17.26
17.40,17.73,17.73,17.40
17.78,17.88,17.94,17.59
17.69,17.36,17.77,17.30
17.47,17.58,17.62,17.30
17.50,17.58,17.66,17.42
17.60,17.68,17.71,17.50
17.69,18.13,18.13,17.61
17.99,17.90,18.05,17.63
17.87,17.24,18.04,17.23
17.27,16.60,17.27,16.54
17.00,16.75,17.08,16.69
17.04,16.94,17.60,16.86
16.96,17.07,17.15,16.80
17.17,16.68,17.19,16.55
16.78,16.50,17.04,16.50
16.64,16.87,16.88,16.52
16.90,16.79,16.95,16.64
16.73,16.69,16.89,16.62
16.47,15.93,16.60,15.90
15.86,15.94,16.02,15.34
15.98,15.40,15.98,15.40
15.60,15.62,15.79,15.48
15.55,15.69,15.74,15.30
15.60,15.96,16.08,15.51
15.78,16.40,16.40,15.65
16.50,16.71,16.71,16.29
16.83,16.85,16.85,16.62
16.79,17.05,17.05,16.79
16.85,17.22,17.34,16.84
17.31,17.26,17.38,17.06
17.15,17.20,17.36,17.09
17.22,17.63,17.63,17.20
17.41,17.53,17.55,17.17
17.51,17.51,17.64,17.28
17.56,17.94,17.94,17.44
18.00,18.02,18.16,17.94
18.14,18.21,18.24,18.05
18.25,18.32,18.42,18.15
18.39,18.59,18.63,18.32
18.52,18.63,18.71,18.52
18.59,18.66,18.87,18.55
18.69,18.81,18.97,18.54
18.75,18.69,18.76,18.46
18.75,18.77,18.82,18.49
18.77,18.70,18.77,18.51
18.80,18.90,18.90,18.66
18.95,19.09,19.10,18.90
18.93,19.00,19.20,18.91
18.73,18.73,19.29,18.70
18.50,18.95,19.00,18.47
19.00,19.13,19.15,18.72
19.05,19.22,19.28,19.00
19.36,19.04,19.66,19.04
19.07,19.28,19.30,19.05
19.37,19.31,19.45,19.14
19.36,19.73,19.74,19.20
19.69,19.62,19.94,19.59
19.76,19.70,19.93,19.52
19.82,20.00,20.00,19.69
19.99,20.40,20.48,19.93
20.31,20.55,20.74,20.31
20.47,20.61,20.70,20.25
20.60,20.79,20.80,20.33
20.76,20.59,20.81,20.56
20.60,20.89,20.91,20.54
20.95,20.92,20.99,20.80
20.92,20.95,21.19,20.88
20.85,20.95,21.06,20.54
20.90,21.06,21.08,20.65
21.20,21.61,21.72,21.20
21.66,21.60,21.74,21.37
21.46,21.74,21.77,21.17
21.76,22.33,22.35,21.75
22.39,22.14,22.39,22.10
21.53,20.23,21.78,20.11
20.53,21.64,21.90,20.51
21.77,21.56,21.92,21.45
21.53,21.00,21.70,20.97
21.07,21.26,21.40,21.07
20.91,20.70,20.97,20.54
20.40,20.30,20.52,20.13
19.81,19.33,20.18,14.35
19.39,18.84,19.45,18.50
19.97,19.76,20.27,19.62
19.56,19.72,19.87,19.45
19.79,20.39,20.47,19.75
20.30,20.19,20.65,20.09
19.98,19.55,20.16,19.35
19.61,19.42,20.00,18.90
19.65,19.21,19.90,19.11
19.04,19.25,19.39,18.94
18.61,18.09,18.62,18.01
17.80,18.48,18.74,17.57
18.36,18.11,18.57,18.10
17.58,18.25,18.32,17.31
18.37,18.31,18.82,18.17
18.56,19.45,19.45,18.55
19.48,19.17,19.65,19.02
18.95,18.46,19.34,18.46
18.57,18.84,18.84,18.33
18.90,18.88,18.99,18.45
18.44,17.98,18.64,17.95
18.20,17.78,18.30,17.76
17.83,17.71,18.07,17.30
17.91,18.13,18.47,17.84
18.58,19.33,19.33,18.58
19.15,19.84,19.84,19.01
20.00,20.05,20.43,19.80
20.13,20.66,20.74,20.04
20.43,20.88,21.04,20.43
21.06,20.76,21.10,20.31
20.80,20.71,21.04,20.62
20.97,20.63,21.24,20.44
20.70,20.20,21.02,20.18
20.17,20.01,20.24,19.75
19.80,19.36,19.97,19.33
19.39,19.46,19.66,19.28
19.43,19.32,19.55,19.04
18.89,18.54,19.01,18.37
18.45,18.09,18.90,18.06
18.03,17.95,18.09,17.48
18.10,17.70,18.13,17.51
17.96,17.46,18.16,17.28
17.54,18.21,18.22,17.45
18.46,18.83,18.85,18.34
18.78,18.90,19.09,18.66
18.87,18.59,18.97,18.32
18.84,19.46,19.54,18.81
19.42,19.39,19.51,19.13
19.37,19.43,19.50,18.85
19.23,18.40,19.30,18.37
18.42,18.24,18.58,18.06
18.00,18.97,18.99,18.00
19.08,18.66,19.22,18.56
19.02,19.91,19.96,19.01
19.64,20.02,20.02,19.20
19.99,20.66,20.99,19.98
20.90,20.32,20.92,20.30
20.30,20.03,20.49,19.91
20.15,20.42,20.65,19.77
20.03,20.30,20.55,20.02
20.75,20.86,20.99,20.56
20.69,20.39,20.80,20.31
20.44,20.64,20.73,20.36
20.42,20.53,20.92,20.41
20.32,20.15,20.50,19.80
20.35,20.69,20.75,20.27
20.39,20.10,20.39,19.87
19.72,19.06,19.72,18.95
18.79,18.91,19.03,18.67
18.78,18.81,19.04,18.61
18.60,18.84,18.98,18.42
19.03,19.01,19.23,18.99
19.01,19.15,19.25,18.77
18.96,18.35,19.06,18.22
18.16,18.28,18.37,17.95
18.38,18.04,18.59,18.00
17.74,17.63,18.03,17.50
17.55,17.76,17.89,17.25
17.89,17.63,18.08,17.60
17.90,18.46,18.48,17.47
18.40,17.62,18.43,17.62
17.61,17.91,18.30,17.56
18.37,18.86,18.86,18.13
18.94,18.66,19.00,18.26
18.98,19.18,19.32,18.88
19.13,18.66,19.15,18.63
18.67,18.91,19.01,18.67
19.18,18.74,19.24,18.68
18.85,19.31,19.39,18.85
19.50,19.75,20.07,19.45
19.75,19.43,19.88,19.39
19.37,19.49,19.55,19.08
19.38,19.48,19.57,19.37
19.74,19.69,19.77,19.24
19.72,20.37,20.46,19.69
20.41,20.40,20.69,20.23
20.36,20.08,20.64,19.98
19.81,19.54,20.16,19.46
19.91,19.70,20.10,19.66
19.67,19.95,20.03,19.48
20.11,20.31,20.45,19.68
20.21,20.23,20.47,20.14
20.49,20.16,20.85,19.92
20.38,20.30,20.46,20.06
20.22,19.73,20.32,19.63
20.04,20.58,20.68,20.00
20.41,20.41,20.70,20.27
20.62,20.62,20.74,20.29
20.67,21.04,21.13,20.59
21.03,20.84,21.07,20.62
20.71,20.98,21.09,20.59
21.18,21.14,21.40,20.90
21.18,21.16,21.37,21.00
21.40,21.09,21.49,20.83
21.11,21.36,21.38,20.98
20.94,20.69,21.44,20.49
20.73,20.82,21.06,20.53
21.02,20.89,21.11,20.62
20.99,20.75,21.19,20.71
20.91,21.32,21.57,20.91
19.72,20.05,20.50,18.70
19.83,20.12,20.17,19.72
20.22,20.33,20.45,19.78
20.28,19.99,20.54,19.89
20.08,19.90,20.23,19.70
20.13,19.73,20.16,19.63
19.77,19.77,19.85,19.42
20.01,19.69,20.09,19.66
19.70,19.84,19.87,19.41
19.60,19.50,19.78,19.33
19.52,19.05,19.70,18.95
19.06,19.29,19.33,18.89
19.07,19.34,19.54,18.81
19.13,18.99,19.32,18.84
19.03,18.85,19.10,18.80
18.66,18.34,18.67,18.06
18.40,18.37,18.67,18.24
18.57,18.39,18.70,18.36
18.29,18.38,18.48,18.20
18.33,18.39,18.41,18.04
18.15,18.19,18.20,17.90
18.30,18.58,18.60,18.22
18.48,18.41,18.62,18.31
18.30,18.38,18.49,18.03
18.16,18.27,18.41,18.15
18.64,19.12,19.19,18.64
19.13,19.14,19.31,18.98
19.07,19.08,19.20,18.96
19.02,19.30,19.39,19.01
19.55,19.68,19.73,19.40
19.69,19.78,19.88,19.62
19.90,20.04,20.05,19.74
20.15,20.57,20.77,20.02
20.69,20.24,20.69,20.21
20.33,20.34,20.51,20.16
20.31,20.38,20.51,20.21
20.45,20.72,20.73,20.34
20.82,20.74,20.95,20.50
20.77,20.76,20.93,20.74
20.90,20.89,21.02,20.84
20.91,20.89,20.99,20.80
20.91,20.95,21.02,20.84
20.89,20.84,20.89,20.75
20.86,20.68,20.86,20.61
20.77,20.66,20.94,20.65
20.59,20.71,20.84,20.57
20.66,20.52,20.80,20.49
20.75,20.60,21.09,20.58
20.70,20.20,20.74,20.05
20.11,20.30,20.44,20.01
20.29,20.25,20.39,20.08
20.26,20.20,20.35,19.94
20.07,20.23,20.38,19.79
20.30,20.12,20.35,19.96
20.24,20.30,20.33,20.17
20.26,20.25,20.41,20.14
20.17,20.70,20.83,20.08
20.61,20.67,20.67,20.46
20.56,20.29,20.64,20.25
20.11,20.06,20.41,20.00
20.18,19.68,20.29,19.60
19.66,19.79,19.92,19.66
19.60,19.55,19.66,19.25
19.63,19.77,19.93,19.49
19.70,19.77,19.84,19.45
19.70,19.27,19.82,19.25
19.34,19.47,19.71,19.06
19.71,19.80,20.69,19.58
19.63,19.10,19.63,18.75
19.04,19.08,19.29,18.96
19.07,18.78,19.07,18.66
18.91,19.19,19.23,18.90
19.06,18.98,19.15,18.83
18.91,18.74,18.93,18.57
18.58,18.76,18.95,18.54
18.71,18.75,18.90,18.66
18.75,18.81,18.86,18.73
18.81,18.70,18.86,18.65
18.82,18.76,18.88,18.74
18.78,19.03,19.06,18.73
19.08,19.14,19.15,18.86
18.96,18.69,18.98,18.66
18.64,18.46,18.86,18.30
18.47,18.23,18.61,17.97
18.30,18.49,18.49,18.21
18.56,18.61,18.81,18.49
19.01,19.25,19.54,19.01
19.25,19.18,19.55,19.10
19.73,19.91,19.96,19.67
19.92,19.72,19.99,19.41
19.87,19.37,19.98,19.18
19.34,19.75,19.86,19.07
19.67,19.78,19.84,19.55
19.46,19.56,19.76,19.09
19.49,19.55,19.85,19.40
19.38,19.63,19.67,19.19
19.06,19.45,19.56,18.95
19.42,19.76,19.82,19.30
20.00,19.95,20.16,19.89
20.21,20.31,20.32,20.04
20.47,20.81,20.89,20.38
20.80,20.73,20.83,20.59
20.70,20.75,20.82,20.51
20.85,21.00,21.18,20.76
21.10,21.23,21.42,20.94
21.23,21.24,21.43,21.11
21.60,22.38,22.49,21.59
22.53,22.80,23.00,22.49
22.80,22.92,23.04,22.70
22.95,23.12,23.54,22.95
23.22,23.16,23.45,23.04
23.68,24.78,24.89,23.65
24.86,24.99,25.15,24.60
24.93,24.93,25.45,24.91
25.08,25.04,25.35,24.83
25.17,24.53,25.26,24.47
24.40,24.19,24.85,24.12
24.32,24.08,24.44,23.68
23.85,24.33,24.38,23.77
24.42,25.16,25.33,24.41
24.85,24.84,24.98,24.66
24.88,24.78,25.22,24.67
25.17,25.94,26.05,25.17
26.14,26.03,26.15,25.63
26.03,26.12,26.13,25.92
26.17,26.38,26.45,25.90
26.46,26.40,26.64,25.97
26.51,26.29,26.52,26.08
26.60,25.74,27.16,25.32
25.89,26.12,26.35,25.79
26.02,25.02,26.12,24.99
25.00,24.71,25.21,24.17
24.56,24.51,24.95,24.28
24.55,24.54,25.06,24.35
24.36,24.85,25.09,24.33
25.09,25.11,25.36,24.91
25.03,24.43,25.03,24.20
24.32,23.98,24.40,23.76
24.02,23.52,24.21,23.45
23.38,23.14,23.87,23.14
23.05,22.76,23.10,22.62
22.86,23.17,23.25,22.80
23.40,23.32,23.70,23.24
23.25,23.06,23.41,22.91
22.55,22.42,22.71,22.18
22.56,22.28,22.72,22.19
22.23,23.03,23.12,22.07
22.96,23.29,23.45,22.77
23.39,23.62,23.73,23.32
23.89,24.02,24.16,23.51
24.02,23.02,24.10,22.93
22.99,23.25,23.38,22.88
22.82,22.09,22.94,22.08
22.10,21.60,22.21,21.58
21.82,21.78,22.00,21.62
21.65,21.52,21.84,21.45
21.61,21.92,22.12,21.50
21.83,21.44,21.97,21.43
21.56,21.36,21.73,21.29
21.60,22.05,22.20,21.56
21.74,21.39,21.91,21.28
21.37,20.95,21.58,20.60
21.24,20.93,21.60,20.88
20.86,21.53,21.58,20.86
21.76,21.99,22.19,21.73
21.90,21.99,22.13,21.81
21.62,21.96,22.01,21.08
22.01,21.75,22.14,21.55
21.77,22.00,22.09,21.51
22.16,22.13,22.22,22.01
22.33,22.58,22.64,21.96
22.68,22.66,22.81,22.41
22.80,23.05,23.08,22.66
23.00,23.29,23.36,22.95
23.25,23.35,23.45,23.13
23.68,23.91,24.09,23.62
23.51,23.74,23.82,23.36
23.30,23.20,23.43,22.98
23.05,23.12,23.47,23.00
23.30,23.24,23.77,23.16
23.38,22.43,23.38,22.41
22.51,22.48,22.65,22.17
22.40,22.19,22.47,21.91
22.51,22.74,22.76,22.33
22.86,23.02,23.13,22.78
23.19,22.95,23.36,22.77
21.67,21.84,22.09,20.56
21.55,21.38,21.59,21.26
21.45,21.50,21.78,21.36
21.43,21.02,21.44,20.85
21.03,20.99,21.45,20.94
20.72,20.91,21.33,20.59
21.30,20.73,21.60,20.57
20.76,20.09,20.99,20.09
20.17,20.22,20.27,19.50
19.84,19.36,19.94,19.36
19.67,19.47,19.94,18.80
18.75,17.69,19.15,17.64
18.24,19.01,19.04,17.75
18.53,18.14,19.09,18.08
18.38,19.28,19.61,18.13
19.43,19.56,19.70,19.10
19.73,20.07,20.19,19.63
19.80,19.80,20.09,19.55
19.97,19.52,20.10,19.40
18.83,18.42,18.98,18.25
18.06,18.03,18.78,18.01
18.65,17.87,18.76,17.65
18.02,18.38,18.38,17.74
18.38,18.67,18.71,18.15
18.88,18.33,19.22,18.25
18.16,18.90,18.90,17.82
19.17,19.81,19.86,18.96
19.74,19.91,20.15,19.50
20.01,19.94,20.30,19.70
20.08,19.46,20.27,19.41
19.00,18.68,19.20,18.63
18.18,18.60,18.74,18.09
18.93,19.20,19.21,18.87
19.07,18.83,19.32,18.71
18.57,18.27,18.83,18.17
18.00,18.28,18.31,17.80
18.49,19.13,19.22,18.41
19.34,19.57,19.94,18.82
19.83,19.76,19.96,19.57
19.88,19.70,19.89,19.50
19.20,19.43,19.62,19.00
19.59,19.44,20.00,19.33
19.44,18.55,19.56,18.53
18.05,18.12,18.33,17.71
18.23,18.15,18.76,17.97
18.39,19.24,19.30,18.06
19.56,19.32,19.98,19.14
19.36,18.28,19.47,18.27
18.24,18.64,18.65,17.83
18.31,18.01,18.49,17.98
17.99,16.71,18.36,16.67
16.47,17.99,18.05,16.11
18.06,18.51,18.68,17.72
18.46,19.04,19.06,18.41
19.20,18.59,19.31,18.44
19.01,19.26,19.35,18.88
19.05,19.39,19.58,18.92
19.67,19.84,20.09,19.59
19.69,19.68,19.83,19.30
19.97,20.32,20.39,19.80
20.16,19.46,20.22,19.33
19.54,20.03,20.12,19.13
20.00,19.61,20.15,19.45
19.51,19.55,19.59,19.00
19.92,20.18,20.26,19.73
20.27,20.84,20.98,20.15
20.75,20.05,20.81,20.01
20.50,20.58,20.86,19.75
21.34,21.39,21.75,20.88
19.70,19.60,20.19,19.29
19.07,18.86,19.31,18.86
18.05,18.32,18.85,18.00
18.74,18.73,18.90,18.18
19.06,19.26,19.37,18.43
19.12,19.66,19.67,18.95
19.66,19.71,19.81,19.20
19.65,19.59,19.76,19.13
19.02,18.67,19.21,18.65
19.02,18.86,19.03,18.61
19.14,19.32,19.44,19.07
19.22,19.11,19.50,18.98
19.06,19.57,19.65,18.97
19.43,19.29,19.86,19.26
19.30,19.03,19.55,18.90
