HRL,Hormel Foods Corporation Common Stock,NASDAQ
38.52,38.28,38.57,38.10
38.31,38.48,38.49,38.02
38.60,38.27,38.77,38.15
38.35,38.06,38.35,37.77
37.90,38.09,38.22,37.79
38.06,38.16,38.31,38.00
38.13,38.54,38.63,38.00
38.66,38.75,38.99,38.58
38.67,38.76,38.78,38.35
38.75,38.56,38.79,38.40
38.62,38.87,38.96,38.46
38.38,38.50,38.51,38.07
38.61,38.57,38.99,38.25
38.58,38.62,38.93,38.50
38.76,38.60,38.99,38.42
38.60,38.65,38.75,38.25
38.79,38.92,38.99,38.59
38.82,38.67,38.88,38.40
38.83,38.70,38.98,38.54
38.86,39.12,39.18,38.63
39.07,39.64,39.66,39.06
39.45,39.44,39.60,39.25
39.24,38.82,39.36,38.78
38.90,39.00,39.06,38.60
39.10,38.86,39.15,38.84
39.02,39.24,39.46,38.88
39.44,39.62,39.71,39.11
39.51,39.80,39.80,39.09
39.49,39.66,39.74,39.29
39.77,40.26,40.30,39.59
40.25,40.59,40.73,40.25
42.65,42.27,42.68,41.85
41.66,41.54,41.98,40.83
41.76,41.61,41.88,41.39
41.60,41.19,41.83,41.14
41.20,41.43,41.62,41.18
41.04,41.18,41.29,40.85
41.33,41.11,41.44,40.95
41.30,41.33,41.58,41.16
41.56,41.83,41.92,41.33
41.18,41.39,41.74,40.77
41.52,41.80,41.86,41.45
42.00,41.84,42.01,41.69
41.71,41.68,41.94,41.51
41.70,41.68,41.82,41.52
41.82,41.63,41.82,41.38
41.57,41.56,41.57,41.10
41.56,41.27,41.60,41.07
41.26,41.32,41.51,41.17
41.46,41.39,41.46,41.23
41.44,41.57,41.57,41.19
41.55,41.56,41.79,41.45
41.40,41.40,41.75,41.11
41.06,41.61,41.62,41.06
41.81,41.83,41.83,41.37
41.82,41.86,41.92,41.68
41.99,41.66,41.99,41.43
41.81,41.95,41.96,41.68
42.00,42.44,42.50,41.95
42.52,42.20,42.52,41.98
42.17,42.01,42.40,41.93
42.09,42.17,42.39,41.95
42.30,41.93,42.37,41.73
41.85,41.79,41.88,41.66
41.80,41.76,41.97,41.57
41.75,41.56,41.75,41.45
41.52,41.76,41.76,41.45
41.84,41.78,41.87,41.72
41.73,41.94,41.95,41.46
41.78,41.96,41.98,41.54
41.98,42.06,42.17,41.70
42.04,41.83,42.19,41.74
41.78,41.82,41.88,41.61
41.77,41.74,42.05,41.68
41.74,41.54,41.86,41.38
40.53,40.19,40.67,39.58
40.14,40.02,40.29,39.77
39.98,39.05,40.01,38.76
39.04,39.21,39.45,38.98
39.26,39.65,39.69,39.15
39.75,40.61,40.67,39.75
40.55,40.76,41.35,40.51
40.92,40.92,40.98,40.49
40.72,40.31,40.77,40.08
40.25,40.78,40.97,40.20
40.80,40.23,40.99,39.56
40.30,40.22,40.71,40.07
41.06,41.20,41.43,40.82
