DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,NASDAQ
40.54,40.95,41.07,40.54
41.05,40.89,41.05,40.78
40.92,40.79,40.92,40.79
40.81,40.83,40.83,40.81
40.96,40.96,40.96,40.96
41.20,41.12,41.20,40.96
40.59,40.59,40.59,40.59
nan,41.10,nan,nan
nan,41.10,nan,nan
nan,40.65,nan,nan
40.78,41.26,41.28,40.78
41.01,40.95,41.01,40.51
40.63,40.68,40.75,40.63
40.45,39.49,40.45,39.49
39.77,39.71,39.77,39.68
39.65,39.43,39.75,39.43
39.37,39.83,39.84,39.32
39.91,39.20,39.91,38.86
39.56,38.71,39.56,38.71
38.79,39.08,39.08,38.79
39.12,39.41,39.46,39.10
39.26,39.32,39.42,39.21
38.99,38.22,38.99,38.22
38.23,38.42,38.42,37.83
38.31,38.31,38.31,38.31
38.83,38.83,38.91,38.82
38.75,38.89,38.89,37.03
38.70,39.39,39.40,38.70
nan,39.56,nan,nan
39.89,40.17,40.17,39.76
40.32,40.32,40.32,40.32
40.38,40.71,40.71,40.38
40.60,40.80,40.82,40.60
40.79,40.73,40.79,40.72
40.76,40.57,40.76,40.44
40.64,40.83,40.91,40.64
40.34,40.80,40.80,40.34
40.66,40.71,40.71,40.66
41.27,41.45,41.45,41.27
41.59,41.72,41.79,41.59
41.99,41.71,41.99,41.71
41.80,41.83,41.83,41.65
42.40,42.54,42.54,42.40
42.51,42.61,42.66,42.51
42.46,42.79,42.82,42.46
43.11,43.11,43.11,43.11
42.99,42.94,42.99,42.94
42.96,43.13,43.13,42.93
43.00,43.00,43.00,43.00
43.06,43.36,43.36,43.06
43.28,43.67,43.83,43.28
43.65,43.58,43.65,43.57
43.00,42.96,43.00,42.96
42.66,43.43,43.43,42.66
43.57,43.98,43.98,43.48
43.87,43.66,43.87,43.66
43.92,43.73,44.08,43.72
43.66,43.63,43.66,43.63
43.63,43.56,43.63,43.56
43.68,43.83,43.88,43.59
43.73,43.90,43.90,43.68
N/A,N/A,N/A,N/A
44.32,44.40,44.40,44.32
44.25,44.30,44.30,44.16
44.36,44.28,44.36,44.28
44.06,43.99,44.06,43.75
44.36,44.46,44.46,44.36
44.59,44.67,44.67,44.57
44.50,44.74,44.74,44.50
45.09,45.54,45.54,45.09
45.63,45.79,45.79,45.63
45.78,45.37,45.83,45.23
45.19,45.19,45.24,44.97
45.49,45.66,45.66,45.29
45.83,45.92,46.00,45.57
45.69,46.51,46.51,45.58
46.66,46.62,46.75,46.47
46.84,46.85,47.09,46.84
46.70,46.10,46.79,45.95
45.99,45.70,45.99,45.67
nan,46.48,nan,nan
nan,46.48,nan,nan
45.33,46.04,46.04,45.33
45.17,44.71,45.17,44.71
44.42,44.43,44.62,44.41
44.44,42.92,44.44,0.15
42.53,41.67,43.00,41.17
43.82,43.74,43.82,43.57
44.46,44.16,44.67,44.16
44.81,44.98,44.98,44.81
45.09,44.55,45.09,44.55
43.66,43.34,43.66,43.33
43.77,43.46,43.92,42.87
44.32,43.04,44.32,43.04
42.99,42.80,43.34,42.46
41.99,41.28,41.99,41.28
40.64,41.79,41.79,40.59
41.95,41.97,42.06,41.79
40.27,41.36,41.36,40.27
42.12,41.61,42.31,41.53
42.27,42.78,42.78,42.26
nan,42.64,nan,nan
42.46,42.05,42.59,42.05
41.79,42.71,42.73,41.79
43.00,43.23,43.23,42.98
41.68,41.54,41.68,41.54
41.78,41.78,41.78,41.78
40.66,40.08,40.69,39.87
41.17,40.48,41.20,40.48
40.91,41.67,41.67,40.91
42.03,41.82,42.03,41.60
42.48,42.59,42.84,42.48
42.98,43.42,43.42,42.98
43.50,43.72,43.72,43.50
43.60,43.63,43.63,43.60
43.86,43.48,43.86,43.48
44.08,43.98,44.08,43.98
43.38,43.17,43.38,43.17
42.62,42.30,42.62,42.15
42.25,41.95,42.25,41.95
41.73,41.68,41.73,41.68
42.08,42.30,42.30,41.89
40.94,40.29,40.96,40.18
40.27,40.08,40.78,40.08
39.66,39.76,39.76,38.85
nan,39.24,nan,nan
39.89,39.12,39.95,39.11
nan,40.36,nan,nan
nan,40.36,nan,nan
40.87,40.99,40.99,40.87
41.32,41.41,41.75,41.21
41.84,42.09,42.22,41.84
42.38,42.59,42.59,42.38
42.23,42.18,42.23,41.87
