PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.82,25.80,25.92,25.80
25.80,25.94,25.94,25.80
25.96,25.90,25.96,25.81
26.14,26.20,26.22,26.10
26.19,26.22,26.22,26.19
26.60,26.81,26.81,26.60
27.06,27.05,27.06,26.89
26.91,26.72,27.05,26.57
26.52,26.47,26.57,26.12
26.65,26.67,26.73,26.61
26.96,27.20,27.25,26.80
26.93,27.79,27.85,26.89
27.86,28.11,28.11,27.72
28.41,28.09,28.41,28.09
28.05,27.25,28.11,27.25
27.50,27.09,27.50,26.95
27.22,27.87,27.87,27.22
27.95,26.97,27.95,26.87
27.08,27.62,27.62,27.07
27.24,26.84,27.24,26.67
26.88,26.39,26.88,26.23
25.98,25.77,27.42,11.00
24.62,24.72,25.66,24.27
25.91,25.78,29.65,25.63
25.92,26.43,26.64,25.92
26.74,27.21,27.21,26.67
27.02,26.70,27.19,26.60
26.22,26.03,26.29,25.89
26.23,25.58,26.23,25.46
26.75,25.68,26.75,25.68
25.81,25.55,25.81,25.14
24.24,24.76,25.06,24.19
23.49,24.54,24.55,23.48
24.74,24.56,24.97,24.56
23.74,24.55,24.55,23.48
25.02,24.53,25.04,24.53
25.00,25.40,25.40,24.84
25.35,25.39,25.39,25.26
24.91,24.61,24.91,24.55
24.65,24.83,24.83,24.47
25.32,25.47,25.47,25.12
24.63,24.15,24.92,24.12
24.37,23.22,24.37,23.21
22.97,23.23,23.29,22.75
23.75,23.45,23.78,23.45
23.98,24.28,24.28,23.92
24.10,24.66,24.66,24.10
24.87,25.07,25.15,24.87
25.50,25.27,25.50,25.17
24.44,25.05,25.32,24.44
24.86,24.92,25.12,24.74
25.23,24.90,25.23,24.82
24.80,24.19,25.26,24.19
24.22,23.63,24.31,23.63
23.43,23.71,23.86,23.41
23.43,23.08,23.50,23.08
23.08,23.08,23.08,23.08
23.26,23.17,23.60,23.17
22.50,22.16,22.51,22.10
22.21,22.00,22.50,21.98
21.38,22.09,22.12,21.38
22.06,21.95,22.06,21.88
22.09,21.11,22.32,21.11
21.34,21.88,21.88,21.34
22.09,22.07,22.09,22.04
22.20,22.70,22.70,22.20
22.81,22.55,22.81,22.53
22.91,23.15,23.15,22.91
23.10,23.10,23.10,23.10
22.74,22.74,22.74,22.74
22.74,22.00,22.74,22.00
21.99,21.93,21.99,21.93
21.64,22.59,22.59,21.64
22.46,22.34,22.46,22.34
23.05,23.24,23.24,22.93
23.25,23.72,23.72,23.25
24.24,24.34,24.35,24.24
24.34,24.16,24.34,24.10
23.83,23.67,23.83,23.62
23.82,23.52,23.82,23.38
23.42,23.64,23.78,22.59
24.00,24.11,24.12,23.91
23.72,23.55,23.72,23.55
24.18,23.72,24.18,23.54
23.49,23.49,23.58,23.49
23.07,23.13,23.16,22.70
23.23,23.35,23.40,23.23
22.93,23.00,23.00,22.44
22.32,22.02,22.32,21.96
21.57,21.96,22.07,21.57
21.80,21.55,21.80,21.55
21.69,21.65,21.75,21.59
22.25,22.07,22.25,22.07
21.96,22.36,22.58,21.81
22.24,21.99,22.24,21.85
21.57,21.83,21.84,21.51
22.08,21.53,22.08,21.53
21.22,21.21,21.38,21.03
21.07,21.45,21.47,21.05
21.68,21.33,21.68,21.31
21.20,21.77,21.79,21.20
21.69,21.22,21.69,21.19
21.17,21.08,21.37,21.05
21.47,21.94,21.94,21.47
22.10,22.65,22.65,22.10
27.51,23.06,27.51,22.87
22.82,22.49,22.82,22.46
22.51,22.64,22.78,22.51
22.75,22.44,22.75,22.35
22.57,22.49,22.57,22.45
22.77,23.08,23.09,22.77
23.10,23.18,23.39,23.07
22.96,23.27,23.28,22.96
23.23,23.14,23.23,22.92
23.19,23.16,23.25,22.54
23.43,23.61,23.65,23.43
23.74,23.60,23.74,23.41
23.12,23.13,23.41,22.93
23.11,23.12,23.51,23.09
23.42,23.84,23.84,23.42
23.84,23.86,23.98,23.71
23.93,24.20,24.20,23.52
24.17,24.27,24.37,24.13
24.46,24.16,24.50,23.85
24.37,24.37,24.45,24.11
24.30,24.04,24.30,23.87
24.33,24.84,24.87,24.33
24.76,24.43,24.81,24.43
24.78,24.68,24.78,24.52
24.80,25.20,25.20,24.70
25.38,25.25,25.51,25.20
25.20,25.45,25.45,25.07
25.59,25.72,25.86,25.56
25.52,25.45,25.53,25.29
25.59,25.54,25.59,25.43
25.56,25.60,25.62,25.45
25.39,24.94,25.49,24.89
25.05,25.29,25.29,25.05
25.28,24.89,25.33,24.71
25.43,25.12,25.43,24.97
25.56,25.31,25.56,25.28
25.17,25.35,25.43,25.00
24.85,24.85,24.89,24.62
25.05,24.74,25.05,24.71
24.76,25.00,25.00,24.76
25.21,24.70,25.21,24.70
25.14,25.31,25.34,24.98
25.38,25.16,25.44,25.16
25.90,25.92,25.97,25.71
26.08,26.19,26.27,26.07
26.07,26.28,26.28,26.07
26.35,25.88,26.35,25.88
25.76,26.17,26.17,25.76
25.99,26.28,26.39,25.99
26.26,25.92,26.26,25.85
26.14,25.89,26.16,25.84
25.62,25.50,25.75,25.38
25.58,25.78,25.78,25.58
26.21,26.20,26.34,26.19
26.16,26.43,26.44,26.08
26.35,26.64,26.64,26.33
26.38,26.49,26.50,26.24
26.91,27.11,27.11,26.83
26.97,27.06,27.10,26.86
26.87,27.09,27.13,26.71
26.79,26.93,27.19,26.76
27.45,27.36,27.61,27.30
27.50,27.47,27.57,27.40
27.43,27.79,27.84,27.35
27.79,27.94,27.98,27.77
28.62,28.17,28.62,28.15
28.16,27.82,28.16,27.80
28.03,27.99,28.04,27.83
28.03,28.28,28.29,28.03
28.30,27.97,28.31,27.97
27.99,27.83,27.99,27.82
27.85,27.84,28.01,27.69
27.88,28.17,28.17,27.88
28.02,28.28,28.31,27.96
28.50,28.43,28.57,28.36
28.43,28.56,28.62,28.38
28.57,28.48,28.57,28.35
28.52,28.54,28.66,28.51
28.36,28.49,28.52,28.36
28.35,28.30,28.39,28.30
28.33,28.35,28.43,28.26
28.43,28.46,28.46,28.37
28.27,28.01,28.27,28.01
28.25,28.50,28.68,28.23
28.45,27.84,28.45,27.56
27.74,28.06,28.07,27.74
28.00,27.87,28.11,27.87
28.09,27.77,28.09,27.39
27.42,27.75,27.82,27.40
27.88,27.59,27.88,27.59
27.96,27.94,28.06,27.88
27.88,27.95,28.00,27.87
27.71,27.93,27.94,27.68
27.81,27.54,27.81,27.52
27.69,27.10,27.69,27.07
27.05,27.13,27.33,27.00
27.10,27.00,27.13,26.99
26.90,27.10,27.14,26.90
27.00,27.07,27.07,26.81
27.00,27.42,27.47,27.00
27.39,27.52,27.55,27.28
27.30,26.77,27.30,26.71
26.55,26.81,27.01,26.55
27.14,27.37,27.55,27.11
27.25,27.26,27.41,27.17
27.22,27.51,27.61,27.17
27.47,27.51,27.65,27.36
27.85,27.88,28.10,27.82
27.86,28.16,28.16,27.85
28.22,28.15,28.32,28.05
27.76,28.16,28.20,27.76
28.07,28.37,28.37,27.93
28.44,28.43,28.48,28.25
28.43,28.15,28.43,28.11
28.12,28.30,28.40,28.12
28.63,28.62,28.67,28.23
28.80,28.76,28.83,28.68
28.51,28.12,28.55,28.10
27.78,27.33,27.78,27.01
27.37,27.56,27.59,27.15
27.81,28.01,28.01,27.68
28.12,27.84,28.12,27.68
27.83,27.12,27.87,27.07
27.12,27.15,27.42,27.12
27.59,27.88,27.95,27.59
27.88,27.59,27.88,27.49
27.80,27.41,27.93,27.23
27.24,27.86,27.87,27.24
27.80,28.04,28.08,27.79
27.43,27.56,27.70,27.42
27.53,27.63,27.63,27.38
27.36,27.36,27.58,26.75
26.19,27.08,27.08,26.19
26.77,26.77,26.97,26.60
26.96,26.63,27.01,26.63
26.98,26.70,26.98,26.61
27.03,27.18,27.18,27.00
27.18,26.98,27.18,26.93
26.87,27.24,27.24,26.71
27.49,27.50,27.51,27.21
27.57,27.85,28.11,27.57
28.01,27.60,28.01,27.54
27.48,27.79,27.82,27.44
27.94,28.35,28.35,27.94
28.24,28.38,28.41,28.17
28.50,28.51,28.70,28.39
28.49,28.44,28.55,28.42
28.41,28.81,29.00,28.41
29.09,28.99,29.14,28.79
29.21,28.94,29.26,28.86
28.98,28.48,28.98,28.40
28.49,28.27,28.49,28.20
28.26,28.16,28.33,28.16
28.10,28.18,28.26,28.00
28.06,28.20,28.21,28.00
28.17,28.53,28.53,28.17
28.10,28.17,28.17,27.95
28.42,28.27,28.42,28.10
28.91,28.85,28.91,28.70
28.95,29.09,29.13,28.91
29.10,29.11,29.12,28.98
29.09,29.47,29.47,29.06
29.45,29.59,29.59,29.41
29.42,29.51,29.55,29.31
29.69,29.48,29.69,29.37
29.74,29.12,29.74,29.12
29.06,28.93,29.07,28.78
29.01,28.84,29.01,28.53
28.80,28.92,29.33,28.80
29.11,29.05,29.35,28.98
28.93,29.12,29.16,28.86
29.34,29.71,29.72,29.32
29.55,29.35,29.61,29.30
29.22,29.81,29.86,29.22
29.65,29.53,29.82,29.46
29.35,29.07,29.36,29.06
28.73,28.80,28.87,28.66
28.84,29.20,29.20,28.84
29.02,29.28,29.28,29.02
29.20,28.91,29.20,28.78
28.38,28.66,28.85,28.38
28.86,28.49,28.86,28.49
28.61,28.81,28.86,28.59
28.97,29.25,29.26,28.88
29.47,29.41,29.53,29.39
29.74,29.78,29.78,29.51
29.34,28.90,29.37,28.90
28.82,28.47,28.82,28.42
28.17,27.99,28.30,27.94
27.78,27.56,28.03,27.53
