DXJ,WisdomTree Japan Hedged Equity Fund,NASDAQ
40.17,40.19,40.20,39.90
40.64,40.54,40.68,40.53
40.63,40.67,40.74,40.59
40.41,40.43,40.46,40.17
40.59,40.84,40.88,40.58
41.13,41.30,41.30,40.82
41.63,41.57,41.86,41.46
41.56,41.84,42.10,41.55
42.04,42.37,42.46,42.04
nan,42.25,nan,nan
42.43,42.31,42.46,42.13
41.19,41.29,41.38,41.01
41.67,41.51,41.67,41.29
41.58,41.12,41.74,41.12
41.61,41.46,41.68,41.29
41.00,41.16,41.42,41.00
40.75,40.58,40.79,40.51
40.80,40.52,40.86,40.20
40.16,39.92,40.49,39.92
40.26,40.30,40.56,40.22
41.06,41.21,41.22,41.06
40.90,40.99,41.08,40.80
40.38,40.03,40.45,39.76
39.90,40.10,40.22,39.68
40.18,39.92,40.31,39.89
40.27,40.32,40.51,40.02
40.12,39.95,40.15,39.86
39.93,40.21,40.31,39.79
nan,39.90,nan,nan
39.89,40.27,40.41,39.83
40.35,40.39,40.53,40.30
40.42,40.42,40.48,40.20
39.78,39.94,39.98,39.60
40.22,40.12,40.29,40.06
40.12,40.05,40.15,39.86
40.12,40.30,40.39,40.12
40.08,40.05,40.15,39.87
40.30,40.62,40.62,40.30
41.00,41.02,41.02,40.84
41.28,41.28,41.55,41.15
41.43,41.43,41.63,41.36
41.00,41.10,41.28,40.74
41.19,41.44,41.44,41.11
41.63,41.62,41.69,41.47
41.33,41.46,41.66,41.33
41.25,41.18,41.39,41.10
41.40,41.35,41.50,41.28
41.69,41.79,41.86,41.55
41.61,41.76,41.76,41.46
41.86,42.15,42.15,41.75
41.78,42.19,42.31,41.78
42.13,42.14,42.17,41.92
42.08,42.00,42.08,41.76
41.69,42.17,42.20,41.69
42.11,42.37,42.37,42.11
41.69,41.72,41.75,41.55
41.73,41.36,41.90,41.33
42.07,41.94,42.15,41.88
42.40,42.41,43.11,42.19
42.68,42.74,42.85,42.55
42.55,42.24,42.55,42.06
nan,42.74,nan,nan
42.63,42.76,42.90,42.63
42.91,42.85,42.99,42.65
42.59,42.55,42.74,42.35
42.27,42.56,42.64,42.16
42.71,42.66,42.72,42.58
42.61,42.76,42.78,42.61
42.47,42.42,42.78,42.25
42.70,42.88,42.99,42.63
42.98,42.76,43.06,42.74
42.48,41.82,42.48,41.45
41.83,41.86,41.92,41.02
41.85,42.08,42.16,41.73
42.15,42.08,42.53,41.87
41.61,41.88,41.88,41.26
41.77,42.41,42.42,41.77
42.78,42.66,42.78,42.62
42.21,41.46,42.36,41.37
41.64,41.62,41.80,41.49
41.90,42.15,42.19,41.87
42.24,41.77,42.24,41.70
41.96,42.23,42.36,41.96
41.48,40.82,41.48,40.76
40.48,40.65,40.83,40.20
40.25,39.20,40.55,36.20
39.79,39.15,39.95,38.86
40.15,40.87,41.22,40.15
39.96,40.27,40.53,39.96
40.43,40.44,40.59,40.31
40.59,39.87,40.59,39.79
39.53,39.29,39.53,38.86
39.56,39.65,39.65,38.98
39.61,38.94,39.64,38.79
38.71,38.81,38.90,38.29
37.75,37.40,37.80,37.25
36.66,37.28,37.69,36.40
37.58,37.36,37.75,37.36
36.11,37.08,37.09,36.11
36.84,36.48,37.14,36.37
37.45,37.71,37.78,37.34
nan,37.50,nan,nan
37.28,37.75,37.80,37.28
37.41,37.84,37.87,37.39
38.23,37.98,38.29,37.83
37.34,36.81,37.42,36.79
36.66,36.29,36.93,36.29
36.52,36.41,36.53,36.12
36.75,36.49,36.97,36.36
37.03,37.22,37.26,36.82
37.11,37.11,37.24,36.95
37.55,37.42,37.64,37.38
37.61,38.00,38.00,37.50
37.87,38.03,38.03,37.74
37.94,37.75,37.96,37.59
37.58,37.77,37.80,37.58
38.35,38.11,38.42,38.00
37.97,37.51,37.99,37.44
37.39,37.40,37.40,37.09
37.05,36.88,37.11,36.72
37.10,37.12,37.29,36.91
36.75,36.62,36.95,36.62
36.10,35.57,36.16,35.39
35.75,35.64,35.91,35.61
35.55,35.46,35.58,34.88
nan,35.74,nan,nan
36.58,36.29,37.05,36.15
36.30,36.98,37.03,36.30
37.14,37.19,37.19,36.73
36.87,37.03,37.09,36.87
36.78,36.80,36.86,36.70
36.67,37.02,37.11,36.67
37.04,37.09,37.09,36.92
36.52,36.31,36.66,36.15
35.90,35.39,35.91,35.31
35.57,35.49,35.60,35.29
35.23,35.93,35.98,35.23
35.70,35.34,35.86,35.31
35.88,36.12,36.31,35.88
35.97,36.28,36.38,35.97
36.13,36.19,36.28,36.05
36.44,36.62,36.63,36.41
36.77,36.62,36.93,36.62
36.89,36.59,37.00,36.34
36.10,36.25,36.28,35.89
36.46,36.89,36.89,36.42
36.47,36.24,36.58,36.24
36.33,36.68,36.68,36.27
36.30,36.51,36.51,36.25
36.60,36.55,36.66,36.14
36.64,37.03,37.03,36.60
36.68,36.49,36.72,36.29
35.64,35.40,35.64,35.16
35.23,35.66,35.66,35.20
35.82,35.78,35.82,35.43
35.61,35.54,35.75,35.44
35.92,35.96,36.23,35.91
35.88,36.20,36.23,35.88
35.92,35.83,36.11,35.53
35.65,35.68,35.69,35.40
35.44,35.35,35.71,35.34
34.94,34.73,35.09,34.53
34.81,35.15,35.15,34.45
35.00,35.02,35.16,34.85
35.35,35.50,35.66,35.25
35.68,35.34,35.68,35.34
34.95,34.73,34.97,34.66
35.24,35.84,35.92,35.00
35.66,35.48,35.66,35.33
nan,35.72,nan,nan
35.88,35.49,35.91,35.49
35.77,35.67,35.97,35.67
35.75,35.95,35.98,35.75
36.15,36.14,36.19,36.07
36.22,36.30,36.30,36.07
35.94,36.05,36.09,35.77
36.72,36.99,36.99,36.46
36.48,36.55,36.55,35.95
36.46,36.46,36.51,36.33
36.34,36.88,36.93,36.34
36.47,36.35,36.68,36.35
36.33,36.21,36.34,36.12
35.84,35.85,36.09,35.84
36.05,36.35,36.52,36.05
36.35,36.46,36.50,36.26
36.30,36.38,36.41,36.16
36.34,36.41,36.56,36.34
36.26,36.02,36.26,35.74
36.07,35.83,36.07,35.76
35.54,35.18,35.55,35.10
35.73,36.25,36.40,35.73
36.08,36.20,36.36,36.08
36.50,36.27,36.50,36.13
36.10,36.36,36.36,35.96
36.36,36.37,36.40,36.19
35.80,35.84,35.84,35.57
35.80,35.80,36.06,35.68
35.94,35.73,35.94,35.71
35.69,35.61,35.80,35.47
35.80,35.96,36.00,35.78
35.76,35.59,35.87,35.42
35.57,35.68,35.83,35.43
35.55,35.30,35.56,35.23
35.39,35.58,35.60,35.37
35.41,35.19,35.42,35.12
35.19,35.35,35.35,35.05
35.18,35.08,35.18,34.79
34.88,34.97,34.99,34.76
34.68,34.83,34.96,34.68
34.76,34.55,34.76,34.37
34.89,34.77,34.89,34.69
34.83,35.10,35.14,34.82
