FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ
24.25,24.27,24.32,24.16
24.17,24.21,24.33,24.11
24.29,24.19,24.32,24.12
24.26,24.39,24.39,24.11
24.31,24.47,24.47,24.31
24.41,24.43,24.46,24.36
24.24,24.16,24.36,24.09
24.20,24.45,24.45,24.16
24.57,24.60,24.64,24.49
24.61,24.31,24.61,24.10
24.56,24.74,24.75,24.56
24.27,24.43,24.43,24.19
24.39,24.07,24.39,23.95
24.06,23.72,24.13,23.69
23.90,23.73,23.90,23.60
23.65,23.54,23.76,23.53
23.45,23.78,23.81,23.45
23.58,23.44,23.58,23.34
23.61,23.25,23.68,23.22
23.31,23.42,23.45,23.26
23.43,23.59,23.59,23.43
23.35,23.38,23.39,23.23
23.19,22.73,23.19,22.69
22.61,22.68,22.71,22.28
22.69,22.57,22.73,22.57
22.65,22.80,22.88,22.59
22.74,22.86,22.86,22.49
22.74,23.19,23.19,22.69
22.93,23.21,23.21,22.91
23.40,23.66,23.66,23.40
23.75,23.77,23.81,23.69
23.81,24.05,24.05,23.81
23.91,24.15,24.16,23.91
24.17,24.17,24.23,24.15
24.08,24.00,24.08,23.90
24.16,24.21,24.24,24.15
23.91,24.15,24.15,23.87
24.09,24.05,24.12,24.01
24.22,24.59,24.60,24.22
24.67,24.78,24.86,24.65
24.86,24.88,24.98,24.84
24.96,25.02,25.02,24.87
25.17,25.45,25.47,25.10
25.59,25.55,25.59,25.48
25.41,25.62,25.77,25.41
25.63,25.78,25.89,25.63
25.65,25.81,25.84,25.62
25.94,25.82,25.94,25.64
25.84,25.77,25.84,25.59
25.71,25.94,25.94,25.71
26.11,26.15,26.23,26.07
26.21,26.09,26.24,26.09
25.85,25.85,26.24,25.79
25.67,26.20,26.25,25.62
26.30,26.52,26.52,26.12
26.32,26.19,26.44,26.19
26.40,26.03,26.51,26.03
26.13,26.00,26.25,25.93
26.12,26.08,26.14,25.97
26.16,26.13,26.26,25.97
26.05,25.92,26.26,25.92
26.06,26.09,26.18,25.87
26.44,26.50,26.50,26.43
26.47,26.75,26.79,26.45
26.68,26.63,26.75,26.49
26.52,26.64,26.69,26.34
26.56,26.71,26.71,26.55
26.71,26.78,26.86,26.71
26.74,26.85,26.89,26.67
27.04,27.43,27.43,27.04
27.42,27.54,27.57,27.40
27.45,27.28,27.49,27.06
27.15,27.18,27.24,26.87
27.39,27.54,27.54,27.23
27.60,27.66,27.71,27.46
27.41,28.05,28.05,27.38
27.96,28.30,28.30,27.93
28.32,28.16,28.41,28.16
28.06,27.58,28.19,27.56
27.67,27.60,27.70,27.49
27.84,28.28,28.28,27.77
28.29,27.40,28.29,27.40
