HSC,Harsco Corporation Common Stock,NASDAQ
33.09,33.55,33.74,33.04
33.55,33.06,33.55,32.81
32.96,33.34,33.48,32.88
33.44,33.73,33.78,33.06
33.73,34.49,34.68,33.50
34.59,35.23,35.31,34.25
34.77,34.25,34.79,34.09
34.23,34.67,34.78,33.96
34.41,34.81,34.86,34.30
34.82,34.33,35.05,34.29
34.29,34.82,35.11,34.24
34.34,34.44,34.59,33.91
34.51,33.12,34.51,33.01
32.96,32.27,33.28,32.12
32.71,32.13,32.71,31.84
31.90,31.64,32.00,31.42
31.43,31.30,31.59,30.66
31.24,30.94,31.24,30.19
30.88,29.76,30.89,29.75
29.93,30.75,30.75,29.72
30.78,31.38,31.45,30.67
31.28,30.55,31.46,30.47
30.24,28.76,30.38,28.68
28.81,28.59,28.87,27.96
28.75,28.70,29.06,28.03
29.14,29.26,29.64,28.85
29.10,28.81,29.24,28.50
28.80,28.81,28.92,28.40
28.50,29.28,29.30,28.16
29.61,29.81,29.87,29.39
29.83,30.13,30.21,29.70
30.19,30.76,30.82,30.05
30.73,30.93,31.06,30.61
31.10,30.78,31.16,30.68
30.59,29.90,30.78,29.86
30.06,30.13,30.34,29.74
29.60,29.91,30.04,28.20
29.87,30.02,30.07,29.63
30.18,30.60,30.81,29.93
30.62,30.56,30.80,30.35
30.57,30.36,30.69,30.10
30.53,30.30,30.53,30.02
30.63,30.98,30.99,30.55
30.98,30.82,31.20,30.64
30.59,30.98,31.02,30.55
30.90,31.22,31.24,30.68
30.95,31.43,31.43,30.61
31.48,31.46,31.50,31.22
31.30,31.42,31.51,31.17
31.53,31.61,31.85,31.41
31.76,31.59,31.83,31.56
31.66,30.90,31.66,30.87
30.63,30.63,30.97,30.46
30.39,30.99,31.07,30.32
31.10,31.92,31.98,30.90
31.69,31.83,32.09,31.57
32.18,31.57,32.49,31.56
31.63,31.67,32.09,31.55
31.90,32.04,32.20,31.83
32.00,31.88,32.40,31.79
31.83,31.94,32.13,31.67
32.20,32.72,32.72,31.97
32.78,33.32,33.37,32.78
33.00,33.32,33.44,32.91
33.32,33.09,33.53,32.97
32.95,32.96,33.15,32.36
33.03,33.26,33.37,32.72
33.20,32.89,33.26,32.75
32.74,33.03,33.06,32.51
33.33,33.68,33.69,32.95
33.67,33.64,33.92,33.36
33.40,33.10,33.71,32.73
32.89,32.75,33.16,32.48
32.99,33.07,33.25,32.82
33.06,32.99,33.28,32.86
32.73,34.14,34.18,32.39
34.01,34.70,34.80,33.86
34.70,34.55,35.14,34.50
34.31,33.99,34.76,33.87
34.12,33.63,34.46,33.45
30.04,32.64,33.56,30.04
32.59,30.96,32.63,30.96
31.05,30.30,31.05,29.79
29.97,30.11,30.16,29.40
29.74,28.60,29.74,28.48
28.42,27.47,29.11,25.52
27.45,26.38,27.72,26.08
27.63,27.23,28.16,26.76
26.84,27.55,27.82,26.68
27.73,27.99,28.17,27.55
27.84,28.16,28.37,27.71
27.91,27.56,28.05,27.16
27.72,27.44,27.81,26.66
27.73,27.20,28.04,27.18
27.10,26.77,27.17,26.12
26.11,25.32,26.11,25.32
25.02,25.94,26.05,24.66
25.91,25.69,26.15,25.60
25.07,25.94,26.00,24.70
26.22,26.38,26.85,25.92
27.00,27.81,27.84,26.77
27.68,27.21,28.00,27.03
26.90,26.34,27.18,26.34
26.54,26.99,27.02,26.24
27.17,27.12,27.34,26.83
26.36,25.88,26.85,25.81
26.00,25.16,26.12,25.16
25.23,25.32,25.49,24.95
25.45,25.08,25.75,24.97
25.55,25.90,26.05,25.55
25.55,25.99,26.08,25.55
26.34,26.08,26.65,26.02
26.36,26.53,26.54,26.20
26.37,26.37,26.55,26.23
26.47,26.11,26.65,25.86
26.13,25.99,26.24,25.84
26.39,25.89,26.53,25.75
25.87,25.18,26.25,25.18
25.18,25.43,25.63,24.83
25.33,24.76,25.34,24.71
24.77,25.05,25.37,24.53
25.08,24.98,25.31,24.77
24.59,23.85,24.70,23.73
23.75,23.50,24.29,23.47
23.46,23.50,23.65,23.16
23.59,23.25,23.69,23.14
23.59,23.15,23.80,22.94
23.23,24.17,24.21,23.12
24.49,24.63,24.63,24.17
24.73,24.90,24.97,24.61
24.83,24.71,25.33,24.67
24.93,25.28,25.36,24.87
25.13,25.17,25.31,24.89
25.14,25.10,25.17,24.76
24.99,24.55,24.99,24.51
24.71,24.82,24.90,24.63
24.53,25.66,25.73,24.46
25.84,25.87,26.43,25.84
26.32,26.41,26.89,26.30
26.29,26.79,26.84,26.23
26.92,27.10,27.13,26.73
27.24,26.89,27.50,26.83
26.89,26.85,27.17,26.63
22.46,22.96,24.12,21.06
22.70,23.16,23.85,21.88
23.49,24.26,24.34,23.22
24.26,23.70,24.29,23.68
23.92,23.65,23.94,23.49
23.54,23.57,23.80,23.44
