MCS,Marcus Corporation (The) Common Stock,NASDAQ
13.11,13.19,13.31,12.96
13.17,13.03,13.34,12.96
12.97,13.05,13.11,12.67
12.99,13.17,13.20,12.77
13.07,12.89,13.16,12.75
12.90,12.80,12.97,12.60
12.60,12.42,12.62,12.16
12.48,12.57,12.74,12.30
12.57,12.47,12.64,12.41
12.47,12.23,12.47,12.01
12.30,12.37,12.43,12.18
12.28,12.05,12.45,11.87
12.04,11.79,12.32,11.74
11.85,12.02,12.05,11.85
12.14,11.94,12.28,11.82
11.92,11.67,12.09,11.66
11.78,11.75,11.86,11.50
11.79,11.48,11.83,11.00
11.57,11.18,11.61,11.01
11.22,11.24,11.38,11.11
11.22,11.22,11.35,10.91
11.18,11.04,11.31,10.98
10.94,10.16,11.09,10.01
10.44,10.68,10.74,10.16
10.64,10.47,10.85,10.44
10.74,10.69,10.98,10.66
10.61,10.68,10.74,10.57
10.60,10.72,10.77,10.45
10.56,10.85,10.85,10.23
10.96,11.16,11.20,10.75
11.24,11.40,11.41,11.10
11.35,11.48,11.49,11.24
11.46,11.60,11.79,11.44
11.69,11.89,11.98,11.53
11.90,11.76,12.04,11.73
11.77,11.96,12.10,11.77
11.75,12.01,12.02,11.72
12.04,12.21,12.31,12.00
12.33,12.59,12.73,12.16
12.68,12.56,12.93,12.42
12.58,12.09,12.58,12.06
12.14,12.03,12.14,11.85
12.09,12.04,12.21,12.00
12.01,11.99,12.14,11.96
11.98,12.17,12.29,11.96
12.13,12.19,12.40,12.13
12.12,12.44,12.45,12.12
12.52,12.49,12.58,12.30
12.50,12.40,12.50,12.24
12.43,12.65,12.67,12.38
12.65,13.05,13.13,12.60
13.45,12.16,13.45,12.08
12.35,12.35,12.38,11.93
12.17,13.00,13.17,12.17
13.04,12.67,13.05,12.52
12.56,12.69,12.84,12.43
12.79,13.00,13.31,12.79
13.09,13.51,13.62,13.09
13.55,13.25,13.62,13.12
13.34,13.24,13.40,13.14
13.13,12.99,13.30,12.94
13.11,13.09,13.11,12.89
13.16,13.54,13.55,13.13
13.40,13.50,13.60,13.35
13.52,13.72,13.88,13.39
13.69,13.60,14.00,13.52
13.56,13.51,13.56,13.27
13.48,13.38,13.48,13.23
13.30,13.27,13.40,13.00
13.11,13.32,13.38,13.00
13.26,13.34,13.54,13.21
13.33,13.40,13.56,13.10
13.27,13.27,13.43,12.87
13.32,13.16,13.37,13.03
13.08,13.34,13.37,12.91
13.10,13.49,13.62,13.00
13.46,13.71,13.81,13.43
13.67,13.60,13.80,13.40
13.55,13.35,13.78,13.32
13.41,13.29,13.45,13.04
13.42,13.80,13.89,13.35
13.76,12.85,13.79,12.84
12.98,13.13,13.28,12.85
12.88,12.69,13.01,12.46
12.57,12.38,12.74,12.36
12.30,12.10,13.56,11.56
11.95,11.53,12.12,11.40
12.09,12.12,12.48,11.84
11.96,12.03,12.11,11.91
12.04,12.34,12.35,11.94
12.32,12.24,12.42,12.05
